date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-08-14,0.1495,34.0,0.1779,52.0,0.1637,16.0,0.1736,20.0,0.1834,23.0,0.2419,65.0,0.2143,69.0,0.1678,11.0,0.2032,15.0,0.2386,33.0
2025-08-13,0.3792,90.0,0.2495,82.0,0.2186,47.0,0.2096,40.0,0.2006,34.0,0.2413,65.0,0.2136,69.0,0.1863,21.0,0.211,20.0,0.2357,30.0
2025-08-12,0.364,89.0,0.2472,81.0,0.1686,19.0,0.185,25.0,0.2013,34.0,0.2407,65.0,0.2135,69.0,0.1713,13.0,0.2006,13.0,0.23,23.0
2025-08-08,0.3791,90.0,0.2547,83.0,0.1713,20.0,0.2058,37.0,0.2403,57.0,0.241,65.0,0.214,69.0,0.1718,14.0,0.205,16.0,0.2382,33.0
2025-08-07,0.3926,91.0,0.2555,83.0,0.1714,20.0,0.188,27.0,0.2046,36.0,0.2449,66.0,0.2151,70.0,0.17,12.0,0.2048,16.0,0.2396,35.0
2025-08-05,0.3791,90.0,0.2448,81.0,0.2621,70.0,0.2326,54.0,0.2031,35.0,0.2776,80.0,0.2183,72.0,0.1712,13.0,0.2038,15.0,0.2365,31.0
2025-08-04,0.2118,61.0,0.1576,38.0,0.3236,85.0,0.3193,84.0,0.3149,83.0,0.267,77.0,0.2139,69.0,0.178,17.0,0.2074,18.0,0.2368,31.0
2025-08-01,0.214,61.0,0.1496,32.0,0.3042,82.0,0.304,81.0,0.3037,80.0,0.2666,77.0,0.2134,69.0,0.1751,16.0,0.2098,19.0,0.2445,40.0
2025-07-31,0.2005,56.0,0.1505,33.0,0.2747,75.0,0.2732,74.0,0.2716,73.0,0.2665,77.0,0.2147,70.0,0.1755,16.0,0.2082,18.0,0.2409,37.0
2025-07-30,0.2161,62.0,0.1465,28.0,0.2594,69.0,0.2584,69.0,0.2574,67.0,0.2649,77.0,0.2141,70.0,0.1648,9.0,0.2042,15.0,0.2437,39.0
2025-07-29,0.2449,71.0,0.1858,57.0,0.2566,68.0,0.2582,69.0,0.2598,68.0,0.2649,77.0,0.2142,70.0,0.1632,8.0,0.206,17.0,0.2487,44.0
2025-07-28,0.2445,71.0,0.1851,57.0,0.2642,71.0,0.2603,70.0,0.2564,67.0,0.2648,77.0,0.2143,70.0,0.1721,14.0,0.2118,20.0,0.2516,47.0
2025-07-25,0.2439,71.0,0.1877,57.0,0.2436,61.0,0.2382,57.0,0.2327,54.0,0.2643,76.0,0.2154,70.0,0.1718,14.0,0.2013,14.0,0.2308,24.0
2025-07-24,0.2459,71.0,0.1856,57.0,0.2554,68.0,0.2498,65.0,0.2441,60.0,0.2657,77.0,0.2161,71.0,0.1735,15.0,0.2058,16.0,0.238,32.0
2025-07-22,0.2721,77.0,0.2034,66.0,0.2382,57.0,0.2428,60.0,0.2475,62.0,0.2651,77.0,0.2165,71.0,0.1662,10.0,0.1996,13.0,0.2331,27.0
2025-07-21,0.237,69.0,0.2063,67.0,0.2329,55.0,0.2155,44.0,0.1981,32.0,0.2637,76.0,0.2163,71.0,0.1728,14.0,0.2076,18.0,0.2425,38.0
2025-07-18,0.2212,64.0,0.1748,50.0,0.2205,48.0,0.2397,57.0,0.2589,68.0,0.2613,76.0,0.2145,70.0,0.169,11.0,0.2024,14.0,0.2357,30.0
2025-07-17,0.2167,62.0,0.1725,49.0,0.2332,55.0,0.2328,54.0,0.2324,54.0,0.2615,76.0,0.2147,70.0,0.1725,14.0,0.206,17.0,0.2396,35.0
2025-07-16,0.191,52.0,0.1694,47.0,0.2093,41.0,0.2187,46.0,0.2281,51.0,0.261,76.0,0.2148,70.0,0.1696,12.0,0.2036,15.0,0.2376,32.0
2025-07-15,0.1792,47.0,0.1693,47.0,0.2122,43.0,0.2047,37.0,0.1972,31.0,0.261,76.0,0.215,70.0,0.1721,14.0,0.204,15.0,0.236,30.0
2025-07-14,0.1653,41.0,0.1598,40.0,0.2333,55.0,0.231,53.0,0.2286,52.0,0.2601,75.0,0.2146,70.0,0.1747,16.0,0.2057,16.0,0.2367,31.0
2025-07-11,0.1292,25.0,0.1425,27.0,0.2189,47.0,0.2194,46.0,0.2199,46.0,0.2587,74.0,0.2141,70.0,0.1664,10.0,0.2037,15.0,0.241,37.0
2025-07-09,0.0903,8.0,0.1297,19.0,0.1691,19.0,0.1619,14.0,0.1548,10.0,0.2628,76.0,0.2142,70.0,0.1792,18.0,0.2121,21.0,0.245,41.0
2025-07-08,0.1017,12.0,0.1533,35.0,0.1741,21.0,0.1745,20.0,0.175,19.0,0.2662,77.0,0.2168,71.0,0.1646,9.0,0.2047,16.0,0.2448,40.0
2025-07-07,0.1018,12.0,0.1476,30.0,0.166,17.0,0.1669,17.0,0.1678,16.0,0.2661,77.0,0.2166,71.0,0.1704,13.0,0.2063,17.0,0.2422,38.0
2025-07-03,0.189,51.0,0.1863,57.0,0.1702,20.0,0.1805,23.0,0.1909,28.0,0.2663,77.0,0.217,71.0,0.1743,15.0,0.2048,16.0,0.2354,28.0
2025-07-02,0.1862,50.0,0.1912,60.0,0.1756,22.0,0.174,20.0,0.1724,18.0,0.2662,77.0,0.2172,71.0,0.1728,14.0,0.2066,17.0,0.2403,36.0
2025-07-01,0.1771,46.0,0.1978,64.0,0.1835,26.0,0.194,30.0,0.2044,36.0,0.2663,77.0,0.2171,71.0,0.1711,13.0,0.2063,17.0,0.2415,37.0
2025-06-30,0.1785,47.0,0.1894,59.0,0.1876,28.0,0.1848,25.0,0.182,23.0,0.2663,77.0,0.2167,71.0,0.1775,17.0,0.2068,17.0,0.2362,30.0
