date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-09-08,0.1543,24.0,0.1985,35.0,,,,,0.7256,92.0,0.3249,78.0,0.2887,78.0,,,,,0.7256,100.0
2025-09-05,0.1645,28.0,0.1957,33.0,,,,,0.6805,90.0,0.3271,78.0,0.29,78.0,,,,,0.6805,99.0
2025-09-04,0.1598,26.0,0.1798,24.0,,,,,0.6686,89.0,0.3287,79.0,0.2906,78.0,,,,,0.6686,99.0
2025-08-26,0.331,84.0,0.2231,50.0,,,,,0.5969,85.0,0.3286,79.0,0.2921,79.0,,,,,0.5969,99.0
2025-08-25,0.3513,86.0,0.2244,51.0,,,,,0.5834,84.0,0.3287,79.0,0.2922,79.0,,,,,0.5834,99.0
2025-08-22,0.3133,81.0,0.2269,53.0,0.2935,51.0,0.544,86.0,0.7946,94.0,0.3278,78.0,0.2932,79.0,0.2935,64.0,0.2966,57.0,0.2996,52.0
2025-08-21,0.1786,35.0,0.1547,10.0,,,,,0.7898,94.0,0.3222,77.0,0.2903,78.0,,,,,0.2807,46.0
2025-08-20,0.2313,57.0,0.1729,19.0,,,,,0.7999,94.0,0.3221,77.0,0.2906,78.0,,,,,0.2909,50.0
2025-08-19,0.2232,55.0,0.1752,20.0,,,,,0.758,93.0,0.3223,77.0,0.2912,78.0,,,,,0.2911,50.0
2025-08-18,0.2274,57.0,0.1801,24.0,0.3137,57.0,0.3087,48.0,0.3038,44.0,0.3223,77.0,0.2918,79.0,0.2811,60.0,0.2777,52.0,0.2743,44.0
2025-08-15,0.2315,57.0,0.183,25.0,,,,,0.7154,91.0,0.3223,77.0,0.2923,79.0,,,,,0.2933,50.0
2025-08-13,0.207,48.0,0.1805,25.0,,,,,,,0.3217,79.0,0.2936,82.0,,,,,,
2025-08-12,0.207,48.0,0.1957,33.0,,,,,,,0.3215,79.0,0.2933,82.0,,,,,,
2025-08-08,0.174,33.0,0.1937,32.0,,,,,,,0.3265,80.0,0.2952,82.0,,,,,,
2025-08-07,0.1937,42.0,0.2304,55.0,,,,,,,0.3261,80.0,0.2951,82.0,,,,,,
2025-08-05,0.1845,37.0,0.2361,57.0,,,,,,,0.327,80.0,0.2968,83.0,,,,,,
2025-08-04,0.1773,34.0,0.2378,59.0,,,,,,,0.3267,80.0,0.2968,83.0,,,,,,
2025-08-01,0.1657,28.0,0.2236,51.0,,,,,,,0.3285,80.0,0.2973,83.0,,,,,,
2025-07-31,0.1845,37.0,0.223,50.0,0.2008,16.0,,,,,0.3285,80.0,0.2986,83.0,0.2008,23.0,,,,
2025-07-30,0.1904,40.0,0.2228,50.0,,,,,,,0.3287,80.0,0.2988,83.0,,,,,,
2025-07-29,0.1725,33.0,0.1906,30.0,,,,,,,0.3282,80.0,0.2978,83.0,,,,,,
2025-07-28,0.1713,32.0,0.2372,59.0,,,,,,,0.3282,80.0,0.2979,83.0,,,,,,
2025-07-25,0.1811,36.0,0.2485,65.0,,,,,,,0.3297,80.0,0.2984,83.0,,,,,,
2025-07-24,0.1786,35.0,0.2507,66.0,0.2939,52.0,,,,,0.331,81.0,0.2986,83.0,0.2939,65.0,,,,
2025-07-22,0.3673,87.0,0.3119,85.0,,,,,0.3615,56.0,0.3294,80.0,0.3036,84.0,,,,,0.3615,69.0
2025-07-21,0.3643,87.0,0.3053,83.0,,,,,,,0.3312,81.0,0.304,84.0,,,,,,
2025-07-18,0.3607,87.0,0.3066,84.0,0.2778,47.0,,,,,0.3316,81.0,0.3042,84.0,0.2778,60.0,,,,
2025-07-17,0.3627,87.0,0.2672,72.0,,,,,,,0.3334,81.0,0.3057,85.0,,,,,,
2025-07-16,0.356,86.0,0.259,69.0,,,,,,,0.3366,82.0,0.3069,85.0,,,,,,
2025-07-15,0.3504,86.0,0.2628,70.0,0.7331,97.0,,,,,0.3382,83.0,0.3076,86.0,0.298,67.0,,,,
2025-07-14,0.1428,19.0,0.171,18.0,,,,,0.6747,89.0,0.3318,81.0,0.3045,85.0,,,,,0.3735,72.0
2025-07-11,0.1635,28.0,0.1766,22.0,,,,,0.3481,54.0,0.3319,81.0,0.3059,85.0,,,,,0.3611,69.0
2025-07-09,0.2658,70.0,0.2447,62.0,,,,,0.3559,55.0,0.3383,83.0,0.3072,85.0,,,,,0.3693,71.0
2025-07-08,0.27,71.0,0.236,57.0,,,,,0.3639,57.0,0.3385,83.0,0.3084,86.0,,,,,0.3717,72.0
2025-07-07,0.288,75.0,0.247,64.0,,,,,0.3377,52.0,0.3389,83.0,0.3089,86.0,,,,,0.3377,62.0
2025-07-03,0.2761,73.0,0.2306,55.0,,,,,0.3358,52.0,0.3398,83.0,0.3113,87.0,,,,,0.3673,70.0
2025-07-02,0.2621,69.0,0.2353,57.0,,,,,0.3715,57.0,0.3386,83.0,0.3115,87.0,,,,,0.3885,77.0
2025-07-01,0.2697,71.0,0.2425,61.0,0.2556,40.0,0.302,47.0,0.3483,54.0,0.338,83.0,0.3116,87.0,0.2556,50.0,0.3132,63.0,0.3708,71.0
2025-06-30,0.1851,38.0,0.1594,13.0,0.8232,98.0,0.597,90.0,0.3708,57.0,0.3333,81.0,0.3087,86.0,0.8232,100.0,0.597,100.0,0.3708,71.0
2025-06-27,0.1766,34.0,0.1768,22.0,,,,,0.3516,55.0,0.3338,81.0,0.3093,86.0,,,,,0.3516,66.0
2025-06-26,0.2019,46.0,0.171,18.0,,,,,0.3801,60.0,0.3338,81.0,0.3094,86.0,,,,,0.3801,74.0
2025-06-25,0.1878,39.0,0.1776,22.0,0.62,94.0,0.5268,84.0,0.4336,68.0,0.333,81.0,0.3096,86.0,0.62,100.0,0.5268,99.0,0.4336,88.0
2025-06-24,0.2539,66.0,0.1838,26.0,0.7867,97.0,0.6168,92.0,0.4469,70.0,0.3329,81.0,0.3096,86.0,0.7867,100.0,0.6168,100.0,0.4469,90.0
2025-06-23,0.2549,66.0,0.1995,36.0,0.272,45.0,0.3571,59.0,0.4422,69.0,0.3341,81.0,0.3114,87.0,0.272,57.0,0.3571,77.0,0.4422,89.0
2025-06-20,0.2013,45.0,0.1908,30.0,0.7274,96.0,0.5606,88.0,0.3939,62.0,0.3332,81.0,0.3135,87.0,0.7274,100.0,0.5606,100.0,0.3939,78.0
2025-06-18,0.2081,48.0,0.2155,46.0,0.7144,96.0,0.5389,85.0,0.3633,57.0,0.344,84.0,0.3204,89.0,0.7144,100.0,0.5389,99.0,0.3633,69.0
2025-06-17,0.1797,35.0,0.2018,37.0,0.73,96.0,0.5575,87.0,0.385,60.0,0.3465,85.0,0.3211,89.0,0.73,100.0,0.5575,100.0,0.385,76.0
2025-06-16,0.2511,65.0,0.2069,41.0,0.7618,97.0,0.5622,88.0,0.3625,56.0,0.3464,85.0,0.3218,89.0,0.7618,100.0,0.5622,100.0,0.3625,69.0
2025-06-13,0.2509,65.0,0.1978,34.0,0.7234,96.0,0.5436,86.0,0.3639,57.0,0.3464,85.0,0.3217,89.0,0.7234,100.0,0.6193,100.0,0.5151,98.0
2025-06-12,0.2095,48.0,0.213,45.0,0.7268,96.0,0.5304,85.0,0.3339,51.0,0.3454,85.0,0.3224,89.0,0.3077,70.0,0.3208,65.0,0.3339,61.0
2025-06-11,0.2185,53.0,0.211,44.0,0.6546,95.0,0.4852,80.0,0.3159,48.0,0.3452,85.0,0.3218,89.0,0.2863,63.0,0.3011,59.0,0.3159,57.0
2025-06-10,0.2055,47.0,0.217,47.0,0.6871,96.0,0.5038,82.0,0.3204,49.0,0.345,85.0,0.3225,89.0,0.2633,54.0,0.2918,57.0,0.3204,57.0
2025-06-09,0.2107,49.0,0.1905,30.0,0.4214,80.0,0.3774,62.0,0.3334,51.0,0.3445,84.0,0.3219,89.0,0.2876,63.0,0.3105,62.0,0.3334,61.0
2025-06-06,0.2102,49.0,0.1891,28.0,0.6409,94.0,0.8158,98.0,0.9907,98.0,0.3446,84.0,0.3221,89.0,0.2783,60.0,0.6345,100.0,0.9907,100.0
2025-06-05,0.1824,36.0,0.1927,32.0,0.6634,95.0,0.5398,85.0,0.4162,65.0,0.3431,84.0,0.3224,89.0,0.6634,100.0,0.5398,99.0,0.4162,84.0
2025-06-04,0.2152,51.0,0.1997,36.0,0.6908,96.0,0.5403,85.0,0.3898,61.0,0.3438,84.0,0.3227,89.0,0.3081,70.0,0.349,74.0,0.3898,77.0
2025-06-03,0.1991,44.0,0.1885,28.0,0.6607,95.0,0.5881,90.0,0.5156,78.0,0.344,84.0,0.3224,89.0,0.6607,100.0,0.5881,100.0,0.5156,98.0
2025-06-02,0.1665,30.0,0.1772,22.0,0.6446,95.0,0.527,84.0,0.4093,64.0,0.343,84.0,0.3219,89.0,0.6446,100.0,0.527,99.0,0.4093,82.0
2025-05-30,0.2655,70.0,0.1888,28.0,0.6477,95.0,0.5591,87.0,0.4704,73.0,0.3434,84.0,0.3218,89.0,0.6477,100.0,0.5591,100.0,0.4704,94.0
2025-05-29,0.2681,71.0,0.1922,32.0,0.563,91.0,0.5377,85.0,0.5124,78.0,0.3433,84.0,0.3222,89.0,0.563,100.0,0.5377,99.0,0.5124,97.0
2025-05-28,0.2595,68.0,0.1922,32.0,0.5969,93.0,0.4918,81.0,0.3866,61.0,0.3436,84.0,0.3222,89.0,0.5969,100.0,0.4918,98.0,0.3866,76.0
2025-05-27,0.2542,66.0,0.1817,25.0,0.3803,73.0,0.415,69.0,0.4496,70.0,0.3441,84.0,0.3226,89.0,0.2772,60.0,0.3634,78.0,0.4496,91.0
2025-05-23,0.2538,66.0,0.1968,34.0,0.4271,80.0,0.5194,84.0,0.6118,86.0,0.3459,85.0,0.3231,89.0,0.4271,95.0,0.4007,88.0,0.3743,73.0
2025-05-22,0.2488,65.0,0.2003,36.0,0.6234,94.0,0.5987,91.0,0.574,83.0,0.3461,85.0,0.3232,89.0,0.6234,100.0,0.5987,100.0,0.574,99.0
2025-05-21,0.2425,63.0,0.2024,38.0,0.6161,94.0,0.5894,90.0,0.5627,82.0,0.346,85.0,0.323,89.0,0.3493,83.0,0.456,96.0,0.5627,99.0
2025-05-20,0.2466,64.0,0.1923,32.0,0.5594,91.0,0.5574,87.0,0.5553,81.0,0.3427,83.0,0.3225,89.0,0.311,71.0,0.4332,94.0,0.5553,99.0
2025-05-19,0.252,66.0,0.1952,33.0,0.375,72.0,0.4652,77.0,0.5554,81.0,0.344,84.0,0.3235,89.0,0.3283,76.0,0.4418,95.0,0.5554,99.0
2025-05-16,0.2486,65.0,0.212,44.0,0.5217,89.0,0.6224,92.0,0.723,92.0,0.3439,84.0,0.3243,89.0,0.3274,76.0,0.5252,99.0,0.723,100.0
2025-05-15,0.237,61.0,0.2123,44.0,,,,,0.5393,80.0,0.344,84.0,0.3248,89.0,,,,,0.3339,61.0
2025-05-14,0.2699,71.0,0.1959,33.0,0.5354,90.0,0.5356,85.0,0.5358,80.0,0.3431,84.0,0.3253,89.0,0.5354,100.0,0.5356,99.0,0.5358,98.0
2025-05-13,0.2704,71.0,0.192,31.0,0.4026,77.0,0.4808,80.0,0.5591,81.0,0.3431,84.0,0.3252,89.0,0.4026,92.0,0.4808,98.0,0.5591,99.0
2025-05-12,0.274,72.0,0.1865,28.0,0.4747,85.0,0.5099,83.0,0.5451,80.0,0.3456,85.0,0.3271,90.0,0.2891,64.0,0.4171,92.0,0.5451,99.0
2025-05-09,0.1943,42.0,0.1839,26.0,0.348,66.0,0.5754,89.0,0.8027,95.0,0.3418,83.0,0.3272,90.0,0.348,83.0,0.5754,100.0,0.8027,100.0
2025-05-08,0.1983,44.0,0.2081,42.0,0.5134,89.0,0.5307,85.0,0.548,81.0,0.3454,85.0,0.3278,90.0,0.3406,80.0,0.4443,95.0,0.548,99.0
2025-05-07,0.2042,46.0,0.2134,45.0,0.5273,90.0,0.5356,85.0,0.544,80.0,0.3814,91.0,0.3303,90.0,0.5273,99.0,0.5356,99.0,0.544,99.0
2025-05-06,0.2005,45.0,0.2302,55.0,0.525,89.0,0.6715,94.0,0.818,95.0,0.3821,91.0,0.3306,90.0,0.3689,88.0,0.5934,100.0,0.818,100.0
2025-05-05,0.181,36.0,0.2341,57.0,0.3609,69.0,0.428,70.0,0.4952,76.0,0.3815,91.0,0.3312,90.0,0.3609,86.0,0.428,93.0,0.4952,96.0
2025-05-02,0.17,32.0,0.2465,63.0,0.4809,86.0,0.5048,83.0,0.5287,79.0,0.3817,91.0,0.3313,90.0,0.4809,98.0,0.5048,99.0,0.5287,98.0
2025-05-01,0.1427,19.0,0.2841,77.0,0.5039,88.0,0.5185,84.0,0.533,80.0,0.3819,91.0,0.3314,90.0,0.3624,86.0,0.4477,96.0,0.533,98.0
2025-04-30,0.1758,34.0,0.2933,80.0,0.4946,87.0,0.5165,84.0,0.5385,80.0,0.3819,91.0,0.3322,90.0,0.4946,99.0,0.4806,98.0,0.4666,93.0
2025-04-29,0.1681,31.0,0.2844,78.0,0.4956,87.0,0.5212,84.0,0.5467,80.0,0.382,91.0,0.3313,90.0,0.3378,80.0,0.4422,95.0,0.5467,99.0
2025-04-28,0.1721,32.0,0.2842,77.0,0.5033,88.0,0.4658,77.0,0.4284,68.0,0.3833,91.0,0.3312,90.0,0.3621,86.0,0.408,90.0,0.4539,91.0
2025-04-25,0.1712,32.0,0.2795,76.0,0.4951,87.0,0.5294,85.0,0.5637,82.0,0.3836,92.0,0.3312,90.0,0.3597,86.0,0.4617,97.0,0.5637,99.0
2025-04-24,0.164,28.0,0.2969,81.0,0.4895,87.0,0.503,82.0,0.5165,78.0,0.3835,91.0,0.3311,90.0,0.3487,83.0,0.4326,94.0,0.5165,98.0
2025-04-23,0.482,94.0,0.3616,92.0,0.5066,88.0,,,,,0.3839,92.0,0.3305,90.0,0.5066,99.0,,,,
2025-04-22,0.4757,94.0,0.391,94.0,0.4769,86.0,,,,,0.3839,92.0,0.3286,90.0,0.4769,98.0,,,,
2025-04-21,0.759,99.0,0.4983,98.0,0.3862,74.0,,,,,0.3925,93.0,0.3306,90.0,0.3862,90.0,,,,
2025-04-17,0.8222,99.0,0.6572,100.0,,,,,0.8225,95.0,0.3934,93.0,0.3313,90.0,,,,,0.8225,100.0
2025-04-16,0.842,99.0,0.692,100.0,,,,,0.8084,95.0,0.3925,93.0,0.3307,90.0,,,,,0.8084,100.0
2025-04-15,0.8485,100.0,0.7549,100.0,0.3539,67.0,0.821,98.0,1.288,100.0,0.3934,93.0,0.3307,90.0,0.3539,85.0,0.6184,100.0,0.883,100.0
2025-04-14,0.9215,100.0,0.7733,100.0,0.3091,57.0,0.381,63.0,0.4529,71.0,0.3918,93.0,0.3303,90.0,0.3091,70.0,0.3996,88.0,0.4901,96.0
2025-04-11,0.805,99.0,0.7657,100.0,0.4925,87.0,,,,,0.371,90.0,0.3263,90.0,0.3536,84.0,,,,
2025-04-10,0.8315,99.0,0.7422,100.0,0.5016,88.0,,,1.0293,98.0,0.3745,90.0,0.3237,89.0,0.3576,86.0,,,1.0293,100.0
2025-04-09,0.7321,99.0,0.6689,100.0,,,,,1.6425,100.0,0.3591,89.0,0.3145,87.0,,,,,0.4879,95.0
2025-04-07,0.5459,97.0,0.4624,98.0,1.338,100.0,,,1.4671,100.0,0.3472,86.0,0.2922,81.0,1.338,100.0,,,0.4973,96.0
2025-04-04,0.5431,96.0,0.3454,90.0,1.1861,100.0,,,1.3501,100.0,0.3472,86.0,0.283,77.0,1.1861,100.0,,,0.501,97.0
2025-04-03,0.5143,96.0,0.2808,76.0,1.0732,100.0,,,1.4002,100.0,0.3398,83.0,0.2799,76.0,0.3739,88.0,,,1.4002,100.0
2025-04-02,0.2025,46.0,0.1989,35.0,0.3245,61.0,,,0.5571,81.0,0.3216,79.0,0.2763,75.0,0.3245,75.0,,,0.5571,99.0
2025-04-01,0.3082,80.0,0.2249,51.0,0.7995,97.0,,,1.5402,100.0,0.3209,78.0,0.2757,75.0,0.3516,84.0,,,1.5402,100.0
2025-03-31,0.3295,83.0,0.2433,62.0,0.7118,96.0,,,1.0,98.0,0.3246,79.0,0.2779,75.0,0.7118,100.0,,,1.0,100.0
2025-03-28,0.3318,84.0,0.2388,59.0,0.6998,96.0,,,1.4032,100.0,0.3247,79.0,0.2779,75.0,0.6998,100.0,,,1.4032,100.0
2025-03-27,0.3204,82.0,0.2317,55.0,0.5872,93.0,,,1.3896,100.0,0.3244,79.0,0.2779,75.0,0.3306,77.0,,,1.3896,100.0
2025-03-26,0.317,81.0,0.2354,57.0,0.6238,94.0,,,0.7969,94.0,0.3247,79.0,0.2781,75.0,0.3085,70.0,,,0.7969,100.0
2025-03-25,0.3136,81.0,0.2379,59.0,0.6676,95.0,,,0.7708,94.0,0.3255,80.0,0.2786,75.0,0.3495,84.0,,,0.7708,100.0
2025-03-24,0.3184,82.0,0.2415,61.0,0.6245,94.0,,,0.7534,93.0,0.3268,80.0,0.2793,75.0,0.3139,72.0,,,0.7534,100.0
2025-03-21,0.1968,43.0,0.2021,37.0,0.6446,95.0,,,1.2277,99.0,0.3212,79.0,0.2774,75.0,0.3684,88.0,,,0.4986,96.0
2025-03-11,0.1954,42.0,0.2709,73.0,0.3989,77.0,,,0.5654,82.0,0.3254,80.0,0.2799,76.0,0.3989,92.0,,,0.5654,99.0
2025-03-04,0.2135,50.0,0.2246,51.0,0.4246,80.0,,,0.4321,68.0,0.3249,79.0,0.2808,76.0,0.3392,80.0,,,0.4321,87.0
2025-02-26,0.2008,45.0,0.2435,62.0,0.2698,45.0,,,0.5146,78.0,0.3235,79.0,0.2802,76.0,0.3143,72.0,,,0.5146,97.0
2025-02-25,0.1788,35.0,0.2367,57.0,0.3455,65.0,,,0.5089,77.0,0.3228,79.0,0.2795,76.0,0.2932,65.0,,,0.5089,97.0
2025-02-24,0.1861,38.0,0.2351,57.0,0.3997,77.0,,,0.4832,75.0,0.3222,79.0,0.2801,76.0,0.2846,62.0,,,0.3849,76.0
2025-02-21,0.301,78.0,0.2502,65.0,0.4098,78.0,,,0.4786,74.0,0.3315,81.0,0.2853,78.0,0.3473,82.0,,,0.4786,94.0
2025-02-13,0.3536,86.0,0.2564,68.0,0.3178,59.0,,,0.2689,36.0,0.3337,81.0,0.2849,78.0,0.3245,75.0,,,0.2689,43.0
2025-02-05,0.2631,69.0,0.2697,73.0,0.2963,53.0,,,0.4166,65.0,0.3297,80.0,0.2853,78.0,0.2963,66.0,,,0.3353,62.0
2025-02-04,0.2923,76.0,0.2752,74.0,0.2585,41.0,,,0.5097,77.0,0.3296,80.0,0.2858,78.0,0.2585,52.0,,,0.5097,97.0
2025-02-03,0.2296,57.0,0.3002,82.0,0.9604,99.0,,,0.4897,75.0,0.3278,80.0,0.2861,79.0,0.9604,100.0,,,0.4897,95.0
2025-01-30,0.2711,71.0,0.3248,87.0,0.6682,95.0,,,0.5454,80.0,0.3324,81.0,0.2892,80.0,0.2868,63.0,,,0.5454,99.0
2025-01-29,0.2694,71.0,0.3247,87.0,0.8352,98.0,,,0.4729,73.0,0.3372,82.0,0.2927,81.0,0.2985,67.0,,,0.2954,52.0
2025-01-28,0.2964,77.0,0.3729,92.0,0.7304,96.0,,,0.7646,93.0,0.3373,82.0,0.2935,82.0,0.3115,71.0,,,0.7646,100.0
2025-01-23,0.4073,91.0,0.3694,92.0,0.286,50.0,,,0.2967,44.0,0.3377,83.0,0.2914,80.0,0.286,62.0,,,0.2967,52.0
2025-01-13,0.3037,79.0,0.3255,87.0,0.317,59.0,,,0.3849,60.0,0.336,82.0,0.2964,82.0,0.317,73.0,,,0.3849,76.0
2025-01-08,0.1441,20.0,0.2828,77.0,0.3253,61.0,,,1.0255,98.0,0.339,83.0,0.2962,82.0,0.3253,75.0,,,0.4125,83.0
2025-01-07,0.1604,27.0,0.2871,78.0,0.3543,67.0,,,1.2984,100.0,0.339,83.0,0.2962,82.0,0.3543,85.0,,,1.2984,100.0
2025-01-03,0.1682,31.0,0.2621,70.0,0.3074,56.0,,,1.0438,98.0,0.3426,83.0,0.2953,82.0,0.3074,69.0,,,0.4183,85.0
2025-01-02,0.1427,19.0,0.2465,63.0,0.4206,79.0,,,1.0743,98.0,0.344,84.0,0.2955,82.0,0.3493,83.0,,,0.4101,83.0
2024-12-31,0.1962,43.0,0.2334,56.0,0.3326,63.0,,,0.3975,63.0,0.3437,84.0,0.2927,81.0,0.3326,78.0,,,0.3975,79.0
2024-12-30,0.2131,50.0,0.2825,77.0,0.3413,65.0,,,0.8735,96.0,0.344,84.0,0.2925,81.0,0.3413,81.0,,,0.41,83.0
2024-12-27,0.434,92.0,0.3941,95.0,0.4498,83.0,,,0.8672,96.0,0.3446,84.0,0.2928,81.0,0.3253,75.0,,,0.4091,82.0
2024-12-26,0.4589,93.0,0.4042,96.0,0.4929,87.0,,,0.674,89.0,0.3444,84.0,0.2925,81.0,0.3001,67.0,,,0.4109,83.0
2024-12-24,0.4644,94.0,0.4089,96.0,0.3918,75.0,,,0.7174,91.0,0.345,85.0,0.2958,82.0,0.3106,70.0,,,0.7174,100.0
2024-12-23,0.4426,92.0,0.4083,96.0,0.3391,64.0,,,0.8162,95.0,0.3484,86.0,0.2968,83.0,0.3391,80.0,,,0.41,83.0
2024-12-20,0.4395,92.0,0.4198,96.0,0.4022,77.0,,,0.7652,94.0,0.3495,87.0,0.2984,83.0,0.3337,78.0,,,0.4192,85.0
2024-12-19,0.3914,89.0,0.3953,95.0,0.5649,92.0,,,0.765,93.0,0.3489,86.0,0.2968,83.0,0.3627,87.0,,,0.3944,78.0
2024-12-18,0.399,90.0,0.3717,92.0,0.5574,91.0,,,0.8096,95.0,0.3484,86.0,0.2942,82.0,0.3637,87.0,,,0.3879,76.0
2024-12-17,0.222,55.0,0.2514,66.0,0.3904,75.0,,,0.7403,92.0,0.3365,82.0,0.287,79.0,0.3314,77.0,,,0.3645,70.0
2024-12-11,0.1611,27.0,0.2133,45.0,0.3287,62.0,,,0.5284,79.0,0.3319,81.0,0.2843,78.0,0.3287,76.0,,,0.358,68.0
2024-12-06,0.1691,31.0,0.1995,36.0,0.3091,57.0,,,0.6171,86.0,0.3349,82.0,0.2854,78.0,0.3091,70.0,,,0.3643,70.0
2024-12-05,0.1668,30.0,0.1915,31.0,0.3414,65.0,,,0.6025,85.0,0.3349,82.0,0.2859,78.0,0.3414,81.0,,,0.3461,64.0
2024-12-02,0.2556,67.0,0.2115,44.0,0.3638,70.0,,,0.5614,81.0,0.3357,82.0,0.2858,78.0,0.3115,71.0,,,0.363,69.0
2024-11-29,0.2518,66.0,0.2103,43.0,0.3497,66.0,,,0.551,81.0,0.3356,82.0,0.2856,78.0,0.3226,74.0,,,0.3618,69.0
