date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-07-15,0.1724,11.0,0.2134,14.0,0.2651,10.0,0.2766,11.0,0.2882,16.0,0.4388,74.0,0.3579,69.0,0.3413,47.0,0.3358,40.0,0.3303,32.0
2025-07-14,0.1489,6.0,0.1958,8.0,0.2705,12.0,0.2799,13.0,0.2892,16.0,0.438,74.0,0.3575,69.0,0.3377,45.0,0.3344,39.0,0.331,32.0
2025-07-11,0.1987,17.0,0.1985,8.0,0.2636,9.0,0.2709,9.0,0.2781,12.0,0.4394,74.0,0.3587,69.0,0.3365,45.0,0.3344,39.0,0.3322,33.0
2025-07-09,0.2022,18.0,0.2194,17.0,0.2844,18.0,0.252,3.0,0.2197,1.0,0.439,74.0,0.3589,69.0,0.3392,46.0,0.3358,40.0,0.3324,33.0
2025-07-08,0.2635,38.0,0.2189,17.0,0.2907,22.0,0.2924,18.0,0.2942,18.0,0.4394,74.0,0.3586,69.0,0.3375,45.0,0.333,38.0,0.3286,31.0
2025-07-07,0.2538,35.0,0.2358,25.0,0.3066,30.0,0.3047,24.0,0.3029,23.0,0.4392,74.0,0.3592,69.0,0.3435,48.0,0.339,41.0,0.3345,35.0
2025-07-03,0.146,6.0,0.6354,96.0,0.2924,22.0,0.2846,14.0,0.2768,12.0,0.4407,74.0,0.3619,69.0,0.339,46.0,0.3337,38.0,0.3284,31.0
2025-07-02,0.1493,6.0,0.6387,96.0,0.3059,28.0,0.2909,17.0,0.2759,11.0,0.4411,74.0,0.3622,69.0,0.3402,47.0,0.3352,39.0,0.3303,32.0
2025-07-01,0.1459,6.0,0.6407,96.0,0.3024,28.0,0.2952,20.0,0.2881,16.0,0.4405,74.0,0.3624,70.0,0.3435,48.0,0.3388,41.0,0.3341,34.0
2025-06-30,0.1982,17.0,0.6362,96.0,0.2919,22.0,0.2908,17.0,0.2896,16.0,0.4411,74.0,0.3617,69.0,0.3451,49.0,0.3401,42.0,0.3351,35.0
2025-06-27,0.2014,18.0,0.6361,96.0,0.2794,16.0,0.2826,13.0,0.2859,15.0,0.442,75.0,0.3621,69.0,0.3411,47.0,0.3389,41.0,0.3367,36.0
2025-06-26,0.2414,31.0,0.6349,96.0,0.2754,14.0,0.284,14.0,0.2925,18.0,0.4419,75.0,0.362,69.0,0.3428,48.0,0.3407,42.0,0.3386,37.0
2025-06-25,0.1984,17.0,0.6305,96.0,0.2898,21.0,0.2966,20.0,0.3035,23.0,0.4405,74.0,0.3613,69.0,0.3443,48.0,0.3431,43.0,0.3419,39.0
2025-06-24,0.1823,13.0,0.2026,9.0,0.5316,88.0,0.5322,89.0,0.5328,88.0,0.4399,74.0,0.333,61.0,0.3992,71.0,0.4078,72.0,0.4163,73.0
2025-06-23,0.1442,6.0,0.189,6.0,0.4664,81.0,0.462,80.0,0.4576,78.0,0.44,74.0,0.3335,61.0,0.3632,56.0,0.3686,56.0,0.374,55.0
2025-06-20,0.0742,1.0,0.1693,3.0,0.4451,77.0,0.4518,78.0,0.4584,78.0,0.4411,74.0,0.335,61.0,0.3611,55.0,0.3689,56.0,0.3767,57.0
2025-06-18,0.0994,2.0,0.1526,1.0,0.4413,76.0,0.4344,75.0,0.4274,72.0,0.4614,78.0,0.3457,65.0,0.3643,57.0,0.3787,61.0,0.3931,64.0
2025-06-17,0.1301,4.0,0.1482,1.0,0.4519,78.0,0.4537,79.0,0.4555,78.0,0.4618,78.0,0.3458,65.0,0.3642,57.0,0.3723,57.0,0.3803,59.0
2025-06-16,0.1533,7.0,0.1423,1.0,0.3334,42.0,0.3857,61.0,0.438,74.0,0.462,79.0,0.346,65.0,0.3625,56.0,0.3672,55.0,0.3719,54.0
2025-06-13,0.1571,8.0,0.1273,1.0,0.3388,45.0,0.3824,60.0,0.426,71.0,0.462,79.0,0.3458,65.0,0.3819,64.0,0.3689,56.0,0.3559,46.0
2025-06-12,0.1365,5.0,0.1242,1.0,0.3149,34.0,0.3053,25.0,0.2957,19.0,0.4656,79.0,0.3472,66.0,0.3702,59.0,0.3628,53.0,0.3554,46.0
2025-06-11,0.135,4.0,0.1351,1.0,0.2789,16.0,0.3449,45.0,0.4109,67.0,0.4653,79.0,0.3473,66.0,0.3675,57.0,0.3608,52.0,0.354,45.0
2025-06-10,0.1282,4.0,0.138,1.0,0.1968,1.0,0.2459,2.0,0.295,19.0,0.4659,79.0,0.3476,66.0,0.3707,60.0,0.361,52.0,0.3514,43.0
2025-06-09,0.1402,5.0,0.1506,1.0,0.2932,23.0,0.3544,49.0,0.4156,69.0,0.4663,79.0,0.3485,66.0,0.3722,60.0,0.3641,53.0,0.3561,46.0
2025-06-06,0.1351,4.0,0.1568,1.0,0.2637,9.0,0.3326,39.0,0.4015,65.0,0.4662,79.0,0.3488,66.0,0.3727,60.0,0.3631,53.0,0.3535,44.0
2025-06-05,0.1225,3.0,0.1567,1.0,0.3078,30.0,0.3071,26.0,0.3063,25.0,0.4667,79.0,0.3497,66.0,0.3735,61.0,0.3645,54.0,0.3555,46.0
2025-06-04,0.2277,27.0,0.1893,6.0,0.283,18.0,0.2998,22.0,0.3166,31.0,0.4666,79.0,0.35,66.0,0.3691,59.0,0.3648,54.0,0.3604,48.0
2025-06-03,0.2304,28.0,0.1935,7.0,0.2977,25.0,0.2996,22.0,0.3014,22.0,0.467,79.0,0.3504,66.0,0.3703,59.0,0.3661,54.0,0.362,49.0
2025-06-02,0.2446,32.0,0.1853,5.0,0.2907,22.0,0.3109,28.0,0.3311,38.0,0.4675,79.0,0.351,67.0,0.3731,61.0,0.37,56.0,0.3668,52.0
2025-05-30,0.2792,43.0,0.1863,5.0,0.402,67.0,0.3608,52.0,0.3197,32.0,0.4676,80.0,0.351,67.0,0.3736,61.0,0.369,56.0,0.3643,51.0
2025-05-29,0.2809,43.0,0.1756,4.0,0.2958,24.0,0.2848,14.0,0.2737,11.0,0.4676,80.0,0.3513,67.0,0.3763,62.0,0.3703,56.0,0.3642,51.0
2025-05-28,0.2794,43.0,0.1761,4.0,0.3112,32.0,0.3098,27.0,0.3085,26.0,0.469,80.0,0.3515,67.0,0.3776,62.0,0.3695,56.0,0.3614,49.0
2025-05-27,0.2803,43.0,0.1816,5.0,0.3042,28.0,0.3086,26.0,0.313,28.0,0.4691,80.0,0.3523,67.0,0.3745,61.0,0.3697,56.0,0.3648,51.0
2025-05-23,0.1695,10.0,0.1519,1.0,0.3157,34.0,0.3159,30.0,0.3162,31.0,0.4679,80.0,0.3518,67.0,0.373,61.0,0.3732,57.0,0.3733,55.0
2025-05-22,0.224,26.0,0.1732,3.0,0.3037,28.0,0.311,28.0,0.3182,32.0,0.4687,80.0,0.3524,67.0,0.372,60.0,0.3694,56.0,0.3669,52.0
2025-05-21,0.2515,34.0,0.1831,5.0,0.3158,34.0,0.3126,28.0,0.3094,27.0,0.468,80.0,0.3524,67.0,0.3736,61.0,0.369,56.0,0.3643,51.0
2025-05-20,0.3291,57.0,0.195,7.0,0.2871,20.0,0.2964,20.0,0.3058,24.0,0.4689,80.0,0.3524,67.0,0.3724,60.0,0.3647,54.0,0.3569,46.0
2025-05-19,0.331,57.0,0.1963,8.0,0.3007,27.0,0.3018,23.0,0.3028,23.0,0.4694,80.0,0.3529,67.0,0.3716,60.0,0.3639,53.0,0.3562,46.0
2025-05-16,0.3575,63.0,0.2099,13.0,0.2929,23.0,0.29,17.0,0.2871,15.0,0.4702,80.0,0.353,67.0,0.3668,57.0,0.3648,54.0,0.3627,50.0
2025-05-15,0.3575,63.0,0.2123,14.0,0.2989,26.0,0.2966,20.0,0.2943,19.0,0.4702,80.0,0.3532,67.0,0.3664,57.0,0.3606,52.0,0.3547,45.0
2025-05-14,0.3481,61.0,0.2479,31.0,0.2886,20.0,0.301,23.0,0.3133,28.0,0.471,80.0,0.3538,67.0,0.3252,39.0,0.3422,43.0,0.3593,48.0
2025-05-13,0.3273,56.0,0.277,44.0,0.2943,23.0,0.2894,17.0,0.2846,15.0,0.4711,80.0,0.3535,67.0,0.3635,56.0,0.3593,51.0,0.3551,45.0
2025-05-12,0.3239,55.0,0.2753,43.0,0.2437,3.0,0.25,3.0,0.2563,5.0,0.471,80.0,0.3536,67.0,0.3544,52.0,0.3494,46.0,0.3443,40.0
2025-05-09,0.312,52.0,0.2643,38.0,0.2808,17.0,0.269,8.0,0.2573,5.0,0.4681,80.0,0.3534,67.0,0.3711,60.0,0.3621,53.0,0.3531,44.0
2025-05-08,0.299,48.0,0.3084,57.0,0.2874,20.0,0.276,11.0,0.2646,7.0,0.4695,80.0,0.3541,68.0,0.3708,60.0,0.3644,54.0,0.3579,47.0
2025-05-07,0.3016,49.0,0.3059,57.0,0.2859,19.0,0.3244,35.0,0.3629,52.0,0.4882,84.0,0.3618,69.0,0.3719,60.0,0.3701,56.0,0.3683,52.0
