date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-08-21,0.1326,38.0,0.0993,28.0,0.2158,76.0,0.2284,79.0,0.2409,83.0,0.2825,85.0,0.227,84.0,0.2029,76.0,0.215,75.0,0.227,75.0
2025-08-20,0.1931,65.0,0.1147,41.0,0.1989,69.0,0.2124,73.0,0.2258,77.0,0.2827,85.0,0.2274,84.0,0.2013,75.0,0.2138,75.0,0.2263,75.0
2025-08-19,0.1923,65.0,0.1111,38.0,0.2034,71.0,0.2069,70.0,0.2104,70.0,0.2862,86.0,0.2294,84.0,0.2016,75.0,0.213,74.0,0.2244,74.0
2025-08-18,0.1838,62.0,0.105,33.0,0.2041,72.0,0.2052,70.0,0.2062,68.0,0.2866,86.0,0.2297,85.0,0.2007,74.0,0.212,74.0,0.2232,73.0
2025-08-15,0.1845,62.0,0.1227,47.0,0.2013,70.0,0.2034,68.0,0.2055,68.0,0.2867,86.0,0.2297,85.0,0.2023,75.0,0.212,74.0,0.2217,72.0
2025-08-13,0.1556,51.0,0.1284,51.0,0.1977,70.0,0.2134,74.0,0.229,79.0,0.2862,87.0,0.2296,85.0,0.2013,76.0,0.2138,76.0,0.2263,76.0
2025-08-12,0.1701,57.0,0.1295,52.0,0.1709,55.0,0.1972,67.0,0.2235,77.0,0.2859,87.0,0.2295,85.0,0.1998,75.0,0.2109,75.0,0.222,74.0
2025-08-08,0.1852,63.0,0.139,59.0,0.2591,89.0,0.2311,81.0,0.2031,68.0,0.2845,86.0,0.2291,85.0,0.2047,78.0,0.2152,77.0,0.2258,76.0
2025-08-07,0.1851,63.0,0.1485,64.0,0.2157,77.0,0.2282,80.0,0.2407,83.0,0.2845,86.0,0.2291,85.0,0.1994,75.0,0.2152,77.0,0.231,78.0
2025-08-05,0.1853,63.0,0.1428,61.0,0.2113,75.0,0.2332,82.0,0.2552,87.0,0.2848,86.0,0.229,85.0,0.2047,78.0,0.2166,78.0,0.2286,77.0
2025-08-04,0.1933,66.0,0.1387,57.0,0.1948,68.0,0.2264,79.0,0.2581,87.0,0.2851,86.0,0.2289,85.0,0.2069,79.0,0.2176,78.0,0.2284,77.0
2025-08-01,0.1341,39.0,0.1317,54.0,0.223,80.0,0.224,78.0,0.2251,77.0,0.2841,86.0,0.2288,85.0,0.2015,76.0,0.216,77.0,0.2304,78.0
2025-07-31,0.1117,26.0,0.1127,40.0,0.2319,82.0,0.2264,79.0,0.221,76.0,0.2829,86.0,0.2289,85.0,0.2051,78.0,0.2176,78.0,0.2302,78.0
2025-07-30,0.1137,27.0,0.1106,38.0,0.2165,77.0,0.2326,82.0,0.2488,85.0,0.283,86.0,0.229,85.0,0.2035,77.0,0.2142,76.0,0.2248,75.0
2025-07-29,0.1199,30.0,0.1012,30.0,0.2135,76.0,0.2048,71.0,0.1961,64.0,0.2834,86.0,0.2287,85.0,0.2024,77.0,0.2139,76.0,0.2254,76.0
2025-07-28,0.1137,27.0,0.0941,24.0,0.2275,81.0,0.2227,78.0,0.2179,74.0,0.2833,86.0,0.2287,85.0,0.1982,74.0,0.211,75.0,0.2239,75.0
2025-07-25,0.1286,36.0,0.1027,31.0,0.18,60.0,0.206,71.0,0.2321,80.0,0.2834,86.0,0.2289,85.0,0.2008,76.0,0.2135,76.0,0.2262,76.0
2025-07-24,0.133,39.0,0.1171,43.0,0.2273,81.0,0.2106,73.0,0.194,63.0,0.284,86.0,0.2292,85.0,0.2015,76.0,0.2129,76.0,0.2243,75.0
2025-07-22,0.1591,52.0,0.1354,57.0,0.2109,75.0,0.213,74.0,0.2152,73.0,0.2834,86.0,0.2293,85.0,0.2055,78.0,0.2167,78.0,0.2279,77.0
2025-07-21,0.1733,57.0,0.129,52.0,0.2321,82.0,0.2272,80.0,0.2224,76.0,0.2833,86.0,0.229,85.0,0.2091,80.0,0.2186,78.0,0.2281,77.0
2025-07-18,0.1699,57.0,0.1275,50.0,0.2186,78.0,0.2208,77.0,0.2229,76.0,0.2843,86.0,0.2291,85.0,0.2026,77.0,0.2182,78.0,0.2338,79.0
2025-07-17,0.1758,59.0,0.1267,50.0,0.2075,74.0,0.2178,76.0,0.2282,79.0,0.2844,86.0,0.229,85.0,0.2048,78.0,0.2194,78.0,0.234,79.0
2025-07-16,0.1618,53.0,0.1193,44.0,0.1948,68.0,0.2244,79.0,0.254,86.0,0.2841,86.0,0.2289,85.0,0.2068,79.0,0.2212,79.0,0.2357,79.0
2025-07-15,0.1591,52.0,0.1149,41.0,0.2603,89.0,0.2238,78.0,0.1874,59.0,0.2848,86.0,0.2286,85.0,0.2162,82.0,0.2212,79.0,0.2261,76.0
2025-07-14,0.1386,42.0,0.0948,25.0,0.2044,73.0,0.2351,82.0,0.2658,89.0,0.2843,86.0,0.2282,85.0,0.2119,81.0,0.223,80.0,0.2342,79.0
2025-07-11,0.1441,45.0,0.1026,31.0,0.2382,84.0,0.2104,73.0,0.1825,57.0,0.2841,86.0,0.2285,85.0,0.2147,82.0,0.2207,79.0,0.2267,76.0
2025-07-09,0.1107,26.0,0.1095,37.0,0.1717,56.0,0.2032,69.0,0.2347,81.0,0.2847,86.0,0.2287,85.0,0.2075,79.0,0.2192,78.0,0.2309,78.0
2025-07-08,0.1098,25.0,0.1082,36.0,0.2245,80.0,0.2132,74.0,0.202,67.0,0.2849,86.0,0.2292,85.0,0.2176,83.0,0.2244,80.0,0.2312,78.0
2025-07-07,0.1236,33.0,0.1205,45.0,0.2239,80.0,0.2295,80.0,0.2352,81.0,0.2851,86.0,0.2295,85.0,0.2099,80.0,0.2228,79.0,0.2356,79.0
2025-07-03,0.1574,51.0,0.1098,37.0,0.1931,67.0,0.2186,76.0,0.244,84.0,0.2864,87.0,0.2297,85.0,0.208,80.0,0.2184,78.0,0.2288,77.0
2025-07-02,0.1332,39.0,0.1188,44.0,0.2002,71.0,0.2187,77.0,0.2372,82.0,0.2854,87.0,0.2299,85.0,0.2111,80.0,0.2236,80.0,0.2362,79.0
2025-07-01,0.1317,38.0,0.1324,54.0,0.241,85.0,0.2324,81.0,0.2239,77.0,0.285,86.0,0.2298,85.0,0.2151,82.0,0.2246,80.0,0.2341,79.0
2025-06-30,0.1345,39.0,0.1287,51.0,0.2106,75.0,0.2136,74.0,0.2165,74.0,0.2851,86.0,0.2299,85.0,0.2098,80.0,0.2196,79.0,0.2295,77.0
2025-06-27,0.1351,40.0,0.1371,57.0,0.2253,80.0,0.2193,77.0,0.2133,73.0,0.2856,87.0,0.2304,85.0,0.2068,79.0,0.2194,78.0,0.2319,78.0
2025-06-26,0.1575,51.0,0.1311,53.0,0.1796,60.0,0.2078,72.0,0.2359,81.0,0.2856,87.0,0.2304,85.0,0.2168,82.0,0.2202,79.0,0.2237,75.0
2025-06-25,0.1618,53.0,0.1289,52.0,0.2286,81.0,0.2176,76.0,0.2066,69.0,0.2856,87.0,0.2304,85.0,0.2136,81.0,0.222,79.0,0.2303,78.0
2025-06-24,0.1867,63.0,0.133,55.0,0.1819,61.0,0.2128,74.0,0.2438,84.0,0.2852,87.0,0.2304,85.0,0.204,78.0,0.221,79.0,0.2381,80.0
2025-06-23,0.1668,55.0,0.1297,52.0,0.1808,61.0,0.2222,78.0,0.2635,89.0,0.2852,87.0,0.2315,86.0,0.2093,80.0,0.2298,82.0,0.2502,84.0
2025-06-20,0.152,49.0,0.1119,39.0,0.2183,78.0,0.2282,80.0,0.2382,82.0,0.2849,86.0,0.2315,86.0,0.2163,82.0,0.2305,82.0,0.2447,82.0
2025-06-18,0.1546,50.0,0.1053,34.0,0.2043,73.0,0.1952,66.0,0.1861,59.0,0.2919,87.0,0.236,86.0,0.2186,83.0,0.231,82.0,0.2433,82.0
2025-06-17,0.1475,46.0,0.0968,26.0,0.2153,77.0,0.2084,72.0,0.2016,67.0,0.2922,87.0,0.2358,86.0,0.2239,85.0,0.2337,84.0,0.2435,82.0
2025-06-16,0.1578,52.0,0.0947,25.0,0.2047,73.0,0.2007,68.0,0.1967,64.0,0.2921,87.0,0.2359,86.0,0.2146,82.0,0.2276,81.0,0.2406,81.0
2025-06-13,0.1348,39.0,0.1002,28.0,0.2112,75.0,0.2165,76.0,0.2218,76.0,0.2915,87.0,0.236,86.0,0.2177,83.0,0.2331,83.0,0.2485,84.0
2025-06-12,0.0784,9.0,0.0867,17.0,0.1915,66.0,0.1926,64.0,0.1936,63.0,0.2908,87.0,0.2358,86.0,0.2101,80.0,0.222,79.0,0.2339,79.0
2025-06-11,0.1029,21.0,0.1032,32.0,0.2153,77.0,0.2139,75.0,0.2125,72.0,0.2912,87.0,0.2358,86.0,0.2131,81.0,0.2231,80.0,0.2331,79.0
2025-06-10,0.091,15.0,0.1121,39.0,0.2203,79.0,0.2113,73.0,0.2023,67.0,0.2915,87.0,0.2357,86.0,0.2144,82.0,0.2257,80.0,0.237,80.0
2025-06-09,0.0987,19.0,0.1181,44.0,0.2252,80.0,0.2095,73.0,0.1938,63.0,0.2918,87.0,0.236,86.0,0.2131,81.0,0.2234,80.0,0.2338,79.0
2025-06-06,0.0992,19.0,0.1265,50.0,0.2072,74.0,0.2052,71.0,0.2032,68.0,0.2919,87.0,0.236,86.0,0.2105,80.0,0.2212,79.0,0.232,78.0
2025-06-05,0.1092,25.0,0.1303,53.0,0.2295,82.0,0.2219,78.0,0.2143,73.0,0.2918,87.0,0.2362,86.0,0.2174,83.0,0.2308,82.0,0.2441,82.0
2025-06-04,0.1713,57.0,0.1341,56.0,0.2476,87.0,0.2251,79.0,0.2026,67.0,0.2923,87.0,0.236,86.0,0.2161,82.0,0.2267,81.0,0.2373,80.0
2025-06-03,0.1774,60.0,0.1473,63.0,0.1987,70.0,0.2212,78.0,0.2437,84.0,0.2923,87.0,0.236,86.0,0.2151,82.0,0.231,82.0,0.2469,83.0
2025-06-02,0.1614,53.0,0.1411,60.0,0.2141,76.0,0.2246,79.0,0.2352,81.0,0.2915,87.0,0.2356,86.0,0.2132,81.0,0.231,82.0,0.2487,84.0
2025-05-30,0.2369,77.0,0.15,65.0,0.1997,71.0,0.22,77.0,0.2403,83.0,0.2916,87.0,0.2352,86.0,0.2167,82.0,0.2319,83.0,0.2471,83.0
2025-05-29,0.2369,77.0,0.1447,62.0,0.2316,82.0,0.2323,81.0,0.233,80.0,0.2916,87.0,0.2353,86.0,0.2134,81.0,0.2295,82.0,0.2456,83.0
2025-05-28,0.2356,77.0,0.1415,60.0,0.2486,87.0,0.2324,81.0,0.2162,74.0,0.2916,87.0,0.235,86.0,0.2223,84.0,0.2306,82.0,0.239,81.0
2025-05-27,0.2427,78.0,0.1421,61.0,0.2129,76.0,0.2209,77.0,0.2289,79.0,0.2921,87.0,0.2351,86.0,0.212,81.0,0.2316,83.0,0.2513,85.0
2025-05-23,0.1818,61.0,0.1374,57.0,0.2445,86.0,0.246,85.0,0.2476,85.0,0.2911,87.0,0.235,86.0,0.2285,86.0,0.2398,86.0,0.251,85.0
2025-05-22,0.1818,61.0,0.1232,47.0,0.2447,86.0,0.2366,83.0,0.2285,79.0,0.2922,87.0,0.235,86.0,0.224,85.0,0.235,84.0,0.246,83.0
2025-05-21,0.1935,66.0,0.1191,44.0,0.2648,90.0,0.2455,85.0,0.2262,78.0,0.2922,87.0,0.235,86.0,0.2264,86.0,0.2352,84.0,0.2441,82.0
2025-05-20,0.2295,75.0,0.1018,31.0,0.2162,77.0,0.2191,77.0,0.222,76.0,0.2901,87.0,0.2348,86.0,0.2102,80.0,0.2222,79.0,0.2343,79.0
2025-05-19,0.2284,75.0,0.1065,34.0,0.1968,69.0,0.2152,75.0,0.2335,81.0,0.2902,87.0,0.2349,86.0,0.2087,80.0,0.221,79.0,0.2334,79.0
2025-05-16,0.2256,74.0,0.1199,45.0,0.2091,75.0,0.2156,75.0,0.2222,76.0,0.2909,87.0,0.235,86.0,0.2091,80.0,0.2198,79.0,0.2305,78.0
2025-05-15,0.2302,75.0,0.1206,45.0,0.1786,60.0,0.2032,69.0,0.2279,79.0,0.2908,87.0,0.2353,86.0,0.2068,79.0,0.2233,80.0,0.2398,81.0
2025-05-14,0.2525,81.0,0.124,48.0,0.1913,66.0,0.2051,71.0,0.2189,75.0,0.291,87.0,0.2355,86.0,0.2174,83.0,0.2249,80.0,0.2324,78.0
2025-05-13,0.2528,81.0,0.13,53.0,0.2233,80.0,0.2184,76.0,0.2134,73.0,0.2913,87.0,0.2358,86.0,0.2188,83.0,0.223,80.0,0.2271,77.0
2025-05-12,0.2661,83.0,0.136,57.0,0.2378,84.0,0.2427,85.0,0.2476,85.0,0.292,87.0,0.2358,86.0,0.2156,82.0,0.227,81.0,0.2384,80.0
2025-05-09,0.1825,62.0,0.1414,60.0,0.2622,89.0,0.2546,88.0,0.2469,85.0,0.2872,87.0,0.2357,86.0,0.2275,86.0,0.2382,85.0,0.2489,84.0
2025-05-08,0.1894,64.0,0.1621,70.0,0.2645,90.0,0.2474,86.0,0.2302,79.0,0.2873,87.0,0.2356,86.0,0.2371,89.0,0.25,89.0,0.2628,89.0
2025-05-07,0.1621,54.0,0.1577,69.0,0.2516,88.0,0.265,90.0,0.2785,91.0,0.2935,87.0,0.2355,86.0,0.2315,87.0,0.2455,88.0,0.2595,88.0
2025-05-06,0.1621,54.0,0.1632,71.0,0.2868,93.0,0.2635,89.0,0.2402,83.0,0.2946,87.0,0.2359,86.0,0.2423,90.0,0.2509,90.0,0.2595,88.0
2025-05-05,0.1377,41.0,0.1612,70.0,0.2648,90.0,0.269,90.0,0.2731,90.0,0.2943,87.0,0.2358,86.0,0.2397,89.0,0.2461,88.0,0.2525,85.0
2025-05-02,0.1675,56.0,0.1802,77.0,0.2465,86.0,0.2414,84.0,0.2364,82.0,0.2944,87.0,0.2358,86.0,0.2331,87.0,0.2484,89.0,0.2638,89.0
2025-05-01,0.159,52.0,0.2075,84.0,0.3111,95.0,0.279,92.0,0.247,85.0,0.2935,87.0,0.2358,86.0,0.2444,91.0,0.2518,90.0,0.2593,88.0
2025-04-30,0.1932,65.0,0.2097,84.0,0.2468,86.0,0.2874,93.0,0.328,96.0,0.2933,87.0,0.2356,86.0,0.2305,87.0,0.246,88.0,0.2615,88.0
2025-04-29,0.2725,84.0,0.2138,85.0,0.2802,92.0,0.27,90.0,0.2597,88.0,0.2933,87.0,0.2348,86.0,0.2337,88.0,0.246,88.0,0.2583,87.0
2025-04-28,0.2723,84.0,0.2125,84.0,0.2589,89.0,0.2851,93.0,0.3113,95.0,0.2937,87.0,0.2345,86.0,0.2298,87.0,0.2442,87.0,0.2586,87.0
2025-04-25,0.2965,88.0,0.2231,86.0,0.2616,89.0,0.2802,92.0,0.2989,93.0,0.2936,87.0,0.2344,86.0,0.2275,86.0,0.2432,87.0,0.259,88.0
2025-04-24,0.2982,88.0,0.2252,87.0,0.2874,93.0,0.2805,92.0,0.2737,90.0,0.2937,87.0,0.2343,86.0,0.243,90.0,0.2572,91.0,0.2714,91.0
2025-04-23,0.273,84.0,0.2237,86.0,0.3188,96.0,0.3009,95.0,0.283,92.0,0.2916,87.0,0.2336,86.0,0.2443,91.0,0.2516,90.0,0.259,88.0
2025-04-22,0.2671,83.0,0.2278,87.0,0.3052,95.0,0.3184,96.0,0.3317,96.0,0.2904,87.0,0.232,86.0,0.2395,89.0,0.2529,90.0,0.2663,90.0
2025-04-21,0.3508,92.0,0.2806,93.0,0.3502,98.0,0.3505,98.0,0.3508,97.0,0.2879,87.0,0.2317,86.0,0.245,91.0,0.2632,93.0,0.2813,93.0
2025-04-17,0.6891,99.0,0.5008,99.0,0.2972,94.0,0.2994,94.0,0.3016,94.0,0.2862,87.0,0.2306,85.0,0.2457,91.0,0.2552,91.0,0.2648,90.0
2025-04-16,0.7207,99.0,0.5695,99.0,0.3041,95.0,0.3528,98.0,0.4014,99.0,0.2859,87.0,0.2303,85.0,0.2532,93.0,0.273,94.0,0.2927,95.0
2025-04-15,0.7178,99.0,0.6607,100.0,0.4124,99.0,0.396,99.0,0.3797,98.0,0.2861,87.0,0.2294,85.0,0.257,93.0,0.273,94.0,0.2889,95.0
2025-04-14,0.8058,100.0,0.6803,100.0,0.438,100.0,0.4282,99.0,0.4183,99.0,0.2861,87.0,0.2292,85.0,0.2646,95.0,0.2732,94.0,0.2819,94.0
2025-04-11,0.9022,100.0,0.6852,100.0,0.4746,100.0,0.4786,100.0,0.4826,100.0,0.2858,87.0,0.2283,85.0,0.2785,97.0,0.3058,99.0,0.3332,99.0
2025-04-10,0.9057,100.0,0.6851,100.0,0.4686,100.0,,,0.4717,100.0,0.2861,87.0,0.2269,85.0,0.2923,99.0,,,0.3196,98.0
2025-04-09,0.8779,100.0,0.6667,100.0,0.3714,98.0,,,0.4474,99.0,0.2785,85.0,0.2231,85.0,0.2685,96.0,,,0.2699,91.0
2025-04-08,0.519,98.0,0.5225,99.0,0.5924,100.0,,,0.5709,100.0,0.2409,79.0,0.199,78.0,0.2961,99.0,,,0.311,98.0
2025-04-07,0.5182,98.0,0.4537,99.0,0.5975,100.0,,,0.554,100.0,0.2387,78.0,0.1879,74.0,0.2914,98.0,,,0.3066,97.0
2025-04-04,0.5151,98.0,0.2964,94.0,0.4873,100.0,,,0.4555,100.0,0.2387,78.0,0.1691,67.0,0.2945,99.0,,,0.291,95.0
2025-04-03,0.4566,96.0,0.2532,91.0,0.3466,98.0,,,0.3155,95.0,0.2273,76.0,0.1644,65.0,0.235,88.0,,,0.261,88.0
2025-04-02,0.2046,69.0,0.2261,87.0,0.254,88.0,,,0.2638,89.0,0.2027,67.0,0.162,64.0,0.2152,82.0,,,0.2193,72.0
2025-04-01,0.2508,80.0,0.1972,81.0,0.2315,82.0,,,0.2436,84.0,0.201,66.0,0.1597,63.0,0.2167,82.0,,,0.2289,77.0
2025-03-31,0.2444,79.0,0.1851,78.0,0.204,73.0,,,0.2051,69.0,0.2015,66.0,0.1591,63.0,0.2078,79.0,,,0.2187,71.0
2025-03-28,0.2449,79.0,0.1638,71.0,0.1962,69.0,,,0.2087,70.0,0.2015,66.0,0.1576,62.0,0.2041,78.0,,,0.2286,77.0
2025-03-27,0.2444,79.0,0.1555,68.0,0.2238,80.0,,,0.2013,67.0,0.1994,65.0,0.1562,62.0,0.2132,81.0,,,0.2066,63.0
2025-03-26,0.2434,78.0,0.1518,66.0,0.2161,77.0,,,0.2129,72.0,0.1989,65.0,0.156,62.0,0.2033,77.0,,,0.2132,68.0
