date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-05-22,0.3084,,0.2929,,0.542,,0.5428,,0.5435,,0.6368,,0.533,,0.5267,,0.5593,,0.5919,
2025-05-21,0.305,,0.2656,,0.5371,,0.5376,,0.5381,,0.6362,,0.5321,,0.5398,,0.5569,,0.574,
2025-05-20,0.4611,,0.3003,,0.5113,,0.4794,,0.4474,,0.6347,,0.5313,,0.5439,,0.5658,,0.5877,
2025-05-19,0.4539,,0.3336,,0.5246,,0.519,,0.5133,,0.6355,,0.5314,,0.5455,,0.5655,,0.5855,
2025-05-16,0.5048,,0.3795,,0.4917,,0.4986,,0.5056,,0.6355,,0.5326,,0.5368,,0.5633,,0.5898,
2025-05-15,0.5354,,0.3935,,0.5073,,0.5082,,0.5092,,0.6359,,0.5342,,0.5392,,0.559,,0.5787,
2025-05-14,0.4372,,0.3881,,0.4661,,0.4832,,0.5004,,0.6379,,0.5352,,0.5238,,0.5562,,0.5885,
2025-05-13,0.5221,,0.3929,,0.4876,,0.478,,0.4683,,0.6377,,0.5352,,0.5286,,0.5444,,0.5603,
2025-05-12,0.5578,,0.4329,,0.5026,,0.507,,0.5115,,0.6396,,0.5364,,0.4883,,0.5254,,0.5625,
2025-05-09,0.4954,,0.4151,,0.5213,,0.5468,,0.5722,,0.633,,0.5346,,0.564,,0.5887,,0.6134,
2025-05-08,0.6434,,0.4103,,0.5379,,0.5602,,0.5824,,0.6327,,0.5337,,0.517,,0.5588,,0.6006,
2025-05-07,0.5794,,0.41,,0.5939,,0.5832,,0.5724,,0.6421,,0.535,,0.5367,,0.578,,0.6193,
2025-05-06,0.5777,,0.4161,,0.5586,,0.648,,0.7375,,0.6433,,0.5346,,0.5989,,0.5868,,0.5746,
2025-05-05,0.6012,,0.4844,,0.6481,,0.6594,,0.6706,,0.645,,0.5345,,0.6059,,0.6113,,0.6167,
2025-05-02,0.5564,,0.4769,,0.6279,,0.6144,,0.601,,0.644,,0.5343,,0.589,,0.5885,,0.5881,
2025-05-01,0.6817,,0.6225,,0.5905,,0.6333,,0.676,,0.6401,,0.5333,,0.6082,,0.6162,,0.6242,
2025-04-30,0.6555,,0.6305,,0.5062,,0.5709,,0.6356,,0.6382,,0.5321,,0.6156,,0.6135,,0.6114,
2025-04-29,0.6576,,0.6463,,0.4919,,0.5519,,0.612,,0.6348,,0.5318,,0.6022,,0.606,,0.6098,
2025-04-28,0.7154,,0.644,,0.6087,,0.6228,,0.637,,0.6322,,0.5306,,0.6047,,0.5989,,0.5931,
2025-04-25,0.7282,,0.6438,,0.5971,,0.6325,,0.668,,0.6352,,0.5307,,0.5948,,0.5973,,0.5997,
2025-04-24,0.6913,,0.5948,,0.6163,,0.6504,,0.6844,,0.6361,,0.5292,,0.6037,,0.6026,,0.6015,
2025-04-23,0.6999,,0.6069,,0.6652,,0.6846,,0.7039,,0.6374,,0.5353,,0.6107,,0.6084,,0.6062,
2025-04-22,0.6209,,0.519,,0.6185,,0.6994,,0.7803,,0.6297,,0.5253,,0.5728,,0.627,,0.6813,
2025-04-21,1.1019,,0.6277,,0.7722,,0.8479,,0.9236,,0.629,,0.5239,,0.615,,0.6518,,0.6886,
2025-04-17,1.4093,,0.9501,,0.678,,0.702,,0.726,,0.6331,,0.5247,,0.582,,0.614,,0.6461,
2025-04-16,1.4413,,1.0414,,0.9596,,0.8621,,0.7646,,0.6276,,0.5231,,0.5864,,0.6428,,0.6992,
2025-04-15,1.4426,,1.1619,,0.7628,,0.7452,,0.7277,,0.6271,,0.5222,,0.6149,,0.6305,,0.6462,
2025-04-14,1.6882,,1.299,,0.8187,,0.8964,,0.974,,0.6277,,0.5224,,0.6066,,0.6422,,0.6779,
2025-04-11,1.9654,,1.364,,1.011,,0.99,,0.969,,0.6272,,0.521,,0.6058,,0.6439,,0.682,
2025-04-10,1.8557,,1.3372,,1.074,,,,1.0978,,0.618,,0.5163,,0.6235,,,,0.7148,
2025-04-09,1.7556,,1.2813,,0.8172,,,,0.7803,,0.5908,,0.5085,,0.5623,,,,0.6441,
2025-04-08,1.2674,,1.0606,,1.1194,,,,1.1671,,0.542,,0.4777,,0.5972,,,,0.6895,
2025-04-07,1.2702,,0.9761,,1.2197,,,,0.954,,0.5401,,0.4654,,0.5806,,,,0.6614,
2025-04-04,1.1969,,0.8221,,1.0007,,,,1.1817,,0.5387,,0.4478,,0.5877,,,,0.7019,
2025-04-03,1.0989,,0.5987,,0.4771,,,,0.5682,,0.5089,,0.4255,,0.4989,,,,0.5499,
2025-04-02,0.3183,,0.4031,,0.4758,,,,0.4673,,0.448,,0.4137,,0.457,,,,0.5083,
2025-04-01,0.3655,,0.395,,0.4565,,,,0.4252,,0.4479,,0.4132,,0.4609,,,,0.5088,
2025-03-31,0.3753,,0.381,,0.4233,,,,0.49,,0.4491,,0.4139,,0.468,,,,0.5165,
2025-03-28,0.3724,,0.3534,,0.4891,,,,0.4824,,0.4488,,0.4126,,0.4667,,,,0.5088,
2025-03-27,0.3334,,0.3122,,0.4001,,,,0.44,,0.4479,,0.41,,0.4635,,,,0.4989,
2025-03-26,0.364,,0.3362,,0.4275,,,,0.4391,,0.4493,,0.4102,,0.4555,,,,0.5014,
2025-03-25,0.4295,,0.3209,,0.4269,,,,0.4391,,0.4612,,0.4127,,0.454,,,,0.5025,
2025-03-24,0.4381,,0.3229,,0.4112,,,,0.3865,,0.4604,,0.4137,,0.4658,,,,0.5032,
2025-03-21,0.4538,,0.3683,,0.4759,,,,0.4828,,0.4577,,0.4135,,0.4476,,,,0.5579,
2025-03-20,0.4855,,0.3922,,0.483,,,,0.4881,,0.4597,,0.4145,,0.5181,,,,0.5448,
2025-03-19,0.4862,,0.3928,,0.5562,,,,0.4951,,0.4609,,0.4141,,0.4855,,,,0.535,
2025-03-18,0.6815,,0.4754,,0.5404,,,,0.5017,,0.4616,,0.4139,,0.4893,,,,0.5276,
2025-03-17,0.6917,,0.478,,0.5073,,,,0.5001,,0.4605,,0.4124,,0.4769,,,,0.5211,
2025-03-14,0.6349,,0.4697,,0.5003,,,,0.5076,,0.4562,,0.4115,,0.4855,,,,0.5335,
2025-03-13,0.6127,,0.512,,0.6851,,,,0.606,,0.4554,,0.4114,,0.4897,,,,0.5401,
2025-03-12,0.6391,,0.5093,,0.4993,,,,0.6602,,0.4535,,0.4093,,0.5144,,,,0.5534,
2025-03-11,0.7187,,0.6209,,0.6466,,,,0.6477,,0.4526,,0.4098,,0.534,,,,0.5451,
2025-03-10,0.7092,,0.6191,,0.6814,,,,0.5564,,0.4544,,0.4104,,0.4946,,,,0.5355,
2025-03-07,0.6101,,0.5542,,0.4541,,,,0.5236,,0.4427,,0.4051,,0.5019,,,,0.5336,
2025-03-06,0.5022,,0.5447,,0.5474,,,,0.5681,,0.4416,,0.4053,,0.4988,,,,0.5264,
2025-03-05,0.4986,,0.5422,,0.4529,,,,0.5158,,0.4427,,0.4056,,0.5,,,,0.5229,
2025-03-04,0.4619,,0.5022,,0.5808,,,,0.5168,,0.4427,,0.4031,,0.5236,,,,0.5128,
2025-03-03,0.5217,,0.5248,,0.516,,,,0.5243,,0.4498,,0.4027,,0.4487,,,,0.4916,
2025-02-28,0.3669,,0.3631,,0.4708,,,,0.5788,,0.4356,,0.3925,,0.4298,,,,0.4637,
2025-02-27,0.3425,,0.3568,,0.5018,,,,0.4874,,0.4358,,0.3921,,0.4434,,,,0.4842,
2025-02-26,0.4376,,0.3549,,0.4864,,,,0.5112,,0.4377,,0.3923,,0.4672,,,,0.4982,
2025-02-25,0.4728,,0.3921,,0.4841,,,,0.4911,,0.4369,,0.3912,,0.466,,,,0.4845,
2025-02-24,0.815,,0.5163,,0.4837,,,,0.468,,0.437,,0.3909,,0.4648,,,,0.4978,
2025-02-21,0.8169,,0.5162,,0.475,,,,0.5287,,0.4405,,0.391,,0.4986,,,,0.4882,
2025-02-20,0.6807,,0.4588,,0.4442,,,,0.484,,0.4302,,0.3866,,0.4868,,,,0.4804,
2025-02-19,0.6708,,0.4643,,0.4639,,,,0.4923,,0.4304,,0.3871,,0.49,,,,0.479,
2025-02-18,0.6521,,0.4844,,0.487,,,,0.5581,,0.4349,,0.389,,0.4668,,,,0.4775,
2025-02-14,0.6522,,0.6604,,0.3867,,,,0.4271,,0.4333,,0.3886,,0.4797,,,,0.4666,
2025-02-13,0.5201,,0.6352,,0.4105,,,,0.4186,,0.4289,,0.3855,,0.466,,,,0.4564,
2025-02-12,0.1744,,0.546,,0.4478,,,,0.4611,,0.4099,,0.377,,0.4617,,,,0.4508,
2025-02-11,0.1759,,0.5857,,0.4227,,,,0.4556,,0.4099,,0.377,,0.4818,,,,0.4759,
2025-02-10,0.2604,,0.6122,,0.4127,,,,0.4562,,0.4099,,0.3769,,0.4853,,,,0.4766,
2025-02-07,0.2887,,0.6246,,0.4224,,,,0.4454,,0.409,,0.3769,,0.4902,,,,0.4878,
2025-02-06,0.2544,,0.6097,,0.3156,,,,0.4507,,0.4084,,0.3759,,0.4941,,,,0.4911,
2025-02-05,0.3374,,0.4468,,0.5186,,,,0.5975,,0.4133,,0.3616,,0.4632,,,,0.487,
2025-02-04,0.3331,,0.4556,,0.5183,,,,0.5121,,0.4133,,0.3654,,0.4603,,,,0.4919,
2025-02-03,0.2783,,0.4416,,0.4999,,,,0.5778,,0.4147,,0.3675,,0.4601,,,,0.4849,
2025-01-31,0.2054,,0.3926,,0.5261,,,,0.5663,,0.4191,,0.3664,,0.4475,,,,0.4894,
2025-01-30,0.2171,,0.3522,,0.6286,,,,0.5566,,0.4248,,0.3656,,0.4419,,,,0.4731,
2025-01-29,0.2225,,0.3308,,0.4996,,,,0.5075,,0.4298,,0.3699,,0.4689,,,,0.4953,
2025-01-28,0.4731,,0.3644,,0.6152,,,,0.5201,,0.4322,,0.37,,0.4613,,,,0.483,
2025-01-27,0.4234,,0.3466,,0.5215,,,,0.5445,,0.4292,,0.3676,,0.4709,,,,0.4893,
2025-01-24,0.4286,,0.3242,,0.4769,,,,0.4685,,0.4292,,0.3702,,0.4578,,,,0.4842,
2025-01-23,0.4311,,0.3431,,0.4721,,,,0.4311,,0.4292,,0.3717,,0.4244,,,,0.4763,
2025-01-22,0.4256,,0.3729,,0.4814,,,,0.4965,,0.4309,,0.3745,,0.4683,,,,0.5037,
2025-01-21,0.4128,,0.4352,,0.4192,,,,0.4784,,0.4486,,0.3787,,0.465,,,,0.4885,
2025-01-17,0.4717,,0.4471,,0.4649,,,,0.4736,,0.4492,,0.3783,,0.4695,,,,0.4919,
2025-01-16,0.3315,,0.4282,,0.4632,,,,0.4586,,0.4424,,0.3769,,0.4517,,,,0.4775,
2025-01-15,0.3375,,0.4147,,0.4543,,,,0.4248,,0.4425,,0.3761,,0.4495,,,,0.4736,
2025-01-14,0.316,,0.4175,,0.4856,,,,0.56,,0.4418,,0.3765,,0.456,,,,0.4802,
2025-01-13,0.3267,,0.4077,,0.4881,,,,0.4798,,0.4452,,0.3771,,0.4646,,,,0.477,
2025-01-10,0.3845,,0.3883,,0.429,,,,0.4372,,0.4458,,0.375,,0.4571,,,,0.4859,
2025-01-08,0.33,,0.3327,,0.4399,,,,0.4241,,0.449,,0.3724,,0.4447,,,,0.472,
2025-01-07,0.1321,,0.3205,,0.4726,,,,0.4248,,0.4472,,0.3718,,0.4558,,,,0.4911,
2025-01-06,0.1526,,0.3091,,0.4267,,,,0.5504,,0.4485,,0.3716,,0.458,,,,0.4831,
2025-01-03,0.1652,,0.3001,,0.3717,,,,0.4143,,0.4499,,0.3714,,0.4403,,,,0.4755,
2025-01-02,0.1673,,0.2991,,0.3755,,,,0.5402,,0.4497,,0.3713,,0.442,,,,0.4874,
2024-12-31,0.2563,,0.3205,,0.3707,,,,0.4424,,0.4494,,0.3706,,0.4302,,,,0.4858,
2024-12-30,0.229,,0.3309,,0.4094,,,,0.336,,0.4481,,0.3705,,0.4604,,,,0.4994,
2024-12-27,0.2457,,0.3721,,0.4245,,,,0.3812,,0.4478,,0.3696,,0.4526,,,,0.49,
2024-12-26,0.2563,,0.3636,,0.3768,,,,0.4227,,0.4492,,0.3691,,0.4678,,,,0.4923,
2024-12-24,0.2675,,0.3808,,0.4447,,,,0.435,,0.4491,,0.3691,,0.4469,,,,0.4924,
2024-12-23,0.2466,,0.3774,,0.3813,,,,0.4257,,0.4491,,0.3687,,0.4406,,,,0.4844,
2024-12-20,0.0769,,0.3837,,0.5315,,,,0.4033,,0.4506,,0.3688,,0.4195,,,,0.4718,
2024-12-19,0.4547,,0.394,,0.4676,,,,0.459,,0.4501,,0.3673,,0.4425,,,,0.4801,
2024-12-18,0.455,,0.3744,,0.5688,,,,0.3311,,0.45,,0.366,,0.4588,,,,0.472,
2024-12-17,0.4576,,0.3286,,0.5552,,,,0.576,,0.4526,,0.3642,,0.4449,,,,0.4728,
2024-12-16,0.5529,,0.4265,,0.4402,,,,0.4353,,0.4511,,0.3639,,0.4335,,,,0.4726,
2024-12-13,0.5468,,0.4386,,0.4334,,,,0.4489,,0.4496,,0.3626,,0.437,,,,0.4877,
2024-12-12,0.5482,,0.4426,,0.3503,,,,0.4261,,0.4495,,0.3625,,0.4234,,,,0.4543,
2024-12-11,0.5491,,0.4391,,0.4628,,,,0.4133,,0.4485,,0.362,,0.4193,,,,0.4447,
2024-12-10,0.4412,,0.4129,,0.4408,,,,0.3761,,0.4428,,0.36,,0.4206,,,,0.4628,
2024-12-09,0.4429,,0.4054,,0.3346,,,,0.3665,,0.4433,,0.3598,,0.4449,,,,0.454,
2024-12-06,0.4498,,0.3958,,0.4614,,,,0.4169,,0.4437,,0.3596,,0.4467,,,,0.4661,
2024-12-05,0.283,,0.3133,,0.4025,,,,0.3967,,0.4355,,0.3538,,0.4313,,,,0.447,
2024-12-04,0.2605,,0.2995,,0.3286,,,,0.3442,,0.4373,,0.3525,,0.4376,,,,0.4516,
2024-12-03,0.2646,,0.2931,,0.3967,,,,0.4108,,0.4378,,0.3525,,0.4281,,,,0.4514,
2024-12-02,0.3319,,0.3032,,0.4357,,,,0.4098,,0.4372,,0.352,,0.4219,,,,0.4503,
2024-11-29,0.3171,,0.2933,,0.3273,,,,0.3955,,0.4366,,0.3514,,0.4366,,,,0.4396,
2024-11-27,0.3259,,0.2975,,0.3858,,,,0.3337,,0.4384,,0.352,,0.4358,,,,0.4595,
2024-11-26,0.3446,,0.2943,,0.4117,,,,0.4188,,0.4432,,0.3585,,0.4403,,,,0.4645,
2024-11-25,0.3162,,0.3054,,0.4258,,,,0.3843,,0.4424,,0.3575,,0.4385,,,,0.4629,
2024-11-22,0.3253,,0.326,,0.463,,,,0.4277,,0.4419,,0.3566,,0.4345,,,,0.4621,
2024-11-21,0.4351,,0.3649,,0.4358,,,,0.5051,,0.4422,,0.3567,,0.442,,,,0.4616,
2024-11-20,0.3258,,0.359,,0.4382,,,,0.4455,,0.4449,,0.3571,,0.4328,,,,0.4624,
2024-11-19,0.4317,,0.3901,,0.4229,,,,0.4207,,0.4449,,0.3574,,0.4293,,,,0.4662,
2024-11-18,0.4309,,0.391,,0.4132,,,,0.4093,,0.4457,,0.3594,,0.4223,,,,0.4532,
2024-11-15,0.3897,,0.3928,,0.4288,,,,0.433,,0.4498,,0.3648,,0.4263,,,,0.4596,
2024-11-14,0.7287,,0.4338,,0.4208,,,,0.4107,,0.4493,,0.3632,,0.4281,,,,0.4485,
2024-11-13,0.7179,,0.4031,,0.4254,,,,0.3997,,0.4491,,0.3619,,0.4431,,,,0.4488,
2024-11-12,0.5963,,0.3718,,0.4147,,,,0.4001,,0.4446,,0.3594,,0.4347,,,,0.4481,
2024-11-11,0.6135,,0.3817,,0.3902,,,,0.5065,,0.4449,,0.3594,,0.4307,,,,0.451,
2024-11-08,0.6084,,0.3584,,0.3851,,,,0.4128,,0.4419,,0.3581,,0.4234,,,,0.4608,
2024-11-07,0.6063,,0.353,,0.4134,,,,0.4057,,0.4424,,0.3578,,0.4369,,,,0.4482,
2024-11-06,0.598,,0.3648,,0.4371,,,,0.4355,,0.4423,,0.3578,,0.4473,,,,0.4407,
2024-11-05,0.2899,,0.2919,,0.515,,,,0.532,,0.4229,,0.3549,,0.4459,,,,0.4557,
2024-11-04,0.3419,,0.3145,,0.5181,,,,0.5132,,0.4226,,0.3548,,0.4663,,,,0.4567,
2024-11-01,0.4168,,0.368,,0.4392,,,,0.5127,,0.4203,,0.3545,,0.4531,,,,0.4634,
2024-10-31,0.4443,,0.4966,,0.4582,,,,0.4483,,0.4198,,0.3535,,0.4786,,,,0.505,
2024-10-30,0.4328,,0.4887,,0.4957,,,,0.5115,,0.4205,,0.3529,,0.4876,,,,0.4624,
2024-10-29,0.4336,,0.4951,,0.4493,,,,0.4936,,0.4206,,0.3534,,0.4472,,,,0.4568,
2024-10-28,0.5768,,0.5334,,0.4529,,,,0.444,,0.4229,,0.3536,,0.4511,,,,0.4366,
2024-10-25,0.583,,0.5246,,0.452,,,,0.333,,0.426,,0.3548,,0.4518,,,,0.4548,
2024-10-24,0.4828,,0.5059,,0.4576,,,,0.447,,0.4257,,0.3547,,0.4566,,,,0.4529,
2024-10-23,0.4502,,0.4754,,0.447,,,,0.4681,,0.4213,,0.3516,,0.4273,,,,0.4716,
2024-10-22,0.4396,,0.3171,,0.5357,,,,0.5584,,0.4225,,0.3439,,0.4302,,,,0.4804,
2024-10-21,0.4588,,0.3197,,0.553,,,,0.5301,,0.4226,,0.3443,,0.4456,,,,0.4741,
2024-10-18,0.4972,,0.3354,,0.4935,,,,0.5,,0.4311,,0.3468,,0.4161,,,,0.439,
2024-10-17,0.249,,0.2601,,0.3976,,,,0.4338,,0.4206,,0.3433,,0.418,,,,0.4431,
2024-10-16,0.2664,,0.2707,,0.4149,,,,0.4127,,0.4218,,0.3464,,0.4306,,,,0.4588,
2024-10-15,0.26,,0.269,,0.4336,,,,0.4467,,0.4222,,0.3473,,0.4315,,,,0.4646,
2024-10-14,0.2186,,0.2455,,0.4139,,,,0.3664,,0.4209,,0.3469,,0.4315,,,,0.4534,
2024-10-11,0.2427,,0.2912,,0.3735,,,,0.398,,0.4225,,0.3484,,0.4282,,,,0.4557,
2024-10-10,0.2574,,0.3019,,0.4274,,,,0.4136,,0.4229,,0.3492,,0.4368,,,,0.4515,
2024-10-09,0.267,,0.3098,,0.3976,,,,0.4225,,0.4226,,0.3495,,0.4241,,,,0.4668,
2024-10-08,0.2799,,0.3132,,0.4345,,,,0.3936,,0.4233,,0.3518,,0.4322,,,,0.468,
2024-10-07,0.226,,0.3066,,0.4593,,,,0.4263,,0.423,,0.3516,,0.4363,,,,0.4594,
2024-10-04,0.373,,0.3234,,0.4153,,,,0.4149,,0.423,,0.3525,,0.4325,,,,0.4473,
2024-10-03,0.631,,0.4107,,0.4226,,,,0.4363,,0.4225,,0.3537,,0.44,,,,0.4668,
2024-10-02,0.5561,,0.4034,,0.4293,,,,0.4153,,0.419,,0.3524,,0.434,,,,0.4564,
2024-10-01,0.5623,,0.4005,,0.4259,,,,0.4294,,0.4191,,0.3518,,0.4486,,,,0.4752,
2024-09-30,0.5682,,0.3922,,0.4141,,,,0.426,,0.4184,,0.3507,,0.4179,,,,0.464,
2024-09-27,0.6011,,0.384,,0.407,,,,0.4151,,0.4204,,0.3507,,0.4366,,,,0.4471,
2024-09-26,0.5827,,0.3926,,0.4081,,,,0.4258,,0.4244,,0.3523,,0.4218,,,,0.4557,
2024-09-25,0.586,,0.3805,,0.3977,,,,0.3811,,0.4236,,0.3536,,0.4197,,,,0.4466,
2024-09-24,0.3038,,0.293,,0.3636,,,,0.3688,,0.4084,,0.3489,,0.4025,,,,0.4349,
2024-09-23,0.2696,,0.266,,0.3642,,,,0.3756,,0.4079,,0.3479,,0.4121,,,,0.4275,
2024-09-20,0.2681,,0.2728,,0.3792,,,,0.377,,0.4083,,0.3479,,0.418,,,,0.4297,
2024-09-19,0.2556,,0.2906,,0.4003,,,,0.3604,,0.4074,,0.347,,0.4215,,,,0.437,
2024-09-18,0.3458,,0.3177,,0.3958,,,,0.4592,,0.4063,,0.3469,,0.418,,,,0.4489,
2024-09-17,0.292,,0.3145,,0.4086,,,,0.4139,,0.4049,,0.3467,,0.44,,,,0.4502,
2024-09-16,0.3758,,0.355,,0.4213,,,,0.4217,,0.4054,,0.3474,,0.4286,,,,0.4553,
2024-09-13,0.3907,,0.367,,0.3756,,,,0.3468,,0.4058,,0.3473,,0.4205,,,,0.4378,
2024-09-12,0.3598,,0.3771,,0.442,,,,0.4127,,0.405,,0.3471,,0.4368,,,,0.4347,
2024-09-11,0.4997,,0.4059,,0.4183,,,,0.406,,0.4049,,0.3465,,0.4426,,,,0.454,
2024-09-10,0.4427,,0.3746,,0.4384,,,,0.452,,0.4037,,0.3452,,0.4162,,,,0.4439,
2024-09-09,0.4729,,0.3493,,0.4482,,,,0.4312,,0.4028,,0.3437,,0.4329,,,,0.4584,
2024-09-06,0.4302,,0.3549,,0.44,,,,0.4255,,0.4029,,0.3436,,0.4239,,,,0.4496,
2024-09-05,0.4333,,0.312,,0.431,,,,0.4132,,0.4026,,0.3427,,0.4306,,,,0.4443,
2024-09-04,0.4602,,0.2942,,0.4107,,,,0.4131,,0.4011,,0.3429,,0.417,,,,0.4298,
2024-09-03,0.5588,,0.2857,,0.4037,,,,0.4256,,0.4044,,0.3428,,0.4207,,,,0.4328,
2024-08-30,0.3273,,0.2216,,0.3422,,,,0.3451,,0.3903,,0.3412,,0.4032,,,,0.4154,
2024-08-29,0.3318,,0.2377,,0.3599,,,,0.3574,,0.3902,,0.3418,,0.4049,,,,0.4184,
