date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-10-28,0.5838,90.0,0.4498,88.0,0.7892,97.0,0.777,97.0,0.7648,97.0,0.4928,84.0,0.3904,73.0,0.4902,84.0,0.528,88.0,0.5657,92.0
2025-10-27,0.5902,91.0,0.444,87.0,0.6971,95.0,0.7014,96.0,0.7056,95.0,0.4928,84.0,0.3901,73.0,0.5452,90.0,0.5514,91.0,0.5576,92.0
2025-10-24,0.5103,86.0,0.4099,82.0,0.7498,97.0,0.7575,97.0,0.7652,97.0,0.4864,83.0,0.3898,73.0,0.5029,85.0,0.5326,88.0,0.5622,92.0
2025-10-23,0.3458,63.0,0.3558,71.0,0.6954,95.0,0.6981,95.0,0.7008,95.0,0.4782,82.0,0.387,73.0,0.4811,83.0,0.518,86.0,0.5548,91.0
2025-10-22,0.3295,59.0,0.3817,77.0,0.8008,98.0,0.7709,97.0,0.741,96.0,0.4776,82.0,0.3878,73.0,0.4979,84.0,0.5352,89.0,0.5725,93.0
2025-10-21,0.3176,57.0,0.3577,71.0,0.7136,96.0,0.6438,93.0,0.574,87.0,0.4778,82.0,0.3861,73.0,0.4966,84.0,0.5314,88.0,0.5662,92.0
2025-10-20,0.459,81.0,0.4094,82.0,0.6747,94.0,0.6756,95.0,0.6766,94.0,0.4801,82.0,0.3886,73.0,0.4736,82.0,0.5235,87.0,0.5734,93.0
2025-10-15,0.3999,73.0,0.3826,77.0,0.6693,94.0,0.6899,95.0,0.7105,96.0,0.4895,83.0,0.3926,73.0,0.4852,83.0,0.5188,86.0,0.5523,91.0
2025-10-14,0.3948,72.0,0.4082,82.0,0.7022,95.0,0.7071,96.0,0.712,96.0,0.4895,83.0,0.393,73.0,0.4926,84.0,0.5366,89.0,0.5807,94.0
2025-10-13,0.4609,81.0,0.4419,87.0,0.6279,92.0,0.656,93.0,0.684,94.0,0.4909,84.0,0.3927,73.0,0.5114,86.0,0.5482,91.0,0.585,94.0
2025-10-10,0.3914,71.0,0.4397,87.0,0.7051,95.0,0.6308,92.0,0.5566,85.0,0.4924,84.0,0.3936,74.0,0.5089,86.0,0.539,89.0,0.569,93.0
