date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-08-20,0.298,70.0,0.2055,48.0,0.2494,52.0,0.2512,51.0,0.253,51.0,0.3043,71.0,0.2717,72.0,0.2605,60.0,0.2627,52.0,0.2649,33.0
2025-08-19,0.2899,68.0,0.2023,46.0,0.3368,79.0,0.2984,69.0,0.2601,54.0,0.3041,71.0,0.2722,72.0,0.2809,67.0,0.2706,55.0,0.2603,28.0
2025-08-18,0.2601,61.0,0.1959,42.0,0.2496,52.0,0.2498,50.0,0.2501,49.0,0.3043,71.0,0.2726,72.0,0.283,67.0,0.2725,56.0,0.2621,31.0
2025-08-15,0.2587,61.0,0.2083,49.0,0.2585,56.0,0.2012,23.0,0.1439,2.0,0.3052,71.0,0.2729,73.0,0.284,68.0,0.278,57.0,0.272,38.0
2025-08-13,0.2535,59.0,0.2053,48.0,0.2566,55.0,0.2476,49.0,0.2385,44.0,0.3043,71.0,0.2731,72.0,0.2689,62.0,0.2636,52.0,0.2584,28.0
2025-08-12,0.192,38.0,0.181,33.0,0.2353,46.0,0.2581,54.0,0.2809,61.0,0.301,70.0,0.272,72.0,0.2681,62.0,0.2654,53.0,0.2627,31.0
2025-08-08,0.2128,45.0,0.1929,41.0,0.2527,54.0,0.2491,50.0,0.2455,47.0,0.3007,70.0,0.2712,72.0,0.2321,46.0,0.2626,52.0,0.2931,48.0
2025-08-07,0.2271,50.0,0.2271,59.0,0.2459,50.0,0.26,55.0,0.2742,59.0,0.3006,70.0,0.2711,72.0,0.231,45.0,0.2616,52.0,0.2921,48.0
2025-08-05,0.2531,59.0,0.2294,60.0,0.2699,61.0,0.2769,61.0,0.284,62.0,0.3006,70.0,0.2708,71.0,0.2329,46.0,0.3116,69.0,0.3904,86.0
2025-08-04,0.2948,69.0,0.2766,76.0,0.2759,62.0,0.3096,73.0,0.3434,79.0,0.2992,69.0,0.2704,71.0,0.2383,50.0,0.2691,54.0,0.2999,52.0
2025-08-01,0.2896,68.0,0.2831,77.0,0.2761,63.0,0.2866,65.0,0.2971,67.0,0.3001,69.0,0.2704,71.0,0.2443,53.0,0.2686,54.0,0.2929,48.0
2025-07-31,0.2867,68.0,0.2733,75.0,0.2865,66.0,0.2805,63.0,0.2746,59.0,0.3002,70.0,0.2704,71.0,0.2431,52.0,0.2691,54.0,0.2951,50.0
2025-07-30,0.395,87.0,0.2983,81.0,0.2648,59.0,0.2722,60.0,0.2795,61.0,0.2994,69.0,0.2708,71.0,0.2271,43.0,0.2576,50.0,0.2881,46.0
2025-07-29,0.386,86.0,0.2823,77.0,0.2306,43.0,0.2302,41.0,0.2299,39.0,0.2995,69.0,0.2695,71.0,0.2401,51.0,0.266,53.0,0.2918,48.0
2025-07-28,0.4011,87.0,0.289,79.0,0.2377,47.0,0.2354,43.0,0.233,41.0,0.2996,69.0,0.2696,71.0,0.2342,47.0,0.2591,50.0,0.284,44.0
2025-07-25,0.3743,84.0,0.2867,78.0,0.236,46.0,0.2362,44.0,0.2365,42.0,0.298,69.0,0.2692,71.0,0.2235,41.0,0.2549,48.0,0.2863,45.0
2025-07-24,0.3504,81.0,0.2401,64.0,0.242,49.0,0.2606,56.0,0.2793,61.0,0.2976,68.0,0.2668,70.0,0.1866,23.0,0.2352,32.0,0.2838,44.0
2025-07-22,0.3814,85.0,0.2491,67.0,0.2702,61.0,0.2862,65.0,0.3021,69.0,0.2973,68.0,0.2668,70.0,0.2302,45.0,0.2554,49.0,0.2807,42.0
2025-07-21,0.2337,52.0,0.2168,54.0,0.2942,69.0,0.2855,64.0,0.2768,60.0,0.2918,66.0,0.265,69.0,0.2402,51.0,0.2649,53.0,0.2896,47.0
2025-07-18,0.2355,53.0,0.2099,50.0,0.2862,66.0,0.2857,65.0,0.2852,63.0,0.2917,66.0,0.2649,69.0,0.2493,56.0,0.272,55.0,0.2947,49.0
2025-07-17,0.2256,50.0,0.1945,42.0,0.2817,64.0,0.2782,62.0,0.2746,59.0,0.2913,66.0,0.2645,69.0,0.2698,62.0,0.275,56.0,0.2801,42.0
2025-07-16,0.2588,61.0,0.2059,48.0,0.2849,66.0,0.2865,65.0,0.2881,64.0,0.2921,66.0,0.2646,69.0,0.3154,76.0,0.3019,66.0,0.2884,46.0
2025-07-15,0.2765,66.0,0.2197,55.0,0.2977,70.0,0.3001,70.0,0.3025,69.0,0.292,66.0,0.2649,69.0,0.237,49.0,0.261,51.0,0.2849,45.0
2025-07-14,0.2586,61.0,0.2027,47.0,0.2726,61.0,0.2658,57.0,0.259,53.0,0.291,65.0,0.2641,69.0,0.244,53.0,0.2636,52.0,0.2832,44.0
2025-07-11,0.2727,65.0,0.2107,51.0,0.2356,46.0,0.3303,78.0,0.4251,90.0,0.2986,69.0,0.2668,70.0,0.2331,46.0,0.2463,42.0,0.2595,28.0
2025-07-09,0.3049,72.0,0.2944,80.0,0.2778,63.0,0.2831,63.0,0.2884,64.0,0.2996,69.0,0.2667,70.0,0.2333,46.0,0.2515,46.0,0.2697,36.0
2025-07-08,0.2428,55.0,0.2828,77.0,0.275,62.0,0.275,61.0,0.2751,59.0,0.2965,68.0,0.2673,70.0,0.2459,54.0,0.2436,40.0,0.2414,15.0
2025-07-07,0.3033,71.0,0.2881,79.0,0.2805,64.0,0.2766,61.0,0.2727,57.0,0.2992,69.0,0.2677,70.0,0.239,50.0,0.266,53.0,0.2931,48.0
2025-07-03,0.2461,57.0,0.2643,72.0,0.2196,37.0,0.2356,44.0,0.2517,50.0,0.2957,68.0,0.2666,70.0,0.2327,46.0,0.2309,28.0,0.2291,9.0
2025-07-02,0.2667,63.0,0.2701,74.0,0.2468,51.0,0.3088,72.0,0.3709,84.0,0.2966,68.0,0.2669,70.0,0.2417,52.0,0.2662,53.0,0.2906,47.0
2025-07-01,0.2611,62.0,0.2661,73.0,0.2426,49.0,0.2341,43.0,0.2256,36.0,0.2958,68.0,0.2666,70.0,0.2517,57.0,0.2256,23.0,0.1995,1.0
