date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-10-29,0.3476,61.0,0.3273,67.0,0.5246,85.0,0.475,77.0,0.4254,63.0,0.5179,84.0,0.387,79.0,0.4331,71.0,0.4428,73.0,0.4525,76.0
2025-10-28,0.4932,83.0,0.3812,78.0,0.5786,89.0,0.7475,96.0,0.9164,99.0,0.5196,84.0,0.3871,79.0,0.469,82.0,0.4722,82.0,0.4753,82.0
2025-10-27,0.534,86.0,0.3714,76.0,0.5925,90.0,0.5741,89.0,0.5557,87.0,0.5201,84.0,0.3864,79.0,0.377,57.0,0.4322,70.0,0.4874,85.0
2025-10-24,0.5029,84.0,0.374,77.0,0.6033,91.0,0.5557,88.0,0.5081,82.0,0.5188,84.0,0.3869,79.0,0.4844,85.0,0.4799,84.0,0.4754,82.0
2025-10-23,0.6066,91.0,0.4194,84.0,0.5497,87.0,0.5582,88.0,0.5668,88.0,0.5189,84.0,0.3867,79.0,0.4138,65.0,0.4458,74.0,0.4779,83.0
2025-10-22,0.6029,90.0,0.4481,86.0,0.5667,88.0,0.6034,91.0,0.6402,92.0,0.5191,84.0,0.3869,79.0,0.4275,69.0,0.446,74.0,0.4646,79.0
2025-10-21,0.6619,93.0,0.4687,88.0,0.5001,82.0,0.5311,86.0,0.5621,88.0,0.5164,84.0,0.3864,79.0,0.3862,57.0,0.4088,63.0,0.4313,69.0
2025-10-20,0.8941,98.0,0.557,93.0,0.5335,86.0,0.5374,86.0,0.5412,86.0,0.5331,85.0,0.3927,79.0,0.4282,70.0,0.4254,68.0,0.4227,65.0
2025-10-15,0.9125,98.0,0.5701,94.0,0.5155,84.0,0.5312,86.0,0.5468,86.0,0.5301,85.0,0.3911,79.0,0.4174,66.0,0.4552,78.0,0.4929,85.0
2025-10-14,0.8468,97.0,0.5347,92.0,0.5878,90.0,0.5396,86.0,0.4913,79.0,0.5261,85.0,0.3893,79.0,0.4113,65.0,0.4515,76.0,0.4917,85.0
2025-10-13,0.855,97.0,0.5056,90.0,0.5456,87.0,0.7243,96.0,0.9029,99.0,0.5298,85.0,0.3897,79.0,0.4354,72.0,0.4854,85.0,0.5354,90.0
2025-10-10,0.6892,94.0,0.4751,89.0,0.5545,88.0,0.5516,88.0,0.5487,87.0,0.5181,84.0,0.3876,79.0,0.4063,63.0,0.4502,76.0,0.4941,85.0
2025-10-09,0.4529,79.0,0.3582,74.0,0.4613,74.0,0.523,85.0,0.5846,89.0,0.5045,83.0,0.3827,79.0,0.4175,66.0,0.453,77.0,0.4886,85.0
2025-10-08,0.4461,78.0,0.3571,74.0,0.452,73.0,0.4916,80.0,0.5311,85.0,0.506,84.0,0.3879,79.0,0.3755,56.0,0.4581,78.0,0.5408,91.0
2025-10-07,0.3716,66.0,0.3207,65.0,0.4952,81.0,0.4756,77.0,0.4559,72.0,0.5325,85.0,0.3972,79.0,0.4212,68.0,0.4351,71.0,0.4489,74.0
2025-10-06,0.1542,8.0,0.2574,42.0,0.4873,80.0,0.4554,73.0,0.4236,63.0,0.5995,90.0,0.4433,84.0,0.4325,71.0,0.4382,72.0,0.4439,73.0
2025-10-02,0.2256,27.0,0.2446,36.0,0.4382,69.0,0.4596,74.0,0.481,78.0,0.616,91.0,0.4747,87.0,0.4064,63.0,0.4314,70.0,0.4565,77.0
2025-10-01,0.1913,17.0,0.2774,50.0,0.4449,71.0,0.4342,67.0,0.4236,63.0,0.6191,91.0,0.4923,89.0,0.4952,87.0,0.5256,90.0,0.556,92.0
2025-09-30,0.1844,15.0,0.2724,48.0,0.487,80.0,0.4896,80.0,0.4921,80.0,0.713,95.0,0.5235,91.0,0.4172,66.0,0.446,74.0,0.4749,82.0
2025-09-29,0.2345,30.0,0.2893,54.0,0.4434,70.0,0.4428,70.0,0.4423,69.0,0.7134,95.0,0.524,91.0,0.4428,74.0,0.4236,67.0,0.4043,60.0
2025-09-24,0.3356,57.0,0.2858,53.0,0.4287,66.0,0.4376,69.0,0.4466,70.0,0.7145,95.0,0.5247,91.0,0.4196,67.0,0.4479,75.0,0.4762,82.0
2025-09-23,0.337,59.0,0.3179,64.0,0.4433,70.0,0.4434,70.0,0.4436,69.0,0.7145,95.0,0.5257,91.0,0.4214,68.0,0.4568,78.0,0.4923,85.0
2025-09-22,0.3467,61.0,0.2817,51.0,0.4765,78.0,0.4562,73.0,0.436,67.0,0.7143,95.0,0.5251,91.0,0.4209,67.0,0.4552,78.0,0.4895,85.0
2025-09-19,0.3583,63.0,0.2818,51.0,0.4524,73.0,0.4458,71.0,0.4393,68.0,0.7149,95.0,0.5253,91.0,0.4664,81.0,0.4649,80.0,0.4634,79.0
2025-09-18,0.2932,47.0,0.2532,40.0,0.4471,71.0,0.4542,73.0,0.4613,73.0,0.7149,95.0,0.5246,91.0,0.471,82.0,0.4784,83.0,0.4857,84.0
2025-09-16,0.1723,12.0,0.2138,21.0,0.4639,75.0,0.4766,78.0,0.4893,79.0,0.7131,95.0,0.5234,91.0,0.4056,63.0,0.4218,67.0,0.438,71.0
2025-09-15,0.2012,20.0,0.2236,25.0,0.4273,66.0,0.4319,67.0,0.4365,67.0,0.7135,95.0,0.5239,91.0,0.4233,68.0,0.4527,77.0,0.4821,84.0
2025-09-12,0.2417,32.0,0.2403,34.0,0.4452,71.0,0.4392,69.0,0.4332,66.0,0.7134,95.0,0.5238,91.0,0.4147,66.0,0.4624,79.0,0.5102,88.0
2025-09-10,0.3341,57.0,0.2667,46.0,0.4379,69.0,0.4602,74.0,0.4824,78.0,0.7132,95.0,0.5249,91.0,0.525,91.0,0.4546,77.0,0.3842,55.0
2025-09-09,0.3404,59.0,0.2646,45.0,0.4386,69.0,0.4538,73.0,0.4691,75.0,0.7133,95.0,0.5255,91.0,0.4593,79.0,0.4402,73.0,0.4211,65.0
2025-09-08,0.3485,61.0,0.264,44.0,0.4269,66.0,0.4912,80.0,0.5554,87.0,0.7141,95.0,0.5264,92.0,0.4737,83.0,0.4738,82.0,0.474,82.0
2025-09-05,0.3437,60.0,0.2483,37.0,0.4221,64.0,0.4431,70.0,0.4641,74.0,0.7155,95.0,0.5279,92.0,0.4292,70.0,0.4591,79.0,0.489,85.0
2025-09-04,0.3337,57.0,0.2506,39.0,0.4181,63.0,0.4534,73.0,0.4888,79.0,0.7152,95.0,0.5278,92.0,0.4928,87.0,0.4711,82.0,0.4494,74.0
2025-08-26,0.469,80.0,0.3107,62.0,0.4346,68.0,0.4646,75.0,0.4946,80.0,0.7155,95.0,0.5322,93.0,0.4862,85.0,0.495,87.0,0.5038,87.0
2025-08-25,0.5156,85.0,0.3286,67.0,0.436,68.0,0.4626,75.0,0.4892,79.0,0.7218,96.0,0.5343,94.0,0.5114,89.0,0.4586,79.0,0.4057,60.0
2025-08-22,0.5025,84.0,0.3296,67.0,0.4132,62.0,0.4436,70.0,0.4739,76.0,0.7213,96.0,0.5344,94.0,0.4601,79.0,0.4672,81.0,0.4744,82.0
2025-08-21,0.3794,67.0,0.2908,55.0,0.3865,53.0,0.438,69.0,0.4895,79.0,0.7149,95.0,0.5329,93.0,0.4219,68.0,0.439,72.0,0.456,77.0
2025-08-20,0.4967,83.0,0.3378,69.0,0.4108,61.0,0.4434,70.0,0.476,77.0,0.7149,95.0,0.5331,93.0,0.3801,57.0,0.418,65.0,0.456,77.0
2025-08-19,0.5859,89.0,0.3824,78.0,0.4284,66.0,0.43,66.0,0.4316,65.0,0.7155,95.0,0.5344,94.0,0.4502,76.0,0.4194,66.0,0.3887,56.0
2025-08-18,0.596,90.0,0.4353,85.0,0.4132,62.0,0.428,66.0,0.4427,69.0,0.7155,95.0,0.5356,94.0,0.5032,88.0,0.4926,86.0,0.4821,84.0
2025-08-15,0.6228,91.0,0.4481,86.0,0.3848,52.0,0.3912,52.0,0.3976,53.0,0.7167,95.0,0.5369,94.0,0.4531,77.0,0.4618,79.0,0.4705,81.0
2025-08-13,1.154,100.0,0.7983,98.0,0.4449,71.0,0.5017,83.0,0.5585,88.0,0.7188,95.0,0.537,94.0,0.4385,73.0,0.4272,69.0,0.4159,64.0
2025-08-12,1.1072,100.0,0.787,98.0,0.353,41.0,0.3906,53.0,0.4283,65.0,0.7168,95.0,0.5363,94.0,0.3677,55.0,0.4508,77.0,0.534,90.0
2025-08-08,0.9948,99.0,0.7483,98.0,0.4103,62.0,0.4294,67.0,0.4485,71.0,0.7101,95.0,0.5347,94.0,0.3095,27.0,0.3862,57.0,0.463,79.0
2025-08-07,0.9538,99.0,0.7344,98.0,0.6606,94.0,0.5758,90.0,0.4909,80.0,0.7096,95.0,0.5325,94.0,0.4059,63.0,0.4391,73.0,0.4723,82.0
2025-08-05,0.2718,41.0,0.2969,57.0,0.6805,95.0,0.6983,95.0,0.7161,95.0,0.6768,94.0,0.5107,92.0,0.343,46.0,0.4016,61.0,0.4601,79.0
2025-08-04,0.2814,45.0,0.2786,51.0,0.668,94.0,0.6771,95.0,0.6862,94.0,0.6901,94.0,0.5248,92.0,0.4034,63.0,0.4234,68.0,0.4433,74.0
2025-08-01,0.3078,52.0,0.2906,55.0,0.6322,93.0,0.6434,93.0,0.6547,93.0,0.6906,94.0,0.525,92.0,0.3679,55.0,0.4194,67.0,0.4708,81.0
