date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-09-04,0.1214,7.0,0.2028,21.0,0.4583,86.0,0.3854,75.0,0.3126,47.0,0.4024,90.0,0.3462,84.0,0.3818,83.0,0.3472,75.0,0.3126,53.0
2025-08-26,0.4772,92.0,0.3564,84.0,0.4971,90.0,0.3747,72.0,0.2523,14.0,0.4065,90.0,0.3489,84.0,0.3681,80.0,0.3793,82.0,0.3906,83.0
2025-08-25,0.4856,92.0,0.3661,86.0,0.4865,89.0,0.4568,86.0,0.427,82.0,0.4067,90.0,0.3489,84.0,0.4294,89.0,0.3984,85.0,0.3674,78.0
2025-08-22,0.4792,92.0,0.3638,85.0,0.3415,63.0,0.3763,72.0,0.4111,79.0,0.4063,90.0,0.3486,84.0,0.324,66.0,0.3344,70.0,0.3447,72.0
2025-08-21,0.4349,89.0,0.3389,80.0,0.4457,85.0,0.4222,82.0,0.3986,77.0,0.3993,90.0,0.3449,84.0,0.4354,90.0,0.4134,88.0,0.3914,83.0
2025-08-20,0.5405,95.0,0.3516,83.0,0.4427,85.0,0.3738,72.0,0.3048,43.0,0.4,90.0,0.345,84.0,0.4628,92.0,0.4384,90.0,0.4139,87.0
2025-08-19,0.4862,92.0,0.3367,79.0,0.4262,83.0,0.4478,86.0,0.4693,86.0,0.3968,90.0,0.3467,84.0,0.3575,78.0,0.3853,83.0,0.4131,87.0
2025-08-18,0.4718,91.0,0.2996,69.0,0.3516,66.0,0.3462,62.0,0.3409,60.0,0.3941,90.0,0.3448,84.0,0.3607,79.0,0.3636,79.0,0.3664,78.0
2025-08-15,0.5282,94.0,0.3308,78.0,0.4347,84.0,0.3983,78.0,0.3619,67.0,0.3956,90.0,0.3452,84.0,0.4304,89.0,0.4256,89.0,0.4207,88.0
2025-08-13,0.5155,94.0,0.3252,77.0,0.4059,80.0,0.4262,83.0,0.4465,84.0,0.3957,90.0,0.3444,83.0,0.3697,81.0,0.3545,78.0,0.3394,71.0
2025-08-12,0.4654,91.0,0.2766,60.0,0.3591,70.0,0.3532,66.0,0.3473,63.0,0.3912,89.0,0.3419,83.0,0.3591,79.0,0.3814,83.0,0.4038,86.0
2025-08-08,0.3202,73.0,0.2718,57.0,0.3505,67.0,0.3378,60.0,0.3252,54.0,0.3841,89.0,0.3409,83.0,0.3891,85.0,0.3751,82.0,0.3611,78.0
2025-08-07,0.3202,73.0,0.4297,92.0,0.7147,99.0,0.5228,92.0,0.3308,56.0,0.3842,89.0,0.3424,83.0,0.3669,81.0,0.3866,83.0,0.4063,86.0
2025-08-05,0.3205,73.0,0.4306,92.0,0.3418,64.0,0.3576,67.0,0.3734,71.0,0.3816,88.0,0.3456,83.0,0.3555,78.0,0.3728,81.0,0.3902,84.0
2025-08-04,0.2997,67.0,0.4295,92.0,0.5936,96.0,0.4676,88.0,0.3417,61.0,0.3802,88.0,0.345,83.0,0.3707,81.0,0.3792,82.0,0.3876,83.0
2025-08-01,0.3062,69.0,0.4277,92.0,0.6739,98.0,0.5048,91.0,0.3358,57.0,0.38,88.0,0.3449,83.0,0.3798,83.0,0.3804,82.0,0.3811,82.0
2025-07-31,0.2715,57.0,0.4102,90.0,0.4064,80.0,0.3736,72.0,0.3407,60.0,0.38,88.0,0.3444,83.0,0.3355,72.0,0.3565,78.0,0.3775,81.0
2025-07-30,0.3102,70.0,0.4082,90.0,0.5182,92.0,0.4366,84.0,0.3551,66.0,0.3805,88.0,0.3445,83.0,0.3528,78.0,0.3792,82.0,0.4055,86.0
2025-07-29,0.3077,69.0,0.2388,39.0,0.4583,86.0,0.5409,94.0,0.6235,96.0,0.3804,88.0,0.3356,82.0,0.3536,78.0,0.3887,84.0,0.4238,89.0
2025-07-28,0.2707,57.0,0.2536,47.0,0.5796,95.0,,,,,0.3787,88.0,0.3348,82.0,0.3792,83.0,,,,
2025-07-25,0.1956,30.0,0.2552,48.0,0.4558,86.0,0.44,84.0,0.4242,81.0,0.379,88.0,0.3353,82.0,0.3532,78.0,0.3887,84.0,0.4242,89.0
2025-07-24,0.1869,26.0,0.2551,48.0,0.4708,87.0,0.454,86.0,0.4371,83.0,0.3809,88.0,0.3359,82.0,0.3767,82.0,0.3976,85.0,0.4185,88.0
2025-07-22,0.2948,66.0,0.287,65.0,0.3752,74.0,0.3714,71.0,0.3677,69.0,0.3806,88.0,0.3366,82.0,0.3682,81.0,0.3891,84.0,0.41,87.0
2025-07-21,0.2406,46.0,0.2803,62.0,0.364,71.0,0.3637,69.0,0.3634,68.0,0.3793,88.0,0.3361,82.0,0.3537,78.0,0.3698,81.0,0.3859,83.0
2025-07-18,0.3146,71.0,0.3195,75.0,0.3822,75.0,0.3571,67.0,0.3321,57.0,0.3803,88.0,0.3362,82.0,0.349,77.0,0.3738,82.0,0.3985,85.0
2025-07-17,0.3306,75.0,0.2872,65.0,0.375,73.0,0.3846,75.0,0.3942,76.0,0.381,88.0,0.3348,82.0,0.3749,82.0,0.3926,85.0,0.4103,87.0
2025-07-16,0.3505,79.0,0.2897,66.0,0.487,89.0,0.4153,81.0,0.3436,61.0,0.3818,88.0,0.3349,82.0,0.487,94.0,0.4394,90.0,0.3917,84.0
2025-07-15,0.3674,82.0,0.2961,68.0,0.3904,77.0,0.3746,72.0,0.3587,67.0,0.3844,89.0,0.3346,82.0,0.3904,85.0,0.3896,84.0,0.3887,83.0
2025-07-14,0.3288,75.0,0.2851,64.0,0.5701,95.0,0.4854,89.0,0.4007,77.0,0.3832,89.0,0.3335,82.0,0.3688,81.0,0.3947,85.0,0.4206,88.0
2025-07-11,0.3294,75.0,0.2978,69.0,0.5216,92.0,0.4595,87.0,0.3974,77.0,0.3833,89.0,0.334,82.0,0.4194,89.0,0.4084,87.0,0.3974,85.0
2025-07-09,0.3509,79.0,0.3892,88.0,0.4036,80.0,0.4011,79.0,0.3986,77.0,0.3825,88.0,0.3321,82.0,0.3692,81.0,0.3839,83.0,0.3986,85.0
2025-07-08,0.3024,68.0,0.3716,87.0,0.4457,85.0,0.434,84.0,0.4224,81.0,0.3807,88.0,0.3319,82.0,0.3922,85.0,0.4073,87.0,0.4224,88.0
2025-07-07,0.3603,81.0,0.378,87.0,0.4978,90.0,0.4322,83.0,0.3665,69.0,0.3822,88.0,0.3323,82.0,0.4978,96.0,0.4322,89.0,0.3665,79.0
2025-07-03,0.3045,69.0,0.3796,87.0,0.4221,83.0,0.394,77.0,0.3659,69.0,0.3831,88.0,0.3319,82.0,0.4004,86.0,0.3832,83.0,0.3659,79.0
2025-07-02,0.317,72.0,0.3828,88.0,0.4179,82.0,,,,,0.3839,89.0,0.3321,82.0,0.4664,92.0,,,,
2025-07-01,0.2972,66.0,0.378,87.0,0.3763,74.0,0.3297,57.0,0.2831,31.0,0.382,88.0,0.3311,82.0,0.3763,82.0,0.3297,68.0,0.2831,28.0
2025-06-30,0.2361,44.0,0.2849,64.0,0.3869,77.0,,,,,0.3771,87.0,0.3237,79.0,0.4339,90.0,,,,
2025-06-27,0.2419,46.0,0.2815,62.0,0.3774,74.0,0.3722,72.0,0.3671,69.0,0.377,87.0,0.3237,79.0,0.3774,83.0,0.4039,86.0,0.4303,89.0
2025-06-26,0.2619,54.0,0.2936,67.0,0.3957,78.0,0.3868,75.0,0.3778,72.0,0.3771,87.0,0.3237,79.0,0.3957,86.0,0.3946,85.0,0.3936,84.0
2025-06-25,0.3095,70.0,0.3229,76.0,0.3755,74.0,0.438,84.0,0.5005,89.0,0.3769,87.0,0.3239,79.0,0.3865,84.0,0.3971,85.0,0.4077,87.0
2025-06-24,0.2979,67.0,0.3352,79.0,0.336,62.0,0.3428,62.0,0.3496,64.0,0.3764,87.0,0.3239,79.0,0.336,72.0,0.3428,74.0,0.3496,75.0
2025-06-23,0.3074,69.0,0.3224,76.0,0.3655,71.0,0.3756,72.0,0.3857,74.0,0.3769,87.0,0.3225,79.0,0.3655,80.0,0.3845,83.0,0.4035,86.0
2025-06-20,0.3262,74.0,0.3418,81.0,0.4164,82.0,0.3886,76.0,0.3609,68.0,0.3766,87.0,0.3227,79.0,0.4164,88.0,0.3886,84.0,0.3607,78.0
2025-06-18,0.3409,77.0,0.3267,77.0,0.3689,72.0,0.3814,74.0,0.3939,76.0,0.3779,87.0,0.323,79.0,0.4648,92.0,0.4575,91.0,0.4502,90.0
2025-06-17,0.3523,80.0,0.3385,80.0,0.4136,82.0,0.3767,73.0,0.3397,60.0,0.3777,87.0,0.3228,79.0,0.484,94.0,0.4713,92.0,0.4586,90.0
2025-06-16,0.3159,72.0,0.3487,82.0,0.41,81.0,0.3962,78.0,0.3825,73.0,0.3768,87.0,0.322,79.0,0.4147,88.0,0.4224,89.0,0.4302,89.0
2025-06-13,0.2886,63.0,0.3202,75.0,0.4108,81.0,0.3915,77.0,0.3722,71.0,0.3755,87.0,0.3206,78.0,0.4287,89.0,0.4377,90.0,0.4467,90.0
2025-06-12,0.2807,61.0,0.31,73.0,0.4011,80.0,0.3657,70.0,0.3303,56.0,0.3757,87.0,0.3199,78.0,0.3775,83.0,0.4321,89.0,0.4867,94.0
2025-06-11,0.3258,74.0,0.3302,78.0,0.3982,79.0,,,,,0.3758,87.0,0.3187,77.0,0.416,88.0,,,,
2025-06-10,0.2411,46.0,0.3462,82.0,0.4056,80.0,0.3874,76.0,0.3693,70.0,0.3747,87.0,0.3173,77.0,0.4217,89.0,0.3955,85.0,0.3693,80.0
2025-06-09,0.2406,46.0,0.3278,78.0,0.4218,83.0,0.3839,75.0,0.3459,62.0,0.3719,86.0,0.3164,77.0,0.4218,89.0,0.416,88.0,0.4103,87.0
2025-06-06,0.2239,39.0,0.3123,73.0,,,,,0.3597,67.0,0.3706,86.0,0.3158,76.0,,,,,0.3744,81.0
2025-06-05,0.2292,41.0,0.2906,66.0,,,,,0.3605,68.0,0.3707,86.0,0.3145,76.0,,,,,0.3735,81.0
2025-06-04,0.2533,51.0,0.2985,69.0,,,,,0.3737,71.0,0.3708,86.0,0.315,76.0,,,,,0.3546,76.0
2025-06-03,0.2861,63.0,0.2967,68.0,,,,,0.4432,84.0,0.3712,86.0,0.3148,76.0,,,,,0.354,76.0
2025-06-02,0.202,32.0,0.2449,43.0,,,,,0.4046,78.0,0.3677,85.0,0.3127,76.0,,,,,0.3922,84.0
2025-05-30,0.2842,62.0,0.1916,15.0,,,,,0.6007,95.0,0.3682,85.0,0.3098,75.0,,,,,0.3719,80.0
2025-05-29,0.2863,63.0,0.191,15.0,0.3384,63.0,0.3464,63.0,0.3544,65.0,0.3681,85.0,0.3099,75.0,0.3384,73.0,0.3559,78.0,0.3734,81.0
2025-05-28,0.2766,59.0,0.1902,15.0,0.4313,84.0,0.3863,75.0,0.3414,61.0,0.3689,85.0,0.3107,75.0,0.4313,89.0,0.4009,86.0,0.3705,80.0
2025-05-27,0.2773,60.0,0.181,11.0,0.4017,80.0,0.3813,74.0,0.361,68.0,0.3692,85.0,0.3108,75.0,0.4017,87.0,0.3945,85.0,0.3873,83.0
2025-05-23,0.1762,22.0,0.186,13.0,0.4048,80.0,0.3786,73.0,0.3523,65.0,0.3683,85.0,0.3105,75.0,0.4048,87.0,0.3896,84.0,0.3743,81.0
2025-05-22,0.1977,30.0,0.2134,26.0,0.387,77.0,0.3686,71.0,0.3501,64.0,0.3683,85.0,0.3105,75.0,0.4191,88.0,0.4117,88.0,0.4044,86.0
2025-05-21,0.1946,28.0,0.2223,30.0,0.4024,80.0,0.3841,75.0,0.3658,69.0,0.3683,85.0,0.3108,75.0,0.4024,87.0,0.404,86.0,0.4056,86.0
2025-05-20,0.4768,92.0,0.2601,50.0,0.3714,73.0,0.363,69.0,0.3546,65.0,0.3655,85.0,0.3101,75.0,0.3714,81.0,0.3971,85.0,0.4228,88.0
2025-05-19,0.4672,91.0,0.2604,51.0,0.3,45.0,0.3325,57.0,0.365,69.0,0.3652,85.0,0.3101,75.0,0.3355,72.0,0.3729,81.0,0.4103,87.0
