date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-06-05,0.1522,22.0,0.1769,24.0,0.2014,10.0,0.2082,10.0,0.215,12.0,0.2336,21.0,0.2238,32.0,0.2322,13.0,0.2324,10.0,0.2327,8.0
2025-06-04,0.1704,27.0,0.1749,23.0,0.2271,17.0,0.2189,14.0,0.2107,11.0,0.234,21.0,0.2237,32.0,0.2349,15.0,0.2328,10.0,0.2306,8.0
2025-06-03,0.1387,17.0,0.1764,24.0,0.1882,7.0,0.1934,7.0,0.1985,8.0,0.2362,22.0,0.225,32.0,0.2265,11.0,0.2262,9.0,0.2259,7.0
2025-06-02,0.1296,14.0,0.1692,21.0,0.2133,13.0,0.2135,12.0,0.2137,12.0,0.2358,22.0,0.2243,32.0,0.2286,12.0,0.2288,9.0,0.2289,8.0
2025-05-30,0.1408,18.0,0.1724,22.0,0.2018,10.0,0.1957,7.0,0.1896,6.0,0.2358,22.0,0.2241,32.0,0.2265,11.0,0.2256,9.0,0.2248,7.0
2025-05-29,0.1432,19.0,0.1629,19.0,0.2097,12.0,0.209,10.0,0.2084,10.0,0.2365,22.0,0.224,32.0,0.2283,12.0,0.2286,9.0,0.229,8.0
2025-05-28,0.1202,11.0,0.1465,12.0,0.2019,10.0,0.2078,10.0,0.2138,12.0,0.2359,22.0,0.2243,32.0,0.2333,14.0,0.2336,11.0,0.2339,8.0
2025-05-27,0.1204,11.0,0.1477,13.0,0.2186,14.0,0.2158,12.0,0.213,11.0,0.2358,22.0,0.2245,32.0,0.2319,13.0,0.2305,10.0,0.2292,8.0
2025-05-23,0.1639,25.0,0.1636,19.0,0.2112,12.0,0.2122,11.0,0.2132,12.0,0.2352,22.0,0.2244,32.0,0.2319,13.0,0.2318,10.0,0.2317,8.0
2025-05-22,0.1669,26.0,0.1768,24.0,0.2249,16.0,0.2217,15.0,0.2185,13.0,0.2365,22.0,0.2251,32.0,0.2343,14.0,0.2304,10.0,0.2266,7.0
2025-05-21,0.1718,28.0,0.1685,21.0,0.2173,14.0,0.216,12.0,0.2147,12.0,0.2362,22.0,0.2244,32.0,0.2305,12.0,0.229,9.0,0.2276,7.0
2025-05-20,0.1702,27.0,0.1885,28.0,0.2175,14.0,0.218,13.0,0.2186,13.0,0.2372,23.0,0.2244,32.0,0.2299,12.0,0.2294,9.0,0.2288,8.0
2025-05-19,0.1668,26.0,0.1879,28.0,0.2117,12.0,0.2151,12.0,0.2185,13.0,0.2372,23.0,0.2245,32.0,0.2283,12.0,0.2302,10.0,0.2322,8.0
2025-05-16,0.1724,28.0,0.2041,32.0,0.2134,13.0,0.2144,12.0,0.2155,12.0,0.2372,23.0,0.2246,32.0,0.2156,9.0,0.2324,10.0,0.2493,15.0
2025-05-15,0.176,28.0,0.2111,35.0,0.2046,10.0,0.2434,21.0,0.2823,34.0,0.2372,23.0,0.2247,32.0,0.2118,8.0,0.231,10.0,0.2502,15.0
2025-05-14,0.1037,7.0,0.1964,30.0,0.2147,13.0,0.2278,17.0,0.2409,20.0,0.2352,22.0,0.2237,32.0,0.2162,9.0,0.2294,9.0,0.2425,12.0
2025-05-13,0.1094,9.0,0.1795,25.0,0.2672,31.0,0.2538,25.0,0.2403,20.0,0.2353,22.0,0.2229,31.0,0.2177,9.0,0.2304,10.0,0.2432,12.0
2025-05-12,0.1598,24.0,0.1768,24.0,0.2364,19.0,0.2422,21.0,0.2481,22.0,0.2349,22.0,0.2231,31.0,0.2051,6.0,0.2196,8.0,0.2342,8.0
2025-05-09,0.1591,24.0,0.1584,17.0,0.2178,14.0,0.2043,9.0,0.1909,7.0,0.2348,22.0,0.2221,30.0,0.212,8.0,0.2258,9.0,0.2395,10.0
2025-05-08,0.1871,33.0,0.1942,28.0,0.2299,18.0,0.2245,16.0,0.2191,13.0,0.2349,22.0,0.2225,31.0,0.2182,9.0,0.2301,10.0,0.242,11.0
2025-05-07,0.1818,31.0,0.174,23.0,0.2562,27.0,0.2608,27.0,0.2654,28.0,0.2384,23.0,0.2225,31.0,0.2278,11.0,0.239,13.0,0.2502,15.0
2025-05-06,0.1764,28.0,0.1824,26.0,0.2529,25.0,0.2493,23.0,0.2456,22.0,0.2395,24.0,0.2231,31.0,0.2279,11.0,0.2363,11.0,0.2447,13.0
2025-05-05,0.2051,37.0,0.2186,37.0,0.2313,18.0,0.2303,17.0,0.2293,17.0,0.2399,24.0,0.2232,31.0,0.2204,10.0,0.2307,10.0,0.241,11.0
2025-05-02,0.4175,77.0,0.2868,57.0,0.2074,11.0,0.2132,11.0,0.2191,13.0,0.24,24.0,0.2237,32.0,0.216,9.0,0.2302,10.0,0.2443,13.0
2025-05-01,0.3878,73.0,0.2861,57.0,0.2398,21.0,0.2347,19.0,0.2295,17.0,0.2413,25.0,0.2253,33.0,0.2278,11.0,0.2374,12.0,0.247,14.0
2025-04-30,0.4454,80.0,0.3018,60.0,0.2446,22.0,0.2354,19.0,0.2262,16.0,0.2412,25.0,0.225,32.0,0.2238,10.0,0.2364,11.0,0.249,15.0
2025-04-29,0.4246,78.0,0.3046,61.0,0.2488,24.0,0.2381,20.0,0.2274,16.0,0.24,24.0,0.2236,31.0,0.2237,10.0,0.2367,11.0,0.2497,15.0
2025-04-28,0.4223,77.0,0.3164,63.0,0.2626,28.0,0.2626,28.0,0.2625,27.0,0.2401,24.0,0.2235,31.0,0.2224,10.0,0.2368,11.0,0.2511,16.0
2025-04-25,0.4133,76.0,0.3153,63.0,0.2499,24.0,0.251,24.0,0.2521,23.0,0.2401,24.0,0.2229,31.0,0.223,10.0,0.2359,11.0,0.2488,15.0
2025-04-24,0.4147,76.0,0.2895,57.0,0.2534,26.0,0.2494,23.0,0.2455,21.0,0.2391,24.0,0.2211,30.0,0.2253,11.0,0.2387,13.0,0.2521,16.0
2025-04-23,0.2596,50.0,0.2349,43.0,0.3001,43.0,0.2997,41.0,0.2993,39.0,0.2234,15.0,0.2167,26.0,0.2261,11.0,0.2391,13.0,0.2522,16.0
2025-04-22,0.2736,53.0,0.2606,51.0,0.319,48.0,0.3152,45.0,0.3114,43.0,0.2234,15.0,0.2169,26.0,0.2338,14.0,0.2464,16.0,0.259,20.0
2025-04-21,0.2177,40.0,0.2707,53.0,0.3207,49.0,0.3262,48.0,0.3318,48.0,0.22,12.0,0.2153,26.0,0.2412,17.0,0.2558,22.0,0.2703,27.0
2025-04-17,0.2927,57.0,0.3486,69.0,0.2858,39.0,0.2906,38.0,0.2954,38.0,0.2187,11.0,0.2136,25.0,0.2354,15.0,0.2446,15.0,0.2538,17.0
2025-04-16,0.2612,50.0,0.3868,76.0,0.2985,43.0,0.3016,41.0,0.3046,41.0,0.218,10.0,0.2129,25.0,0.2326,13.0,0.2437,15.0,0.2548,18.0
2025-04-15,0.3284,64.0,0.414,80.0,0.2667,31.0,0.2603,27.0,0.254,24.0,0.2177,10.0,0.2124,25.0,0.2266,11.0,0.2357,11.0,0.2448,13.0
2025-04-14,0.5954,90.0,0.5002,88.0,0.3093,45.0,0.2905,38.0,0.2717,30.0,0.2178,10.0,0.2129,25.0,0.2314,13.0,0.2371,12.0,0.2428,12.0
2025-04-11,0.5794,89.0,0.5011,88.0,0.3016,43.0,0.2977,40.0,0.2939,38.0,0.2165,10.0,0.2124,25.0,0.2438,19.0,0.255,21.0,0.2661,25.0
2025-04-10,0.5615,88.0,0.4878,87.0,0.3369,53.0,,,0.3708,57.0,0.2154,9.0,0.211,24.0,0.2414,17.0,,,0.2687,26.0
2025-04-09,0.5544,88.0,0.4714,86.0,0.2931,41.0,,,0.3053,41.0,0.2188,11.0,0.2107,24.0,0.2372,16.0,,,0.2623,22.0
2025-04-08,0.4398,79.0,0.4055,78.0,0.5077,80.0,,,0.5122,78.0,0.2121,9.0,0.2028,21.0,0.2892,40.0,,,0.313,44.0
2025-04-07,0.4215,77.0,0.3619,72.0,0.4727,76.0,,,0.4761,74.0,0.2134,9.0,0.198,19.0,0.2835,38.0,,,0.3051,41.0
2025-04-04,0.4406,80.0,0.3224,64.0,0.3951,66.0,,,0.3812,60.0,0.2106,8.0,0.1944,18.0,0.2673,30.0,,,0.2868,36.0
2025-04-03,0.1248,13.0,0.1594,17.0,0.24,21.0,,,0.2317,18.0,0.1817,5.0,0.1825,13.0,0.2153,8.0,,,0.2393,10.0
2025-04-02,0.0891,5.0,0.1433,11.0,0.2134,13.0,,,0.1971,8.0,0.182,5.0,0.1819,13.0,0.2081,7.0,,,0.2277,7.0
2025-04-01,0.1204,11.0,0.1445,11.0,0.2034,10.0,,,0.1966,7.0,0.1838,5.0,0.1824,13.0,0.2082,7.0,,,0.2285,8.0
2025-03-31,0.1255,13.0,0.1464,12.0,0.2028,10.0,,,0.197,8.0,0.1858,5.0,0.1835,13.0,0.2183,9.0,,,0.2165,4.0
2025-03-28,0.1256,13.0,0.1445,11.0,0.2031,10.0,,,0.1894,6.0,0.1859,5.0,0.1831,13.0,0.2164,9.0,,,0.2123,3.0
2025-03-27,0.0966,6.0,0.1373,9.0,0.1863,7.0,,,0.1735,4.0,0.1852,5.0,0.1829,13.0,0.2102,8.0,,,0.2053,2.0
2025-03-26,0.1429,19.0,0.1415,10.0,0.208,11.0,,,0.1974,8.0,0.1851,5.0,0.1833,13.0,0.2064,7.0,,,0.2066,2.0
2025-03-25,0.1473,20.0,0.1467,12.0,0.155,2.0,,,0.1942,7.0,0.1851,5.0,0.1835,13.0,0.2094,7.0,,,0.2087,3.0
2025-03-24,0.1588,24.0,0.1631,19.0,0.1921,8.0,,,0.191,7.0,0.1854,5.0,0.1831,13.0,0.2146,8.0,,,0.205,2.0
2025-03-21,0.1731,28.0,0.1658,20.0,0.1774,6.0,,,0.2052,9.0,0.1849,5.0,0.1833,13.0,0.2171,9.0,,,0.2202,5.0
2025-03-20,0.2111,39.0,0.1934,28.0,0.1842,7.0,,,0.211,11.0,0.1847,5.0,0.183,13.0,0.22,9.0,,,0.218,5.0
2025-03-19,0.2437,46.0,0.2054,33.0,0.1978,9.0,,,0.2459,22.0,0.1857,5.0,0.1834,13.0,0.2196,9.0,,,0.2215,6.0
2025-03-18,0.2433,46.0,0.2207,38.0,0.2215,15.0,,,0.2007,8.0,0.1857,5.0,0.1835,13.0,0.2247,10.0,,,0.2195,5.0
2025-03-17,0.2076,38.0,0.2211,38.0,0.2031,10.0,,,0.1768,4.0,0.1838,5.0,0.1832,13.0,0.2263,11.0,,,0.2183,5.0
2025-03-14,0.197,35.0,0.2188,37.0,0.2011,10.0,,,0.2119,11.0,0.1838,5.0,0.183,13.0,0.2235,10.0,,,0.2211,6.0
2025-03-13,0.14,18.0,0.204,32.0,0.2122,12.0,,,0.2009,8.0,0.1824,5.0,0.182,13.0,0.2275,11.0,,,0.2236,6.0
2025-03-12,0.1589,24.0,0.2274,41.0,0.2045,10.0,,,0.2252,15.0,0.1822,5.0,0.1817,13.0,0.2272,11.0,,,0.2234,6.0
2025-03-11,0.1571,23.0,0.1991,31.0,0.2594,28.0,,,0.2321,18.0,0.1814,4.0,0.1813,13.0,0.2272,11.0,,,0.2187,5.0
