date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-10-02,0.0978,23.0,0.0834,12.0,0.1184,17.0,0.1985,63.0,0.2786,82.0,0.182,64.0,0.171,71.0,0.1996,65.0,0.1921,49.0,0.1847,17.0
2025-10-01,0.0973,23.0,0.0869,16.0,0.1602,48.0,0.1958,62.0,0.2314,72.0,0.2056,72.0,0.1743,73.0,0.1956,62.0,0.1942,51.0,0.1927,26.0
2025-09-30,0.0949,21.0,0.0913,20.0,0.1388,33.0,0.1859,57.0,0.2329,72.0,0.2212,78.0,0.1762,73.0,0.1894,57.0,0.1892,46.0,0.189,22.0
2025-09-29,0.0841,15.0,0.0915,20.0,0.1801,57.0,0.2062,65.0,0.2322,72.0,0.2213,78.0,0.1773,74.0,0.2113,72.0,0.2004,56.0,0.1896,22.0
2025-09-24,0.0895,18.0,0.1058,35.0,0.154,44.0,0.1724,51.0,0.1907,57.0,0.2233,78.0,0.1799,75.0,0.1962,63.0,0.1926,49.0,0.189,22.0
2025-09-23,0.0811,13.0,0.1088,38.0,0.1744,55.0,0.2066,66.0,0.2387,74.0,0.2232,78.0,0.18,75.0,0.2151,74.0,0.2163,64.0,0.2175,50.0
2025-09-22,0.0991,24.0,0.1049,34.0,0.1679,52.0,0.2329,74.0,0.2979,86.0,0.2234,78.0,0.1803,75.0,0.1866,55.0,0.173,25.0,0.1593,2.0
2025-09-19,0.1129,33.0,0.1096,38.0,0.133,28.0,0.1664,48.0,0.1997,61.0,0.2234,78.0,0.1802,75.0,0.1785,49.0,0.1835,39.0,0.1885,21.0
2025-09-18,0.1174,36.0,0.1084,37.0,0.1533,43.0,0.198,63.0,0.2426,75.0,0.2247,79.0,0.1802,75.0,0.2061,69.0,0.1956,52.0,0.185,17.0
2025-09-16,0.1089,30.0,0.0938,22.0,0.3006,88.0,0.2622,81.0,0.2238,69.0,0.2246,79.0,0.1798,75.0,0.1746,47.0,0.1791,33.0,0.1836,16.0
2025-09-15,0.1104,31.0,0.109,38.0,0.2766,85.0,0.2474,77.0,0.2181,68.0,0.2252,79.0,0.1803,75.0,0.179,50.0,0.1868,44.0,0.1946,28.0
2025-09-12,0.1274,42.0,0.1153,43.0,0.2335,76.0,0.2486,78.0,0.2638,79.0,0.2255,79.0,0.1804,75.0,0.1507,28.0,0.156,7.0,0.1614,2.0
2025-09-10,0.1229,39.0,0.1093,38.0,0.2176,72.0,0.2293,73.0,0.241,74.0,0.2268,79.0,0.1812,75.0,0.188,56.0,0.1574,8.0,0.1269,1.0
2025-09-09,0.1198,37.0,0.1136,42.0,0.1434,37.0,0.1436,33.0,0.1438,31.0,0.2273,79.0,0.1816,75.0,0.171,44.0,0.1706,21.0,0.1702,5.0
2025-09-08,0.1175,36.0,0.1083,37.0,0.1247,22.0,0.1306,22.0,0.1365,25.0,0.2269,79.0,0.1821,75.0,0.1739,46.0,0.1718,23.0,0.1698,5.0
2025-09-05,0.1149,34.0,0.1036,33.0,0.2213,73.0,0.2114,67.0,0.2015,61.0,0.2282,80.0,0.1827,76.0,0.1708,44.0,0.1702,21.0,0.1695,5.0
2025-09-04,0.1354,46.0,0.0909,20.0,0.231,75.0,0.2302,73.0,0.2293,71.0,0.2294,80.0,0.1831,76.0,0.1702,43.0,0.1776,31.0,0.185,17.0
2025-08-26,0.1383,48.0,0.1046,34.0,0.1614,49.0,0.2134,68.0,0.2655,80.0,0.2332,81.0,0.1875,78.0,0.1728,45.0,0.1688,19.0,0.1648,3.0
2025-08-25,0.1289,42.0,0.0985,28.0,0.132,28.0,0.1216,15.0,0.1111,8.0,0.2329,81.0,0.1877,78.0,0.1696,43.0,0.1668,17.0,0.164,3.0
2025-08-22,0.1325,45.0,0.0928,21.0,0.1977,65.0,0.1957,62.0,0.1937,57.0,0.2325,80.0,0.1877,78.0,0.1464,25.0,0.1575,8.0,0.1686,4.0
2025-08-21,0.0762,11.0,0.0794,10.0,0.3787,95.0,0.3054,88.0,0.2322,72.0,0.2315,80.0,0.1874,78.0,0.2006,66.0,0.1898,47.0,0.1789,12.0
2025-08-20,0.0998,25.0,0.0819,11.0,0.1762,56.0,0.198,63.0,0.2199,68.0,0.2315,80.0,0.1876,78.0,0.1979,64.0,0.1844,40.0,0.1709,6.0
2025-08-19,0.1025,26.0,0.0792,9.0,0.1588,47.0,0.1972,62.0,0.2356,73.0,0.2338,81.0,0.1889,78.0,0.1981,64.0,0.1834,39.0,0.1688,4.0
2025-08-18,0.1019,26.0,0.0771,8.0,0.1409,35.0,0.1356,27.0,0.1303,20.0,0.2341,81.0,0.189,78.0,0.1776,49.0,0.1736,26.0,0.1697,5.0
2025-08-15,0.0989,24.0,0.0888,17.0,0.111,12.0,0.1342,25.0,0.1573,40.0,0.234,81.0,0.1891,78.0,0.1784,49.0,0.1706,21.0,0.1628,2.0
2025-08-13,0.0733,9.0,0.0993,28.0,0.1496,42.0,0.1987,63.0,0.2478,76.0,0.2337,82.0,0.1891,79.0,0.1948,62.0,0.1822,37.0,0.1696,5.0
2025-08-12,0.0869,17.0,0.0934,22.0,0.1321,28.0,0.1762,53.0,0.2202,69.0,0.2337,82.0,0.1889,79.0,0.2061,69.0,0.1981,54.0,0.1901,22.0
2025-08-08,0.114,34.0,0.1072,36.0,0.1426,37.0,0.1678,49.0,0.1931,59.0,0.2334,82.0,0.1891,79.0,0.1843,53.0,0.1841,40.0,0.1839,15.0
2025-08-07,0.1152,34.0,0.1086,37.0,0.1386,34.0,0.1968,63.0,0.255,77.0,0.2337,82.0,0.189,79.0,0.1404,19.0,0.1606,11.0,0.1807,13.0
2025-08-05,0.1252,40.0,0.1091,38.0,0.1555,45.0,0.1985,63.0,0.2415,75.0,0.2338,82.0,0.1889,79.0,0.2047,68.0,0.1931,50.0,0.1816,13.0
2025-08-04,0.1504,54.0,0.1077,36.0,0.124,22.0,0.1826,56.0,0.2411,75.0,0.2338,82.0,0.1888,79.0,0.1797,51.0,0.1777,31.0,0.1757,9.0
2025-08-01,0.1284,42.0,0.1102,39.0,0.2653,83.0,0.2386,76.0,0.2118,66.0,0.2335,82.0,0.1888,79.0,0.172,45.0,0.172,23.0,0.1719,6.0
2025-07-31,0.1554,56.0,0.105,34.0,0.2452,79.0,0.25,78.0,0.2549,77.0,0.2329,82.0,0.1891,79.0,0.2028,67.0,0.1915,48.0,0.1802,12.0
2025-07-30,0.1555,56.0,0.1056,35.0,0.2106,70.0,0.2464,77.0,0.2821,83.0,0.2332,82.0,0.1892,79.0,0.2001,65.0,0.1902,47.0,0.1803,12.0
2025-07-29,0.1562,56.0,0.1049,34.0,0.1757,56.0,0.183,57.0,0.1904,57.0,0.2335,82.0,0.1894,79.0,0.1791,50.0,0.1786,32.0,0.1781,11.0
2025-07-28,0.1328,45.0,0.0977,27.0,0.2125,70.0,0.1924,61.0,0.1723,49.0,0.2329,82.0,0.1891,79.0,0.169,43.0,0.1702,21.0,0.1713,6.0
2025-07-25,0.1314,44.0,0.0984,28.0,0.1886,62.0,0.1931,61.0,0.1976,61.0,0.2331,82.0,0.1894,79.0,0.1713,44.0,0.1734,25.0,0.1756,9.0
2025-07-24,0.1255,40.0,0.1036,33.0,0.1736,55.0,0.1792,55.0,0.1847,55.0,0.2336,82.0,0.1892,79.0,0.174,46.0,0.1716,23.0,0.1693,4.0
2025-07-22,0.0952,22.0,0.1004,30.0,0.2243,74.0,0.2068,66.0,0.1893,57.0,0.2328,82.0,0.189,79.0,0.2197,76.0,0.1929,49.0,0.1661,3.0
2025-07-21,0.0979,23.0,0.0956,25.0,0.143,37.0,0.161,45.0,0.179,52.0,0.2328,82.0,0.1889,79.0,0.17,43.0,0.1696,20.0,0.1692,4.0
2025-07-18,0.0953,22.0,0.0941,23.0,0.215,71.0,0.2363,75.0,0.2576,78.0,0.2344,82.0,0.189,79.0,0.1629,39.0,0.1597,10.0,0.1565,1.0
2025-07-17,0.0962,22.0,0.0894,18.0,0.1556,45.0,0.1767,54.0,0.1978,61.0,0.2344,82.0,0.1889,79.0,0.1819,52.0,0.1704,21.0,0.1588,2.0
2025-07-16,0.086,16.0,0.0896,18.0,0.2297,75.0,0.257,80.0,0.2844,83.0,0.2347,82.0,0.189,79.0,0.1119,2.0,0.133,1.0,0.1542,1.0
2025-07-15,0.089,18.0,0.0873,16.0,0.2667,83.0,0.2548,79.0,0.2429,75.0,0.2348,82.0,0.1889,79.0,0.1134,2.0,0.1114,1.0,0.1094,1.0
2025-07-14,0.0806,13.0,0.0818,11.0,0.0973,5.0,0.1812,56.0,0.2651,80.0,0.235,82.0,0.1889,79.0,0.1668,42.0,0.168,18.0,0.1692,4.0
2025-07-11,0.0789,12.0,0.0791,9.0,0.1806,57.0,0.198,63.0,0.2155,67.0,0.2354,82.0,0.1895,79.0,0.1698,43.0,0.1698,20.0,0.1697,5.0
2025-07-09,0.0668,7.0,0.0827,12.0,0.1574,46.0,0.2092,67.0,0.2609,79.0,0.2359,82.0,0.1897,79.0,0.2104,72.0,0.1879,45.0,0.1654,3.0
2025-07-08,0.0833,14.0,0.0867,16.0,0.2302,76.0,0.2572,80.0,0.2841,83.0,0.2355,82.0,0.1898,79.0,0.1686,43.0,0.175,27.0,0.1813,13.0
2025-07-07,0.0821,14.0,0.0946,23.0,0.1785,57.0,0.205,66.0,0.2316,72.0,0.2355,82.0,0.19,79.0,0.17,43.0,0.1822,37.0,0.1944,27.0
2025-07-03,0.109,30.0,0.098,27.0,0.2077,69.0,0.208,67.0,0.2082,65.0,0.236,82.0,0.1904,79.0,0.1491,27.0,0.169,19.0,0.1889,21.0
2025-07-02,0.1075,28.0,0.0973,26.0,0.2413,78.0,0.2507,78.0,0.2602,79.0,0.2357,82.0,0.1904,79.0,0.1723,45.0,0.1775,31.0,0.1827,14.0
2025-07-01,0.1105,31.0,0.1164,44.0,0.2213,73.0,0.206,66.0,0.1908,57.0,0.2357,82.0,0.1905,79.0,0.1574,34.0,0.1719,23.0,0.1864,18.0
2025-06-30,0.1132,33.0,0.1174,45.0,0.146,39.0,0.1376,28.0,0.1292,19.0,0.2362,82.0,0.1907,79.0,0.1775,49.0,0.176,28.0,0.1744,8.0
2025-06-27,0.122,38.0,0.1205,47.0,0.1349,31.0,0.1665,48.0,0.1981,61.0,0.2364,82.0,0.1909,80.0,0.1769,48.0,0.1762,28.0,0.1754,9.0
2025-06-26,0.1328,45.0,0.1142,42.0,0.1346,30.0,0.1342,26.0,0.1339,23.0,0.2361,82.0,0.1907,79.0,0.1782,49.0,0.1834,39.0,0.1886,21.0
2025-06-25,0.1226,39.0,0.1127,41.0,0.1546,44.0,0.1824,56.0,0.2103,65.0,0.2358,82.0,0.1908,80.0,0.1733,46.0,0.1748,27.0,0.1762,9.0
2025-06-24,0.1212,38.0,0.1121,41.0,0.1569,46.0,0.2132,68.0,0.2695,80.0,0.2354,82.0,0.1907,79.0,0.1653,40.0,0.1691,20.0,0.1729,7.0
2025-06-23,0.1116,32.0,0.1089,38.0,0.1658,52.0,0.2102,67.0,0.2545,77.0,0.2357,82.0,0.1914,80.0,0.1689,43.0,0.1746,27.0,0.1804,12.0
2025-06-20,0.084,15.0,0.0974,27.0,0.1999,66.0,0.2274,73.0,0.2549,77.0,0.2353,82.0,0.1911,80.0,0.1731,46.0,0.186,42.0,0.1989,32.0
2025-06-18,0.0821,14.0,0.0987,28.0,0.3226,90.0,0.2704,82.0,0.2182,68.0,0.239,83.0,0.193,80.0,0.1727,45.0,0.1768,30.0,0.1808,13.0
2025-06-17,0.0827,14.0,0.094,23.0,0.199,66.0,0.2184,70.0,0.2377,74.0,0.2393,83.0,0.1929,80.0,0.1879,56.0,0.184,40.0,0.1802,12.0
2025-06-16,0.0962,22.0,0.0929,22.0,0.165,51.0,0.1956,62.0,0.2263,71.0,0.2391,83.0,0.1929,80.0,0.182,52.0,0.1769,30.0,0.1718,6.0
2025-06-13,0.0814,13.0,0.0927,21.0,0.2766,85.0,0.2403,76.0,0.204,63.0,0.2389,83.0,0.1928,80.0,0.1845,53.0,0.1836,39.0,0.1826,14.0
2025-06-12,0.0642,6.0,0.0844,13.0,0.3145,90.0,0.2778,84.0,0.241,75.0,0.2388,83.0,0.1927,80.0,0.1685,42.0,0.1722,24.0,0.1758,9.0
2025-06-11,0.0746,10.0,0.0866,15.0,0.2268,75.0,0.2188,70.0,0.2109,66.0,0.2388,83.0,0.1928,80.0,0.1816,52.0,0.1922,49.0,0.2028,36.0
2025-06-10,0.0764,11.0,0.0872,16.0,0.2603,82.0,0.2314,74.0,0.2024,62.0,0.2388,83.0,0.1926,80.0,0.1908,57.0,0.1861,43.0,0.1815,13.0
2025-06-09,0.0659,7.0,0.0885,17.0,0.1624,49.0,0.1768,54.0,0.1913,57.0,0.2391,83.0,0.1926,80.0,0.1767,48.0,0.1763,28.0,0.1758,9.0
2025-06-06,0.0633,6.0,0.0937,22.0,0.1177,17.0,0.183,57.0,0.2482,76.0,0.2391,83.0,0.1927,80.0,0.2036,68.0,0.1777,31.0,0.1518,1.0
2025-06-05,0.0601,5.0,0.0963,26.0,0.2938,87.0,0.3047,88.0,0.3157,88.0,0.2395,83.0,0.1929,80.0,0.1941,61.0,0.192,48.0,0.19,22.0
2025-06-04,0.1175,36.0,0.1016,31.0,0.2903,87.0,0.2459,77.0,0.2015,62.0,0.2396,83.0,0.1929,80.0,0.1894,57.0,0.1868,43.0,0.1842,16.0
2025-06-03,0.1225,39.0,0.1089,38.0,0.2506,80.0,0.2384,76.0,0.2262,71.0,0.2397,83.0,0.1931,80.0,0.1884,57.0,0.1909,47.0,0.1933,26.0
2025-06-02,0.1178,36.0,0.112,41.0,0.266,83.0,0.253,79.0,0.24,74.0,0.2397,83.0,0.1931,80.0,0.1836,53.0,0.186,42.0,0.1883,20.0
2025-05-30,0.1623,59.0,0.1168,44.0,0.1759,56.0,0.1712,51.0,0.1665,46.0,0.2398,83.0,0.1928,80.0,0.1747,47.0,0.1735,25.0,0.1723,6.0
2025-05-29,0.1624,59.0,0.1126,41.0,0.2492,80.0,0.2362,75.0,0.2233,70.0,0.2399,83.0,0.1927,80.0,0.1865,55.0,0.1861,43.0,0.1858,17.0
2025-05-28,0.1647,60.0,0.1168,44.0,0.2847,86.0,0.2611,80.0,0.2375,74.0,0.2399,83.0,0.1926,80.0,0.1666,41.0,0.1658,16.0,0.165,3.0
2025-05-27,0.1775,65.0,0.1209,47.0,0.2589,82.0,0.2476,78.0,0.2362,73.0,0.24,83.0,0.1925,80.0,0.1742,46.0,0.1736,26.0,0.173,7.0
2025-05-23,0.1555,56.0,0.1197,46.0,0.2749,84.0,0.2662,81.0,0.2574,78.0,0.2395,83.0,0.1925,80.0,0.1854,54.0,0.1864,43.0,0.1874,19.0
2025-05-22,0.1572,57.0,0.1157,44.0,0.2479,79.0,0.2494,78.0,0.251,77.0,0.2401,83.0,0.1927,80.0,0.1675,42.0,0.1761,28.0,0.1847,16.0
