date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-09-15,0.1185,28.0,0.1435,40.0,0.1915,57.0,0.2792,91.0,0.3668,95.0,0.2061,76.0,0.2048,76.0,0.187,57.0,0.184,38.0,0.1811,20.0
2025-09-12,0.1158,28.0,0.163,57.0,0.1367,10.0,0.1801,38.0,0.2235,66.0,0.2061,76.0,0.2049,76.0,0.1784,50.0,0.1775,28.0,0.1767,16.0
2025-09-10,0.1057,22.0,0.1557,50.0,0.2178,74.0,0.1992,57.0,0.1805,30.0,0.2084,76.0,0.2061,77.0,0.1851,56.0,0.1874,42.0,0.1897,28.0
2025-09-09,0.0983,17.0,0.1524,48.0,0.2156,73.0,0.2064,62.0,0.1973,46.0,0.2083,76.0,0.2068,77.0,0.1833,54.0,0.1802,32.0,0.1771,17.0
2025-09-08,0.1039,20.0,0.1538,49.0,0.1966,61.0,0.2074,63.0,0.2183,63.0,0.2084,76.0,0.2074,77.0,0.1806,52.0,0.1793,31.0,0.1779,17.0
2025-09-05,0.0782,8.0,0.1337,32.0,0.1727,43.0,0.1864,44.0,0.2,48.0,0.2079,76.0,0.2073,77.0,0.1759,47.0,0.1868,42.0,0.1976,36.0
2025-09-04,0.0761,7.0,0.1295,28.0,0.1819,50.0,0.1884,46.0,0.1949,44.0,0.2096,77.0,0.2083,77.0,0.179,50.0,0.178,28.0,0.177,17.0
2025-08-26,0.1769,65.0,0.1384,35.0,0.1922,57.0,0.1787,36.0,0.1652,18.0,0.2172,80.0,0.2119,79.0,0.1777,49.0,0.1743,25.0,0.1709,12.0
2025-08-25,0.1745,64.0,0.2439,89.0,0.1668,37.0,0.1955,53.0,0.2241,67.0,0.2175,80.0,0.2124,80.0,0.1782,49.0,0.1753,26.0,0.1724,13.0
2025-08-22,0.1419,45.0,0.2411,89.0,0.1512,22.0,0.1647,22.0,0.1782,28.0,0.2164,80.0,0.2123,79.0,0.1729,44.0,0.1726,23.0,0.1724,13.0
