date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-11-20,0.3424,75.0,0.4213,96.0,0.5245,99.0,0.5174,99.0,0.5104,98.0,0.3246,71.0,0.2461,71.0,0.4183,99.0,0.421,99.0,0.4236,99.0
2025-11-18,0.3602,79.0,0.3139,89.0,0.5403,99.0,0.5352,99.0,0.5302,99.0,0.3224,70.0,0.2375,69.0,0.4207,100.0,0.4197,99.0,0.4187,99.0
2025-11-17,0.364,79.0,0.3441,92.0,0.4848,98.0,0.4975,98.0,0.5102,98.0,0.3217,70.0,0.2369,68.0,0.404,99.0,0.4111,99.0,0.4182,99.0
2025-11-14,0.3475,76.0,0.3276,90.0,0.4327,95.0,0.4272,95.0,0.4217,94.0,0.3226,70.0,0.2363,68.0,0.4107,99.0,0.41,99.0,0.4092,98.0
2025-11-13,0.4359,88.0,0.3117,89.0,0.4223,94.0,0.428,95.0,0.4338,95.0,0.3223,70.0,0.2334,67.0,0.4073,99.0,0.411,99.0,0.4146,99.0
2025-11-12,0.4641,90.0,0.3142,89.0,0.3839,90.0,0.3935,92.0,0.4031,92.0,0.315,68.0,0.2309,66.0,0.3949,99.0,0.3997,99.0,0.4045,98.0
2025-11-10,0.4706,91.0,0.3122,89.0,0.4378,95.0,0.4118,94.0,0.3857,89.0,0.3129,67.0,0.2306,66.0,0.4037,99.0,0.4022,99.0,0.4006,98.0
2025-11-07,0.427,87.0,0.3094,88.0,0.3874,90.0,0.4027,93.0,0.418,94.0,0.3117,66.0,0.2306,66.0,0.3996,99.0,0.4052,99.0,0.4109,98.0
2025-11-06,0.4404,88.0,0.2723,82.0,0.4205,94.0,0.4132,94.0,0.4058,92.0,0.3126,67.0,0.2282,65.0,0.3969,99.0,0.4006,99.0,0.4044,98.0
2025-11-05,0.4326,88.0,0.2533,76.0,0.4119,93.0,0.3918,91.0,0.3716,86.0,0.3284,73.0,0.2271,64.0,0.394,99.0,0.3926,98.0,0.3911,97.0
2025-11-04,0.4116,86.0,0.2236,67.0,0.4077,93.0,0.3989,92.0,0.39,90.0,0.3267,72.0,0.2257,64.0,0.3926,98.0,0.3922,98.0,0.3917,97.0
2025-11-03,0.2298,42.0,0.194,53.0,0.3959,92.0,0.3914,91.0,0.3869,89.0,0.3169,69.0,0.2247,63.0,0.3858,98.0,0.3875,98.0,0.3892,96.0
2025-10-31,0.2821,59.0,0.2066,59.0,0.3977,92.0,0.3857,90.0,0.3737,87.0,0.316,68.0,0.2246,63.0,0.3911,98.0,0.3908,98.0,0.3905,97.0
2025-10-30,0.3963,84.0,0.2572,78.0,0.4087,93.0,0.3982,92.0,0.3876,89.0,0.3166,69.0,0.2247,63.0,0.3885,98.0,0.3869,98.0,0.3852,96.0
2025-10-29,0.3991,84.0,0.2564,78.0,0.4137,93.0,0.4106,94.0,0.4076,92.0,0.3161,68.0,0.2246,63.0,0.3892,98.0,0.3892,98.0,0.3891,96.0
