date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-09-22,0.1921,43.0,0.1827,40.0,0.2218,47.0,0.2213,44.0,0.2208,41.0,0.2055,27.0,0.2144,47.0,0.2221,50.0,0.2136,35.0,0.205,17.0
2025-09-19,0.1959,44.0,0.1774,37.0,0.1783,22.0,0.2248,46.0,0.2713,63.0,0.2059,27.0,0.2145,47.0,0.2168,47.0,0.2096,33.0,0.2024,16.0
2025-09-18,0.2151,51.0,0.1867,42.0,0.221,47.0,0.2276,48.0,0.2343,48.0,0.2071,28.0,0.2154,48.0,0.1764,31.0,0.2108,33.0,0.2451,37.0
2025-09-16,0.1959,44.0,0.1634,28.0,0.1709,18.0,0.2086,38.0,0.2462,53.0,0.2069,27.0,0.2147,47.0,0.177,31.0,0.2065,31.0,0.236,32.0
2025-09-15,0.0707,3.0,0.1638,28.0,0.1771,22.0,0.195,30.0,0.213,38.0,0.204,26.0,0.2138,46.0,0.1639,25.0,0.2012,28.0,0.2386,33.0
2025-09-12,0.0683,3.0,0.1696,32.0,0.1531,9.0,0.1627,10.0,0.1723,14.0,0.2043,26.0,0.2142,47.0,0.1409,13.0,0.1876,20.0,0.2344,31.0
2025-09-10,0.1038,10.0,0.1684,31.0,0.151,9.0,0.1692,13.0,0.1873,22.0,0.2082,28.0,0.2155,48.0,0.1342,10.0,0.1881,20.0,0.242,35.0
2025-09-09,0.0814,4.0,0.1496,19.0,0.178,22.0,0.18,19.0,0.182,19.0,0.2073,28.0,0.2154,48.0,0.1536,19.0,0.2085,32.0,0.2634,46.0
2025-09-08,0.0844,5.0,0.1453,17.0,0.1598,13.0,0.1773,18.0,0.1948,27.0,0.2073,28.0,0.2162,48.0,0.1611,23.0,0.2028,28.0,0.2445,36.0
2025-09-05,0.0864,6.0,0.1388,14.0,0.1751,20.0,0.1864,24.0,0.1976,28.0,0.208,28.0,0.2176,49.0,0.16,23.0,0.2074,32.0,0.2548,41.0
2025-09-04,0.086,5.0,0.1083,3.0,0.1745,20.0,0.18,19.0,0.1854,21.0,0.2082,28.0,0.2174,49.0,0.149,17.0,0.189,20.0,0.2291,28.0
2025-08-26,0.1934,43.0,0.1663,30.0,0.1868,28.0,0.1825,21.0,0.1782,16.0,0.2175,36.0,0.222,53.0,0.1592,22.0,0.2038,30.0,0.2485,38.0
2025-08-25,0.1942,43.0,0.16,26.0,0.1827,25.0,0.1804,20.0,0.178,16.0,0.2177,36.0,0.222,53.0,0.1533,19.0,0.193,23.0,0.2328,30.0
2025-08-22,0.1929,43.0,0.1603,26.0,0.1553,10.0,0.1916,28.0,0.2278,45.0,0.2174,35.0,0.2221,53.0,0.1639,25.0,0.207,31.0,0.2502,39.0
2025-08-21,0.1607,30.0,0.1379,13.0,0.1815,24.0,0.1808,20.0,0.1802,17.0,0.216,35.0,0.2209,52.0,0.1557,20.0,0.1996,27.0,0.2434,36.0
