date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-06-25,0.1951,18.0,0.2356,39.0,0.2842,33.0,0.2872,35.0,0.2901,36.0,0.3511,70.0,0.2897,68.0,0.3172,46.0,0.3313,40.0,0.3454,34.0
2025-06-24,0.2129,24.0,0.2255,31.0,0.2966,42.0,0.292,38.0,0.2874,34.0,0.351,70.0,0.2896,68.0,0.3358,60.0,0.3431,53.0,0.3504,40.0
2025-06-23,0.2044,21.0,0.2033,17.0,0.3227,57.0,0.3225,57.0,0.3223,56.0,0.3497,69.0,0.2888,68.0,0.3095,39.0,0.3162,21.0,0.3228,12.0
2025-06-20,0.2047,21.0,0.1762,8.0,0.3446,67.0,0.3202,56.0,0.2958,40.0,0.3498,69.0,0.2885,67.0,0.3136,44.0,0.3376,48.0,0.3616,57.0
2025-06-18,0.1623,10.0,0.1808,9.0,0.294,39.0,0.3012,44.0,0.3084,49.0,0.3544,72.0,0.2906,69.0,0.3219,49.0,0.3346,44.0,0.3472,36.0
2025-06-17,0.1585,8.0,0.1907,12.0,0.3027,46.0,0.3018,45.0,0.3008,43.0,0.3545,72.0,0.2908,69.0,0.3184,47.0,0.3345,44.0,0.3506,41.0
2025-06-16,0.2665,44.0,0.2131,23.0,0.3339,62.0,0.2978,42.0,0.2617,17.0,0.3546,72.0,0.2904,69.0,0.3345,59.0,0.3432,53.0,0.352,43.0
2025-06-13,0.2771,48.0,0.2603,53.0,0.316,54.0,0.3057,47.0,0.2954,40.0,0.3555,73.0,0.2904,69.0,0.3438,65.0,0.3462,57.0,0.3486,39.0
2025-06-12,0.2706,46.0,0.263,55.0,0.2928,39.0,0.3027,45.0,0.3126,51.0,0.361,74.0,0.2911,69.0,0.3238,50.0,0.3369,47.0,0.3501,40.0
2025-06-11,0.2473,35.0,0.2675,57.0,0.3425,66.0,0.3195,55.0,0.2965,41.0,0.3638,75.0,0.2922,69.0,0.3177,46.0,0.334,43.0,0.3504,40.0
2025-06-10,0.4423,89.0,0.2998,72.0,0.3107,51.0,0.2937,39.0,0.2767,26.0,0.3638,75.0,0.2928,69.0,0.3229,49.0,0.3364,46.0,0.3499,40.0
2025-06-09,0.4331,87.0,0.2895,68.0,0.3088,50.0,0.31,50.0,0.3111,50.0,0.3636,75.0,0.2934,69.0,0.3221,49.0,0.3379,48.0,0.3538,45.0
2025-06-06,0.4347,87.0,0.2846,66.0,0.2882,36.0,0.2837,32.0,0.2792,28.0,0.3659,75.0,0.2942,69.0,0.3148,44.0,0.3324,41.0,0.35,40.0
2025-06-05,0.3536,73.0,0.2593,53.0,0.3015,45.0,0.2995,44.0,0.2975,41.0,0.3625,74.0,0.2934,69.0,0.3295,56.0,0.3408,51.0,0.3522,43.0
2025-06-04,0.3541,73.0,0.2148,25.0,0.2937,39.0,0.2911,37.0,0.2884,35.0,0.3619,74.0,0.291,69.0,0.3278,54.0,0.338,49.0,0.3482,38.0
