date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-11-10,0.1545,21.0,0.2564,59.0,0.4826,83.0,0.3725,69.0,0.2624,34.0,0.2838,46.0,0.2476,46.0,0.3717,74.0,0.363,70.0,0.3544,62.0
2025-11-07,0.1508,20.0,0.2595,60.0,0.271,43.0,0.3422,61.0,0.4135,74.0,0.2839,46.0,0.2479,46.0,0.3633,73.0,0.3545,68.0,0.3457,59.0
2025-11-06,0.132,14.0,0.2483,57.0,0.4052,75.0,0.3673,67.0,0.3294,56.0,0.283,46.0,0.2469,46.0,0.3909,78.0,0.3824,74.0,0.3738,69.0
2025-11-05,0.1257,12.0,0.2251,47.0,0.3275,59.0,0.3763,69.0,0.4251,76.0,0.2982,50.0,0.2467,46.0,0.3908,78.0,0.3799,74.0,0.369,67.0
2025-11-04,0.1292,13.0,0.1996,36.0,0.3006,51.0,0.3439,61.0,0.3872,70.0,0.2982,50.0,0.2457,45.0,0.3955,79.0,0.3894,76.0,0.3834,72.0
2025-11-03,0.1413,18.0,0.1889,32.0,0.3347,61.0,0.4159,76.0,0.4971,84.0,0.3008,51.0,0.2461,45.0,0.3633,73.0,0.3714,72.0,0.3796,70.0
2025-10-31,0.1401,17.0,0.1913,33.0,0.3261,57.0,0.3026,49.0,0.2792,40.0,0.3007,51.0,0.2462,45.0,0.3672,73.0,0.3558,68.0,0.3443,59.0
2025-10-30,0.1394,17.0,0.1883,32.0,0.3328,60.0,0.3966,73.0,0.4604,80.0,0.3019,52.0,0.2458,45.0,0.3408,67.0,0.3362,62.0,0.3315,56.0
2025-10-29,0.1897,32.0,0.2098,41.0,0.3356,61.0,0.3487,62.0,0.3618,64.0,0.3019,52.0,0.2463,45.0,0.341,68.0,0.359,69.0,0.3769,70.0
2025-10-28,0.1758,28.0,0.2045,39.0,0.3316,60.0,0.3876,71.0,0.4436,78.0,0.3066,53.0,0.2467,46.0,0.3462,69.0,0.3577,69.0,0.3692,67.0
2025-10-27,0.1449,19.0,0.247,56.0,0.3168,55.0,0.3412,61.0,0.3656,65.0,0.3065,53.0,0.2477,46.0,0.3462,69.0,0.3688,72.0,0.3913,74.0
2025-10-24,0.5022,86.0,0.3664,81.0,0.369,69.0,0.3758,69.0,0.3825,69.0,0.3066,53.0,0.2488,47.0,0.3133,60.0,0.3324,60.0,0.3514,61.0
2025-10-23,0.4964,86.0,0.3814,82.0,0.3212,57.0,0.3572,65.0,0.3933,71.0,0.3062,53.0,0.2493,47.0,0.3234,63.0,0.3545,68.0,0.3856,72.0
2025-10-22,0.5747,90.0,0.4282,87.0,0.367,69.0,0.3693,68.0,0.3717,66.0,0.3062,53.0,0.2495,47.0,0.3509,70.0,0.3711,72.0,0.3913,74.0
2025-10-21,0.5996,91.0,0.426,86.0,0.3442,63.0,0.3784,70.0,0.4126,74.0,0.3064,53.0,0.2495,47.0,0.3512,70.0,0.3794,74.0,0.4077,77.0
2025-10-20,0.6726,93.0,0.4816,90.0,0.3081,53.0,0.3641,66.0,0.4202,75.0,0.3055,53.0,0.2514,48.0,0.3364,66.0,0.361,70.0,0.3856,72.0
2025-10-15,0.53,88.0,0.3939,84.0,0.6227,93.0,0.6728,95.0,0.7228,95.0,0.2922,49.0,0.2463,45.0,0.3054,59.0,0.3296,59.0,0.3537,62.0
2025-10-14,0.5646,90.0,0.3885,83.0,0.5625,90.0,0.5414,88.0,0.5203,86.0,0.2912,48.0,0.2455,45.0,0.3206,62.0,0.3404,63.0,0.3602,63.0
2025-10-13,0.505,87.0,0.3342,76.0,0.5324,88.0,0.5414,88.0,0.5505,89.0,0.2865,47.0,0.2417,44.0,0.3078,59.0,0.323,57.0,0.3382,57.0
2025-10-10,0.4633,84.0,0.3333,76.0,0.5016,85.0,0.4903,84.0,0.479,82.0,0.2858,47.0,0.2429,44.0,0.3457,69.0,0.3623,70.0,0.3789,70.0
2025-10-09,0.295,61.0,0.223,46.0,0.4535,81.0,0.442,79.0,0.4304,77.0,0.2735,43.0,0.2372,42.0,0.3005,57.0,0.3191,57.0,0.3377,57.0
2025-10-08,0.2908,60.0,0.2346,51.0,0.4139,76.0,0.4148,76.0,0.4158,75.0,0.2735,43.0,0.2387,43.0,0.3193,62.0,0.3348,61.0,0.3502,61.0
2025-10-07,0.2588,52.0,0.2291,49.0,0.404,75.0,0.4046,74.0,0.4053,73.0,0.309,54.0,0.2518,48.0,0.3168,61.0,0.3234,57.0,0.3299,55.0
2025-10-06,0.2074,37.0,0.2063,39.0,0.3762,70.0,0.3853,71.0,0.3944,71.0,0.3433,66.0,0.2858,63.0,0.3112,60.0,0.3345,61.0,0.3577,63.0
2025-10-02,0.0563,1.0,0.1871,31.0,0.351,65.0,0.3318,57.0,0.3127,50.0,0.3424,66.0,0.3057,68.0,0.2841,53.0,0.3073,54.0,0.3305,56.0
2025-10-01,0.0587,1.0,0.1973,35.0,0.3769,70.0,0.3913,72.0,0.4057,73.0,0.3509,68.0,0.311,70.0,0.2922,55.0,0.3035,53.0,0.3148,52.0
2025-09-30,0.0822,3.0,0.2052,39.0,0.4069,75.0,0.4182,76.0,0.4294,77.0,0.419,76.0,0.3232,73.0,0.3222,63.0,0.3454,64.0,0.3685,66.0
2025-09-29,0.0911,5.0,0.1861,31.0,0.3209,57.0,0.3536,64.0,0.3864,69.0,0.4194,76.0,0.3232,73.0,0.2871,54.0,0.3141,55.0,0.341,57.0
2025-09-24,0.2922,60.0,0.2611,60.0,0.319,56.0,0.3212,55.0,0.3233,54.0,0.4212,76.0,0.3248,73.0,0.2946,56.0,0.3126,55.0,0.3305,56.0
2025-09-23,0.2899,60.0,0.267,62.0,0.3452,64.0,0.3643,67.0,0.3834,69.0,0.421,76.0,0.3251,73.0,0.3045,57.0,0.3254,57.0,0.3463,59.0
2025-09-22,0.2911,60.0,0.2547,57.0,0.308,53.0,0.3089,51.0,0.3098,49.0,0.4212,76.0,0.3253,73.0,0.2951,56.0,0.3139,55.0,0.3328,56.0
2025-09-19,0.2829,57.0,0.25,57.0,0.313,54.0,0.3154,53.0,0.3177,52.0,0.4206,76.0,0.325,73.0,0.2561,42.0,0.292,50.0,0.3278,55.0
2025-09-18,0.2714,55.0,0.252,57.0,0.3198,56.0,0.3185,54.0,0.3172,52.0,0.4211,76.0,0.325,73.0,0.2802,52.0,0.3039,53.0,0.3276,55.0
2025-09-16,0.1637,24.0,0.1994,36.0,0.4082,76.0,0.3863,71.0,0.3645,65.0,0.4191,76.0,0.3234,73.0,0.3131,60.0,0.3242,57.0,0.3354,57.0
2025-09-15,0.1512,21.0,0.2026,38.0,0.3472,64.0,0.3625,66.0,0.3778,68.0,0.4192,76.0,0.3239,73.0,0.3017,57.0,0.3346,61.0,0.3675,66.0
2025-09-12,0.1914,32.0,0.1963,35.0,0.2861,48.0,0.2881,44.0,0.29,43.0,0.4186,76.0,0.3236,73.0,0.2819,52.0,0.3022,53.0,0.3226,54.0
2025-09-10,0.1887,32.0,0.2194,44.0,0.3238,57.0,0.379,70.0,0.4341,77.0,0.4216,76.0,0.3253,73.0,0.2903,55.0,0.3092,54.0,0.328,55.0
2025-09-09,0.1706,27.0,0.2102,41.0,0.3055,52.0,0.301,49.0,0.2964,45.0,0.4229,76.0,0.3266,73.0,0.2953,56.0,0.3116,55.0,0.3278,55.0
2025-09-08,0.163,24.0,0.2075,40.0,0.2946,50.0,0.2989,48.0,0.3032,47.0,0.4233,76.0,0.327,73.0,0.2752,50.0,0.301,53.0,0.3267,55.0
2025-09-05,0.1768,28.0,0.2158,43.0,0.3837,72.0,0.3766,70.0,0.3696,66.0,0.4245,76.0,0.3283,73.0,0.3126,60.0,0.326,57.0,0.3394,57.0
2025-09-04,0.1604,23.0,0.1973,35.0,0.2736,44.0,0.2829,43.0,0.2921,44.0,0.4369,78.0,0.3311,74.0,0.3013,57.0,0.3158,56.0,0.3304,56.0
2025-08-26,0.3373,69.0,0.2457,56.0,0.2903,49.0,0.3274,56.0,0.3646,65.0,0.4444,80.0,0.3394,74.0,0.2902,55.0,0.3112,55.0,0.3321,56.0
2025-08-25,0.3704,74.0,0.2385,53.0,0.2868,48.0,0.2846,43.0,0.2825,41.0,0.4443,80.0,0.3394,74.0,0.2622,45.0,0.2835,48.0,0.3048,49.0
2025-08-22,0.3609,73.0,0.2472,56.0,0.257,37.0,0.2942,47.0,0.3313,56.0,0.4441,80.0,0.3399,75.0,0.2966,56.0,0.319,57.0,0.3414,57.0
2025-08-21,0.1565,22.0,0.1689,23.0,0.2833,47.0,0.281,42.0,0.2786,39.0,0.4374,78.0,0.3377,74.0,0.293,55.0,0.3112,55.0,0.3294,55.0
2025-08-20,0.3045,63.0,0.2183,44.0,0.2868,48.0,0.2919,46.0,0.297,45.0,0.4374,78.0,0.338,74.0,0.2772,51.0,0.3083,54.0,0.3394,57.0
2025-08-19,0.3271,67.0,0.2165,44.0,0.2746,44.0,0.2805,42.0,0.2864,42.0,0.4399,79.0,0.3402,75.0,0.2674,47.0,0.3024,53.0,0.3374,57.0
2025-08-18,0.3196,66.0,0.2113,41.0,0.2794,46.0,0.2774,41.0,0.2755,39.0,0.4405,79.0,0.3412,75.0,0.2812,52.0,0.3046,53.0,0.3281,55.0
2025-08-15,0.3429,70.0,0.2177,44.0,0.3132,55.0,0.3093,51.0,0.3053,48.0,0.4402,79.0,0.3412,75.0,0.3232,63.0,0.3359,61.0,0.3486,60.0
2025-08-13,0.3279,67.0,0.2293,49.0,0.2767,46.0,0.2871,45.0,0.2975,46.0,0.4396,79.0,0.3408,76.0,0.2808,53.0,0.2946,52.0,0.3084,51.0
2025-08-12,0.3297,68.0,0.232,50.0,0.2592,39.0,0.2752,41.0,0.2913,44.0,0.4395,79.0,0.3409,76.0,0.2757,51.0,0.2902,51.0,0.3047,50.0
2025-08-08,0.2229,42.0,0.2143,43.0,0.4306,78.0,0.4041,74.0,0.3776,68.0,0.4353,78.0,0.3397,76.0,0.3091,60.0,0.31,55.0,0.311,51.0
2025-08-07,0.1984,35.0,0.2314,50.0,0.3007,52.0,0.2907,46.0,0.2807,41.0,0.4362,79.0,0.3402,76.0,0.3122,60.0,0.3116,55.0,0.311,51.0
2025-08-05,0.1945,34.0,0.2314,50.0,0.2909,49.0,0.3322,57.0,0.3736,67.0,0.4363,79.0,0.3404,76.0,0.3027,57.0,0.3013,53.0,0.2999,49.0
2025-08-04,0.1871,32.0,0.2212,45.0,0.3334,61.0,0.3349,59.0,0.3365,57.0,0.4363,79.0,0.3396,76.0,0.3037,57.0,0.3036,54.0,0.3035,50.0
2025-08-01,0.1538,22.0,0.2391,53.0,0.333,60.0,0.327,56.0,0.3209,53.0,0.4371,79.0,0.34,76.0,0.3029,57.0,0.3162,56.0,0.3294,56.0
2025-07-31,0.1566,22.0,0.2151,43.0,0.1739,9.0,0.2306,23.0,0.2874,43.0,0.4362,79.0,0.3403,76.0,0.2981,57.0,0.2962,52.0,0.2943,47.0
2025-07-30,0.2296,44.0,0.2397,54.0,0.2578,38.0,0.2857,44.0,0.3136,51.0,0.4361,79.0,0.3404,76.0,0.2713,50.0,0.3014,54.0,0.3316,57.0
2025-07-29,0.225,43.0,0.2287,49.0,0.2641,41.0,0.2849,44.0,0.3057,48.0,0.4358,79.0,0.3401,76.0,0.2747,51.0,0.3007,53.0,0.3268,55.0
2025-07-28,0.2427,47.0,0.2283,48.0,0.25,35.0,0.3076,51.0,0.3652,65.0,0.4356,79.0,0.3406,76.0,0.2631,46.0,0.2893,50.0,0.3155,53.0
2025-07-25,0.2904,60.0,0.2403,54.0,0.2371,28.0,0.2623,36.0,0.2875,43.0,0.4355,78.0,0.3405,76.0,0.2718,50.0,0.3018,54.0,0.3319,57.0
2025-07-24,0.286,59.0,0.2454,55.0,0.2381,30.0,0.3021,50.0,0.3661,65.0,0.4355,78.0,0.3402,76.0,0.2826,53.0,0.3177,57.0,0.3528,62.0
2025-07-22,0.3044,63.0,0.2537,57.0,0.3131,55.0,0.3382,60.0,0.3633,65.0,0.4341,78.0,0.3406,76.0,0.2781,52.0,0.311,55.0,0.3438,59.0
2025-07-21,0.3044,63.0,0.2304,49.0,0.2562,37.0,0.3508,63.0,0.4455,79.0,0.4339,78.0,0.3399,76.0,0.307,59.0,0.3278,59.0,0.3487,61.0
2025-07-18,0.2978,61.0,0.2309,50.0,0.2374,28.0,0.281,43.0,0.3247,54.0,0.434,78.0,0.3398,76.0,0.2779,52.0,0.3034,54.0,0.3288,56.0
2025-07-17,0.2938,60.0,0.2283,48.0,0.2429,32.0,0.3123,52.0,0.3816,69.0,0.4356,79.0,0.3418,76.0,0.2679,48.0,0.2962,52.0,0.3245,55.0
2025-07-16,0.2556,51.0,0.2195,45.0,0.5341,88.0,0.5454,89.0,0.5567,89.0,0.4339,78.0,0.3413,76.0,0.2919,56.0,0.3378,62.0,0.3838,72.0
2025-07-15,0.2522,50.0,0.2225,46.0,0.6425,94.0,0.6112,93.0,0.5799,91.0,0.4358,79.0,0.341,76.0,0.2906,55.0,0.3202,57.0,0.3498,61.0
2025-07-14,0.1792,28.0,0.2125,42.0,0.511,86.0,0.5117,86.0,0.5124,85.0,0.4355,78.0,0.3408,76.0,0.2946,56.0,0.3186,57.0,0.3425,59.0
2025-07-11,0.187,32.0,0.2155,43.0,0.3927,73.0,0.4223,77.0,0.4519,79.0,0.4362,79.0,0.3413,76.0,0.284,54.0,0.305,54.0,0.3261,55.0
2025-07-09,0.2618,53.0,0.2744,64.0,0.5111,86.0,0.4745,82.0,0.4379,78.0,0.4379,79.0,0.3417,76.0,0.2979,57.0,0.3251,57.0,0.3523,61.0
2025-07-08,0.2442,48.0,0.2756,64.0,0.4594,81.0,0.4343,78.0,0.4092,74.0,0.4382,79.0,0.3424,76.0,0.2775,52.0,0.3048,54.0,0.3321,57.0
2025-07-07,0.2787,57.0,0.2808,66.0,0.3498,65.0,0.4372,78.0,0.5246,86.0,0.4383,79.0,0.3426,76.0,0.2564,43.0,0.2942,52.0,0.3321,57.0
2025-07-03,0.3134,65.0,0.2627,60.0,0.2948,50.0,0.3172,54.0,0.3396,57.0,0.4398,79.0,0.3431,76.0,0.2647,47.0,0.2984,53.0,0.3321,57.0
2025-07-02,0.2887,59.0,0.2554,57.0,0.3174,56.0,0.3206,55.0,0.3238,54.0,0.438,79.0,0.3428,76.0,0.2645,47.0,0.3088,55.0,0.3532,62.0
2025-07-01,0.2931,60.0,0.2713,63.0,0.325,57.0,0.3321,57.0,0.3392,57.0,0.4375,79.0,0.3425,76.0,0.2882,55.0,0.3222,57.0,0.3562,63.0
2025-06-30,0.2229,42.0,0.202,38.0,0.3387,62.0,0.345,62.0,0.3512,62.0,0.4338,78.0,0.3401,76.0,0.3077,59.0,0.3226,57.0,0.3374,57.0
2025-06-27,0.2113,39.0,0.2156,43.0,0.2711,43.0,0.2788,42.0,0.2864,43.0,0.4343,78.0,0.3405,76.0,0.3105,60.0,0.3286,59.0,0.3467,60.0
2025-06-26,0.2561,51.0,0.2166,44.0,0.3044,53.0,0.2994,49.0,0.2943,45.0,0.4343,78.0,0.3406,76.0,0.2973,57.0,0.3129,56.0,0.3285,56.0
2025-06-25,0.2248,43.0,0.207,40.0,0.3352,61.0,0.327,56.0,0.3188,53.0,0.4322,78.0,0.3398,76.0,0.3152,61.0,0.3274,59.0,0.3396,57.0
2025-06-24,0.2754,56.0,0.2124,42.0,0.3478,64.0,0.3532,64.0,0.3586,63.0,0.4321,78.0,0.3403,76.0,0.3192,62.0,0.356,69.0,0.3928,74.0
2025-06-23,0.2744,56.0,0.2096,41.0,0.2878,49.0,0.2912,46.0,0.2945,45.0,0.4324,78.0,0.3418,76.0,0.3308,65.0,0.3516,67.0,0.3724,68.0
2025-06-20,0.2336,45.0,0.1979,36.0,0.26,39.0,0.3103,52.0,0.3605,64.0,0.4314,78.0,0.3421,76.0,0.3346,66.0,0.3464,65.0,0.3582,63.0
