date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-10-09,0.1586,56.0,0.1239,26.0,0.1665,40.0,0.1846,52.0,0.2026,62.0,0.1546,36.0,0.1437,33.0,0.1404,15.0,0.1818,50.0,0.2232,79.0
2025-10-08,0.157,55.0,0.1186,21.0,0.1701,43.0,0.193,60.0,0.2159,70.0,0.1555,37.0,0.1453,34.0,0.1408,15.0,0.1839,52.0,0.2269,81.0
2025-10-07,0.1646,59.0,0.1276,28.0,0.1632,36.0,0.1562,23.0,0.1491,21.0,0.156,37.0,0.1477,36.0,0.1378,14.0,0.1834,52.0,0.2289,82.0
2025-10-06,0.1784,66.0,0.13,31.0,0.165,38.0,0.1669,34.0,0.1688,37.0,0.1569,38.0,0.1548,44.0,0.1355,13.0,0.1832,52.0,0.2308,83.0
2025-10-02,0.1698,62.0,0.132,33.0,0.1449,18.0,0.1706,37.0,0.1964,57.0,0.1565,38.0,0.1597,48.0,0.1386,14.0,0.1826,51.0,0.2266,81.0
2025-10-01,0.1828,68.0,0.1474,47.0,0.1695,43.0,0.1822,50.0,0.1948,57.0,0.166,46.0,0.1668,54.0,0.1485,22.0,0.1826,51.0,0.2166,75.0
2025-09-30,0.1435,46.0,0.1423,43.0,0.1682,41.0,0.1681,35.0,0.168,36.0,0.1648,45.0,0.1678,55.0,0.1317,11.0,0.1802,49.0,0.2286,82.0
2025-09-29,0.1425,46.0,0.1455,46.0,0.147,20.0,0.1677,34.0,0.1884,53.0,0.1647,45.0,0.1678,55.0,0.1447,18.0,0.1808,49.0,0.2169,76.0
2025-09-24,0.1914,72.0,0.1299,31.0,0.1677,41.0,0.1725,39.0,0.1774,44.0,0.1648,45.0,0.1666,54.0,0.1491,22.0,0.189,57.0,0.2288,82.0
2025-09-23,0.1828,68.0,0.1473,47.0,0.1706,44.0,0.1978,64.0,0.2251,74.0,0.1643,44.0,0.1674,55.0,0.1367,13.0,0.1799,48.0,0.2231,79.0
2025-09-22,0.155,53.0,0.1358,37.0,0.1698,43.0,0.1653,32.0,0.1608,30.0,0.1637,44.0,0.1671,55.0,0.1419,16.0,0.1796,48.0,0.2173,76.0
2025-09-19,0.1546,53.0,0.1379,39.0,0.1575,30.0,0.162,28.0,0.1666,35.0,0.165,45.0,0.1682,55.0,0.1572,31.0,0.18,48.0,0.2027,65.0
2025-09-18,0.1811,68.0,0.1406,42.0,0.1576,30.0,0.1639,30.0,0.1702,38.0,0.1654,45.0,0.1683,55.0,0.154,27.0,0.1798,48.0,0.2055,67.0
2025-09-16,0.1837,69.0,0.1284,30.0,0.2544,90.0,0.2033,68.0,0.1522,23.0,0.1659,46.0,0.1686,56.0,0.1562,28.0,0.1808,49.0,0.2055,67.0
2025-09-15,0.1014,19.0,0.1112,15.0,0.1739,47.0,0.1708,38.0,0.1677,36.0,0.1631,43.0,0.168,55.0,0.1471,20.0,0.1772,45.0,0.2072,68.0
2025-09-12,0.1015,19.0,0.1151,18.0,0.1637,36.0,0.1582,25.0,0.1528,24.0,0.1633,43.0,0.1683,55.0,0.1452,19.0,0.1744,43.0,0.2036,65.0
2025-09-10,0.1176,30.0,0.1147,17.0,0.1723,46.0,0.187,54.0,0.2017,62.0,0.1644,44.0,0.1691,56.0,0.1463,19.0,0.1751,44.0,0.2039,66.0
2025-09-09,0.0743,7.0,0.1042,10.0,0.1749,48.0,0.1641,31.0,0.1533,24.0,0.1628,43.0,0.1691,56.0,0.1404,15.0,0.1693,38.0,0.1982,61.0
2025-09-08,0.1139,27.0,0.1056,11.0,0.1842,57.0,0.1844,52.0,0.1845,50.0,0.1634,43.0,0.169,56.0,0.1438,17.0,0.174,42.0,0.2041,66.0
2025-09-05,0.1146,28.0,0.1033,9.0,0.1324,9.0,0.1603,27.0,0.1882,53.0,0.1689,49.0,0.1711,57.0,0.1375,13.0,0.1719,41.0,0.2063,68.0
2025-09-04,0.114,27.0,0.1028,9.0,0.1589,32.0,0.163,30.0,0.167,35.0,0.1712,51.0,0.1727,57.0,0.1405,15.0,0.1692,38.0,0.1978,61.0
2025-08-26,0.1727,63.0,0.132,33.0,0.1627,36.0,0.1643,31.0,0.1659,34.0,0.1812,60.0,0.1794,62.0,0.1445,18.0,0.1713,40.0,0.1981,61.0
2025-08-25,0.1735,64.0,0.1324,34.0,0.1674,41.0,0.1664,33.0,0.1653,34.0,0.181,60.0,0.1796,62.0,0.1464,20.0,0.1725,41.0,0.1986,61.0
2025-08-22,0.1605,57.0,0.1305,32.0,0.1601,33.0,0.1672,34.0,0.1744,41.0,0.1799,57.0,0.1794,62.0,0.1568,30.0,0.1714,40.0,0.1859,51.0
2025-08-21,0.1633,57.0,0.1245,26.0,0.1608,34.0,0.1644,31.0,0.168,36.0,0.1804,59.0,0.1796,62.0,0.1433,17.0,0.1724,41.0,0.2014,64.0
2025-08-20,0.1619,57.0,0.1296,31.0,0.1718,45.0,0.1676,34.0,0.1633,32.0,0.1806,59.0,0.18,62.0,0.1473,20.0,0.1737,42.0,0.2002,62.0
2025-08-19,0.1633,57.0,0.1318,33.0,0.1593,32.0,0.1601,27.0,0.1609,30.0,0.1807,59.0,0.1801,62.0,0.1447,18.0,0.1736,42.0,0.2026,65.0
2025-08-18,0.1042,20.0,0.1228,25.0,0.1633,36.0,0.1637,30.0,0.1641,32.0,0.1798,57.0,0.1798,62.0,0.1553,28.0,0.175,43.0,0.1946,57.0
2025-08-15,0.1313,39.0,0.1273,28.0,0.1577,31.0,0.1836,51.0,0.2096,67.0,0.1794,57.0,0.1795,62.0,0.1404,15.0,0.1708,39.0,0.2013,64.0
2025-08-13,0.1063,22.0,0.1481,48.0,0.1052,1.0,0.1322,7.0,0.1593,28.0,0.1774,57.0,0.1796,63.0,0.1751,49.0,0.1738,43.0,0.1724,38.0
2025-08-12,0.1207,32.0,0.1543,53.0,0.1902,63.0,0.1758,43.0,0.1615,31.0,0.1782,57.0,0.18,63.0,0.1733,48.0,0.1682,37.0,0.1631,31.0
2025-08-08,0.1329,40.0,0.1544,53.0,0.1622,36.0,0.1614,28.0,0.1607,30.0,0.179,57.0,0.1808,64.0,0.1679,42.0,0.1686,38.0,0.1693,36.0
2025-08-07,0.1317,39.0,0.1617,59.0,0.1646,38.0,0.157,24.0,0.1495,21.0,0.1792,57.0,0.1812,64.0,0.1741,48.0,0.1718,41.0,0.1694,36.0
2025-08-05,0.1871,70.0,0.158,56.0,0.1778,52.0,0.185,53.0,0.1922,55.0,0.1792,57.0,0.181,64.0,0.1675,42.0,0.1679,37.0,0.1683,35.0
2025-08-04,0.1677,61.0,0.1401,42.0,0.1664,40.0,0.225,80.0,0.2835,90.0,0.1798,59.0,0.1806,64.0,0.1686,43.0,0.1748,44.0,0.181,46.0
2025-08-01,0.1617,57.0,0.1369,38.0,0.1428,16.0,0.18,48.0,0.2172,71.0,0.1804,60.0,0.1833,66.0,0.2003,71.0,0.189,57.0,0.1777,43.0
2025-07-31,0.1602,57.0,0.1365,38.0,0.1764,50.0,0.1724,39.0,0.1684,37.0,0.1805,60.0,0.1842,67.0,0.1736,48.0,0.1752,44.0,0.1768,42.0
2025-07-30,0.1897,71.0,0.1472,47.0,0.1895,62.0,0.1554,23.0,0.1213,6.0,0.1804,60.0,0.184,67.0,0.1784,52.0,0.1785,47.0,0.1786,44.0
2025-07-29,0.1902,72.0,0.1391,41.0,0.2028,72.0,0.2919,94.0,0.381,97.0,0.1814,61.0,0.1835,66.0,0.1802,54.0,0.181,50.0,0.1817,47.0
2025-07-28,0.2016,76.0,0.1471,47.0,0.2125,77.0,0.239,85.0,0.2655,86.0,0.1814,61.0,0.1839,67.0,0.189,63.0,0.1877,57.0,0.1864,52.0
2025-07-25,0.1451,47.0,0.1415,43.0,0.1157,3.0,0.1784,46.0,0.2411,80.0,0.1816,61.0,0.1842,67.0,0.1762,50.0,0.1754,44.0,0.1747,40.0
2025-07-24,0.1483,49.0,0.1534,52.0,0.187,60.0,0.2268,81.0,0.2667,87.0,0.186,65.0,0.1866,71.0,0.1783,52.0,0.1749,44.0,0.1715,38.0
2025-07-22,0.1505,51.0,0.1559,54.0,0.1723,46.0,0.1824,50.0,0.1926,56.0,0.1855,64.0,0.1865,71.0,0.1718,46.0,0.1798,49.0,0.1878,53.0
2025-07-21,0.1358,42.0,0.1432,44.0,0.192,64.0,0.2223,79.0,0.2526,84.0,0.1884,68.0,0.1869,71.0,0.1823,57.0,0.1818,51.0,0.1813,46.0
2025-07-18,0.1498,50.0,0.155,54.0,0.1935,65.0,0.198,64.0,0.2026,63.0,0.189,68.0,0.1869,71.0,0.1868,60.0,0.1827,51.0,0.1786,44.0
2025-07-17,0.132,39.0,0.1534,52.0,0.1951,67.0,0.191,57.0,0.1868,52.0,0.1881,67.0,0.1868,71.0,0.1484,22.0,0.1794,48.0,0.2105,71.0
2025-07-16,0.1441,47.0,0.1563,55.0,0.2939,94.0,0.2776,92.0,0.2613,86.0,0.1924,72.0,0.1888,73.0,0.1551,28.0,0.183,52.0,0.2108,71.0
2025-07-15,0.1252,35.0,0.1467,47.0,0.2662,91.0,0.2482,87.0,0.2301,76.0,0.1921,71.0,0.1886,73.0,0.1416,16.0,0.1674,36.0,0.1933,57.0
2025-07-14,0.1024,20.0,0.1466,47.0,0.182,56.0,0.2037,69.0,0.2254,74.0,0.1917,71.0,0.1885,73.0,0.1485,22.0,0.1819,51.0,0.2153,74.0
2025-07-11,0.1265,36.0,0.1537,53.0,0.1725,46.0,0.1826,50.0,0.1928,56.0,0.1917,71.0,0.1883,73.0,0.1461,19.0,0.1784,47.0,0.2106,71.0
2025-07-09,0.1143,28.0,0.1507,50.0,0.1926,65.0,0.1798,47.0,0.167,36.0,0.1933,72.0,0.1884,73.0,0.149,22.0,0.1785,47.0,0.208,69.0
2025-07-08,0.1151,28.0,0.1468,47.0,0.2756,93.0,0.2257,80.0,0.1758,43.0,0.1957,74.0,0.1896,74.0,0.1522,25.0,0.1839,53.0,0.2156,75.0
2025-07-07,0.1032,20.0,0.1394,41.0,0.1836,57.0,0.2104,73.0,0.2372,79.0,0.1954,74.0,0.1892,74.0,0.1491,22.0,0.1784,47.0,0.2078,69.0
2025-07-03,0.1749,65.0,0.1298,31.0,0.1593,33.0,0.1629,30.0,0.1665,35.0,0.1949,74.0,0.1889,73.0,0.1557,28.0,0.1859,55.0,0.216,75.0
2025-07-02,0.1813,68.0,0.137,39.0,0.1723,46.0,0.205,70.0,0.2376,79.0,0.1954,74.0,0.1892,74.0,0.1429,17.0,0.178,47.0,0.213,73.0
2025-07-01,0.1925,72.0,0.1241,26.0,0.1615,35.0,0.1592,26.0,0.1569,27.0,0.1948,73.0,0.1888,73.0,0.1668,41.0,0.1904,60.0,0.2141,74.0
2025-06-30,0.1911,72.0,0.1139,17.0,0.1756,49.0,0.1697,37.0,0.1638,32.0,0.195,74.0,0.1884,73.0,0.1481,21.0,0.1792,48.0,0.2102,71.0
2025-06-27,0.1785,67.0,0.1069,12.0,0.1401,14.0,0.1548,22.0,0.1696,38.0,0.1946,73.0,0.1884,73.0,0.1379,14.0,0.175,44.0,0.212,72.0
2025-06-26,0.1785,67.0,0.1109,15.0,0.1336,10.0,0.148,17.0,0.1623,31.0,0.1946,73.0,0.1882,73.0,0.1563,30.0,0.1859,55.0,0.2154,75.0
2025-06-25,0.1795,67.0,0.1287,30.0,0.186,60.0,0.177,44.0,0.1681,37.0,0.1945,73.0,0.1882,73.0,0.157,30.0,0.1857,55.0,0.2144,74.0
2025-06-24,0.1303,38.0,0.137,39.0,0.1616,35.0,0.1568,24.0,0.152,23.0,0.1913,71.0,0.1882,73.0,0.1758,50.0,0.2073,78.0,0.2388,87.0
2025-06-23,0.1424,46.0,0.1392,41.0,0.1283,7.0,0.1504,19.0,0.1725,40.0,0.192,71.0,0.1888,73.0,0.169,43.0,0.1964,66.0,0.2238,80.0
2025-06-20,0.1126,26.0,0.1355,37.0,0.1751,49.0,0.1806,48.0,0.1862,51.0,0.1914,71.0,0.1894,74.0,0.1627,36.0,0.1938,63.0,0.2249,80.0
2025-06-18,0.1203,32.0,0.1365,38.0,0.2814,93.0,0.2277,81.0,0.174,41.0,0.1934,72.0,0.19,74.0,0.1646,39.0,0.1922,61.0,0.2198,77.0
2025-06-17,0.1245,35.0,0.1415,43.0,0.1736,47.0,0.1894,57.0,0.2052,64.0,0.1934,72.0,0.1905,75.0,0.1613,35.0,0.1902,60.0,0.2191,77.0
2025-06-16,0.1378,43.0,0.1421,43.0,0.1475,21.0,0.1579,25.0,0.1684,37.0,0.1939,73.0,0.1902,75.0,0.1628,36.0,0.1926,62.0,0.2223,79.0
2025-06-13,0.1371,43.0,0.1284,30.0,0.1762,50.0,0.1789,46.0,0.1816,48.0,0.1933,72.0,0.1897,74.0,0.1595,33.0,0.194,63.0,0.2286,82.0
2025-06-12,0.1479,49.0,0.1212,24.0,0.1812,56.0,0.2098,73.0,0.2383,79.0,0.1924,72.0,0.1892,74.0,0.1618,35.0,0.1932,62.0,0.2246,80.0
2025-06-11,0.1349,41.0,0.1246,27.0,0.18,54.0,0.1922,59.0,0.2045,64.0,0.1936,72.0,0.1898,74.0,0.1657,40.0,0.1969,67.0,0.2282,82.0
2025-06-10,0.1341,41.0,0.1278,30.0,0.2006,71.0,0.1986,65.0,0.1966,59.0,0.1945,73.0,0.1909,76.0,0.1699,44.0,0.1848,54.0,0.1996,62.0
2025-06-09,0.1571,55.0,0.1374,39.0,0.1897,62.0,0.1889,56.0,0.188,53.0,0.1943,73.0,0.1909,76.0,0.1661,40.0,0.2054,76.0,0.2448,89.0
2025-06-06,0.1592,56.0,0.1374,39.0,0.1824,57.0,0.1976,64.0,0.2129,69.0,0.1943,73.0,0.1911,76.0,0.1687,43.0,0.1976,68.0,0.2266,81.0
2025-06-05,0.1944,73.0,0.15,50.0,0.1953,67.0,0.1967,63.0,0.1982,60.0,0.1943,73.0,0.1909,76.0,0.169,43.0,0.1912,60.0,0.2135,73.0
2025-06-04,0.2004,75.0,0.1522,51.0,0.1866,60.0,0.1964,63.0,0.2061,65.0,0.1938,72.0,0.191,76.0,0.1647,39.0,0.1924,62.0,0.2202,78.0
2025-06-03,0.1874,70.0,0.1572,55.0,0.1853,59.0,0.1779,45.0,0.1705,39.0,0.1937,72.0,0.1916,77.0,0.1537,27.0,0.1838,53.0,0.2138,73.0
2025-06-02,0.202,76.0,0.1613,57.0,0.2068,74.0,0.1968,64.0,0.1868,52.0,0.1948,73.0,0.1917,77.0,0.1615,35.0,0.1906,60.0,0.2196,77.0
2025-05-30,0.2115,78.0,0.1663,62.0,0.1701,43.0,0.1683,35.0,0.1665,35.0,0.1951,74.0,0.1917,77.0,0.1644,38.0,0.193,62.0,0.2216,78.0
2025-05-29,0.192,72.0,0.1556,54.0,0.1773,51.0,0.1798,47.0,0.1823,48.0,0.1942,73.0,0.1913,76.0,0.1555,28.0,0.1846,54.0,0.2138,73.0
2025-05-28,0.1931,73.0,0.1557,54.0,0.1467,20.0,0.1664,33.0,0.1862,51.0,0.194,73.0,0.1911,76.0,0.1616,35.0,0.1886,57.0,0.2157,75.0
2025-05-27,0.1565,54.0,0.145,46.0,0.1986,69.0,0.1901,57.0,0.1816,48.0,0.1917,71.0,0.1903,75.0,0.1605,34.0,0.1871,57.0,0.2138,73.0
2025-05-23,0.2064,77.0,0.1569,55.0,0.1872,60.0,0.1924,59.0,0.1977,59.0,0.1916,71.0,0.1901,75.0,0.1665,41.0,0.1975,67.0,0.2284,82.0
2025-05-22,0.2293,83.0,0.1597,57.0,0.1964,68.0,0.1932,60.0,0.19,54.0,0.1923,71.0,0.1905,75.0,0.1661,40.0,0.1908,60.0,0.2155,75.0
2025-05-21,0.2385,86.0,0.1659,62.0,0.1908,63.0,0.1829,51.0,0.175,42.0,0.1917,71.0,0.1901,75.0,0.1657,40.0,0.1915,61.0,0.2173,76.0
2025-05-20,0.2836,93.0,0.1714,66.0,0.1731,47.0,0.1744,41.0,0.1758,43.0,0.1912,71.0,0.1898,74.0,0.1629,36.0,0.1914,61.0,0.22,78.0
2025-05-19,0.2832,93.0,0.1758,69.0,0.1715,45.0,0.1744,41.0,0.1774,44.0,0.192,71.0,0.1902,75.0,0.1568,30.0,0.1886,57.0,0.2205,78.0
2025-05-16,0.2879,93.0,0.1836,73.0,0.1741,48.0,0.1754,42.0,0.1766,44.0,0.1935,72.0,0.1907,75.0,0.1614,35.0,0.1884,57.0,0.2155,75.0
2025-05-15,0.2581,89.0,0.179,71.0,0.1621,35.0,0.1671,34.0,0.1721,40.0,0.1928,72.0,0.1905,75.0,0.1612,35.0,0.1878,57.0,0.2144,74.0
2025-05-14,0.18,67.0,0.174,68.0,0.1806,55.0,0.1918,59.0,0.203,63.0,0.1894,69.0,0.19,74.0,0.1941,67.0,0.19,59.0,0.1859,52.0
2025-05-13,0.1854,70.0,0.1685,64.0,0.2386,87.0,0.2125,75.0,0.1864,51.0,0.1889,68.0,0.1894,74.0,0.1773,51.0,0.1909,60.0,0.2045,66.0
2025-05-12,0.1811,68.0,0.159,56.0,0.201,71.0,0.2362,84.0,0.2715,88.0,0.1884,68.0,0.1893,74.0,0.1865,60.0,0.1875,57.0,0.1885,54.0
2025-05-09,0.1199,32.0,0.1531,52.0,0.2079,75.0,0.2254,80.0,0.2429,81.0,0.1876,67.0,0.1897,74.0,0.2037,74.0,0.1988,69.0,0.1939,57.0
2025-05-08,0.1248,35.0,0.1646,61.0,0.1915,64.0,0.2023,68.0,0.2131,69.0,0.1878,67.0,0.1897,74.0,0.1961,69.0,0.1956,65.0,0.195,59.0
2025-05-07,0.0851,11.0,0.1551,54.0,0.2335,85.0,0.2398,85.0,0.2461,82.0,0.1864,65.0,0.1898,74.0,0.1941,67.0,0.1945,64.0,0.1948,59.0
2025-05-06,0.0896,13.0,0.1588,56.0,0.2061,74.0,0.2597,89.0,0.3133,94.0,0.187,66.0,0.1901,75.0,0.1938,67.0,0.1966,66.0,0.1993,62.0
2025-05-05,0.1055,22.0,0.1554,54.0,0.2143,78.0,0.2118,74.0,0.2094,67.0,0.187,66.0,0.1902,75.0,0.192,66.0,0.1942,63.0,0.1965,60.0
2025-05-02,0.1078,23.0,0.1488,49.0,0.2371,86.0,0.2556,89.0,0.2742,88.0,0.1871,67.0,0.1921,77.0,0.1976,69.0,0.1957,65.0,0.1938,57.0
2025-05-01,0.1074,23.0,0.1525,52.0,0.2178,80.0,0.2525,88.0,0.2872,90.0,0.1876,67.0,0.1926,77.0,0.2034,73.0,0.2036,74.0,0.2037,66.0
2025-04-30,0.1526,52.0,0.1547,54.0,0.2345,85.0,0.2228,79.0,0.2112,68.0,0.1875,67.0,0.1925,77.0,0.1895,63.0,0.2008,71.0,0.2122,72.0
2025-04-29,0.1824,68.0,0.1538,53.0,0.2325,85.0,0.2799,92.0,0.3273,95.0,0.1893,69.0,0.1919,77.0,0.2045,74.0,0.2029,74.0,0.2013,64.0
2025-04-28,0.1881,71.0,0.1652,62.0,0.2498,89.0,0.2584,89.0,0.2669,87.0,0.1893,69.0,0.1918,77.0,0.1937,67.0,0.1955,65.0,0.1973,61.0
2025-04-25,0.1911,72.0,0.1686,64.0,0.221,81.0,0.2266,81.0,0.2322,77.0,0.1907,70.0,0.1924,77.0,0.209,77.0,0.2116,81.0,0.2141,74.0
2025-04-24,0.1782,66.0,0.1617,59.0,0.191,64.0,0.249,87.0,0.3069,93.0,0.1903,70.0,0.1923,77.0,0.2083,76.0,0.2064,77.0,0.2044,66.0
2025-04-23,0.1961,74.0,0.1785,71.0,0.2102,76.0,0.27,91.0,0.3299,95.0,0.1906,70.0,0.1922,77.0,0.2098,78.0,0.206,77.0,0.2021,65.0
2025-04-22,0.2016,76.0,0.1995,81.0,0.2154,79.0,0.2152,76.0,0.2149,70.0,0.1909,70.0,0.192,77.0,0.2113,78.0,0.2098,79.0,0.2084,70.0
2025-04-21,0.1787,67.0,0.224,87.0,0.2334,85.0,0.2519,88.0,0.2704,88.0,0.189,68.0,0.1917,77.0,0.2178,81.0,0.2143,82.0,0.2108,71.0
2025-04-17,0.1415,45.0,0.2899,96.0,0.2024,72.0,0.2294,82.0,0.2565,85.0,0.1881,67.0,0.1912,76.0,0.1815,56.0,0.2145,82.0,0.2475,90.0
2025-04-16,0.1518,51.0,0.3069,97.0,0.2143,78.0,0.2386,85.0,0.2629,86.0,0.1878,67.0,0.1906,75.0,0.1749,49.0,0.212,81.0,0.2491,90.0
2025-04-15,0.1629,57.0,0.325,98.0,0.211,77.0,0.2347,84.0,0.2584,85.0,0.1885,68.0,0.1905,75.0,0.1683,43.0,0.2076,78.0,0.2469,89.0
2025-04-14,0.3145,96.0,0.3833,98.0,0.237,86.0,0.2602,89.0,0.2834,90.0,0.1888,68.0,0.1906,75.0,0.1723,47.0,0.2114,80.0,0.2506,91.0
2025-04-11,0.2984,94.0,0.3849,98.0,0.2679,92.0,0.26,89.0,0.2521,84.0,0.1882,67.0,0.1898,74.0,0.2052,74.0,0.2409,91.0,0.2766,96.0
2025-04-10,0.2777,92.0,0.3727,98.0,0.2805,93.0,,,0.3972,98.0,0.1886,68.0,0.1886,73.0,0.2094,77.0,,,0.2736,95.0
2025-04-09,0.2584,89.0,0.3556,98.0,0.2742,92.0,,,0.2406,80.0,0.1882,67.0,0.1867,71.0,0.1922,66.0,,,0.2688,94.0
2025-04-08,0.2572,89.0,0.3002,96.0,0.3802,98.0,,,0.3695,97.0,0.1873,67.0,0.1809,64.0,0.2145,80.0,,,0.2866,97.0
2025-04-07,0.2809,93.0,0.2772,95.0,0.3557,98.0,,,0.3503,96.0,0.1872,67.0,0.1787,62.0,0.202,73.0,,,0.28,96.0
2025-04-04,0.2797,93.0,0.2491,92.0,0.4152,99.0,,,0.3082,93.0,0.1877,67.0,0.1767,60.0,0.1937,67.0,,,0.2716,95.0
2025-04-03,0.1178,30.0,0.1535,52.0,0.1996,70.0,,,0.2252,74.0,0.1792,57.0,0.17,57.0,0.1718,46.0,,,0.2472,89.0
2025-04-02,0.1622,57.0,0.1511,50.0,0.167,41.0,,,0.1633,32.0,0.1791,57.0,0.1686,57.0,0.1797,54.0,,,0.233,84.0
2025-04-01,0.1814,68.0,0.1552,54.0,0.1719,46.0,,,0.2298,76.0,0.1793,57.0,0.1685,57.0,0.1554,28.0,,,0.2265,81.0
2025-03-31,0.1951,74.0,0.1667,63.0,0.165,38.0,,,0.2002,61.0,0.1794,59.0,0.1686,57.0,0.1666,41.0,,,0.2349,85.0
2025-03-28,0.178,66.0,0.162,59.0,0.183,57.0,,,0.2041,63.0,0.179,57.0,0.1687,57.0,0.1859,60.0,,,0.2514,91.0
2025-03-27,0.1552,54.0,0.1595,57.0,0.157,30.0,,,0.1641,33.0,0.1785,57.0,0.1685,57.0,0.1575,31.0,,,0.2506,91.0
