date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-07-24,0.2529,83.0,0.1783,65.0,0.1508,28.0,0.1496,24.0,0.1484,22.0,0.2406,83.0,0.2043,80.0,0.1023,8.0,0.1927,27.0,0.2831,74.0
2025-07-22,0.2646,85.0,0.1659,57.0,0.1655,43.0,0.1682,41.0,0.1708,41.0,0.2417,84.0,0.2053,80.0,0.1025,8.0,0.1956,31.0,0.2887,76.0
2025-07-21,0.2726,86.0,0.1533,49.0,0.1723,49.0,0.1708,44.0,0.1694,40.0,0.2413,83.0,0.2051,80.0,0.1104,13.0,0.209,48.0,0.3076,82.0
2025-07-18,0.0788,9.0,0.1086,13.0,0.2736,88.0,0.2658,87.0,0.258,84.0,0.2349,81.0,0.2039,80.0,0.1105,13.0,0.2082,47.0,0.3058,82.0
2025-07-17,0.0787,9.0,0.1135,16.0,0.3063,91.0,0.3031,90.0,0.2999,89.0,0.2354,82.0,0.2042,80.0,0.1153,16.0,0.2008,38.0,0.2863,75.0
2025-07-16,0.1117,24.0,0.1193,20.0,0.2866,89.0,0.2874,89.0,0.2881,88.0,0.2352,81.0,0.2041,80.0,0.1128,15.0,0.2019,40.0,0.291,77.0
2025-07-15,0.1258,32.0,0.1449,42.0,0.2908,89.0,0.2902,89.0,0.2896,88.0,0.2352,81.0,0.2043,80.0,0.1136,15.0,0.2081,47.0,0.3026,81.0
2025-07-14,0.1322,36.0,0.1406,38.0,0.2903,89.0,0.286,89.0,0.2816,87.0,0.235,81.0,0.2044,80.0,0.1137,15.0,0.2048,43.0,0.296,79.0
2025-07-11,0.1303,35.0,0.1457,43.0,0.2085,71.0,0.208,70.0,0.2076,66.0,0.2352,81.0,0.2044,80.0,0.114,16.0,0.1999,37.0,0.2858,75.0
2025-07-09,0.2089,72.0,0.1651,57.0,0.1882,61.0,0.1866,57.0,0.1851,53.0,0.2344,81.0,0.2047,80.0,0.2135,63.0,0.21,49.0,0.2065,14.0
2025-07-08,0.1691,55.0,0.1418,39.0,0.174,50.0,0.1768,49.0,0.1796,49.0,0.2357,82.0,0.2055,80.0,0.204,57.0,0.2082,47.0,0.2124,18.0
2025-07-07,0.1931,66.0,0.1552,50.0,0.1063,4.0,0.2115,71.0,0.3167,91.0,0.2365,82.0,0.206,80.0,0.218,66.0,0.2096,49.0,0.2011,11.0
2025-07-03,0.1717,57.0,0.1337,32.0,0.1382,20.0,0.1513,26.0,0.1644,36.0,0.2352,81.0,0.2053,80.0,0.2201,67.0,0.2211,59.0,0.2221,25.0
2025-07-02,0.1702,56.0,0.1394,37.0,0.1216,9.0,0.1495,24.0,0.1774,47.0,0.2352,81.0,0.2056,80.0,0.2223,68.0,0.2103,49.0,0.1983,10.0
2025-07-01,0.1765,59.0,0.1425,40.0,0.131,15.0,0.153,27.0,0.175,45.0,0.2354,82.0,0.2055,80.0,0.2341,74.0,0.2205,59.0,0.2069,14.0
2025-06-30,0.1784,59.0,0.1369,35.0,0.127,12.0,0.2048,68.0,0.2826,87.0,0.2355,82.0,0.2053,80.0,0.2141,64.0,0.2185,57.0,0.2229,26.0
2025-06-27,0.1388,40.0,0.1097,14.0,0.1218,9.0,0.1536,28.0,0.1853,53.0,0.2335,81.0,0.2045,80.0,0.2167,65.0,0.2027,41.0,0.1888,6.0
2025-06-26,0.1685,55.0,0.1335,32.0,0.1666,44.0,0.1628,36.0,0.159,31.0,0.2334,80.0,0.2045,80.0,0.2199,67.0,0.2248,63.0,0.2297,30.0
2025-06-25,0.1796,60.0,0.1449,42.0,0.1623,40.0,0.1618,35.0,0.1612,33.0,0.2335,81.0,0.2046,80.0,0.2191,67.0,0.2059,44.0,0.1927,8.0
2025-06-24,0.1685,55.0,0.1408,38.0,0.1556,34.0,0.1622,36.0,0.1689,39.0,0.2328,80.0,0.2045,80.0,0.2196,67.0,0.2184,57.0,0.2172,21.0
2025-06-23,0.1701,56.0,0.1578,52.0,0.1653,43.0,0.1738,46.0,0.1824,51.0,0.2327,80.0,0.2045,80.0,0.2217,68.0,0.206,44.0,0.1903,7.0
2025-06-20,0.0939,16.0,0.158,52.0,0.1955,65.0,0.1849,56.0,0.1743,44.0,0.2319,80.0,0.2043,80.0,0.2371,75.0,0.2256,63.0,0.2142,19.0
2025-06-18,0.1419,42.0,0.1661,57.0,0.1896,62.0,0.1906,60.0,0.1915,57.0,0.2328,80.0,0.2049,80.0,0.2363,75.0,0.2238,62.0,0.2114,17.0
2025-06-17,0.1426,42.0,0.1671,57.0,0.1942,64.0,0.1931,61.0,0.1921,57.0,0.2327,80.0,0.2052,80.0,0.2334,73.0,0.2364,71.0,0.2395,40.0
2025-06-16,0.162,52.0,0.1502,46.0,0.1969,66.0,0.1854,57.0,0.1739,44.0,0.2367,82.0,0.2063,80.0,0.2296,72.0,0.2118,51.0,0.194,8.0
2025-06-13,0.1492,45.0,0.1388,36.0,0.1771,53.0,0.1786,51.0,0.1802,49.0,0.2361,82.0,0.2061,80.0,0.2288,72.0,0.216,55.0,0.2031,12.0
2025-06-12,0.168,55.0,0.1471,44.0,0.1726,49.0,0.1753,48.0,0.1779,47.0,0.236,82.0,0.2061,80.0,0.2274,71.0,0.2172,56.0,0.2071,14.0
2025-06-11,0.1528,47.0,0.1277,27.0,0.1777,54.0,0.1774,50.0,0.1771,47.0,0.2355,82.0,0.2055,80.0,0.2346,74.0,0.2252,63.0,0.2158,20.0
2025-06-10,0.1441,43.0,0.1302,28.0,0.1781,54.0,0.1778,50.0,0.1774,47.0,0.2351,81.0,0.2053,80.0,0.2255,70.0,0.2257,64.0,0.2259,28.0
2025-06-09,0.1558,48.0,0.13,28.0,0.1765,52.0,0.1764,49.0,0.1763,46.0,0.2346,81.0,0.2057,80.0,0.2282,71.0,0.2278,65.0,0.2273,28.0
2025-06-06,0.1535,48.0,0.1297,28.0,0.1607,38.0,0.164,37.0,0.1673,38.0,0.2347,81.0,0.2059,80.0,0.2292,72.0,0.226,64.0,0.2229,26.0
2025-06-05,0.1496,46.0,0.1276,27.0,0.1905,62.0,0.1888,59.0,0.187,54.0,0.2341,81.0,0.2057,80.0,0.1039,9.0,0.2058,44.0,0.3078,82.0
2025-06-04,0.1521,47.0,0.1294,28.0,0.185,59.0,0.1827,54.0,0.1804,49.0,0.2382,83.0,0.2074,80.0,0.1135,15.0,0.2144,53.0,0.3154,85.0
2025-06-03,0.1213,30.0,0.1272,26.0,0.1727,49.0,0.1723,45.0,0.1719,42.0,0.2374,82.0,0.2074,80.0,0.1132,15.0,0.208,47.0,0.3027,81.0
2025-06-02,0.1512,46.0,0.1377,35.0,0.1828,57.0,0.1818,54.0,0.1808,49.0,0.2378,83.0,0.2079,81.0,0.1156,17.0,0.2148,53.0,0.3141,84.0
2025-05-30,0.1655,53.0,0.1337,32.0,0.1693,46.0,0.1734,46.0,0.1776,47.0,0.2377,82.0,0.2075,80.0,0.1084,12.0,0.2077,47.0,0.307,82.0
2025-05-29,0.1266,33.0,0.121,22.0,0.1845,57.0,0.1848,56.0,0.1851,53.0,0.2368,82.0,0.2071,80.0,0.1168,17.0,0.2182,57.0,0.3195,87.0
2025-05-28,0.1341,37.0,0.123,23.0,0.1917,63.0,0.1884,59.0,0.1852,53.0,0.2371,82.0,0.2074,80.0,0.1152,16.0,0.2148,53.0,0.3145,85.0
2025-05-27,0.1516,47.0,0.1278,27.0,0.1853,59.0,0.1856,57.0,0.1858,53.0,0.2383,83.0,0.2077,81.0,0.1178,18.0,0.2151,54.0,0.3124,84.0
2025-05-23,0.2198,75.0,0.1444,41.0,0.1796,55.0,0.18,52.0,0.1805,49.0,0.2392,83.0,0.2085,81.0,0.0994,6.0,0.2072,46.0,0.3149,85.0
2025-05-22,0.2278,77.0,0.1469,44.0,0.1831,57.0,0.1869,57.0,0.1906,56.0,0.2393,83.0,0.2086,81.0,0.1019,7.0,0.201,39.0,0.3002,80.0
2025-05-21,0.2124,73.0,0.1457,43.0,0.1634,41.0,0.1775,50.0,0.1917,57.0,0.2385,83.0,0.2084,81.0,0.1045,9.0,0.2089,48.0,0.3133,84.0
2025-05-20,0.222,75.0,0.1553,50.0,0.1928,63.0,0.1894,59.0,0.1859,53.0,0.2382,83.0,0.2082,81.0,0.0899,3.0,0.1932,28.0,0.2966,79.0
2025-05-19,0.2208,75.0,0.1595,53.0,0.1802,55.0,0.1814,53.0,0.1826,51.0,0.239,83.0,0.2089,81.0,0.1074,11.0,0.2081,47.0,0.3088,83.0
2025-05-16,0.2231,76.0,0.1607,54.0,0.1741,50.0,0.1789,51.0,0.1837,52.0,0.2402,83.0,0.2096,81.0,0.094,4.0,0.2088,48.0,0.3236,88.0
2025-05-15,0.2101,72.0,0.1591,53.0,0.1874,60.0,0.1902,60.0,0.193,57.0,0.2399,83.0,0.2094,81.0,0.0955,5.0,0.204,42.0,0.3126,84.0
2025-05-14,0.1412,41.0,0.1566,51.0,0.1872,60.0,0.1952,63.0,0.2031,63.0,0.2384,83.0,0.2098,81.0,0.1178,18.0,0.2052,43.0,0.2926,77.0
2025-05-13,0.1397,41.0,0.159,53.0,0.1867,60.0,0.1924,61.0,0.198,61.0,0.2382,83.0,0.2097,81.0,0.1158,17.0,0.2065,45.0,0.2972,79.0
2025-05-12,0.1566,49.0,0.1543,50.0,0.1958,65.0,0.1929,61.0,0.19,56.0,0.2379,83.0,0.2094,81.0,0.1151,16.0,0.2094,48.0,0.3036,81.0
2025-05-09,0.169,55.0,0.1422,39.0,0.1955,65.0,0.1955,63.0,0.1955,59.0,0.2369,82.0,0.2088,81.0,0.1119,14.0,0.2168,56.0,0.3216,87.0
2025-05-08,0.2349,79.0,0.1512,47.0,0.2166,75.0,0.2124,71.0,0.2082,66.0,0.2379,83.0,0.209,81.0,0.1069,11.0,0.2182,57.0,0.3294,89.0
2025-05-07,0.2341,78.0,0.1586,53.0,0.2139,74.0,0.2174,73.0,0.2209,72.0,0.2378,83.0,0.2093,81.0,0.1153,16.0,0.2198,57.0,0.3242,88.0
2025-05-06,0.2231,76.0,0.1606,54.0,0.225,78.0,0.2286,78.0,0.2322,76.0,0.2376,82.0,0.2092,81.0,0.1219,20.0,0.2218,60.0,0.3218,87.0
2025-05-05,0.2742,86.0,0.1822,67.0,0.2083,71.0,0.2057,69.0,0.2031,63.0,0.2372,82.0,0.2093,81.0,0.1256,23.0,0.2302,68.0,0.3349,90.0
2025-05-02,0.2691,85.0,0.1791,65.0,0.1746,51.0,0.1828,54.0,0.1909,57.0,0.2386,83.0,0.2098,81.0,0.1195,19.0,0.2148,53.0,0.3102,83.0
2025-05-01,0.2782,87.0,0.188,70.0,0.2098,72.0,0.2159,73.0,0.222,72.0,0.242,84.0,0.2115,81.0,0.1235,22.0,0.2262,64.0,0.3289,89.0
2025-04-30,0.2494,82.0,0.2563,88.0,0.1852,59.0,0.1904,60.0,0.1955,59.0,0.2407,83.0,0.2113,81.0,0.111,14.0,0.2312,68.0,0.3513,93.0
2025-04-29,0.25,82.0,0.2806,91.0,0.1892,62.0,0.191,60.0,0.1929,57.0,0.2382,83.0,0.2108,81.0,0.106,10.0,0.2067,45.0,0.3074,82.0
2025-04-28,0.2414,80.0,0.2825,91.0,0.2106,72.0,0.2106,71.0,0.2106,67.0,0.2376,82.0,0.2104,81.0,0.1246,22.0,0.234,70.0,0.3434,91.0
2025-04-25,0.2298,77.0,0.2991,92.0,0.1793,55.0,0.2026,67.0,0.226,74.0,0.2377,82.0,0.2107,81.0,0.1254,23.0,0.2124,51.0,0.2993,80.0
2025-04-24,0.2208,75.0,0.2798,91.0,0.2116,73.0,0.2123,71.0,0.213,68.0,0.2381,83.0,0.2096,81.0,0.143,31.0,0.2356,71.0,0.3282,88.0
2025-04-23,0.2432,81.0,0.2871,91.0,0.2181,75.0,0.2262,77.0,0.2344,77.0,0.2425,84.0,0.2105,81.0,0.1496,32.0,0.2374,71.0,0.3252,88.0
2025-04-22,0.2674,85.0,0.2852,91.0,0.2434,83.0,0.2497,84.0,0.256,83.0,0.253,85.0,0.2133,82.0,0.128,24.0,0.2334,70.0,0.3388,91.0
2025-04-21,0.265,85.0,0.2502,87.0,0.3938,96.0,0.3964,96.0,0.3989,96.0,0.253,85.0,0.2093,81.0,0.1227,21.0,0.2378,71.0,0.3529,93.0
2025-04-17,0.2088,72.0,0.3093,93.0,0.3388,93.0,0.3368,93.0,0.3349,92.0,0.2504,85.0,0.2071,80.0,0.1282,24.0,0.2086,48.0,0.2891,76.0
2025-04-16,0.2266,77.0,0.3274,93.0,0.3312,93.0,0.3305,92.0,0.3298,92.0,0.2501,85.0,0.2066,80.0,0.1161,17.0,0.2156,54.0,0.3152,85.0
2025-04-15,0.1909,65.0,0.3554,95.0,0.3354,93.0,0.3242,92.0,0.313,90.0,0.2485,85.0,0.205,80.0,0.1035,8.0,0.2142,53.0,0.3249,88.0
2025-04-14,0.425,96.0,0.4294,97.0,0.3386,93.0,0.3409,93.0,0.3433,92.0,0.2491,85.0,0.2055,80.0,0.1184,18.0,0.2227,61.0,0.327,88.0
2025-04-11,0.4377,96.0,0.4281,97.0,0.3126,91.0,0.3216,92.0,0.3306,92.0,0.2485,85.0,0.2046,80.0,0.1371,28.0,0.2135,52.0,0.2899,76.0
2025-04-10,0.4122,95.0,0.4295,97.0,0.3368,93.0,,,0.3316,92.0,0.2471,85.0,0.2042,80.0,0.257,81.0,,,0.2563,55.0
2025-04-09,0.4119,95.0,0.4149,97.0,0.2939,90.0,,,0.3509,93.0,0.2475,85.0,0.203,79.0,0.2594,82.0,,,0.2533,53.0
2025-04-08,0.3952,94.0,0.3522,95.0,0.399,96.0,,,0.5542,99.0,0.2464,85.0,0.196,77.0,0.2353,74.0,,,0.2435,43.0
2025-04-07,0.3983,94.0,0.3293,93.0,0.3982,96.0,,,0.4533,97.0,0.2461,85.0,0.1937,76.0,0.2854,88.0,,,0.2853,75.0
2025-04-04,0.4248,96.0,0.2873,91.0,0.4509,97.0,,,0.361,94.0,0.2458,85.0,0.1892,71.0,0.2596,82.0,,,0.2382,39.0
2025-04-03,0.1944,66.0,0.1639,56.0,0.1924,63.0,,,0.273,86.0,0.2314,80.0,0.1806,65.0,0.2252,70.0,,,0.2161,20.0
2025-04-02,0.1772,59.0,0.1547,50.0,0.1863,60.0,,,0.1963,60.0,0.2304,80.0,0.18,65.0,0.2245,69.0,,,0.2256,27.0
2025-04-01,0.1596,51.0,0.1442,41.0,0.187,60.0,,,0.2055,65.0,0.2295,79.0,0.1793,64.0,0.2223,68.0,,,0.2121,18.0
2025-03-31,0.1571,49.0,0.1512,47.0,0.1807,56.0,,,0.3424,92.0,0.2297,79.0,0.1794,64.0,0.2242,69.0,,,0.2319,32.0
2025-03-28,0.1628,52.0,0.1495,46.0,0.1722,48.0,,,0.2494,81.0,0.2293,79.0,0.1793,64.0,0.229,72.0,,,0.2287,30.0
2025-03-27,0.1723,57.0,0.153,49.0,0.1841,57.0,,,0.1793,48.0,0.2295,79.0,0.1794,64.0,0.2235,69.0,,,0.223,26.0
2025-03-26,0.1577,50.0,0.1527,48.0,0.1831,57.0,,,0.1784,48.0,0.2281,79.0,0.1788,64.0,0.2114,62.0,,,0.2214,24.0
2025-03-25,0.1244,32.0,0.1523,48.0,0.1683,45.0,,,0.1839,52.0,0.227,79.0,0.1784,64.0,0.2111,62.0,,,0.2038,12.0
2025-03-24,0.1254,32.0,0.1548,50.0,0.1731,49.0,,,0.1515,25.0,0.2274,79.0,0.1783,63.0,0.236,74.0,,,0.2032,12.0
2025-03-21,0.1838,62.0,0.1705,61.0,0.1727,49.0,,,0.1838,52.0,0.227,79.0,0.1783,63.0,0.21,61.0,,,0.2131,18.0
2025-03-20,0.2334,78.0,0.2173,80.0,0.1675,45.0,,,0.1856,53.0,0.2272,79.0,0.1785,64.0,0.2115,62.0,,,0.2204,24.0
2025-03-19,0.4792,97.0,0.2368,85.0,0.1848,59.0,,,0.1686,39.0,0.2271,79.0,0.1785,64.0,0.2209,68.0,,,0.2238,26.0
2025-03-18,0.4906,98.0,0.2523,88.0,0.1984,66.0,,,0.1964,60.0,0.227,79.0,0.1787,64.0,0.2209,68.0,,,0.223,26.0
2025-03-17,0.5579,99.0,0.2846,91.0,0.1837,57.0,,,0.1672,38.0,0.2281,79.0,0.1785,64.0,0.2262,70.0,,,0.2155,20.0
2025-03-14,0.5943,99.0,0.3032,92.0,0.2105,72.0,,,0.2141,69.0,0.2289,79.0,0.1783,63.0,0.2225,68.0,,,0.2136,19.0
2025-03-13,0.5935,99.0,0.3076,92.0,0.2414,82.0,,,0.2095,67.0,0.2295,79.0,0.1785,64.0,0.2321,73.0,,,0.2118,17.0
2025-03-12,0.5859,99.0,0.3252,93.0,0.2388,82.0,,,0.2573,83.0,0.2265,79.0,0.1775,63.0,0.2473,78.0,,,0.2414,42.0
2025-03-11,0.5877,99.0,0.3003,92.0,0.2729,88.0,,,0.1876,55.0,0.2249,78.0,0.1748,60.0,0.2319,73.0,,,0.2027,12.0
2025-03-10,0.3475,92.0,0.297,92.0,0.2687,87.0,,,0.2538,83.0,0.2045,71.0,0.175,60.0,0.2256,70.0,,,0.2618,60.0
2025-03-07,0.351,92.0,0.2832,91.0,0.218,75.0,,,0.2264,74.0,0.2108,74.0,0.1761,61.0,0.2292,72.0,,,0.2227,26.0
2025-03-06,0.2908,88.0,0.2505,87.0,0.1667,44.0,,,0.204,64.0,0.2032,70.0,0.1729,57.0,0.2261,70.0,,,0.199,10.0
2025-03-05,0.2127,73.0,0.2227,82.0,0.1947,64.0,,,0.195,59.0,0.1982,66.0,0.1716,57.0,0.2269,71.0,,,0.2182,22.0
2025-03-04,0.2303,77.0,0.2254,83.0,0.2202,76.0,,,0.2074,66.0,0.2043,70.0,0.1756,61.0,0.2123,63.0,,,0.2478,47.0
2025-03-03,0.1622,52.0,0.2001,75.0,0.1813,56.0,,,0.18,49.0,0.2052,71.0,0.1737,59.0,0.1318,26.0,,,0.3145,85.0
2025-02-28,0.144,43.0,0.1923,72.0,0.1492,28.0,,,0.1793,48.0,0.2045,71.0,0.1734,59.0,0.1069,11.0,,,0.3077,82.0
2025-02-27,0.1598,51.0,0.1794,66.0,0.1769,53.0,,,0.1916,57.0,0.2046,71.0,0.1721,57.0,0.0902,3.0,,,0.3256,88.0
2025-02-26,0.1569,49.0,0.1819,67.0,0.1666,44.0,,,0.1823,51.0,0.2045,71.0,0.1719,57.0,0.0867,3.0,,,0.3091,83.0
2025-02-25,0.1041,20.0,0.1692,60.0,0.1831,57.0,,,0.1886,55.0,0.2037,70.0,0.1713,57.0,0.0848,2.0,,,0.2532,53.0
2025-02-24,0.1062,22.0,0.1755,63.0,0.1914,63.0,,,0.1964,60.0,0.2036,70.0,0.1713,57.0,0.09,3.0,,,0.3167,85.0
2025-02-21,0.1138,26.0,0.157,51.0,0.1718,48.0,,,0.1384,15.0,0.2031,69.0,0.1702,55.0,0.088,3.0,,,0.2923,77.0
2025-02-20,0.1178,28.0,0.1434,41.0,0.1463,26.0,,,0.1673,38.0,0.203,69.0,0.1692,54.0,0.0833,2.0,,,0.2645,63.0
2025-02-19,0.1231,31.0,0.1356,33.0,0.1262,12.0,,,0.1377,15.0,0.2025,69.0,0.1689,53.0,0.0749,1.0,,,0.3015,80.0
2025-02-18,0.0989,18.0,0.1279,27.0,0.1407,21.0,,,0.1557,28.0,0.2007,67.0,0.1683,53.0,0.0697,1.0,,,0.2678,66.0
2025-02-14,0.1128,25.0,0.1287,27.0,0.1255,11.0,,,0.1319,10.0,0.2006,67.0,0.1679,52.0,0.0739,1.0,,,0.3163,85.0
2025-02-13,0.1117,24.0,0.1327,31.0,0.1322,15.0,,,0.1439,19.0,0.2016,68.0,0.1682,53.0,0.0759,2.0,,,0.3179,86.0
2025-02-12,0.1054,21.0,0.1205,21.0,0.1231,10.0,,,0.1433,18.0,0.2032,70.0,0.1687,53.0,0.0742,1.0,,,0.3045,81.0
2025-02-11,0.1301,35.0,0.144,41.0,0.1396,21.0,,,0.1442,19.0,0.2032,70.0,0.1689,53.0,0.0737,1.0,,,0.3067,82.0
2025-02-10,0.1149,26.0,0.1425,40.0,0.1432,23.0,,,0.139,15.0,0.2025,69.0,0.1685,53.0,0.1291,25.0,,,0.3067,82.0
2025-02-07,0.1752,57.0,0.1763,64.0,0.1365,18.0,,,0.1459,20.0,0.2026,69.0,0.169,54.0,0.0888,3.0,,,0.3054,82.0
2025-02-06,0.1754,57.0,0.1848,68.0,0.1398,21.0,,,0.1391,16.0,0.2028,69.0,0.1694,54.0,0.1144,16.0,,,0.3042,81.0
2025-02-05,0.1764,59.0,0.1808,66.0,0.1469,26.0,,,0.153,26.0,0.2028,69.0,0.1692,54.0,0.0758,2.0,,,0.303,81.0
2025-02-04,0.2465,82.0,0.1876,70.0,0.1446,24.0,,,0.1538,27.0,0.2025,69.0,0.1693,54.0,0.1522,33.0,,,0.3041,81.0
2025-02-03,0.2476,82.0,0.2202,81.0,0.1513,30.0,,,0.0904,1.0,0.2031,69.0,0.1699,55.0,0.0988,6.0,,,0.2913,77.0
2025-01-31,0.2349,79.0,0.2037,76.0,0.1589,37.0,,,0.1565,28.0,0.2061,71.0,0.1691,54.0,0.0735,1.0,,,0.3016,80.0
2025-01-30,0.2348,79.0,0.2069,77.0,0.1688,46.0,,,0.1497,23.0,0.2062,71.0,0.1715,57.0,0.0728,1.0,,,0.2982,79.0
2025-01-29,0.1776,59.0,0.1909,71.0,0.1876,61.0,,,0.1962,60.0,0.2045,71.0,0.1706,56.0,0.0779,2.0,,,0.2941,78.0
2025-01-28,0.1698,56.0,0.1853,69.0,0.1389,20.0,,,0.1386,15.0,0.2051,71.0,0.1706,56.0,0.0783,2.0,,,0.2864,75.0
2025-01-27,0.1454,44.0,0.1849,68.0,0.1547,33.0,,,0.1428,18.0,0.2049,71.0,0.1706,56.0,0.0785,2.0,,,0.2996,80.0
2025-01-24,0.0831,11.0,0.179,65.0,0.1723,49.0,,,0.1687,39.0,0.2012,68.0,0.1701,55.0,0.1247,23.0,,,0.3031,81.0
2025-01-23,0.0768,8.0,0.1434,41.0,0.338,93.0,,,0.3188,91.0,0.2008,67.0,0.1681,53.0,0.077,2.0,,,0.3159,85.0
2025-01-22,0.0804,10.0,0.1456,43.0,0.3051,91.0,,,0.3253,91.0,0.2009,67.0,0.1698,55.0,0.0858,2.0,,,0.3191,86.0
2025-01-21,0.2191,75.0,0.1419,39.0,0.3255,92.0,,,0.3384,92.0,0.2028,69.0,0.1699,55.0,0.0799,2.0,,,0.3085,83.0
2025-01-17,0.2154,74.0,0.1324,31.0,0.3187,92.0,,,0.3076,90.0,0.2028,69.0,0.1694,54.0,0.1067,10.0,,,0.3265,88.0
2025-01-16,0.2182,74.0,0.159,53.0,0.3065,91.0,,,0.3145,90.0,0.221,78.0,0.1712,56.0,0.0905,3.0,,,0.3188,86.0
2025-01-15,0.2179,74.0,0.1685,59.0,0.3045,91.0,,,0.3046,90.0,0.2214,78.0,0.1719,57.0,0.0927,4.0,,,0.3141,84.0
2025-01-14,0.2227,76.0,0.1676,59.0,0.3043,91.0,,,0.304,90.0,0.2214,78.0,0.1723,57.0,0.0941,4.0,,,0.3162,85.0
2025-01-13,0.2256,76.0,0.1685,59.0,0.315,92.0,,,0.3005,89.0,0.2222,78.0,0.1724,57.0,0.1011,7.0,,,0.3321,89.0
2025-01-10,0.2303,77.0,0.1696,60.0,0.2399,82.0,,,0.2392,78.0,0.2232,78.0,0.1729,57.0,0.2341,74.0,,,0.2191,23.0
2025-01-08,0.1688,55.0,0.1632,56.0,0.1481,27.0,,,0.2558,83.0,0.2203,77.0,0.173,57.0,0.2343,74.0,,,0.2155,20.0
2025-01-07,0.1675,54.0,0.1615,55.0,0.1975,66.0,,,0.1724,42.0,0.2204,78.0,0.1727,57.0,0.2347,74.0,,,0.2177,22.0
2025-01-06,0.1407,41.0,0.1286,27.0,0.1857,59.0,,,0.1608,32.0,0.2191,77.0,0.1714,57.0,0.2796,86.0,,,0.2189,22.0
2025-01-03,0.0945,16.0,0.1181,19.0,0.115,6.0,,,0.3026,89.0,0.2184,77.0,0.1709,56.0,0.24,76.0,,,0.1918,8.0
2025-01-02,0.0947,16.0,0.112,15.0,0.1643,42.0,,,0.2501,81.0,0.2186,77.0,0.1709,56.0,0.2414,76.0,,,0.1973,10.0
2024-12-31,0.0896,13.0,0.1079,13.0,0.1645,42.0,,,0.1753,45.0,0.2186,77.0,0.1708,56.0,0.2331,73.0,,,0.2176,21.0
2024-12-30,0.0661,5.0,0.1096,13.0,0.1528,31.0,,,0.3089,90.0,0.2182,77.0,0.1707,56.0,0.2309,72.0,,,0.2097,16.0
2024-12-27,0.089,13.0,0.1262,25.0,0.1539,32.0,,,0.2249,73.0,0.2179,77.0,0.1707,56.0,0.236,74.0,,,0.2068,14.0
2024-12-26,0.088,13.0,0.1292,28.0,0.1598,37.0,,,0.1797,49.0,0.219,77.0,0.1715,57.0,0.2498,79.0,,,0.215,20.0
2024-12-24,0.1894,64.0,0.1755,63.0,0.1232,10.0,,,0.1468,21.0,0.2197,77.0,0.1718,57.0,0.225,70.0,,,0.2101,16.0
2024-12-23,0.2047,70.0,0.1771,64.0,0.1558,34.0,,,0.1438,19.0,0.2201,77.0,0.1725,57.0,0.2292,72.0,,,0.2022,12.0
2024-12-20,0.2079,71.0,0.1776,64.0,0.1687,46.0,,,0.1178,4.0,0.2202,77.0,0.1726,57.0,0.2523,80.0,,,0.2719,68.0
2024-12-19,0.2034,70.0,0.1793,66.0,0.2136,74.0,,,0.1848,52.0,0.2202,77.0,0.1726,57.0,0.2341,74.0,,,0.2787,72.0
2024-12-18,0.2074,71.0,0.1796,66.0,0.6166,100.0,,,0.5496,99.0,0.22,77.0,0.173,57.0,0.2342,74.0,,,0.2317,32.0
2024-12-17,0.2064,71.0,0.1818,67.0,0.2052,69.0,,,0.146,20.0,0.2215,78.0,0.1732,59.0,0.2335,73.0,,,0.2153,20.0
2024-12-16,0.2056,71.0,0.1823,67.0,0.3299,92.0,,,0.19,56.0,0.2215,78.0,0.173,57.0,0.2316,73.0,,,0.2156,20.0
2024-12-13,0.0639,5.0,0.1361,34.0,0.1705,47.0,,,0.1698,40.0,0.2161,76.0,0.171,56.0,0.2012,57.0,,,0.2164,21.0
2024-12-12,0.179,60.0,0.1708,61.0,0.1856,59.0,,,0.1703,41.0,0.217,76.0,0.1709,56.0,0.2272,71.0,,,0.2083,15.0
2024-12-11,0.1748,57.0,0.1782,65.0,0.1884,61.0,,,0.1761,46.0,0.2172,77.0,0.1713,57.0,0.2044,57.0,,,0.1909,7.0
2024-12-10,0.1773,59.0,0.1835,68.0,0.1992,67.0,,,0.1605,32.0,0.217,76.0,0.1711,56.0,0.2021,57.0,,,0.2097,16.0
2024-12-09,0.1779,59.0,0.181,67.0,0.1968,66.0,,,0.1875,55.0,0.2169,76.0,0.1711,56.0,0.2275,71.0,,,0.2019,11.0
2024-12-06,0.1786,60.0,0.1652,57.0,0.1936,64.0,,,0.1653,36.0,0.2183,77.0,0.172,57.0,0.0806,2.0,,,0.2883,75.0
2024-12-05,0.2016,69.0,0.167,57.0,0.1689,46.0,,,0.1654,36.0,0.2182,77.0,0.1717,57.0,0.0791,2.0,,,0.2843,74.0
2024-12-04,0.2472,82.0,0.1752,63.0,0.1846,57.0,,,0.1577,30.0,0.219,77.0,0.172,57.0,0.0756,1.0,,,0.3031,81.0
2024-12-03,0.1665,54.0,0.1567,51.0,0.1562,34.0,,,0.1831,51.0,0.215,76.0,0.1701,55.0,0.1233,22.0,,,0.296,79.0
