date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-09-19,0.1935,42.0,0.1663,27.0,0.2262,31.0,0.2243,30.0,0.2224,28.0,0.2918,60.0,0.2379,51.0,0.2422,26.0,0.2454,27.0,0.2485,28.0
2025-09-18,0.1814,38.0,0.1596,24.0,0.2576,44.0,0.2381,36.0,0.2186,27.0,0.2911,60.0,0.2372,51.0,0.2411,25.0,0.2416,23.0,0.242,22.0
2025-09-16,0.1878,40.0,0.1755,32.0,0.2306,33.0,0.2412,37.0,0.2518,41.0,0.2911,60.0,0.2376,51.0,0.2304,15.0,0.2385,21.0,0.2466,26.0
2025-09-15,0.1876,40.0,0.1751,31.0,0.229,32.0,0.2255,30.0,0.222,28.0,0.2913,60.0,0.2377,51.0,0.2318,16.0,0.2367,19.0,0.2416,22.0
2025-09-12,0.1896,41.0,0.1839,35.0,0.2114,24.0,0.21,23.0,0.2087,23.0,0.2912,60.0,0.2377,51.0,0.2375,21.0,0.2411,23.0,0.2447,25.0
2025-09-10,0.115,12.0,0.1721,30.0,0.2054,21.0,0.1988,17.0,0.1923,14.0,0.2904,60.0,0.2372,51.0,0.2296,14.0,0.239,21.0,0.2483,28.0
2025-09-09,0.0727,2.0,0.1489,18.0,0.2038,21.0,0.21,23.0,0.2161,26.0,0.2902,60.0,0.2364,51.0,0.2206,8.0,0.2383,20.0,0.256,33.0
2025-09-08,0.0835,4.0,0.1427,14.0,0.213,25.0,0.212,24.0,0.211,24.0,0.2903,60.0,0.2365,51.0,0.2294,14.0,0.2428,24.0,0.2563,33.0
2025-09-05,0.0809,3.0,0.1328,9.0,0.2033,21.0,0.2272,31.0,0.251,41.0,0.2905,60.0,0.2367,51.0,0.2234,9.0,0.238,20.0,0.2526,31.0
2025-09-04,0.0895,5.0,0.1402,13.0,0.208,23.0,0.2168,26.0,0.2257,30.0,0.2904,60.0,0.2373,51.0,0.2266,12.0,0.2416,23.0,0.2565,34.0
2025-08-26,0.1636,31.0,0.1567,23.0,0.2163,27.0,0.2164,26.0,0.2166,26.0,0.2921,60.0,0.2393,52.0,0.2376,21.0,0.2488,30.0,0.2601,36.0
2025-08-25,0.1522,26.0,0.1593,24.0,0.2156,26.0,0.2172,27.0,0.2187,27.0,0.2917,60.0,0.2396,52.0,0.2445,28.0,0.25,31.0,0.2554,33.0
2025-08-22,0.1372,20.0,0.1488,18.0,0.1923,15.0,0.2013,19.0,0.2103,23.0,0.2914,60.0,0.2393,52.0,0.2352,19.0,0.2458,27.0,0.2564,33.0
2025-08-21,0.1366,19.0,0.1654,27.0,0.2183,27.0,0.2186,27.0,0.2188,27.0,0.2924,60.0,0.2396,52.0,0.2352,19.0,0.2488,30.0,0.2625,37.0
2025-08-20,0.1905,41.0,0.1769,32.0,0.2082,23.0,0.2174,27.0,0.2265,31.0,0.2925,60.0,0.2397,52.0,0.2322,16.0,0.2467,28.0,0.2613,36.0
2025-08-19,0.2113,48.0,0.1927,39.0,0.2181,27.0,0.2202,28.0,0.2224,28.0,0.2925,60.0,0.24,52.0,0.2477,31.0,0.2479,28.0,0.2481,27.0
2025-08-18,0.2073,47.0,0.2038,44.0,0.2318,33.0,0.2235,28.0,0.2152,26.0,0.2927,60.0,0.2401,52.0,0.248,31.0,0.2438,25.0,0.2395,20.0
2025-08-15,0.2068,46.0,0.2034,43.0,0.228,32.0,0.2278,31.0,0.2276,31.0,0.2924,60.0,0.2399,52.0,0.2438,27.0,0.2457,27.0,0.2476,27.0
2025-08-13,0.2283,52.0,0.2287,52.0,0.1992,19.0,0.226,30.0,0.2529,41.0,0.2922,59.0,0.2397,51.0,0.2461,28.0,0.2454,27.0,0.2446,25.0
2025-08-12,0.2115,48.0,0.22,49.0,0.2298,32.0,0.2407,37.0,0.2516,41.0,0.2915,59.0,0.2386,51.0,0.2468,30.0,0.2462,28.0,0.2455,26.0
2025-08-08,0.1715,34.0,0.2058,44.0,0.1855,11.0,0.2019,19.0,0.2183,27.0,0.2908,59.0,0.2389,51.0,0.2519,34.0,0.2502,31.0,0.2486,28.0
2025-08-07,0.3006,68.0,0.2594,61.0,0.2392,36.0,0.2308,32.0,0.2224,28.0,0.2905,59.0,0.2388,51.0,0.2522,34.0,0.2546,34.0,0.2571,34.0
2025-08-05,0.6127,92.0,0.3072,73.0,0.2538,42.0,0.2642,45.0,0.2745,48.0,0.2896,59.0,0.2394,51.0,0.2607,39.0,0.259,36.0,0.2574,34.0
2025-08-04,0.792,96.0,0.3799,83.0,0.2544,42.0,0.2534,41.0,0.2523,41.0,0.2899,59.0,0.239,51.0,0.254,35.0,0.2533,34.0,0.2526,31.0
2025-08-01,0.7793,96.0,0.3733,82.0,0.2527,41.0,0.2531,41.0,0.2535,41.0,0.29,59.0,0.2384,51.0,0.2627,39.0,0.2613,37.0,0.26,36.0
2025-07-31,0.7861,96.0,0.3755,83.0,0.2639,45.0,0.2623,44.0,0.2608,43.0,0.2892,59.0,0.2387,51.0,0.2578,37.0,0.2573,36.0,0.2568,34.0
2025-07-30,0.7924,96.0,0.3762,83.0,0.2493,40.0,0.2514,40.0,0.2536,41.0,0.2892,59.0,0.2385,51.0,0.2637,40.0,0.2594,36.0,0.2551,33.0
2025-07-29,0.7658,95.0,0.3368,77.0,0.3022,57.0,0.3063,57.0,0.3104,59.0,0.2833,57.0,0.2352,50.0,0.2549,35.0,0.2542,34.0,0.2535,32.0
2025-07-28,0.3831,79.0,0.2845,68.0,0.2195,28.0,0.2162,26.0,0.2128,25.0,0.2442,45.0,0.2309,48.0,0.2479,31.0,0.2458,27.0,0.2438,24.0
2025-07-25,0.3984,81.0,0.2811,67.0,0.2094,24.0,0.2072,22.0,0.2051,21.0,0.2442,45.0,0.2312,48.0,0.2381,22.0,0.2387,21.0,0.2393,20.0
2025-07-24,0.1321,18.0,0.1575,23.0,0.3096,59.0,0.2985,56.0,0.2874,52.0,0.2276,37.0,0.2249,46.0,0.2369,21.0,0.251,32.0,0.2652,38.0
2025-07-22,0.1206,13.0,0.1439,15.0,0.2794,50.0,0.2842,52.0,0.2891,52.0,0.2285,38.0,0.225,46.0,0.2237,10.0,0.242,24.0,0.2604,36.0
2025-07-21,0.1355,19.0,0.1395,12.0,0.2697,47.0,0.2729,48.0,0.2761,49.0,0.2295,38.0,0.2248,46.0,0.2276,12.0,0.2437,26.0,0.2598,36.0
2025-07-18,0.1593,28.0,0.1462,16.0,0.2632,45.0,0.2663,46.0,0.2695,47.0,0.2295,38.0,0.2249,46.0,0.2308,15.0,0.2449,27.0,0.259,35.0
2025-07-17,0.1626,31.0,0.1585,24.0,0.2679,46.0,0.2659,45.0,0.2638,45.0,0.2295,38.0,0.2249,46.0,0.2304,15.0,0.2468,28.0,0.2632,37.0
2025-07-16,0.1579,28.0,0.1694,28.0,0.2573,43.0,0.246,39.0,0.2346,34.0,0.229,38.0,0.2248,46.0,0.2318,16.0,0.2452,27.0,0.2587,35.0
2025-07-15,0.1534,27.0,0.1628,26.0,0.223,28.0,0.2611,44.0,0.2992,55.0,0.2289,38.0,0.2245,46.0,0.2522,34.0,0.2585,36.0,0.2648,38.0
2025-07-14,0.1842,39.0,0.1697,28.0,0.2159,27.0,0.2284,31.0,0.2408,37.0,0.2288,38.0,0.2249,46.0,0.2526,34.0,0.2649,39.0,0.2772,42.0
2025-07-11,0.2329,53.0,0.2102,45.0,0.2786,50.0,0.242,37.0,0.2053,21.0,0.2292,38.0,0.2251,46.0,0.2443,28.0,0.2578,36.0,0.2714,40.0
2025-07-09,0.2021,45.0,0.2125,46.0,0.2075,23.0,0.2073,22.0,0.2071,22.0,0.2296,38.0,0.2259,46.0,0.2564,36.0,0.2647,39.0,0.273,41.0
2025-07-08,0.2128,48.0,0.212,46.0,0.2375,36.0,0.2378,36.0,0.238,36.0,0.2317,39.0,0.2261,46.0,0.2549,35.0,0.2676,40.0,0.2804,43.0
2025-07-07,0.2131,48.0,0.2005,42.0,0.2328,33.0,0.2316,33.0,0.2303,32.0,0.2317,39.0,0.2255,46.0,0.2552,36.0,0.2664,40.0,0.2776,42.0
2025-07-03,0.142,22.0,0.1585,24.0,0.2099,24.0,0.2154,26.0,0.2209,28.0,0.229,38.0,0.2246,46.0,0.2488,31.0,0.262,37.0,0.2753,41.0
2025-07-02,0.2069,47.0,0.1993,42.0,0.2101,24.0,0.2062,21.0,0.2023,19.0,0.2316,39.0,0.2264,46.0,0.2539,35.0,0.2672,40.0,0.2804,43.0
2025-07-01,0.1203,13.0,0.1595,24.0,0.189,13.0,0.1985,18.0,0.2079,22.0,0.2285,38.0,0.2251,46.0,0.2453,28.0,0.2596,37.0,0.2739,41.0
2025-06-30,0.124,15.0,0.1481,17.0,0.2123,25.0,0.2115,24.0,0.2107,24.0,0.2285,38.0,0.2247,46.0,0.2477,31.0,0.2593,36.0,0.2709,40.0
2025-06-27,0.1489,25.0,0.1536,21.0,0.2086,23.0,0.2096,23.0,0.2105,24.0,0.2285,38.0,0.2252,46.0,0.24,24.0,0.2543,34.0,0.2687,39.0
2025-06-26,0.13,17.0,0.1516,20.0,0.2029,20.0,0.2071,22.0,0.2113,24.0,0.2278,37.0,0.2245,46.0,0.2364,20.0,0.247,28.0,0.2576,34.0
2025-06-25,0.1311,17.0,0.1529,20.0,0.2053,22.0,0.1996,18.0,0.1939,15.0,0.2279,37.0,0.2245,46.0,0.246,28.0,0.2556,35.0,0.2652,38.0
2025-06-24,0.1239,15.0,0.1545,21.0,0.2185,27.0,0.2198,28.0,0.221,28.0,0.2273,37.0,0.2249,46.0,0.2454,28.0,0.2583,36.0,0.2713,40.0
2025-06-23,0.123,14.0,0.1535,21.0,0.2083,23.0,0.2125,24.0,0.2167,27.0,0.2299,38.0,0.2265,46.0,0.2401,24.0,0.2503,32.0,0.2605,36.0
2025-06-20,0.1181,13.0,0.1453,15.0,0.227,31.0,0.2319,33.0,0.2368,35.0,0.2301,38.0,0.2266,46.0,0.2476,30.0,0.2589,36.0,0.2702,39.0
2025-06-18,0.1231,14.0,0.1534,21.0,0.222,28.0,0.2201,28.0,0.2182,27.0,0.2322,39.0,0.2271,46.0,0.255,35.0,0.263,38.0,0.2711,40.0
2025-06-17,0.158,28.0,0.1675,28.0,0.2353,35.0,0.2476,39.0,0.2599,43.0,0.2315,39.0,0.227,46.0,0.2582,37.0,0.267,40.0,0.2758,42.0
2025-06-16,0.2165,49.0,0.1816,34.0,0.224,30.0,0.2202,28.0,0.2163,26.0,0.2322,39.0,0.2266,46.0,0.2449,28.0,0.2581,36.0,0.2713,40.0
2025-06-13,0.2258,51.0,0.1908,38.0,0.2081,23.0,0.2252,30.0,0.2423,37.0,0.2328,39.0,0.2265,46.0,0.2483,31.0,0.2593,36.0,0.2704,39.0
2025-06-12,0.2223,51.0,0.1891,37.0,0.2118,25.0,0.2144,25.0,0.2169,27.0,0.2326,39.0,0.2269,46.0,0.2521,34.0,0.2626,38.0,0.273,41.0
2025-06-11,0.2208,50.0,0.1998,42.0,0.2137,25.0,0.2117,24.0,0.2097,23.0,0.2326,39.0,0.2269,46.0,0.2451,28.0,0.259,36.0,0.273,41.0
2025-06-10,0.2273,52.0,0.2108,46.0,0.2336,34.0,0.2362,35.0,0.2389,36.0,0.2326,39.0,0.2276,47.0,0.2516,33.0,0.2622,38.0,0.2728,40.0
2025-06-09,0.2274,52.0,0.2062,44.0,0.2261,31.0,0.224,28.0,0.222,28.0,0.241,43.0,0.2302,47.0,0.2567,36.0,0.2616,37.0,0.2666,38.0
2025-06-06,0.168,33.0,0.1917,38.0,0.2133,25.0,0.2145,25.0,0.2157,26.0,0.2394,43.0,0.2294,47.0,0.2517,33.0,0.2603,37.0,0.2689,39.0
2025-06-05,0.1246,15.0,0.1692,28.0,0.2013,20.0,0.2119,24.0,0.2225,28.0,0.2375,42.0,0.2286,47.0,0.2531,34.0,0.2602,37.0,0.2674,38.0
2025-06-04,0.2655,61.0,0.2766,66.0,0.219,28.0,0.2191,28.0,0.2192,27.0,0.2374,42.0,0.2286,47.0,0.2537,35.0,0.26,37.0,0.2663,38.0
2025-06-03,0.2669,61.0,0.2775,66.0,0.2235,28.0,0.2326,33.0,0.2418,37.0,0.2402,43.0,0.2294,47.0,0.2514,33.0,0.2632,38.0,0.2749,41.0
2025-06-02,0.2684,61.0,0.2675,64.0,0.2247,30.0,0.2206,28.0,0.2166,27.0,0.2428,44.0,0.2309,48.0,0.2514,33.0,0.2627,38.0,0.274,41.0
2025-05-30,0.2522,57.0,0.2588,61.0,0.2253,30.0,0.2282,31.0,0.231,32.0,0.2455,45.0,0.2311,48.0,0.242,26.0,0.2512,32.0,0.2604,36.0
2025-05-29,0.2173,49.0,0.2578,61.0,0.2226,28.0,0.2238,28.0,0.2249,30.0,0.2491,46.0,0.2348,49.0,0.2457,28.0,0.255,35.0,0.2644,38.0
2025-05-28,0.2199,50.0,0.2551,60.0,0.2237,30.0,0.2233,28.0,0.2229,28.0,0.2499,47.0,0.235,49.0,0.2521,34.0,0.2565,35.0,0.2609,36.0
2025-05-27,0.2305,53.0,0.2545,60.0,0.2211,28.0,0.2114,24.0,0.2018,19.0,0.2498,47.0,0.235,49.0,0.2438,27.0,0.2489,30.0,0.254,32.0
2025-05-23,0.1372,20.0,0.1257,6.0,0.2085,23.0,0.2126,25.0,0.2168,27.0,0.2458,45.0,0.2298,47.0,0.244,27.0,0.254,34.0,0.264,37.0
2025-05-22,0.1203,13.0,0.125,6.0,0.2239,30.0,0.2265,30.0,0.2291,32.0,0.2463,45.0,0.2306,47.0,0.2468,30.0,0.2546,34.0,0.2624,37.0
2025-05-21,0.1562,28.0,0.1472,17.0,0.217,27.0,0.216,26.0,0.2151,26.0,0.2471,46.0,0.2318,48.0,0.2469,30.0,0.253,33.0,0.2592,35.0
2025-05-20,0.1629,31.0,0.1973,41.0,0.2068,22.0,0.207,22.0,0.2072,22.0,0.2474,46.0,0.2321,48.0,0.2393,23.0,0.2475,28.0,0.2557,33.0
2025-05-19,0.1799,37.0,0.1978,41.0,0.2121,25.0,0.2134,25.0,0.2148,26.0,0.2479,46.0,0.232,48.0,0.252,34.0,0.2473,28.0,0.2426,23.0
2025-05-16,0.1837,39.0,0.2005,42.0,0.1942,16.0,0.2036,20.0,0.2129,25.0,0.2498,47.0,0.2333,49.0,0.2446,28.0,0.2446,26.0,0.2446,25.0
2025-05-15,0.2064,46.0,0.2089,45.0,0.2012,20.0,0.2464,39.0,0.2915,53.0,0.25,47.0,0.2333,49.0,0.2431,27.0,0.2438,26.0,0.2444,25.0
2025-05-14,0.1544,27.0,0.2011,42.0,0.2214,28.0,0.2243,28.0,0.2272,31.0,0.249,46.0,0.233,48.0,0.2455,28.0,0.2451,27.0,0.2447,25.0
2025-05-13,0.1544,27.0,0.2053,44.0,0.2405,37.0,0.2394,36.0,0.2382,36.0,0.2494,46.0,0.2329,48.0,0.2578,37.0,0.2512,32.0,0.2446,25.0
2025-05-12,0.1786,37.0,0.1919,38.0,0.1988,19.0,0.2256,30.0,0.2525,41.0,0.2483,46.0,0.2323,48.0,0.2459,28.0,0.2444,26.0,0.2428,23.0
2025-05-09,0.1822,38.0,0.1531,21.0,0.2054,22.0,0.2279,31.0,0.2504,40.0,0.249,46.0,0.2305,47.0,0.2683,42.0,0.264,38.0,0.2597,36.0
2025-05-08,0.1723,35.0,0.1689,28.0,0.2429,38.0,0.2245,28.0,0.2061,21.0,0.2481,46.0,0.2302,47.0,0.2663,41.0,0.2613,37.0,0.2563,34.0
2025-05-07,0.1547,27.0,0.1717,30.0,0.2332,34.0,0.2222,28.0,0.2112,24.0,0.2532,49.0,0.2309,48.0,0.2651,41.0,0.266,39.0,0.2668,38.0
2025-05-06,0.1499,25.0,0.1781,33.0,0.2323,33.0,0.2276,31.0,0.2229,28.0,0.2527,48.0,0.2305,47.0,0.2695,42.0,0.2638,38.0,0.258,35.0
2025-05-05,0.4398,84.0,0.4009,85.0,0.2248,30.0,0.2284,31.0,0.232,33.0,0.2525,48.0,0.2305,47.0,0.2686,42.0,0.2649,39.0,0.2612,36.0
2025-05-02,0.4356,84.0,0.4063,86.0,0.2033,21.0,0.208,22.0,0.2126,25.0,0.2525,48.0,0.2304,47.0,0.2642,40.0,0.2629,38.0,0.2616,36.0
2025-05-01,0.4361,84.0,0.4067,86.0,0.2464,39.0,0.2464,39.0,0.2463,39.0,0.2522,48.0,0.2305,47.0,0.2726,43.0,0.2663,40.0,0.2601,36.0
2025-04-30,0.3988,81.0,0.4108,86.0,0.2123,25.0,0.2203,28.0,0.2283,31.0,0.2521,48.0,0.2303,47.0,0.2673,41.0,0.268,40.0,0.2687,39.0
2025-04-29,0.4797,87.0,0.4139,86.0,0.2252,30.0,0.2428,38.0,0.2605,43.0,0.2518,48.0,0.2294,47.0,0.2765,44.0,0.2695,41.0,0.2625,37.0
2025-04-28,0.4845,88.0,0.4128,86.0,0.2282,31.0,0.2394,36.0,0.2506,40.0,0.2527,48.0,0.2307,47.0,0.261,39.0,0.2607,37.0,0.2604,36.0
2025-04-25,0.5263,89.0,0.4144,86.0,0.2268,31.0,0.2334,34.0,0.2399,36.0,0.2548,49.0,0.2355,50.0,0.2596,38.0,0.2573,36.0,0.2551,33.0
2025-04-24,0.2766,63.0,0.2158,47.0,0.2844,52.0,0.2952,55.0,0.306,57.0,0.2318,39.0,0.2195,44.0,0.2614,39.0,0.2663,40.0,0.2712,40.0
2025-04-23,0.2767,63.0,0.2132,46.0,0.3058,57.0,0.3052,57.0,0.3045,57.0,0.2321,39.0,0.2187,44.0,0.2667,41.0,0.2694,41.0,0.272,40.0
2025-04-22,0.2847,65.0,0.23,52.0,0.3234,63.0,0.3211,62.0,0.3188,61.0,0.2317,39.0,0.2186,44.0,0.2732,43.0,0.2802,44.0,0.2871,46.0
2025-04-21,0.2302,53.0,0.252,59.0,0.337,67.0,0.3316,65.0,0.3263,63.0,0.2289,38.0,0.2177,43.0,0.2924,50.0,0.2914,49.0,0.2904,47.0
2025-04-17,0.2864,65.0,0.3353,77.0,0.2801,51.0,0.2936,54.0,0.3072,57.0,0.2266,37.0,0.2165,42.0,0.2756,44.0,0.2811,44.0,0.2866,46.0
2025-04-16,0.2858,65.0,0.3595,81.0,0.2789,50.0,0.3097,59.0,0.3405,67.0,0.2269,37.0,0.2165,42.0,0.2878,48.0,0.2874,47.0,0.287,46.0
2025-04-15,0.3114,70.0,0.3817,83.0,0.263,45.0,0.2642,45.0,0.2653,45.0,0.2254,36.0,0.2157,41.0,0.2852,48.0,0.2882,47.0,0.2913,47.0
2025-04-14,0.5032,88.0,0.425,87.0,0.2946,55.0,0.3048,57.0,0.3151,61.0,0.2251,36.0,0.2155,41.0,0.279,45.0,0.2838,45.0,0.2885,46.0
2025-04-11,0.5029,88.0,0.4257,87.0,0.3552,71.0,0.3455,68.0,0.3357,66.0,0.225,36.0,0.2148,40.0,0.3045,55.0,0.3068,55.0,0.3092,54.0
2025-04-10,0.4826,88.0,0.42,87.0,0.3885,78.0,,,0.4196,81.0,0.2241,35.0,0.2138,39.0,0.3076,57.0,,,0.3127,56.0
2025-04-09,0.4873,88.0,0.4019,85.0,0.3451,69.0,,,0.3582,71.0,0.2237,35.0,0.2116,38.0,0.2805,46.0,,,0.2912,47.0
2025-04-08,0.4079,82.0,0.3286,76.0,0.4908,88.0,,,0.4832,87.0,0.2177,32.0,0.2035,33.0,0.3276,65.0,,,0.3387,62.0
2025-04-07,0.3977,81.0,0.3025,72.0,0.4392,84.0,,,0.4653,86.0,0.2177,32.0,0.2011,31.0,0.3235,63.0,,,0.323,59.0
2025-04-04,0.4447,85.0,0.2829,68.0,0.366,73.0,,,0.328,64.0,0.2157,31.0,0.1979,28.0,0.305,55.0,,,0.3048,53.0
2025-04-03,0.2005,44.0,0.2035,43.0,0.286,52.0,,,0.2348,34.0,0.1954,19.0,0.1923,23.0,0.2702,42.0,,,0.2565,34.0
2025-04-02,0.1983,44.0,0.1919,38.0,0.2087,23.0,,,0.2105,24.0,0.1959,20.0,0.1916,22.0,0.2483,31.0,,,0.2533,32.0
2025-04-01,0.1974,43.0,0.1821,35.0,0.2151,26.0,,,0.2084,23.0,0.1959,20.0,0.1912,22.0,0.247,30.0,,,0.2521,31.0
2025-03-31,0.1978,44.0,0.1858,36.0,0.2152,26.0,,,0.2252,30.0,0.1974,21.0,0.1912,22.0,0.2445,28.0,,,0.2569,34.0
2025-03-28,0.1973,43.0,0.1745,31.0,0.2172,27.0,,,0.2096,23.0,0.1971,21.0,0.1906,22.0,0.2479,31.0,,,0.2509,30.0
2025-03-27,0.1382,20.0,0.1755,32.0,0.1946,17.0,,,0.1951,16.0,0.1979,21.0,0.1911,22.0,0.2453,28.0,,,0.2476,27.0
2025-03-26,0.0617,1.0,0.1385,12.0,0.1894,14.0,,,0.189,13.0,0.1966,20.0,0.1898,21.0,0.2372,21.0,,,0.2484,28.0
2025-03-25,0.0615,1.0,0.1409,13.0,0.1931,16.0,,,0.2182,27.0,0.1969,20.0,0.1897,21.0,0.2391,23.0,,,0.2507,28.0
2025-03-24,0.1099,10.0,0.1485,18.0,0.1879,13.0,,,0.1845,11.0,0.197,21.0,0.1898,21.0,0.2446,28.0,,,0.2493,28.0
2025-03-21,0.1451,23.0,0.1496,19.0,0.19,14.0,,,0.1995,18.0,0.1972,21.0,0.19,21.0,0.2448,28.0,,,0.2531,31.0
2025-03-20,0.1519,26.0,0.144,15.0,0.207,22.0,,,0.2029,20.0,0.1973,21.0,0.1898,21.0,0.2517,33.0,,,0.2588,35.0
2025-03-19,0.1734,35.0,0.1515,20.0,0.2098,24.0,,,0.2026,20.0,0.1985,22.0,0.1902,21.0,0.2473,30.0,,,0.2542,32.0
2025-03-18,0.1687,33.0,0.1641,26.0,0.2369,35.0,,,0.2186,27.0,0.2007,23.0,0.1907,22.0,0.2482,31.0,,,0.2578,34.0
2025-03-17,0.1651,32.0,0.1787,33.0,0.2064,22.0,,,0.1827,10.0,0.2007,23.0,0.1904,22.0,0.2541,35.0,,,0.262,36.0
2025-03-14,0.1658,32.0,0.1802,34.0,0.2024,20.0,,,0.2002,18.0,0.2007,23.0,0.1915,22.0,0.2545,35.0,,,0.2594,35.0
2025-03-13,0.1438,23.0,0.1874,37.0,0.2486,40.0,,,0.2505,40.0,0.2,22.0,0.1919,23.0,0.262,39.0,,,0.2619,36.0
2025-03-12,0.1542,27.0,0.1997,42.0,0.255,42.0,,,0.2503,40.0,0.2003,23.0,0.1926,23.0,0.2627,39.0,,,0.2607,36.0
2025-03-11,0.1702,34.0,0.2013,42.0,0.2851,52.0,,,0.248,39.0,0.2002,23.0,0.1931,24.0,0.2671,41.0,,,0.2607,36.0
2025-03-10,0.1703,34.0,0.1996,42.0,0.2859,52.0,,,0.2654,45.0,0.1996,22.0,0.1928,23.0,0.2627,39.0,,,0.2641,37.0
2025-03-07,0.1763,36.0,0.1987,41.0,0.2226,28.0,,,0.2233,28.0,0.1993,22.0,0.1923,23.0,0.251,33.0,,,0.2565,34.0
2025-03-06,0.1811,38.0,0.184,35.0,0.2472,39.0,,,0.2397,36.0,0.1999,22.0,0.1918,23.0,0.2592,38.0,,,0.2618,36.0
2025-03-05,0.2133,48.0,0.1995,42.0,0.2169,27.0,,,0.2005,19.0,0.2002,23.0,0.1921,23.0,0.2441,28.0,,,0.2552,33.0
2025-03-04,0.198,44.0,0.1866,37.0,0.2435,38.0,,,0.233,33.0,0.1992,22.0,0.1914,22.0,0.2534,34.0,,,0.2524,31.0
2025-03-03,0.184,39.0,0.1817,34.0,0.1943,16.0,,,0.1857,11.0,0.1981,21.0,0.1921,23.0,0.2455,28.0,,,0.2453,25.0
2025-02-28,0.1836,39.0,0.1774,32.0,0.1787,8.0,,,0.2096,23.0,0.1981,21.0,0.1917,22.0,0.2378,22.0,,,0.2438,24.0
2025-02-27,0.1742,35.0,0.1715,30.0,0.2171,27.0,,,0.2361,35.0,0.1977,21.0,0.1915,22.0,0.2514,33.0,,,0.2491,28.0
2025-02-26,0.1582,28.0,0.1599,24.0,0.2146,26.0,,,0.2115,24.0,0.1972,21.0,0.191,22.0,0.2409,25.0,,,0.2454,25.0
2025-02-25,0.1487,25.0,0.161,25.0,0.226,30.0,,,0.2206,28.0,0.1969,20.0,0.1909,22.0,0.2373,21.0,,,0.2455,26.0
2025-02-24,0.1017,8.0,0.1371,11.0,0.1921,15.0,,,0.2082,22.0,0.1955,20.0,0.19,21.0,0.241,25.0,,,0.2372,19.0
2025-02-21,0.102,8.0,0.1438,15.0,0.2046,21.0,,,0.2082,22.0,0.1956,20.0,0.1902,21.0,0.2378,22.0,,,0.2338,16.0
2025-02-20,0.1261,16.0,0.1673,28.0,0.1949,17.0,,,0.2077,22.0,0.1951,19.0,0.1899,21.0,0.2333,17.0,,,0.2309,13.0
2025-02-19,0.1267,16.0,0.1753,31.0,0.2016,20.0,,,0.1945,16.0,0.1951,19.0,0.1901,21.0,0.2344,19.0,,,0.2325,14.0
