date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-09-19,0.2275,7.0,0.3573,14.0,,,,,0.615,32.0,0.5551,24.0,0.5604,37.0,,,,,0.6173,25.0
2025-09-18,0.2585,11.0,0.3417,12.0,,,,,0.7198,51.0,0.5605,25.0,0.5628,38.0,,,,,0.7198,52.0
2025-09-16,0.4057,32.0,0.498,42.0,,,,,0.7766,62.0,0.5621,25.0,0.5626,38.0,,,,,0.5975,22.0
2025-09-15,0.4602,40.0,0.5826,57.0,,,,,,,0.5682,26.0,0.5644,38.0,,,,,,
2025-09-12,0.4321,36.0,0.5826,57.0,0.6176,38.0,,,,,0.5683,26.0,0.569,39.0,0.6176,37.0,,,,
2025-09-10,0.3899,28.0,0.5873,57.0,,,,,,,0.5742,26.0,0.5738,40.0,,,,,,
2025-09-09,0.3806,27.0,0.5843,57.0,0.5173,24.0,,,,,0.5798,27.0,0.5793,41.0,0.5173,21.0,,,,
2025-09-08,0.369,25.0,0.5022,43.0,0.8234,69.0,,,,,0.5798,27.0,0.5754,40.0,0.8234,73.0,,,,
2025-09-05,0.3238,19.0,0.4329,28.0,0.846,72.0,0.739,55.0,0.6321,34.0,0.5748,27.0,0.5732,40.0,0.846,75.0,0.739,60.0,0.6321,27.0
2025-09-04,0.2581,11.0,0.3307,10.0,,,,,,,0.5768,27.0,0.5718,39.0,,,,,,
2025-08-26,0.4083,32.0,0.3762,18.0,0.6046,36.0,,,,,0.5763,27.0,0.5729,40.0,0.6046,34.0,,,,
2025-08-25,0.4244,35.0,0.3872,20.0,0.5276,25.0,,,,,0.5762,27.0,0.5741,40.0,0.5276,22.0,,,,
2025-08-22,0.7311,72.0,0.5674,55.0,0.5315,26.0,,,,,0.5758,27.0,0.5735,40.0,0.5315,23.0,,,,
2025-08-21,0.6666,66.0,0.6043,61.0,0.7411,57.0,,,,,0.5781,27.0,0.5731,40.0,0.6378,41.0,,,,
2025-08-20,0.7086,70.0,0.6496,68.0,0.6174,38.0,0.6479,38.0,0.6784,43.0,0.5781,27.0,0.5738,40.0,0.6174,37.0,0.6479,38.0,0.6784,39.0
2025-08-19,0.7169,71.0,0.7044,74.0,0.649,43.0,,,,,0.5786,27.0,0.5745,40.0,0.661,47.0,,,,
2025-08-18,0.8323,80.0,0.7052,74.0,0.6224,39.0,,,,,0.58,27.0,0.5748,40.0,0.6224,37.0,,,,
2025-08-15,0.7015,70.0,0.6976,73.0,4.1196,100.0,,,,,0.5784,27.0,0.5744,40.0,4.1196,100.0,,,,
2025-08-13,0.5678,55.0,0.5281,47.0,,,,,0.5241,22.0,0.5623,25.0,0.5671,39.0,,,,,0.5241,14.0
2025-08-12,0.6316,63.0,0.4581,34.0,,,,,,,0.5653,25.0,0.5646,39.0,,,,,,
2025-08-08,0.3376,20.0,0.3356,11.0,0.6491,42.0,,,,,0.5505,24.0,0.5578,37.0,0.7615,66.0,,,,
2025-08-07,0.2659,12.0,0.3412,11.0,,,,,0.6132,32.0,0.5496,24.0,0.5576,37.0,,,,,0.6132,24.0
2025-08-05,0.3258,19.0,0.3917,21.0,,,,,,,0.5506,24.0,0.5592,37.0,,,,,,
2025-08-04,0.3537,23.0,0.3926,21.0,,,,,,,0.551,24.0,0.5599,38.0,,,,,,
2025-08-01,0.2578,11.0,0.3896,20.0,,,,,,,0.5531,24.0,0.5611,38.0,,,,,,
2025-07-31,0.2721,12.0,0.414,25.0,,,,,,,0.5565,25.0,0.5628,38.0,,,,,,
2025-07-30,0.2944,15.0,0.4361,28.0,0.6471,42.0,,,,,0.5558,25.0,0.5617,38.0,0.6471,43.0,,,,
2025-07-29,0.3223,18.0,0.4306,28.0,1.3459,95.0,,,,,0.5556,25.0,0.5609,38.0,1.3459,96.0,,,,
2025-07-28,0.2786,13.0,0.4521,32.0,,,,,0.6394,35.0,0.5534,24.0,0.5605,38.0,,,,,0.6394,28.0
2025-07-25,0.2863,14.0,0.4951,41.0,0.5224,25.0,0.5692,28.0,0.6159,32.0,0.5538,24.0,0.5615,38.0,0.5259,22.0,0.5709,27.0,0.6159,24.0
2025-07-24,0.2804,14.0,0.5428,50.0,0.7041,51.0,,,,,0.5535,24.0,0.5618,38.0,0.6665,48.0,,,,
2025-07-22,0.7778,76.0,0.7043,74.0,0.706,52.0,,,,,0.5567,25.0,0.5698,40.0,0.8222,73.0,,,,
2025-07-21,0.7768,76.0,0.6536,68.0,0.9256,80.0,0.7531,57.0,0.5806,28.0,0.5659,25.0,0.5787,41.0,0.5392,24.0,0.5599,25.0,0.5806,19.0
2025-07-18,0.7973,77.0,0.6447,67.0,1.3061,94.0,0.9307,82.0,0.5553,26.0,0.5874,28.0,0.5842,44.0,0.5346,23.0,0.545,22.0,0.5553,17.0
2025-07-17,0.7085,70.0,0.6116,62.0,0.6393,41.0,0.6044,33.0,0.5695,27.0,0.5858,28.0,0.5823,43.0,0.5546,26.0,0.562,25.0,0.5695,18.0
2025-07-16,0.7099,70.0,0.5727,56.0,0.5555,28.0,,,,,0.5856,28.0,0.5808,42.0,0.5698,28.0,,,,
2025-07-15,0.7254,71.0,0.5366,49.0,0.6572,44.0,,,,,0.5861,28.0,0.582,43.0,0.6572,46.0,,,,
2025-07-14,0.2133,6.0,0.2933,6.0,0.5985,35.0,0.6034,33.0,0.6083,31.0,0.5567,25.0,0.5724,40.0,0.5985,33.0,0.6034,31.0,0.6083,23.0
2025-07-11,0.1811,4.0,0.3044,7.0,0.3746,9.0,0.487,20.0,0.5995,31.0,0.5601,25.0,0.575,40.0,0.642,41.0,0.5996,30.0,0.5571,17.0
2025-07-09,0.3236,19.0,0.3982,22.0,0.6211,38.0,0.719,51.0,0.817,70.0,0.5633,25.0,0.5781,41.0,0.6211,37.0,0.719,55.0,0.817,74.0
2025-07-08,0.3414,21.0,0.4032,23.0,,,,,,,0.5646,25.0,0.5821,43.0,,,,,,
2025-07-07,0.3507,22.0,0.4153,25.0,,,,,0.5849,28.0,0.5643,25.0,0.5826,43.0,,,,,0.5849,20.0
2025-07-03,0.3548,23.0,0.4311,28.0,0.571,31.0,0.609,33.0,0.647,36.0,0.5742,26.0,0.5842,44.0,0.571,28.0,0.609,32.0,0.647,30.0
2025-07-02,0.3341,20.0,0.4479,31.0,0.6633,45.0,0.6312,36.0,0.5992,31.0,0.5729,26.0,0.5849,44.0,0.6633,47.0,0.5913,30.0,0.5192,13.0
2025-07-01,0.3659,24.0,0.4627,35.0,,,,,1.1848,93.0,0.5744,26.0,0.5856,44.0,,,,,0.557,17.0
2025-06-30,0.4139,32.0,0.4884,39.0,,,,,0.5817,28.0,0.5746,26.0,0.5868,45.0,,,,,0.5908,21.0
2025-06-27,0.3583,23.0,0.4358,28.0,0.6267,39.0,,,,,0.5703,26.0,0.586,44.0,0.6267,38.0,,,,
2025-06-26,0.3587,23.0,0.428,27.0,0.4895,21.0,,,,,0.5801,27.0,0.5919,47.0,0.5119,21.0,,,,
2025-06-25,0.3546,23.0,0.4227,26.0,0.5327,26.0,0.5264,25.0,0.5201,21.0,0.5804,27.0,0.5917,46.0,0.5327,23.0,0.5412,22.0,0.5496,16.0
2025-06-24,0.3914,28.0,0.4318,28.0,0.6249,39.0,0.6026,32.0,0.5804,28.0,0.5823,27.0,0.5938,47.0,0.6249,37.0,0.6026,31.0,0.5804,19.0
2025-06-23,0.4024,30.0,0.461,34.0,0.6139,37.0,0.5737,28.0,0.5335,23.0,0.583,28.0,0.5947,48.0,0.6139,36.0,0.5534,24.0,0.4929,9.0
2025-06-20,0.3635,24.0,0.4195,26.0,0.5004,22.0,,,,,0.5821,27.0,0.5997,50.0,0.6119,35.0,,,,
2025-06-18,0.315,18.0,0.4082,24.0,0.5276,26.0,0.5378,26.0,0.5481,25.0,0.5822,27.0,0.6016,51.0,0.5276,22.0,0.5378,21.0,0.5481,16.0
2025-06-17,0.2313,8.0,0.3922,21.0,0.6457,42.0,,,,,0.5818,27.0,0.6038,52.0,0.5593,27.0,,,,
2025-06-16,0.2506,10.0,0.3916,21.0,0.655,43.0,,,,,0.5953,30.0,0.6077,53.0,0.5607,27.0,,,,
2025-06-13,0.2144,6.0,0.3914,21.0,0.5591,28.0,,,,,0.5956,31.0,0.6086,53.0,0.5591,27.0,,,,
2025-06-12,0.1827,4.0,0.3261,9.0,,,,,,,0.5955,31.0,0.6069,53.0,,,,,,
2025-06-11,0.1753,3.0,0.3015,7.0,0.7462,59.0,,,,,0.5954,30.0,0.6064,53.0,0.5299,23.0,,,,
2025-06-10,0.2784,13.0,0.406,23.0,0.7924,65.0,,,,,0.5954,30.0,0.6069,53.0,0.5539,26.0,,,,
2025-06-09,0.2632,11.0,0.3806,19.0,0.7799,64.0,,,,,0.5952,30.0,0.6069,53.0,0.5384,24.0,,,,
2025-06-06,0.2637,11.0,0.3627,15.0,0.6543,43.0,,,,,0.5952,30.0,0.607,53.0,0.5259,22.0,,,,
2025-06-05,0.2369,8.0,0.3581,14.0,0.6441,42.0,,,,,0.5988,31.0,0.6083,53.0,0.6184,36.0,,,,
2025-06-04,0.2549,10.0,0.3463,12.0,0.8918,77.0,,,,,0.5998,31.0,0.6092,54.0,0.5198,21.0,,,,
2025-06-03,0.2563,10.0,0.3415,11.0,0.7194,54.0,,,,,0.5997,31.0,0.6089,53.0,0.5931,32.0,,,,
2025-06-02,0.2404,9.0,0.332,10.0,2.09,99.0,,,,,0.5992,31.0,0.6084,53.0,1.5227,98.0,,,,
2025-05-30,0.1668,3.0,0.2268,2.0,0.5082,23.0,,,,,0.6036,32.0,0.6075,53.0,0.5647,28.0,,,,
2025-05-29,0.162,2.0,0.2377,2.0,0.5035,23.0,,,,,0.6037,32.0,0.6076,53.0,0.5511,26.0,,,,
2025-05-28,0.2124,6.0,0.2495,3.0,0.618,38.0,,,,,0.6038,32.0,0.6078,53.0,0.4829,18.0,,,,
2025-05-27,0.2883,14.0,0.2908,6.0,0.5241,25.0,,,,,0.6044,32.0,0.6089,53.0,0.5241,22.0,,,,
2025-05-23,0.2883,14.0,0.3319,10.0,0.6222,38.0,,,,,0.6054,33.0,0.6099,54.0,0.6222,37.0,,,,
2025-05-22,0.5429,52.0,0.4597,34.0,0.4736,19.0,,,,,0.6053,33.0,0.611,54.0,0.4736,17.0,,,,
2025-05-21,0.6172,61.0,0.5372,49.0,0.5568,28.0,0.5956,31.0,0.6344,34.0,0.6063,33.0,0.6118,55.0,0.5569,27.0,0.5956,30.0,0.6344,27.0
2025-05-20,0.6805,67.0,0.5376,49.0,1.0187,85.0,0.8384,73.0,0.6582,38.0,0.6063,33.0,0.612,55.0,0.508,20.0,0.5831,28.0,0.6582,33.0
2025-05-19,0.6965,69.0,0.574,56.0,0.4825,20.0,,,,,0.6127,34.0,0.6174,56.0,0.5495,25.0,,,,
2025-05-16,0.705,70.0,0.6297,64.0,0.4583,18.0,,,,,0.6133,34.0,0.6186,57.0,0.4885,18.0,,,,
2025-05-15,0.7093,70.0,0.6217,63.0,0.6846,48.0,0.653,39.0,0.6214,33.0,0.6113,34.0,0.6182,56.0,0.6846,52.0,0.653,39.0,0.6214,25.0
2025-05-14,0.7564,74.0,0.6258,64.0,1.9156,99.0,,,,,0.6122,34.0,0.6181,56.0,5.5019,100.0,,,,
2025-05-13,0.6427,64.0,0.5493,51.0,0.4292,14.0,,,,,0.6057,33.0,0.614,55.0,0.4292,10.0,,,,
2025-05-12,0.5967,57.0,0.4797,38.0,0.5598,28.0,,,,,0.602,32.0,0.6102,54.0,0.5598,27.0,,,,
2025-05-09,0.4925,45.0,0.4669,36.0,0.7133,53.0,,,,,0.5975,31.0,0.6101,54.0,0.7017,56.0,,,,
2025-05-08,0.4891,44.0,0.4168,25.0,0.6049,35.0,,,,,0.5978,31.0,0.6098,54.0,0.5442,25.0,,,,
2025-05-07,0.4157,33.0,0.3641,15.0,0.8034,67.0,0.7762,63.0,0.749,56.0,0.5943,30.0,0.6068,53.0,0.8034,71.0,0.7762,67.0,0.749,57.0
2025-05-06,0.4164,33.0,0.3806,19.0,0.7058,52.0,0.7032,48.0,0.7006,47.0,0.5939,30.0,0.6064,53.0,0.6093,35.0,0.6549,40.0,0.7006,46.0
2025-05-05,0.3554,23.0,0.3589,15.0,0.5523,28.0,,,,,0.5918,30.0,0.6051,53.0,0.6494,44.0,,,,
2025-05-02,0.3634,24.0,0.3543,14.0,0.6006,35.0,,,,,0.5897,28.0,0.6049,52.0,0.6006,33.0,,,,
2025-05-01,0.3867,27.0,0.3569,14.0,0.574,31.0,,,,,0.5885,28.0,0.6049,52.0,0.6326,39.0,,,,
2025-04-30,0.3909,28.0,0.423,26.0,0.6288,39.0,,,,,0.5893,28.0,0.6058,53.0,0.6288,38.0,,,,
2025-04-29,0.4251,34.0,0.5659,54.0,0.5187,24.0,,,,,0.5893,28.0,0.606,53.0,0.6328,39.0,,,,
2025-04-28,0.4463,37.0,0.5568,53.0,0.5811,33.0,,,,,0.588,28.0,0.6049,52.0,0.645,42.0,,,,
2025-04-25,0.4736,41.0,0.556,53.0,0.6207,38.0,0.661,40.0,0.7012,47.0,0.5879,28.0,0.6041,52.0,0.6476,43.0,0.6744,44.0,0.7012,46.0
2025-04-24,0.5354,51.0,0.5825,57.0,0.6219,38.0,0.6538,39.0,0.6856,44.0,0.588,28.0,0.6035,52.0,0.6266,38.0,0.6561,40.0,0.6856,41.0
2025-04-23,0.479,42.0,0.6141,62.0,0.6951,50.0,,,,,0.5839,28.0,0.604,52.0,0.5962,32.0,,,,
2025-04-22,0.5025,46.0,0.6749,70.0,0.5043,23.0,,,,,0.5841,28.0,0.6042,52.0,0.5043,20.0,,,,
2025-04-21,0.5606,54.0,0.7327,77.0,0.6227,39.0,,,,,0.5832,28.0,0.6027,52.0,0.7383,62.0,,,,
2025-04-17,0.9133,84.0,0.898,90.0,0.7156,54.0,,,,,0.5827,27.0,0.5962,48.0,0.5878,31.0,,,,
2025-04-16,1.0753,89.0,1.0507,95.0,0.5949,34.0,,,,,0.5809,27.0,0.5957,48.0,0.6429,42.0,,,,
2025-04-15,1.0901,90.0,1.065,96.0,0.5702,31.0,,,,,0.5828,27.0,0.596,48.0,0.6025,34.0,,,,
2025-04-14,1.1126,90.0,1.1262,97.0,0.5424,27.0,,,,,0.5807,27.0,0.594,48.0,0.6159,36.0,,,,
2025-04-11,1.1862,93.0,1.1606,97.0,0.5331,26.0,,,,,0.5792,27.0,0.5917,46.0,0.6048,34.0,,,,
2025-04-10,1.1218,91.0,1.1388,97.0,0.6718,46.0,,,0.7091,48.0,0.577,27.0,0.5872,45.0,0.6718,49.0,,,0.7091,48.0
2025-04-09,1.1204,91.0,1.1255,97.0,0.7102,53.0,,,,,0.5738,26.0,0.5807,42.0,0.7102,57.0,,,,
2025-04-03,0.7254,71.0,0.8999,90.0,1.7467,99.0,,,0.6734,41.0,0.5268,22.0,0.5321,31.0,1.7467,99.0,,,0.6734,37.0
2025-03-27,0.6523,65.0,0.5526,52.0,0.6476,42.0,,,0.7132,49.0,0.4848,18.0,0.4974,23.0,0.6476,43.0,,,0.7572,60.0
2025-03-20,0.6665,66.0,0.6685,69.0,0.6683,46.0,,,0.7312,52.0,0.4673,15.0,0.4853,22.0,0.5822,30.0,,,0.7312,54.0
2025-03-19,0.6309,63.0,0.6779,70.0,0.5385,27.0,,,0.6577,38.0,0.467,15.0,0.4852,22.0,0.4972,19.0,,,0.6577,33.0
2025-03-18,0.6757,67.0,0.6992,73.0,0.7352,57.0,,,0.6562,38.0,0.4663,15.0,0.4871,22.0,0.5885,31.0,,,0.6562,32.0
2025-03-06,0.2196,6.0,0.3752,18.0,0.6267,39.0,,,0.6993,47.0,0.4559,13.0,0.4738,20.0,0.5716,28.0,,,0.6993,45.0
2025-03-05,0.3056,17.0,0.3895,20.0,0.589,33.0,,,0.6931,45.0,0.4561,13.0,0.4731,20.0,0.5964,32.0,,,0.6931,43.0
2025-03-04,0.3246,19.0,0.383,19.0,0.5683,31.0,,,0.8058,68.0,0.4572,14.0,0.4735,20.0,0.5683,28.0,,,0.6664,35.0
2025-03-03,0.3647,24.0,0.4128,25.0,0.6053,36.0,,,0.8299,72.0,0.4564,13.0,0.4739,20.0,0.5608,27.0,,,0.8299,76.0
2025-02-26,0.4944,45.0,0.3893,20.0,0.6098,36.0,,,0.6681,40.0,0.4574,14.0,0.4717,20.0,0.6098,35.0,,,0.6681,35.0
2025-02-25,0.5348,50.0,0.4385,28.0,0.6295,39.0,,,0.5159,20.0,0.4575,14.0,0.4715,20.0,0.6295,38.0,,,0.5159,12.0
2025-02-24,0.5101,47.0,0.4407,30.0,0.5876,33.0,,,0.673,41.0,0.4527,13.0,0.4701,20.0,0.4896,18.0,,,0.673,37.0
2025-02-21,0.5332,50.0,0.4255,27.0,0.6143,37.0,,,0.4826,15.0,0.4531,13.0,0.4694,20.0,0.6143,36.0,,,0.4826,8.0
2025-02-20,0.5176,48.0,0.4015,22.0,0.6179,37.0,,,0.6528,37.0,0.4517,13.0,0.4678,19.0,0.6179,36.0,,,0.6695,36.0
2025-02-18,0.4171,33.0,0.4048,23.0,0.5909,34.0,,,0.6543,37.0,0.4481,13.0,0.4676,19.0,0.5794,30.0,,,0.6835,40.0
2025-02-14,0.4035,31.0,0.4015,22.0,0.5465,27.0,,,0.6903,44.0,0.446,12.0,0.4666,19.0,0.5465,25.0,,,0.6903,42.0
2025-02-13,0.3873,27.0,0.367,16.0,0.5909,34.0,,,0.6467,36.0,0.4444,12.0,0.4642,19.0,0.4375,11.0,,,0.6467,30.0
2025-02-12,0.3823,27.0,0.3735,18.0,0.6029,35.0,,,0.5538,25.0,0.4422,12.0,0.4649,19.0,0.585,31.0,,,0.5538,17.0
2025-02-10,0.4823,43.0,0.4345,28.0,0.577,32.0,,,0.5689,27.0,0.4416,12.0,0.4727,20.0,0.577,28.0,,,0.5689,18.0
2025-02-07,0.4548,39.0,0.4267,27.0,0.5796,32.0,,,0.6194,33.0,0.4411,12.0,0.4718,20.0,0.5796,30.0,,,0.6194,25.0
2025-02-06,0.4407,37.0,0.4307,28.0,0.5532,28.0,,,0.6057,31.0,0.4397,12.0,0.4707,20.0,0.5532,26.0,,,0.6057,22.0
2025-02-05,0.4504,38.0,0.4475,31.0,0.5982,35.0,,,0.6352,34.0,0.4397,12.0,0.4706,20.0,0.5414,24.0,,,0.6694,36.0
2025-02-04,0.4402,37.0,0.4386,28.0,0.5804,32.0,,,0.6604,39.0,0.4393,12.0,0.477,21.0,0.5804,30.0,,,0.7118,49.0
2025-02-03,0.3242,19.0,0.4635,35.0,0.5965,35.0,,,0.6365,34.0,0.4348,12.0,0.4769,21.0,0.5965,32.0,,,0.8676,81.0
2025-01-31,0.3069,17.0,0.5588,53.0,0.6016,35.0,,,0.6611,39.0,0.4308,11.0,0.4761,21.0,0.571,28.0,,,0.6161,24.0
2025-01-29,0.8429,80.0,0.8105,84.0,0.594,34.0,,,0.5739,28.0,0.4334,11.0,0.4754,21.0,0.594,32.0,,,0.5739,19.0
2025-01-27,0.8184,79.0,0.7967,83.0,0.4641,18.0,,,0.5989,30.0,0.433,11.0,0.4728,20.0,0.4641,16.0,,,0.5989,22.0
2025-01-24,0.8067,78.0,0.8393,86.0,0.7523,60.0,,,0.6321,34.0,0.4331,11.0,0.4723,20.0,0.6028,34.0,,,0.6321,27.0
2025-01-23,0.8043,77.0,0.8147,84.0,0.5484,28.0,,,0.7064,48.0,0.4335,11.0,0.469,19.0,0.5484,25.0,,,0.7064,47.0
2025-01-22,0.8505,81.0,0.7754,81.0,0.5713,31.0,,,0.6583,38.0,0.4295,11.0,0.4613,19.0,0.556,26.0,,,0.6583,33.0
2025-01-21,0.7864,76.0,0.5984,60.0,0.5253,25.0,,,0.5908,28.0,0.4165,9.0,0.4467,19.0,0.5253,22.0,,,0.5908,21.0
2025-01-17,0.4737,41.0,0.5397,49.0,0.5366,26.0,,,0.7315,52.0,0.3853,5.0,0.4389,18.0,0.6053,34.0,,,0.7315,55.0
2025-01-13,0.6937,69.0,0.5849,57.0,0.7324,57.0,,,0.703,47.0,0.3904,5.0,0.4361,17.0,0.6453,42.0,,,0.703,46.0
2025-01-10,0.615,60.0,0.5573,53.0,0.5974,35.0,,,0.7072,48.0,0.3862,5.0,0.434,17.0,0.663,47.0,,,0.7072,47.0
2025-01-08,0.6285,62.0,0.5763,56.0,0.6071,36.0,,,0.6164,32.0,0.3864,5.0,0.4338,17.0,0.8082,71.0,,,0.6164,24.0
2025-01-03,0.6606,66.0,0.6026,60.0,0.6497,43.0,,,0.7487,56.0,0.3908,5.0,0.4271,16.0,0.8516,76.0,,,0.7768,65.0
2024-12-12,0.3422,21.0,0.4091,24.0,0.5845,33.0,,,0.6843,43.0,0.3387,3.0,0.3829,8.0,0.5845,31.0,,,0.6843,40.0
2024-12-11,0.3514,22.0,0.388,20.0,1.5751,98.0,,,0.6327,34.0,0.3385,3.0,0.3815,8.0,1.5751,98.0,,,0.6327,27.0
2024-11-29,0.4275,34.0,0.4297,28.0,0.5035,23.0,,,0.6752,42.0,0.3352,2.0,0.3794,8.0,0.5792,30.0,,,0.6752,38.0
2024-11-26,0.4473,38.0,0.5203,46.0,0.7088,52.0,,,0.7053,48.0,0.3829,5.0,0.3968,10.0,0.5738,28.0,,,0.7053,47.0
2024-11-18,0.4586,39.0,0.4976,41.0,0.6594,44.0,,,1.1736,93.0,0.3828,5.0,0.3988,10.0,0.5669,28.0,,,1.1736,96.0
2024-11-15,0.3299,19.0,0.4035,23.0,0.5997,35.0,,,0.7002,47.0,0.3779,5.0,0.392,9.0,0.7336,61.0,,,0.6848,40.0
2024-11-11,0.1772,3.0,0.3232,9.0,0.8114,68.0,,,0.6964,46.0,0.3736,4.0,0.3867,9.0,0.7062,57.0,,,0.6964,44.0
2024-11-01,0.1737,3.0,0.3048,7.0,0.5991,35.0,,,0.696,46.0,0.3964,6.0,0.4002,11.0,0.5991,33.0,,,0.696,43.0
2024-10-23,0.3349,20.0,0.3716,17.0,0.6164,37.0,,,0.6706,41.0,0.4766,17.0,0.4362,17.0,0.6164,36.0,,,0.6706,36.0
2024-10-10,0.1309,1.0,0.1974,1.0,0.6849,48.0,,,0.7285,52.0,0.4756,17.0,0.4381,18.0,0.6424,42.0,,,0.7417,57.0
2024-10-07,0.2354,8.0,0.2609,3.0,0.6375,41.0,,,0.6803,43.0,0.477,17.0,0.4428,18.0,0.6479,43.0,,,0.6803,39.0
2024-09-09,0.2615,11.0,0.3345,10.0,0.6436,42.0,,,0.7758,62.0,0.5177,22.0,0.4897,22.0,0.7859,69.0,,,0.7758,64.0
2024-09-06,0.2713,12.0,0.3387,11.0,0.7161,54.0,,,0.7131,49.0,0.5196,22.0,0.4904,23.0,0.7282,61.0,,,0.7131,49.0
