date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-07-21,0.0808,7.0,0.1262,24.0,0.1907,35.0,0.2052,43.0,0.2197,53.0,0.2119,72.0,0.1964,73.0,0.1721,18.0,0.1857,25.0,0.1993,32.0
2025-07-18,0.0773,6.0,0.1397,36.0,0.2189,60.0,0.2063,44.0,0.1937,32.0,0.2119,72.0,0.1965,73.0,0.1763,22.0,0.1851,25.0,0.1939,27.0
2025-07-17,0.0813,7.0,0.1431,39.0,0.1958,39.0,0.1991,38.0,0.2024,38.0,0.2119,72.0,0.1964,73.0,0.1763,22.0,0.1878,27.0,0.1993,32.0
2025-07-16,0.0871,10.0,0.1435,39.0,0.1924,36.0,0.1986,37.0,0.2047,40.0,0.2121,72.0,0.1966,73.0,0.1904,35.0,0.1986,36.0,0.2068,38.0
2025-07-15,0.0905,11.0,0.144,39.0,0.2516,77.0,0.2334,67.0,0.2153,49.0,0.2123,72.0,0.1965,73.0,0.1956,40.0,0.2037,41.0,0.2119,44.0
2025-07-14,0.1027,19.0,0.1529,47.0,0.2059,49.0,0.2036,41.0,0.2013,37.0,0.2125,72.0,0.1965,73.0,0.1825,28.0,0.1956,33.0,0.2087,41.0
2025-07-11,0.3033,90.0,0.2143,79.0,0.2087,52.0,0.2122,50.0,0.2157,49.0,0.2129,72.0,0.1966,73.0,0.1761,22.0,0.1899,28.0,0.2036,35.0
2025-07-09,0.2997,90.0,0.2048,76.0,0.2059,49.0,0.1949,34.0,0.1839,25.0,0.2148,72.0,0.1971,73.0,0.1933,37.0,0.2036,41.0,0.214,46.0
2025-07-08,0.3016,90.0,0.2055,76.0,0.2082,51.0,0.212,50.0,0.2158,49.0,0.2144,72.0,0.197,73.0,0.1768,23.0,0.1894,28.0,0.2019,34.0
2025-07-07,0.3082,90.0,0.2071,77.0,0.2217,62.0,0.2055,43.0,0.1893,28.0,0.2147,72.0,0.1971,73.0,0.1834,28.0,0.1952,33.0,0.2071,39.0
2025-07-03,0.2025,70.0,0.1422,38.0,0.175,23.0,0.1896,30.0,0.2041,40.0,0.209,71.0,0.1936,72.0,0.1868,31.0,0.1994,37.0,0.212,44.0
2025-07-02,0.2769,87.0,0.2037,76.0,0.1868,32.0,0.1848,26.0,0.1828,24.0,0.2141,72.0,0.1967,73.0,0.1837,28.0,0.1942,32.0,0.2048,36.0
2025-07-01,0.1442,44.0,0.1328,30.0,0.1821,28.0,0.1757,20.0,0.1693,16.0,0.205,69.0,0.193,72.0,0.1819,27.0,0.1889,28.0,0.1958,28.0
2025-06-30,0.1495,47.0,0.1388,35.0,0.2014,45.0,0.1924,32.0,0.1833,25.0,0.2048,69.0,0.1931,72.0,0.1817,27.0,0.1886,28.0,0.1954,28.0
2025-06-27,0.1463,45.0,0.1431,39.0,0.2083,52.0,0.1943,33.0,0.1803,23.0,0.2049,69.0,0.1932,72.0,0.1824,28.0,0.1922,30.0,0.202,34.0
2025-06-26,0.1392,41.0,0.1407,37.0,0.1717,21.0,0.1764,20.0,0.1811,23.0,0.2046,69.0,0.1927,71.0,0.1733,19.0,0.184,24.0,0.1946,28.0
2025-06-25,0.1625,54.0,0.1568,49.0,0.2106,54.0,0.1901,30.0,0.1696,16.0,0.2046,69.0,0.1928,72.0,0.1927,37.0,0.1991,37.0,0.2055,37.0
2025-06-24,0.1488,46.0,0.1524,46.0,0.1776,25.0,0.1788,22.0,0.18,23.0,0.2055,69.0,0.1934,72.0,0.1816,27.0,0.1889,28.0,0.1962,28.0
2025-06-23,0.1686,57.0,0.1462,41.0,0.1901,34.0,0.1888,28.0,0.1876,27.0,0.2055,69.0,0.1931,72.0,0.1836,28.0,0.1938,32.0,0.2039,36.0
2025-06-20,0.1522,48.0,0.1436,39.0,0.202,45.0,0.2029,41.0,0.2038,40.0,0.2051,69.0,0.1932,72.0,0.2064,52.0,0.2122,51.0,0.218,52.0
2025-06-18,0.1477,46.0,0.1376,34.0,0.2259,65.0,0.2141,52.0,0.2023,38.0,0.2052,69.0,0.1934,72.0,0.1921,36.0,0.2022,40.0,0.2124,45.0
2025-06-17,0.1507,47.0,0.142,38.0,0.2141,56.0,0.2035,41.0,0.1928,31.0,0.2057,69.0,0.1935,72.0,0.1983,42.0,0.2051,43.0,0.2119,44.0
2025-06-16,0.1519,48.0,0.142,38.0,0.1716,21.0,0.1718,18.0,0.172,18.0,0.2062,69.0,0.1937,72.0,0.2061,51.0,0.2107,50.0,0.2153,48.0
2025-06-13,0.1109,23.0,0.1213,19.0,0.1867,32.0,0.1898,30.0,0.1928,31.0,0.2072,70.0,0.1939,72.0,0.1936,38.0,0.2036,41.0,0.2137,46.0
2025-06-12,0.1213,30.0,0.1208,18.0,0.2113,54.0,0.1946,34.0,0.178,21.0,0.2072,70.0,0.1938,72.0,0.1915,36.0,0.2007,38.0,0.21,42.0
2025-06-11,0.11,23.0,0.1277,25.0,0.2214,62.0,0.2072,45.0,0.1931,31.0,0.2067,70.0,0.194,72.0,0.1921,36.0,0.2076,46.0,0.223,57.0
2025-06-10,0.0968,15.0,0.1281,25.0,0.1842,28.0,0.1836,25.0,0.183,24.0,0.2067,70.0,0.194,72.0,0.1988,43.0,0.2066,44.0,0.2144,47.0
2025-06-09,0.1535,49.0,0.1326,28.0,0.1871,32.0,0.1834,25.0,0.1797,22.0,0.209,71.0,0.1952,72.0,0.1831,28.0,0.1975,35.0,0.2119,44.0
2025-06-06,0.153,48.0,0.1269,24.0,0.1771,24.0,0.1731,19.0,0.1691,16.0,0.2088,70.0,0.1948,72.0,0.1896,34.0,0.2039,41.0,0.2182,52.0
2025-06-05,0.1479,46.0,0.1207,18.0,0.1978,41.0,0.186,27.0,0.1742,19.0,0.2084,70.0,0.1944,72.0,0.1977,42.0,0.2066,44.0,0.2155,48.0
2025-06-04,0.1423,42.0,0.1241,21.0,0.2292,67.0,0.2044,42.0,0.1797,22.0,0.2084,70.0,0.1943,72.0,0.2049,50.0,0.2102,49.0,0.2155,48.0
2025-06-03,0.1576,51.0,0.126,23.0,0.1842,28.0,0.1834,25.0,0.1826,24.0,0.2081,70.0,0.1942,72.0,0.2038,49.0,0.2076,46.0,0.2115,44.0
2025-06-02,0.1279,34.0,0.1252,23.0,0.17,20.0,0.17,17.0,0.1701,17.0,0.2073,70.0,0.1941,72.0,0.1942,38.0,0.2028,40.0,0.2115,44.0
2025-05-30,0.1247,32.0,0.1267,24.0,0.1661,18.0,0.174,19.0,0.1819,24.0,0.2072,70.0,0.194,72.0,0.1913,36.0,0.2037,41.0,0.2161,49.0
2025-05-29,0.1242,32.0,0.1311,28.0,0.1853,30.0,0.183,25.0,0.1807,23.0,0.2063,69.0,0.1937,72.0,0.2056,51.0,0.2166,56.0,0.2277,63.0
2025-05-28,0.1209,30.0,0.1338,31.0,0.206,49.0,0.1943,33.0,0.1826,24.0,0.2062,69.0,0.1938,72.0,0.2052,50.0,0.2099,48.0,0.2146,47.0
2025-05-27,0.1089,22.0,0.1342,31.0,0.1832,28.0,0.188,28.0,0.1927,31.0,0.2072,70.0,0.1942,72.0,0.205,50.0,0.2131,52.0,0.2212,56.0
2025-05-23,0.1556,50.0,0.1481,43.0,0.1761,24.0,0.189,28.0,0.202,38.0,0.2072,70.0,0.1939,72.0,0.1936,38.0,0.208,46.0,0.2223,57.0
2025-05-22,0.1576,51.0,0.149,43.0,0.22,61.0,0.2022,40.0,0.1844,25.0,0.2076,70.0,0.1945,72.0,0.2013,46.0,0.2118,51.0,0.2222,57.0
2025-05-21,0.1549,50.0,0.1494,44.0,0.1771,24.0,0.183,25.0,0.1888,28.0,0.2076,70.0,0.1947,72.0,0.198,42.0,0.2118,51.0,0.2255,61.0
2025-05-20,0.3545,94.0,0.2635,90.0,0.2014,45.0,0.1884,28.0,0.1754,20.0,0.2079,70.0,0.1951,72.0,0.1915,36.0,0.2016,39.0,0.2116,44.0
2025-05-19,0.3424,93.0,0.2568,89.0,0.1789,26.0,0.1784,21.0,0.1779,21.0,0.2079,70.0,0.195,72.0,0.1949,39.0,0.2028,40.0,0.2108,43.0
