date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-07-25,0.1647,31.0,0.193,42.0,0.2259,42.0,0.2497,47.0,0.2735,54.0,0.2474,65.0,0.2506,64.0,0.2259,48.0,0.2497,54.0,0.2735,60.0
2025-07-24,0.183,40.0,0.1892,40.0,0.2079,32.0,0.2366,41.0,0.2652,51.0,0.248,66.0,0.2506,64.0,0.2079,36.0,0.2366,45.0,0.2652,55.0
2025-07-22,0.2441,65.0,0.2244,60.0,0.6003,97.0,0.4254,90.0,0.2504,45.0,0.2461,65.0,0.2509,64.0,0.1403,1.0,0.1954,23.0,0.2504,45.0
2025-07-21,0.2452,65.0,0.2203,57.0,0.2473,51.0,0.2484,46.0,0.2496,45.0,0.2469,65.0,0.2509,64.0,0.1988,30.0,0.2242,37.0,0.2496,45.0
2025-07-18,0.2554,69.0,0.2189,57.0,0.2126,35.0,0.2496,47.0,0.2865,59.0,0.2463,65.0,0.2518,65.0,0.2126,39.0,0.2368,45.0,0.2609,52.0
2025-07-17,0.2487,66.0,0.2111,53.0,0.2823,64.0,0.2602,52.0,0.238,40.0,0.2474,65.0,0.2523,65.0,0.2176,42.0,0.2278,39.0,0.238,38.0
2025-07-16,0.2571,69.0,0.1999,47.0,0.7583,99.0,0.6238,97.0,0.4894,92.0,0.2479,66.0,0.252,65.0,0.223,46.0,0.2505,55.0,0.278,62.0
2025-07-15,0.2589,70.0,0.2085,52.0,0.3074,73.0,0.2861,62.0,0.2647,51.0,0.2478,66.0,0.2532,66.0,0.221,45.0,0.2428,50.0,0.2647,55.0
2025-07-14,0.1783,38.0,0.1695,25.0,0.2116,34.0,0.239,42.0,0.2665,52.0,0.2487,66.0,0.2523,65.0,0.2116,38.0,0.239,47.0,0.2665,56.0
2025-07-11,0.1684,33.0,0.1707,26.0,0.2669,59.0,0.2636,53.0,0.2602,50.0,0.2484,66.0,0.2528,65.0,0.243,59.0,0.2516,56.0,0.2602,52.0
2025-07-09,0.2429,65.0,0.2458,68.0,,,,,0.2794,57.0,0.2532,68.0,0.2545,66.0,,,,,0.2794,63.0
2025-07-08,0.2224,57.0,0.2395,66.0,,,,,0.2813,57.0,0.2535,68.0,0.2558,66.0,,,,,0.2813,64.0
2025-07-07,0.2516,67.0,0.2486,69.0,,,,,0.272,54.0,0.2541,68.0,0.2563,67.0,,,,,0.272,59.0
2025-07-03,0.2357,63.0,0.2329,63.0,0.2857,66.0,0.2815,60.0,0.2774,56.0,0.2561,69.0,0.2578,68.0,0.2212,45.0,0.2493,54.0,0.2774,62.0
2025-07-02,0.2225,57.0,0.2352,64.0,,,,,0.2718,54.0,0.2546,68.0,0.258,68.0,,,,,0.2718,59.0
2025-07-01,0.2578,69.0,0.2514,70.0,0.2191,38.0,0.2995,67.0,0.3799,83.0,0.2541,68.0,0.2579,68.0,0.2191,44.0,0.2504,55.0,0.2818,64.0
2025-06-30,0.1969,47.0,0.1829,35.0,0.2237,41.0,,,,,0.2486,66.0,0.2545,66.0,0.2237,47.0,,,,
2025-06-27,0.1874,42.0,0.2386,66.0,0.2182,38.0,,,,,0.249,66.0,0.2555,66.0,0.2182,43.0,,,,
2025-06-26,0.2223,57.0,0.2386,66.0,0.2141,35.0,,,,,0.2494,66.0,0.2557,66.0,0.2141,40.0,,,,
2025-06-25,0.2293,60.0,0.2655,74.0,0.2165,37.0,,,,,0.2484,66.0,0.2556,66.0,0.2165,42.0,,,,
2025-06-24,0.2823,76.0,0.2681,75.0,0.2292,43.0,0.2713,57.0,0.3134,69.0,0.2489,66.0,0.2557,66.0,0.2292,50.0,0.2713,67.0,0.3134,78.0
2025-06-23,0.2782,75.0,0.2662,75.0,,,,,0.3018,65.0,0.2488,66.0,0.2569,67.0,,,,,0.3018,74.0
2025-06-20,0.1523,26.0,0.2521,70.0,,,,,0.4112,87.0,0.2457,65.0,0.2632,71.0,,,,,0.2919,70.0
2025-06-18,0.1717,35.0,0.2555,71.0,0.2421,49.0,0.2706,56.0,0.2991,64.0,0.2573,69.0,0.2698,73.0,0.2421,59.0,0.2706,67.0,0.2991,73.0
2025-06-17,0.1681,33.0,0.2025,49.0,,,,,0.4999,93.0,0.2591,69.0,0.2676,72.0,,,,,0.2883,68.0
2025-06-16,0.2179,56.0,0.1992,47.0,0.2893,67.0,0.2943,65.0,0.2993,64.0,0.259,69.0,0.2677,72.0,0.228,50.0,0.2636,64.0,0.2993,73.0
2025-06-13,0.2163,55.0,0.152,15.0,0.2942,69.0,0.2925,65.0,0.2908,61.0,0.2587,69.0,0.2663,72.0,0.2298,51.0,0.2603,61.0,0.2908,69.0
2025-06-12,0.1644,31.0,0.1575,18.0,0.2515,53.0,0.2699,56.0,0.2883,60.0,0.257,69.0,0.2664,72.0,0.2234,47.0,0.2558,57.0,0.2883,68.0
2025-06-11,0.1683,33.0,0.1692,25.0,0.2512,53.0,,,,,0.2568,69.0,0.2665,72.0,0.2307,52.0,,,,
2025-06-10,0.1669,33.0,0.1802,33.0,0.4267,90.0,0.3726,84.0,0.3185,70.0,0.2565,69.0,0.2667,72.0,0.2285,50.0,0.2735,68.0,0.3185,79.0
2025-06-09,0.1748,36.0,0.1837,36.0,0.2401,48.0,0.27,56.0,0.2998,65.0,0.2563,69.0,0.2662,72.0,0.2401,57.0,0.27,66.0,0.2998,73.0
2025-06-06,0.1751,36.0,0.2198,57.0,0.3026,71.0,0.3017,68.0,0.3008,65.0,0.2564,69.0,0.2663,72.0,0.2239,47.0,0.2623,63.0,0.3008,74.0
2025-06-05,0.1481,24.0,0.2229,59.0,0.238,48.0,0.2684,55.0,0.2988,64.0,0.2551,68.0,0.2663,72.0,0.238,56.0,0.2684,66.0,0.2988,73.0
2025-06-04,0.2027,50.0,0.2463,68.0,0.2304,44.0,0.2903,64.0,0.3502,78.0,0.2557,69.0,0.2666,72.0,0.2304,51.0,0.2618,62.0,0.2931,70.0
2025-06-03,0.1969,47.0,0.2433,67.0,0.2479,52.0,0.2764,57.0,0.3049,66.0,0.2556,69.0,0.2668,72.0,0.2207,45.0,0.2628,63.0,0.3049,75.0
2025-06-02,0.1971,47.0,0.2395,66.0,0.2297,43.0,0.269,56.0,0.3084,67.0,0.2552,68.0,0.2666,72.0,0.2297,51.0,0.269,66.0,0.3084,76.0
2025-05-30,0.2169,55.0,0.2287,62.0,0.2655,59.0,0.2858,62.0,0.3061,66.0,0.255,68.0,0.2664,72.0,0.2426,59.0,0.2744,69.0,0.3061,76.0
2025-05-29,0.242,64.0,0.2171,56.0,0.2384,48.0,0.2754,57.0,0.3125,68.0,0.2547,68.0,0.2659,72.0,0.2379,56.0,0.2752,69.0,0.3125,78.0
2025-05-28,0.2572,69.0,0.1871,38.0,0.2488,52.0,0.2791,59.0,0.3094,67.0,0.2551,68.0,0.2645,71.0,0.2395,57.0,0.2744,69.0,0.3094,77.0
2025-05-27,0.2549,69.0,0.1856,37.0,0.2554,55.0,0.2782,59.0,0.3011,65.0,0.2552,68.0,0.2654,72.0,0.245,60.0,0.273,68.0,0.3011,74.0
2025-05-23,0.2087,52.0,0.152,15.0,0.2632,57.0,0.29,64.0,0.3167,70.0,0.2551,68.0,0.2649,72.0,0.24,57.0,0.2784,71.0,0.3167,79.0
2025-05-22,0.2307,61.0,0.1614,20.0,0.2858,66.0,0.2966,66.0,0.3074,67.0,0.256,69.0,0.2648,72.0,0.2502,64.0,0.2788,71.0,0.3074,76.0
2025-05-21,0.2161,55.0,0.1715,27.0,0.2759,62.0,,,,,0.2549,68.0,0.2647,72.0,0.2437,60.0,,,,
2025-05-20,0.189,43.0,0.1919,41.0,,,,,0.3058,66.0,0.2537,68.0,0.2648,72.0,,,,,0.3022,74.0
2025-05-19,0.172,35.0,0.1882,39.0,0.2566,55.0,,,,,0.2535,68.0,0.2656,72.0,0.2478,62.0,,,,
2025-05-16,0.1548,27.0,0.203,49.0,,,,,0.2923,62.0,0.252,67.0,0.2664,72.0,,,,,0.3069,76.0
2025-05-15,0.1475,23.0,0.1995,47.0,0.2416,49.0,0.2686,55.0,0.2957,63.0,0.252,67.0,0.2663,72.0,0.2416,59.0,0.2723,68.0,0.303,74.0
2025-05-14,0.1525,26.0,0.2148,55.0,0.2772,63.0,0.2828,61.0,0.2883,60.0,0.2523,67.0,0.2682,72.0,0.2772,77.0,0.2828,74.0,0.2883,68.0
2025-05-13,0.1663,32.0,0.2057,51.0,0.2805,64.0,,,,,0.2524,67.0,0.2684,72.0,0.2805,78.0,,,,
2025-05-12,0.1702,34.0,0.1929,42.0,,,,,0.285,59.0,0.2563,69.0,0.2689,73.0,,,,,0.285,66.0
2025-05-09,0.1687,33.0,0.1911,41.0,0.268,60.0,,,,,0.2564,69.0,0.2687,73.0,0.2712,74.0,,,,
2025-05-08,0.1878,43.0,0.2124,54.0,0.3154,75.0,,,,,0.2614,70.0,0.2705,73.0,0.2613,69.0,,,,
2025-05-07,0.1506,25.0,0.202,49.0,0.273,61.0,0.293,65.0,0.3129,68.0,0.3108,81.0,0.2761,76.0,0.273,75.0,0.293,78.0,0.3129,78.0
2025-05-06,0.189,43.0,0.2004,48.0,0.2819,64.0,,,,,0.3131,82.0,0.2774,77.0,0.2819,78.0,,,,
2025-05-05,0.1917,45.0,0.1838,36.0,0.3054,72.0,,,,,0.3133,82.0,0.2777,77.0,0.3054,85.0,,,,
2025-05-02,0.1501,25.0,0.1978,46.0,0.2747,62.0,,,,,0.3122,81.0,0.2777,77.0,0.2747,75.0,,,,
2025-05-01,0.1363,18.0,0.2149,55.0,0.2963,70.0,,,,,0.3138,82.0,0.278,77.0,0.2963,84.0,,,,
2025-04-30,0.1942,46.0,0.2282,61.0,0.2922,68.0,,,,,0.314,82.0,0.278,77.0,0.2922,82.0,,,,
2025-04-29,0.1681,33.0,0.2545,71.0,0.2719,61.0,,,,,0.3141,82.0,0.2771,77.0,0.2719,74.0,,,,
2025-04-28,0.1668,32.0,0.2607,73.0,0.2827,65.0,,,,,0.3166,82.0,0.2774,77.0,0.2827,79.0,,,,
2025-04-25,0.168,33.0,0.2722,76.0,0.2425,50.0,,,,,0.3171,82.0,0.2785,78.0,0.2425,59.0,,,,
2025-04-24,0.1562,27.0,0.3035,81.0,0.2428,50.0,0.2842,61.0,0.3256,72.0,0.3171,82.0,0.279,78.0,0.2428,59.0,0.2842,74.0,0.3256,81.0
2025-04-23,0.1677,33.0,0.3101,82.0,0.3212,76.0,0.3295,76.0,0.3378,75.0,0.3164,82.0,0.2782,77.0,0.2624,70.0,0.3001,80.0,0.3378,84.0
2025-04-22,0.2231,57.0,0.3407,86.0,0.2781,63.0,0.3124,72.0,0.3466,77.0,0.3163,82.0,0.2777,77.0,0.2781,77.0,0.3124,83.0,0.3466,86.0
2025-04-21,0.3811,89.0,0.412,92.0,,,,,0.3585,79.0,0.3142,82.0,0.2771,77.0,,,,,0.3511,86.0
2025-04-17,0.4526,93.0,0.492,96.0,0.2684,60.0,0.312,71.0,0.3556,79.0,0.3142,82.0,0.2756,76.0,0.2684,73.0,0.3052,82.0,0.3421,85.0
2025-04-16,0.4526,93.0,0.5134,96.0,0.2539,54.0,0.3158,73.0,0.3778,83.0,0.3148,82.0,0.2766,76.0,0.2539,66.0,0.3106,83.0,0.3672,89.0
2025-04-15,0.4539,93.0,0.5553,97.0,0.3067,73.0,0.8596,100.0,1.4124,100.0,0.3151,82.0,0.2762,76.0,0.2746,75.0,0.3127,83.0,0.3508,86.0
2025-04-14,0.5133,94.0,0.5659,97.0,0.3158,75.0,0.3378,78.0,0.3597,80.0,0.3135,82.0,0.2757,76.0,0.2904,82.0,0.325,86.0,0.3597,88.0
2025-04-11,0.5271,95.0,0.5577,97.0,0.3222,77.0,0.3508,81.0,0.3793,83.0,0.3142,82.0,0.278,77.0,0.2967,84.0,0.338,88.0,0.3793,91.0
2025-04-10,0.5529,95.0,0.5347,97.0,0.9737,100.0,,,0.4024,86.0,0.3166,82.0,0.2765,76.0,0.3065,85.0,,,0.4024,94.0
2025-04-09,0.5043,94.0,0.473,95.0,0.3854,87.0,,,0.8395,100.0,0.3086,80.0,0.2696,73.0,0.285,80.0,,,0.3521,86.0
2025-04-08,0.3894,90.0,0.37,89.0,0.8642,100.0,,,0.4178,88.0,0.3038,80.0,0.2602,69.0,0.3607,93.0,,,0.4178,94.0
2025-04-07,0.3786,89.0,0.3346,86.0,0.8291,100.0,,,0.4194,88.0,0.3041,80.0,0.2573,68.0,0.3558,92.0,,,0.4194,94.0
2025-04-04,0.381,89.0,0.2539,71.0,0.4522,92.0,,,0.5344,94.0,0.3039,80.0,0.2518,65.0,0.3242,88.0,,,0.3933,93.0
2025-03-27,0.1906,44.0,0.1918,41.0,0.2261,42.0,,,0.2725,54.0,0.2883,78.0,0.2487,64.0,0.2261,48.0,,,0.2725,59.0
2025-03-26,0.1807,39.0,0.199,47.0,0.2333,46.0,,,0.2732,54.0,0.288,78.0,0.2484,63.0,0.2333,53.0,,,0.2732,60.0
2025-03-25,0.1849,41.0,0.2028,49.0,0.2384,48.0,,,0.2722,54.0,0.289,78.0,0.2482,63.0,0.2384,57.0,,,0.2722,59.0
2025-03-24,0.2303,61.0,0.2054,50.0,0.2431,50.0,,,0.2897,61.0,0.2888,78.0,0.2484,63.0,0.2394,57.0,,,0.2897,69.0
2025-03-21,0.2135,54.0,0.2021,49.0,0.2422,49.0,,,0.2876,60.0,0.2879,78.0,0.2482,63.0,0.2422,59.0,,,0.3018,74.0
2025-03-20,0.2037,50.0,0.1956,44.0,0.2412,49.0,,,0.2777,56.0,0.2928,79.0,0.2491,64.0,0.2412,57.0,,,0.2777,62.0
2025-03-19,0.1854,41.0,0.1848,37.0,0.2451,50.0,,,0.2861,59.0,0.2946,79.0,0.2488,64.0,0.2451,60.0,,,0.2861,67.0
2025-03-18,0.2626,71.0,0.2317,63.0,0.2471,51.0,,,0.2927,62.0,0.2939,79.0,0.2514,65.0,0.2471,62.0,,,0.3008,74.0
2025-03-17,0.2617,70.0,0.2272,61.0,0.2471,51.0,,,0.2971,64.0,0.2939,79.0,0.2515,65.0,0.2471,62.0,,,0.3019,74.0
2025-03-14,0.2608,70.0,0.227,61.0,0.2538,54.0,,,0.296,63.0,0.2943,79.0,0.2517,65.0,0.2538,66.0,,,0.3073,76.0
2025-03-07,0.2881,77.0,0.2514,70.0,0.2665,59.0,,,0.4893,92.0,0.2904,78.0,0.25,64.0,0.2665,72.0,,,0.3155,79.0
2025-03-06,0.2884,77.0,0.2457,68.0,0.2482,52.0,,,0.4837,92.0,0.2919,78.0,0.2508,64.0,0.2482,63.0,,,0.3148,78.0
2025-03-05,0.2886,77.0,0.2387,66.0,0.2634,57.0,,,0.5041,93.0,0.2921,78.0,0.2508,64.0,0.2634,70.0,,,0.3038,75.0
2025-03-04,0.2887,77.0,0.2227,59.0,0.2677,60.0,,,0.4935,92.0,0.2926,78.0,0.2504,64.0,0.2677,72.0,,,0.3017,74.0
2025-03-03,0.2289,60.0,0.2296,62.0,0.2641,57.0,,,0.4498,89.0,0.2896,78.0,0.25,64.0,0.2454,61.0,,,0.3083,76.0
2025-02-28,0.2141,54.0,0.2262,61.0,0.254,54.0,,,0.311,68.0,0.2895,78.0,0.251,64.0,0.2362,55.0,,,0.286,67.0
2025-02-27,0.2243,59.0,0.2244,60.0,0.2494,52.0,,,0.4394,89.0,0.2892,78.0,0.2512,65.0,0.2371,56.0,,,0.2991,73.0
2025-02-26,0.1427,21.0,0.1818,35.0,0.3078,73.0,,,0.4637,91.0,0.2865,77.0,0.2499,64.0,0.2419,59.0,,,0.2975,72.0
2025-02-25,0.1407,20.0,0.1862,38.0,0.3453,82.0,,,0.3023,65.0,0.287,77.0,0.2498,64.0,0.2424,59.0,,,0.3023,74.0
2025-02-24,0.1391,19.0,0.1849,37.0,0.2389,48.0,,,0.4703,91.0,0.287,77.0,0.2501,64.0,0.2308,52.0,,,0.4703,95.0
2025-02-21,0.2239,57.0,0.1925,42.0,0.4837,93.0,,,0.4676,91.0,0.2947,79.0,0.2548,66.0,0.2361,55.0,,,0.4676,95.0
2025-02-19,0.2222,57.0,0.1763,30.0,0.3038,72.0,,,0.301,65.0,0.294,79.0,0.2533,66.0,0.242,59.0,,,0.2761,61.0
2025-02-13,0.2307,61.0,0.2075,51.0,0.2958,69.0,,,0.329,73.0,0.2969,79.0,0.2548,66.0,0.2481,63.0,,,0.329,82.0
2025-02-12,0.2751,74.0,0.2199,57.0,0.3206,76.0,,,0.3265,72.0,0.2986,79.0,0.2551,66.0,0.2592,68.0,,,0.3265,82.0
2025-02-10,0.2651,71.0,0.2167,56.0,0.2575,56.0,,,0.4182,88.0,0.2954,79.0,0.2558,66.0,0.2575,67.0,,,0.2839,66.0
2025-02-07,0.2648,71.0,0.2191,57.0,0.2591,56.0,,,0.3846,84.0,0.2952,79.0,0.2569,67.0,0.2591,68.0,,,0.2869,68.0
2025-02-06,0.2541,68.0,0.1951,43.0,0.2535,54.0,,,0.347,77.0,0.2946,79.0,0.2558,66.0,0.2535,66.0,,,0.2722,59.0
2025-02-05,0.2535,68.0,0.2067,51.0,0.2408,49.0,,,0.4102,87.0,0.2951,79.0,0.256,67.0,0.2408,57.0,,,0.2774,62.0
2025-02-04,0.268,72.0,0.2188,57.0,0.2368,47.0,,,0.3516,78.0,0.2953,79.0,0.2565,67.0,0.2368,56.0,,,0.2868,67.0
2025-02-03,0.2215,57.0,0.2082,52.0,0.2605,57.0,,,0.317,70.0,0.2935,79.0,0.256,67.0,0.2605,69.0,,,0.251,46.0
2025-01-31,0.1201,12.0,0.2027,49.0,0.2761,62.0,,,0.3749,82.0,0.2942,79.0,0.2577,68.0,0.2761,76.0,,,0.2339,36.0
2025-01-30,0.1482,24.0,0.203,49.0,0.256,55.0,,,0.3734,82.0,0.2971,79.0,0.2577,68.0,0.256,67.0,,,0.2492,45.0
2025-01-29,0.1438,22.0,0.2193,57.0,0.2747,62.0,,,0.3639,80.0,0.301,79.0,0.2602,69.0,0.2747,75.0,,,0.2521,46.0
2025-01-28,0.1875,42.0,0.2234,59.0,0.3,71.0,,,0.3363,75.0,0.3009,79.0,0.2604,69.0,0.3,84.0,,,0.2426,40.0
2025-01-27,0.195,46.0,0.2243,60.0,0.2527,54.0,,,0.3155,69.0,0.3007,79.0,0.2604,69.0,0.2527,65.0,,,0.2535,47.0
2025-01-23,0.2773,75.0,0.2543,71.0,0.2863,66.0,,,0.3325,74.0,0.3027,80.0,0.262,70.0,0.2335,54.0,,,0.2975,72.0
2025-01-22,0.2746,74.0,0.2597,73.0,0.2276,43.0,,,0.4941,92.0,0.3064,80.0,0.2637,71.0,0.2276,50.0,,,0.2982,73.0
2025-01-21,0.3666,88.0,0.2716,76.0,0.3182,76.0,,,0.3644,80.0,0.306,80.0,0.2643,71.0,0.236,55.0,,,0.2858,67.0
2025-01-17,0.3645,88.0,0.2681,75.0,0.2364,47.0,,,0.3807,83.0,0.3062,80.0,0.2646,72.0,0.2364,55.0,,,0.2862,67.0
2025-01-16,0.3542,87.0,0.274,76.0,0.2972,70.0,,,0.3986,86.0,0.3055,80.0,0.2645,71.0,0.2972,84.0,,,0.2997,73.0
2025-01-15,0.3606,88.0,0.2798,78.0,0.2649,59.0,,,0.379,83.0,0.3059,80.0,0.2651,72.0,0.2497,63.0,,,0.299,73.0
2025-01-14,0.3623,88.0,0.2678,75.0,0.2913,68.0,,,0.3327,74.0,0.3091,81.0,0.2673,72.0,0.246,61.0,,,0.3037,75.0
2025-01-13,0.2767,74.0,0.2824,78.0,0.2848,65.0,,,0.3287,73.0,0.3056,80.0,0.2684,72.0,0.2499,63.0,,,0.3135,78.0
2025-01-10,0.2459,66.0,0.2753,77.0,0.2406,49.0,,,0.3533,78.0,0.3131,82.0,0.2714,74.0,0.245,60.0,,,0.3533,86.0
2025-01-06,0.1774,37.0,0.2492,69.0,0.2475,51.0,,,0.3816,84.0,0.3182,83.0,0.2723,74.0,0.2475,62.0,,,0.3144,78.0
2025-01-03,0.1615,30.0,0.2352,64.0,0.2885,67.0,,,0.3638,80.0,0.3202,83.0,0.2726,74.0,0.2464,62.0,,,0.3019,74.0
2025-01-02,0.1659,32.0,0.2213,57.0,0.7597,99.0,,,0.3821,84.0,0.32,83.0,0.2719,74.0,0.2472,62.0,,,0.3219,80.0
2024-12-31,0.1176,11.0,0.2131,54.0,0.328,78.0,,,0.3287,73.0,0.3192,83.0,0.2702,73.0,0.2601,69.0,,,0.3098,77.0
2024-12-30,0.1642,31.0,0.3348,86.0,0.2847,65.0,,,0.3126,68.0,0.3196,83.0,0.2701,73.0,0.2576,67.0,,,0.3126,78.0
2024-12-27,0.3705,88.0,0.4188,93.0,0.3603,84.0,,,0.363,80.0,0.3199,83.0,0.2699,73.0,0.2527,65.0,,,0.3102,77.0
2024-12-26,0.3823,89.0,0.4113,92.0,0.3079,73.0,,,0.3365,75.0,0.3197,83.0,0.2689,73.0,0.2493,63.0,,,0.31,77.0
2024-12-24,0.3822,89.0,0.4091,92.0,0.2772,63.0,,,0.3094,67.0,0.3196,83.0,0.2692,73.0,0.2525,65.0,,,0.3094,77.0
2024-12-23,0.375,89.0,0.4123,92.0,0.2565,55.0,,,0.3532,78.0,0.322,84.0,0.27,73.0,0.2565,67.0,,,0.3032,75.0
2024-12-20,0.3441,85.0,0.413,92.0,0.2858,66.0,,,0.3685,81.0,0.3217,84.0,0.27,73.0,0.2511,64.0,,,0.3194,79.0
2024-12-19,0.3317,84.0,0.4002,92.0,0.2704,61.0,,,0.3452,77.0,0.3216,84.0,0.2688,73.0,0.2704,73.0,,,0.3202,80.0
2024-12-18,0.3411,85.0,0.3106,82.0,0.4484,91.0,,,0.3782,83.0,0.3217,84.0,0.2614,70.0,0.2579,68.0,,,0.3318,83.0
2024-12-17,0.1634,31.0,0.1778,31.0,0.2818,64.0,,,0.3215,71.0,0.3126,82.0,0.2553,66.0,0.2563,67.0,,,0.32,80.0
2024-12-16,0.1122,9.0,0.1689,25.0,0.3029,71.0,,,0.3151,69.0,0.3109,81.0,0.255,66.0,0.2566,67.0,,,0.315,78.0
2024-12-13,0.0885,4.0,0.1641,22.0,0.254,54.0,,,0.3019,65.0,0.3108,81.0,0.2551,66.0,0.254,66.0,,,0.3073,76.0
2024-12-12,0.1205,12.0,0.1608,20.0,0.2761,62.0,,,0.2992,64.0,0.3108,81.0,0.2548,66.0,0.2497,63.0,,,0.3042,75.0
2024-12-11,0.1142,10.0,0.1712,27.0,0.326,78.0,,,0.2809,57.0,0.3127,82.0,0.2562,67.0,0.2581,68.0,,,0.2905,69.0
2024-12-10,0.1273,14.0,0.1716,27.0,0.3377,80.0,,,0.3708,82.0,0.3135,82.0,0.256,67.0,0.2473,62.0,,,0.2978,72.0
2024-12-09,0.1292,15.0,0.1716,27.0,0.2687,60.0,,,0.2975,64.0,0.3141,82.0,0.256,67.0,0.2462,61.0,,,0.2975,72.0
2024-12-06,0.1245,13.0,0.1747,28.0,0.2586,56.0,,,0.2916,62.0,0.3159,82.0,0.2568,67.0,0.2547,66.0,,,0.2916,70.0
2024-12-05,0.1311,16.0,0.1777,31.0,0.2459,51.0,,,0.2896,61.0,0.3161,82.0,0.257,67.0,0.2459,61.0,,,0.2896,69.0
2024-12-04,0.1551,27.0,0.2027,49.0,0.287,66.0,,,0.284,57.0,0.3184,83.0,0.2573,68.0,0.2367,56.0,,,0.2878,68.0
2024-12-03,0.1865,42.0,0.2105,53.0,0.2605,57.0,,,0.2944,63.0,0.3186,83.0,0.2572,67.0,0.24,57.0,,,0.3022,74.0
2024-12-02,0.1955,46.0,0.2004,48.0,0.2607,57.0,,,0.2944,63.0,0.3183,83.0,0.2569,67.0,0.2411,57.0,,,0.2944,71.0
2024-11-29,0.1832,40.0,0.1992,47.0,0.2402,48.0,,,0.2975,64.0,0.3181,83.0,0.2566,67.0,0.2463,61.0,,,0.2975,72.0
2024-11-27,0.1923,45.0,0.1933,42.0,0.2529,54.0,,,0.3036,66.0,0.3189,83.0,0.2564,67.0,0.2452,60.0,,,0.3036,75.0
2024-11-26,0.2113,53.0,0.211,53.0,0.2513,53.0,,,0.3429,76.0,0.3206,83.0,0.2581,68.0,0.2588,68.0,,,0.304,75.0
