date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-10-10,0.2794,61.0,0.2204,36.0,0.2646,51.0,0.237,38.0,0.2094,20.0,0.2205,28.0,0.2056,13.0,0.0655,1.0,0.2342,38.0,0.4028,71.0
2025-10-09,0.2351,49.0,0.1868,21.0,0.1991,25.0,0.1992,16.0,0.1993,14.0,0.2195,28.0,0.2043,13.0,0.1177,5.0,0.2553,47.0,0.3929,68.0
2025-10-08,0.2397,51.0,0.1982,26.0,0.166,8.0,0.171,4.0,0.176,5.0,0.2191,28.0,0.2068,14.0,0.111,4.0,0.247,44.0,0.3829,66.0
2025-10-07,0.271,59.0,0.2281,39.0,0.1673,9.0,0.184,9.0,0.2007,15.0,0.2196,28.0,0.2093,15.0,0.1095,4.0,0.2476,44.0,0.3856,66.0
2025-10-06,0.2389,50.0,0.2267,39.0,0.1879,19.0,0.1734,5.0,0.1589,2.0,0.2264,30.0,0.2242,26.0,0.0644,1.0,0.2314,36.0,0.3984,70.0
2025-10-02,0.2507,54.0,0.216,34.0,0.1588,6.0,0.1564,2.0,0.1541,1.0,0.2342,35.0,0.248,40.0,0.1144,5.0,0.2515,46.0,0.3886,67.0
2025-10-01,0.2395,50.0,0.2028,28.0,0.1681,9.0,0.1612,2.0,0.1543,1.0,0.2625,54.0,0.2548,44.0,0.1124,4.0,0.2487,44.0,0.385,66.0
2025-09-30,0.2405,51.0,0.1989,26.0,0.1737,11.0,0.1881,10.0,0.2026,16.0,0.2671,56.0,0.2552,44.0,0.1096,4.0,0.2594,49.0,0.4091,72.0
2025-09-29,0.2043,38.0,0.1752,15.0,0.1569,5.0,0.1606,2.0,0.1643,3.0,0.266,56.0,0.2547,44.0,0.1063,4.0,0.2492,44.0,0.3921,68.0
2025-09-24,0.1608,23.0,0.1283,3.0,0.1405,2.0,0.1712,4.0,0.2018,16.0,0.2655,55.0,0.2544,44.0,0.1154,5.0,0.2478,44.0,0.3802,65.0
2025-09-23,0.0891,4.0,0.1144,1.0,0.1528,5.0,0.158,2.0,0.1633,3.0,0.2636,54.0,0.254,44.0,0.1116,4.0,0.2524,46.0,0.3931,68.0
2025-09-22,0.0811,3.0,0.1173,2.0,0.1687,9.0,0.1664,3.0,0.164,3.0,0.2635,54.0,0.2544,44.0,0.1298,6.0,0.2692,52.0,0.4087,72.0
2025-09-19,0.0818,3.0,0.121,2.0,0.1521,4.0,0.1598,2.0,0.1676,3.0,0.2636,54.0,0.2546,44.0,0.1112,4.0,0.2506,45.0,0.3901,67.0
2025-09-18,0.0802,3.0,0.1302,3.0,0.1637,7.0,0.1608,2.0,0.158,2.0,0.2636,54.0,0.2549,44.0,0.1148,5.0,0.2474,44.0,0.38,65.0
2025-09-16,0.081,3.0,0.1372,4.0,0.3444,68.0,0.26,46.0,0.1757,5.0,0.2642,54.0,0.2551,44.0,0.1296,6.0,0.2641,51.0,0.3986,70.0
2025-09-15,0.0978,6.0,0.148,6.0,0.1929,21.0,0.1889,11.0,0.1849,8.0,0.2641,54.0,0.2552,44.0,0.0611,1.0,0.2272,32.0,0.3933,68.0
2025-09-12,0.092,5.0,0.1423,5.0,0.1762,12.0,0.1612,2.0,0.1461,1.0,0.264,54.0,0.2553,44.0,0.1327,7.0,0.2384,40.0,0.3441,56.0
2025-09-10,0.1339,15.0,0.159,9.0,0.1981,24.0,0.1824,8.0,0.1667,3.0,0.2701,57.0,0.2581,45.0,0.1216,6.0,0.238,40.0,0.3544,59.0
2025-09-09,0.1837,31.0,0.1614,10.0,0.1815,15.0,0.1832,8.0,0.1849,8.0,0.2718,57.0,0.2588,46.0,0.0767,1.0,0.2064,19.0,0.3361,54.0
2025-09-08,0.1764,28.0,0.155,8.0,0.1858,18.0,0.1791,6.0,0.1725,5.0,0.2715,57.0,0.2589,46.0,0.0672,1.0,0.202,16.0,0.3367,54.0
2025-09-05,0.1781,28.0,0.1618,10.0,0.1845,17.0,0.1818,8.0,0.179,6.0,0.2715,57.0,0.2599,46.0,0.0751,1.0,0.2055,19.0,0.3359,54.0
2025-09-04,0.1642,24.0,0.163,10.0,0.1777,13.0,0.1765,6.0,0.1753,5.0,0.2768,60.0,0.2634,48.0,0.134,7.0,0.2405,41.0,0.347,57.0
2025-08-26,0.0945,5.0,0.1426,5.0,0.1596,6.0,0.173,5.0,0.1864,9.0,0.2833,61.0,0.2695,50.0,0.0756,1.0,0.2055,19.0,0.3354,54.0
2025-08-25,0.0987,6.0,0.1386,4.0,0.2514,48.0,0.2118,23.0,0.1722,4.0,0.2875,62.0,0.2711,51.0,0.1541,11.0,0.2456,43.0,0.3372,54.0
2025-08-22,0.0979,6.0,0.1434,5.0,0.2353,43.0,0.1946,14.0,0.154,1.0,0.2877,62.0,0.2715,51.0,0.1374,7.0,0.2364,39.0,0.3353,54.0
2025-08-21,0.1176,10.0,0.1601,9.0,0.2066,28.0,0.1984,16.0,0.1901,10.0,0.2877,62.0,0.2722,51.0,0.0779,1.0,0.2076,20.0,0.3372,54.0
2025-08-20,0.1569,22.0,0.1779,17.0,0.1214,1.0,0.1454,1.0,0.1693,4.0,0.2885,62.0,0.2733,52.0,0.0781,1.0,0.2088,21.0,0.3396,55.0
2025-08-19,0.1877,32.0,0.1925,24.0,0.15,4.0,0.1599,2.0,0.1698,4.0,0.2889,62.0,0.2739,52.0,0.0762,1.0,0.2091,21.0,0.342,55.0
2025-08-18,0.1949,35.0,0.2082,30.0,0.177,13.0,0.1684,4.0,0.1598,2.0,0.289,62.0,0.2744,52.0,0.0842,2.0,0.2098,22.0,0.3354,54.0
2025-08-15,0.3447,74.0,0.274,55.0,0.1836,17.0,0.18,7.0,0.1764,5.0,0.2889,62.0,0.2744,52.0,0.0875,2.0,0.2113,22.0,0.3351,54.0
2025-08-13,0.3662,77.0,0.29,59.0,0.1866,18.0,0.1767,6.0,0.1668,3.0,0.2912,63.0,0.2749,53.0,0.0694,1.0,0.2026,17.0,0.3358,55.0
2025-08-12,0.3726,78.0,0.2838,57.0,0.1844,17.0,0.1839,9.0,0.1833,7.0,0.2914,63.0,0.2744,53.0,0.0916,2.0,0.2172,26.0,0.3427,56.0
2025-08-08,0.3852,80.0,0.2649,52.0,0.1953,23.0,0.2002,17.0,0.2051,17.0,0.29,63.0,0.2734,53.0,0.0762,1.0,0.209,21.0,0.3419,56.0
2025-08-07,0.3883,81.0,0.2652,52.0,0.2104,30.0,0.2313,34.0,0.2522,39.0,0.2899,63.0,0.2728,52.0,0.1409,6.0,0.2415,42.0,0.3421,56.0
2025-08-05,0.271,59.0,0.1938,24.0,0.252,47.0,0.2482,41.0,0.2443,37.0,0.2824,62.0,0.2708,52.0,0.1269,5.0,0.2376,40.0,0.3483,57.0
2025-08-04,0.2723,59.0,0.1691,13.0,0.224,38.0,0.1995,16.0,0.1749,5.0,0.2826,62.0,0.27,51.0,0.102,3.0,0.223,28.0,0.344,57.0
2025-08-01,0.2702,59.0,0.1786,17.0,0.296,57.0,0.2766,50.0,0.2573,41.0,0.2817,62.0,0.2703,51.0,0.2281,53.0,0.2218,28.0,0.2155,15.0
2025-07-31,0.1681,26.0,0.1766,16.0,0.1142,1.0,0.2613,46.0,0.4084,76.0,0.2778,61.0,0.2717,52.0,0.2045,40.0,0.232,37.0,0.2595,33.0
2025-07-30,0.168,26.0,0.1748,15.0,0.2537,48.0,0.2481,41.0,0.2425,36.0,0.2838,63.0,0.2742,53.0,0.2259,52.0,0.2252,31.0,0.2246,18.0
2025-07-29,0.2229,45.0,0.1923,23.0,0.2149,32.0,0.219,27.0,0.2231,27.0,0.285,63.0,0.2757,54.0,0.2185,48.0,0.2214,28.0,0.2243,18.0
2025-07-28,0.2227,45.0,0.2032,28.0,0.2015,26.0,0.2794,51.0,0.3572,66.0,0.2849,63.0,0.276,54.0,0.227,52.0,0.2242,30.0,0.2213,17.0
2025-07-25,0.2278,46.0,0.2032,28.0,0.1123,1.0,0.2323,35.0,0.3523,65.0,0.2858,63.0,0.2763,54.0,0.2175,47.0,0.2045,18.0,0.1915,5.0
2025-07-24,0.2279,46.0,0.2059,28.0,0.1433,2.0,0.2471,41.0,0.3509,65.0,0.2886,63.0,0.2785,55.0,0.2709,65.0,0.2512,46.0,0.2315,21.0
2025-07-22,0.2175,43.0,0.2166,34.0,0.1291,1.0,0.2346,36.0,0.3401,62.0,0.2875,63.0,0.2786,55.0,0.1248,5.0,0.2502,45.0,0.3756,64.0
2025-07-21,0.2199,44.0,0.2184,35.0,0.0962,1.0,0.2171,26.0,0.338,62.0,0.2891,63.0,0.2797,55.0,0.1209,4.0,0.2424,42.0,0.3638,62.0
