date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-09-16,0.1627,35.0,0.2318,72.0,0.2655,68.0,0.2709,69.0,0.2763,71.0,0.2749,76.0,0.2698,84.0,0.2409,33.0,0.273,69.0,0.3051,91.0
2025-09-15,0.1408,27.0,0.234,72.0,0.2788,73.0,0.2661,67.0,0.2534,61.0,0.2747,76.0,0.2697,84.0,0.2422,34.0,0.2736,70.0,0.305,91.0
2025-09-12,0.1474,30.0,0.2202,65.0,0.2482,60.0,0.2356,52.0,0.2231,43.0,0.2741,76.0,0.269,84.0,0.2583,51.0,0.2775,75.0,0.2968,87.0
2025-09-10,0.1501,31.0,0.2161,63.0,0.2669,68.0,0.2524,61.0,0.2379,53.0,0.2755,76.0,0.2692,84.0,0.2579,51.0,0.2752,72.0,0.2926,84.0
2025-09-09,0.1744,41.0,0.2133,62.0,0.2553,64.0,0.253,62.0,0.2507,60.0,0.2755,76.0,0.269,84.0,0.2513,43.0,0.2688,62.0,0.2862,79.0
2025-09-08,0.1715,40.0,0.2141,62.0,0.2769,72.0,0.2664,68.0,0.256,62.0,0.2762,76.0,0.2694,84.0,0.2446,36.0,0.2664,57.0,0.2881,80.0
2025-09-05,0.1684,38.0,0.1513,24.0,0.2677,69.0,0.281,72.0,0.2942,77.0,0.2828,78.0,0.2697,84.0,0.2482,40.0,0.269,62.0,0.2897,81.0
2025-09-04,0.1678,38.0,0.1431,19.0,0.2615,66.0,0.2628,66.0,0.2641,66.0,0.283,78.0,0.2717,85.0,0.2488,40.0,0.2676,60.0,0.2865,79.0
2025-08-26,0.1881,48.0,0.1856,45.0,0.2346,52.0,0.2286,48.0,0.2226,43.0,0.2852,79.0,0.2761,85.0,0.2453,37.0,0.2638,53.0,0.2823,75.0
2025-08-25,0.1894,48.0,0.1875,47.0,0.2305,50.0,0.2299,49.0,0.2293,47.0,0.2851,79.0,0.2764,86.0,0.2469,38.0,0.2674,60.0,0.288,80.0
2025-08-22,0.1723,40.0,0.187,46.0,0.2172,41.0,0.2282,48.0,0.2393,53.0,0.2863,80.0,0.2769,86.0,0.2405,32.0,0.2645,54.0,0.2885,81.0
2025-08-21,0.1922,49.0,0.2024,56.0,0.2209,44.0,0.2234,44.0,0.226,45.0,0.2876,80.0,0.2782,87.0,0.2506,42.0,0.2656,56.0,0.2806,74.0
2025-08-20,0.1706,39.0,0.1887,48.0,0.2261,47.0,0.2246,45.0,0.2232,43.0,0.2907,81.0,0.2786,87.0,0.2503,42.0,0.2674,60.0,0.2845,77.0
2025-08-19,0.1722,40.0,0.1741,38.0,0.224,46.0,0.2294,48.0,0.2347,50.0,0.2918,81.0,0.2783,87.0,0.235,27.0,0.262,50.0,0.289,81.0
2025-08-18,0.1581,34.0,0.1708,36.0,0.2223,45.0,0.2212,43.0,0.2202,42.0,0.2902,80.0,0.2781,87.0,0.2517,44.0,0.2685,62.0,0.2853,78.0
