date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-06-30,0.2246,28.0,0.2334,31.0,0.3251,42.0,0.3079,32.0,0.2907,25.0,0.488,83.0,0.3924,81.0,0.3825,59.0,0.3922,60.0,0.4019,62.0
2025-06-27,0.2541,37.0,0.2815,53.0,0.3043,32.0,0.3176,37.0,0.3309,43.0,0.4881,83.0,0.3924,81.0,0.3783,57.0,0.3918,60.0,0.4053,63.0
2025-06-26,0.3349,60.0,0.2849,54.0,0.2964,28.0,0.2917,25.0,0.287,24.0,0.4881,83.0,0.3921,81.0,0.3856,61.0,0.3956,62.0,0.4055,63.0
2025-06-25,0.3271,57.0,0.2783,51.0,0.3066,33.0,0.3189,37.0,0.3313,43.0,0.4873,83.0,0.3917,81.0,0.3892,63.0,0.4012,65.0,0.4132,66.0
2025-06-24,0.3325,59.0,0.2753,50.0,0.3416,50.0,0.3214,39.0,0.3012,30.0,0.4868,83.0,0.3916,81.0,0.3878,62.0,0.3985,64.0,0.4092,65.0
2025-06-23,0.3281,57.0,0.2748,50.0,0.3365,48.0,0.3286,43.0,0.3208,38.0,0.4866,83.0,0.3936,81.0,0.3936,65.0,0.4052,67.0,0.4168,68.0
2025-06-20,0.3198,56.0,0.2528,41.0,0.3214,40.0,0.3282,42.0,0.3349,45.0,0.4861,83.0,0.3935,81.0,0.3962,67.0,0.4088,69.0,0.4213,70.0
2025-06-18,0.3321,59.0,0.2553,42.0,0.3481,52.0,0.3419,49.0,0.3357,45.0,0.4929,84.0,0.3974,82.0,0.398,68.0,0.4099,69.0,0.4217,71.0
2025-06-17,0.2917,48.0,0.2029,17.0,0.4038,71.0,0.3526,54.0,0.3015,30.0,0.4916,83.0,0.3962,82.0,0.4014,69.0,0.41,70.0,0.4187,69.0
2025-06-16,0.2542,37.0,0.1887,12.0,0.2972,28.0,0.3216,39.0,0.3461,50.0,0.4903,83.0,0.396,82.0,0.3884,63.0,0.4028,66.0,0.4172,68.0
2025-06-13,0.2464,35.0,0.1921,13.0,0.3195,39.0,0.317,36.0,0.3145,35.0,0.4898,83.0,0.3961,82.0,0.4191,77.0,0.4121,70.0,0.4051,63.0
2025-06-12,0.2239,28.0,0.1946,14.0,0.3263,43.0,0.2984,28.0,0.2705,17.0,0.4895,83.0,0.3967,82.0,0.4103,73.0,0.4058,67.0,0.4014,61.0
2025-06-11,0.3293,57.0,0.2476,38.0,0.3216,40.0,0.3345,45.0,0.3473,51.0,0.4896,83.0,0.3972,82.0,0.4024,70.0,0.3996,64.0,0.3969,59.0
2025-06-10,0.3439,61.0,0.2815,53.0,0.3256,42.0,0.3191,37.0,0.3126,35.0,0.4909,83.0,0.3972,82.0,0.3998,69.0,0.397,63.0,0.3942,57.0
2025-06-09,0.3769,68.0,0.2764,51.0,0.3645,59.0,0.3575,56.0,0.3505,52.0,0.4908,83.0,0.3974,82.0,0.4116,74.0,0.4034,66.0,0.3953,57.0
2025-06-06,0.3719,67.0,0.2918,56.0,0.2751,20.0,0.315,36.0,0.3548,54.0,0.4902,83.0,0.3978,83.0,0.4099,73.0,0.4058,67.0,0.4017,62.0
2025-06-05,0.3773,68.0,0.3059,61.0,0.3555,56.0,0.3508,53.0,0.346,50.0,0.4895,83.0,0.3978,83.0,0.4149,75.0,0.4091,69.0,0.4033,62.0
2025-06-04,0.4012,72.0,0.3069,61.0,0.3437,51.0,0.354,54.0,0.3644,57.0,0.4895,83.0,0.3978,83.0,0.4134,74.0,0.4072,68.0,0.401,61.0
2025-06-03,0.3903,70.0,0.3085,62.0,0.3893,67.0,0.39,67.0,0.3907,66.0,0.4892,83.0,0.3977,82.0,0.4092,73.0,0.4076,68.0,0.406,63.0
2025-06-02,0.2762,43.0,0.267,47.0,0.3466,52.0,0.3558,55.0,0.3651,57.0,0.4845,82.0,0.3959,82.0,0.4222,78.0,0.4184,73.0,0.4147,67.0
2025-05-30,0.3364,60.0,0.2446,37.0,0.3382,49.0,0.3414,49.0,0.3445,49.0,0.4848,82.0,0.3944,81.0,0.4143,75.0,0.409,69.0,0.4036,62.0
2025-05-29,0.3206,56.0,0.2512,40.0,0.3316,45.0,0.3435,50.0,0.3553,54.0,0.4845,82.0,0.3947,82.0,0.3973,67.0,0.4058,67.0,0.4142,67.0
2025-05-28,0.3244,57.0,0.2344,32.0,0.3183,38.0,0.3306,44.0,0.343,49.0,0.4845,82.0,0.3941,81.0,0.3907,64.0,0.4072,68.0,0.4238,72.0
2025-05-27,0.3008,51.0,0.2179,23.0,0.3556,56.0,0.3625,57.0,0.3694,59.0,0.484,82.0,0.3936,81.0,0.3898,64.0,0.4047,67.0,0.4196,69.0
2025-05-23,0.2365,32.0,0.2167,23.0,0.3533,55.0,0.3654,57.0,0.3776,62.0,0.4828,82.0,0.3934,81.0,0.3962,67.0,0.4124,70.0,0.4286,74.0
2025-05-22,0.2404,33.0,0.2107,20.0,0.3614,57.0,0.3608,57.0,0.3601,56.0,0.4845,82.0,0.3946,81.0,0.3968,67.0,0.4098,69.0,0.4229,71.0
2025-05-21,0.2668,41.0,0.2148,22.0,0.3716,61.0,0.3597,56.0,0.3477,51.0,0.4848,82.0,0.3946,81.0,0.4012,69.0,0.4134,71.0,0.4257,73.0
2025-05-20,0.3923,71.0,0.2124,21.0,0.3879,67.0,0.3733,61.0,0.3587,55.0,0.4826,82.0,0.3946,81.0,0.3964,67.0,0.4096,69.0,0.4228,71.0
2025-05-19,0.4011,72.0,0.2101,20.0,0.3337,46.0,0.3408,48.0,0.3479,51.0,0.4826,82.0,0.3941,81.0,0.3976,67.0,0.411,70.0,0.4244,72.0
2025-05-16,0.3857,70.0,0.2252,27.0,0.3171,38.0,0.3196,38.0,0.3221,38.0,0.4829,82.0,0.3948,82.0,0.3941,66.0,0.4061,68.0,0.4181,69.0
2025-05-15,0.3925,71.0,0.2229,26.0,0.4028,71.0,0.4093,72.0,0.4158,73.0,0.4826,82.0,0.3954,82.0,0.3955,67.0,0.4102,70.0,0.425,72.0
2025-05-14,0.418,75.0,0.2338,32.0,0.4356,77.0,0.4472,80.0,0.4589,81.0,0.4826,82.0,0.3956,82.0,0.3953,66.0,0.4047,67.0,0.4141,67.0
2025-05-13,0.4204,75.0,0.2583,43.0,0.3806,64.0,0.3751,62.0,0.3696,59.0,0.4838,82.0,0.3958,82.0,0.3866,61.0,0.3946,61.0,0.4026,62.0
2025-05-12,0.5577,88.0,0.2935,57.0,0.3617,57.0,0.3542,54.0,0.3467,50.0,0.4841,82.0,0.3958,82.0,0.3909,64.0,0.4058,67.0,0.4206,70.0
2025-05-09,0.6749,93.0,0.3696,77.0,0.4312,76.0,0.4144,73.0,0.3975,68.0,0.4764,80.0,0.3955,82.0,0.4063,72.0,0.4272,77.0,0.448,82.0
2025-05-08,0.6759,93.0,0.3986,82.0,0.4254,75.0,0.438,78.0,0.4507,80.0,0.4772,80.0,0.3956,82.0,0.4004,69.0,0.4152,71.0,0.4299,74.0
2025-05-07,0.6565,92.0,0.3883,80.0,0.465,82.0,0.4756,84.0,0.4861,85.0,0.5084,85.0,0.398,83.0,0.4027,70.0,0.421,74.0,0.4392,78.0
2025-05-06,0.6573,93.0,0.3924,81.0,0.488,85.0,0.4704,83.0,0.4529,80.0,0.5091,85.0,0.3987,83.0,0.4234,78.0,0.4364,80.0,0.4495,82.0
2025-05-05,0.6413,92.0,0.3877,80.0,0.444,79.0,0.4539,81.0,0.4638,82.0,0.5087,85.0,0.399,83.0,0.4249,78.0,0.4351,80.0,0.4453,81.0
2025-05-02,0.6839,93.0,0.4008,82.0,0.4185,74.0,0.434,77.0,0.4495,79.0,0.5093,85.0,0.399,83.0,0.4095,73.0,0.4239,76.0,0.4383,78.0
2025-05-01,0.5636,88.0,0.429,86.0,0.3638,59.0,0.372,61.0,0.3802,63.0,0.5111,85.0,0.4015,84.0,0.4118,74.0,0.4222,75.0,0.4327,76.0
2025-04-30,0.2675,41.0,0.3711,77.0,0.6907,96.0,0.6941,96.0,0.6974,96.0,0.5017,84.0,0.3974,82.0,0.4413,84.0,0.4561,87.0,0.4709,89.0
2025-04-29,0.4076,73.0,0.3814,79.0,0.6912,96.0,0.7048,96.0,0.7183,97.0,0.5016,84.0,0.3957,82.0,0.4433,85.0,0.458,88.0,0.4727,89.0
2025-04-28,0.4025,72.0,0.3929,81.0,0.6727,96.0,0.666,96.0,0.6592,95.0,0.5024,84.0,0.3956,82.0,0.4339,82.0,0.4468,84.0,0.4598,86.0
2025-04-25,0.4337,77.0,0.4188,85.0,0.6565,95.0,0.6492,95.0,0.6419,95.0,0.5025,84.0,0.3957,82.0,0.4548,87.0,0.4696,89.0,0.4843,91.0
2025-04-24,0.4375,78.0,0.4227,85.0,0.6109,94.0,0.6264,94.0,0.6418,95.0,0.503,84.0,0.3957,82.0,0.4612,89.0,0.4746,90.0,0.4881,91.0
2025-04-23,0.3748,67.0,0.4278,86.0,0.6712,96.0,0.6798,96.0,0.6884,96.0,0.4991,84.0,0.394,81.0,0.4617,89.0,0.479,91.0,0.4964,92.0
2025-04-22,0.3406,61.0,0.407,83.0,0.695,96.0,0.7078,97.0,0.7205,97.0,0.4977,84.0,0.3908,81.0,0.4728,90.0,0.4935,92.0,0.5142,93.0
2025-04-21,0.4066,73.0,0.4341,87.0,0.7063,97.0,0.7054,97.0,0.7046,96.0,0.4964,84.0,0.3902,81.0,0.476,90.0,0.49,92.0,0.5041,93.0
2025-04-17,0.9671,98.0,0.7405,98.0,0.5895,93.0,0.5961,93.0,0.6027,93.0,0.4942,84.0,0.3878,80.0,0.4664,89.0,0.4826,91.0,0.4987,92.0
2025-04-16,1.0106,98.0,0.8052,99.0,0.6382,95.0,0.6367,95.0,0.6353,94.0,0.4934,84.0,0.3871,80.0,0.4623,89.0,0.478,90.0,0.4937,92.0
2025-04-15,0.996,98.0,0.9333,99.0,0.4304,76.0,0.4858,85.0,0.5413,90.0,0.4967,84.0,0.3855,80.0,0.4582,88.0,0.4745,90.0,0.4908,91.0
2025-04-14,1.0786,99.0,0.9636,99.0,0.517,88.0,0.4892,86.0,0.4614,82.0,0.4972,84.0,0.3852,80.0,0.4658,89.0,0.48,91.0,0.4943,92.0
2025-04-11,1.3218,100.0,0.9808,99.0,0.6092,94.0,0.6225,94.0,0.6359,94.0,0.497,84.0,0.3832,79.0,0.4853,91.0,0.4976,92.0,0.5098,93.0
2025-04-10,1.3513,100.0,0.9879,99.0,0.8168,98.0,,,0.8285,98.0,0.5014,84.0,0.3835,79.0,0.4982,92.0,,,0.5184,93.0
2025-04-09,1.3266,100.0,0.9759,99.0,0.5965,93.0,,,0.4886,85.0,0.497,84.0,0.381,79.0,0.4629,89.0,,,0.4865,91.0
2025-04-08,0.8356,96.0,0.7669,99.0,0.8291,99.0,,,0.8929,99.0,0.4501,75.0,0.3506,72.0,0.5108,93.0,,,0.5504,94.0
2025-04-07,0.8424,96.0,0.7115,98.0,0.7861,98.0,,,0.8205,98.0,0.4481,75.0,0.3415,66.0,0.5024,92.0,,,0.5426,94.0
2025-04-04,0.8183,96.0,0.5128,92.0,0.7633,98.0,,,0.7542,97.0,0.448,75.0,0.3205,57.0,0.5028,93.0,,,0.5342,94.0
2025-04-03,0.8004,96.0,0.4549,88.0,0.5535,91.0,,,0.5135,88.0,0.4414,74.0,0.3155,55.0,0.454,87.0,,,0.483,91.0
2025-04-02,0.3806,69.0,0.3986,82.0,0.4351,77.0,,,0.4348,77.0,0.4065,66.0,0.3104,53.0,0.4315,81.0,,,0.4608,86.0
2025-04-01,0.3753,68.0,0.3577,75.0,0.4794,84.0,,,0.436,77.0,0.403,65.0,0.3068,52.0,0.4233,78.0,,,0.4572,85.0
2025-03-31,0.3668,66.0,0.3454,72.0,0.4734,83.0,,,0.4596,81.0,0.403,65.0,0.3063,52.0,0.4331,81.0,,,0.45,83.0
2025-03-28,0.3668,66.0,0.3095,62.0,0.4178,74.0,,,0.3904,66.0,0.4039,65.0,0.3053,52.0,0.4284,80.0,,,0.4497,82.0
2025-03-27,0.3374,60.0,0.2915,56.0,0.3548,55.0,,,0.3528,53.0,0.3996,64.0,0.3039,51.0,0.4231,78.0,,,0.4402,79.0
2025-03-26,0.3364,60.0,0.2913,56.0,0.4073,72.0,,,0.3618,56.0,0.4063,66.0,0.3047,52.0,0.4235,78.0,,,0.4412,79.0
2025-03-25,0.3263,57.0,0.2877,55.0,0.3544,55.0,,,0.3728,61.0,0.4082,66.0,0.3053,52.0,0.4175,76.0,,,0.4415,79.0
2025-03-24,0.338,60.0,0.2745,50.0,0.3603,57.0,,,0.3228,39.0,0.4079,66.0,0.3045,51.0,0.4198,77.0,,,0.4419,79.0
2025-03-21,0.3557,63.0,0.2787,52.0,0.3787,63.0,,,0.3709,60.0,0.4046,65.0,0.3041,51.0,0.43,80.0,,,0.4496,82.0
2025-03-20,0.3972,72.0,0.3045,60.0,0.4131,73.0,,,0.3846,65.0,0.406,65.0,0.304,51.0,0.4369,83.0,,,0.4548,84.0
2025-03-19,0.3868,70.0,0.3268,67.0,0.3511,54.0,,,0.3779,62.0,0.4091,66.0,0.3037,51.0,0.4286,80.0,,,0.4495,82.0
2025-03-18,0.5014,84.0,0.3502,73.0,0.4208,74.0,,,0.4435,78.0,0.4072,66.0,0.303,51.0,0.4329,81.0,,,0.452,84.0
