date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-10-20,0.2979,80.0,0.2693,83.0,0.3439,87.0,0.3408,87.0,0.3376,87.0,0.3,80.0,0.2341,70.0,0.2554,66.0,0.2694,69.0,0.2834,73.0
2025-10-15,0.3034,81.0,0.2524,78.0,0.3427,87.0,0.3485,88.0,0.3543,89.0,0.3015,81.0,0.2376,73.0,0.2778,75.0,0.287,79.0,0.2962,80.0
2025-10-14,0.3168,84.0,0.2468,76.0,0.342,87.0,0.3684,91.0,0.3947,94.0,0.3015,81.0,0.2367,72.0,0.2624,69.0,0.2796,75.0,0.2968,81.0
2025-10-13,0.2364,66.0,0.2056,57.0,0.3392,86.0,0.3286,84.0,0.318,82.0,0.2975,78.0,0.2346,70.0,0.2743,73.0,0.2872,79.0,0.3002,82.0
2025-10-10,0.2344,65.0,0.1931,51.0,0.3325,85.0,0.3097,79.0,0.2869,73.0,0.3049,84.0,0.2375,73.0,0.2752,74.0,0.2826,76.0,0.29,77.0
2025-10-09,0.182,43.0,0.1979,53.0,0.3634,90.0,0.3226,83.0,0.2818,71.0,0.3024,82.0,0.2368,72.0,0.2822,78.0,0.2935,82.0,0.3048,84.0
2025-10-08,0.1745,40.0,0.1908,49.0,0.3313,84.0,0.3276,84.0,0.3239,83.0,0.3021,82.0,0.2386,73.0,0.2738,73.0,0.2914,81.0,0.309,85.0
2025-10-07,0.1672,37.0,0.1993,54.0,0.3066,78.0,0.3057,78.0,0.3048,78.0,0.3024,82.0,0.2407,74.0,0.2653,70.0,0.2786,74.0,0.292,78.0
2025-10-06,0.1819,43.0,0.2016,55.0,0.3265,83.0,0.3151,81.0,0.3037,78.0,0.3025,82.0,0.2452,75.0,0.2753,74.0,0.2894,80.0,0.3036,84.0
2025-10-02,0.1803,42.0,0.192,50.0,0.2905,73.0,0.3216,83.0,0.3526,89.0,0.3034,83.0,0.2544,80.0,0.2624,69.0,0.2747,72.0,0.287,75.0
2025-10-01,0.1917,47.0,0.2273,68.0,0.2706,67.0,0.2808,71.0,0.291,74.0,0.3109,86.0,0.2586,82.0,0.2712,72.0,0.287,79.0,0.3027,83.0
2025-09-30,0.225,62.0,0.2221,65.0,0.2527,61.0,0.2683,67.0,0.2839,72.0,0.3108,86.0,0.2581,82.0,0.2601,68.0,0.2654,67.0,0.2708,64.0
2025-09-29,0.223,61.0,0.2268,68.0,0.3256,83.0,0.3026,77.0,0.2797,71.0,0.3108,86.0,0.2584,82.0,0.2828,78.0,0.2791,75.0,0.2754,67.0
2025-09-24,0.2619,72.0,0.2293,69.0,0.2508,60.0,0.2579,63.0,0.265,65.0,0.3114,87.0,0.2564,81.0,0.2924,81.0,0.2844,77.0,0.2765,68.0
2025-09-23,0.2255,62.0,0.2589,80.0,0.2686,66.0,0.261,64.0,0.2533,61.0,0.3097,86.0,0.258,82.0,0.2753,74.0,0.2688,68.0,0.2623,57.0
2025-09-22,0.2203,60.0,0.2263,68.0,0.262,64.0,0.2706,68.0,0.2793,71.0,0.3091,86.0,0.2566,81.0,0.2751,74.0,0.263,66.0,0.2508,47.0
2025-09-19,0.2306,64.0,0.2163,63.0,0.2354,52.0,0.2468,57.0,0.2582,63.0,0.3083,86.0,0.2562,81.0,0.2761,74.0,0.273,70.0,0.27,63.0
2025-09-18,0.2405,67.0,0.2176,63.0,0.2316,49.0,0.2452,57.0,0.2588,63.0,0.3084,86.0,0.2561,81.0,0.2706,72.0,0.2659,67.0,0.2612,57.0
2025-09-16,0.2103,56.0,0.1895,48.0,0.3035,77.0,0.2793,71.0,0.2551,62.0,0.3086,86.0,0.2546,80.0,0.2792,76.0,0.2704,69.0,0.2617,57.0
2025-09-15,0.2245,62.0,0.1844,46.0,0.324,83.0,0.3346,86.0,0.3453,88.0,0.3076,86.0,0.2546,80.0,0.2698,72.0,0.2645,66.0,0.2592,55.0
2025-09-12,0.1965,49.0,0.163,30.0,0.2593,63.0,0.2402,54.0,0.2211,43.0,0.3066,85.0,0.2543,80.0,0.2712,72.0,0.2624,65.0,0.2537,50.0
2025-09-10,0.1291,20.0,0.1482,19.0,0.2505,60.0,0.2383,53.0,0.2261,46.0,0.3076,86.0,0.2569,81.0,0.2707,72.0,0.2646,66.0,0.2584,55.0
2025-09-09,0.133,21.0,0.1367,13.0,0.239,53.0,0.233,50.0,0.227,46.0,0.3105,86.0,0.258,82.0,0.2739,73.0,0.2656,67.0,0.2573,54.0
2025-09-08,0.1589,33.0,0.1559,24.0,0.2283,48.0,0.2412,55.0,0.254,61.0,0.3136,87.0,0.2591,82.0,0.246,57.0,0.2583,63.0,0.2706,64.0
2025-09-05,0.1548,31.0,0.146,18.0,0.1623,5.0,0.1904,20.0,0.2184,41.0,0.3162,88.0,0.2597,83.0,0.2409,53.0,0.2481,52.0,0.2553,52.0
2025-09-04,0.1371,23.0,0.1434,17.0,0.2134,40.0,0.2128,38.0,0.2122,37.0,0.3179,88.0,0.2617,84.0,0.2555,66.0,0.2553,60.0,0.2552,52.0
2025-08-26,0.2338,65.0,0.1928,51.0,0.2177,43.0,0.2172,41.0,0.2166,40.0,0.3194,89.0,0.2656,87.0,0.2481,61.0,0.2625,65.0,0.2769,68.0
2025-08-25,0.2287,63.0,0.1929,51.0,0.2196,43.0,0.2176,41.0,0.2157,39.0,0.3196,89.0,0.2655,87.0,0.2483,61.0,0.2598,64.0,0.2713,64.0
2025-08-22,0.2449,68.0,0.189,48.0,0.2247,46.0,0.2186,41.0,0.2126,37.0,0.3211,89.0,0.2668,87.0,0.2419,54.0,0.2588,63.0,0.2757,68.0
2025-08-21,0.1908,47.0,0.1736,38.0,0.2257,47.0,0.227,47.0,0.2282,47.0,0.3187,89.0,0.2663,87.0,0.2491,61.0,0.2643,66.0,0.2795,70.0
2025-08-20,0.1699,38.0,0.1933,51.0,0.2168,42.0,0.2096,36.0,0.2024,30.0,0.3186,89.0,0.267,87.0,0.2613,68.0,0.2724,70.0,0.2836,73.0
2025-08-19,0.1656,36.0,0.1879,48.0,0.2307,49.0,0.2336,50.0,0.2366,52.0,0.3185,89.0,0.267,87.0,0.2421,54.0,0.2612,65.0,0.2804,71.0
2025-08-18,0.1517,28.0,0.1842,45.0,0.2333,50.0,0.2228,44.0,0.2123,37.0,0.3176,88.0,0.266,87.0,0.2416,54.0,0.2632,66.0,0.2847,74.0
2025-08-15,0.4415,94.0,0.3102,91.0,0.2271,47.0,0.2257,46.0,0.2243,44.0,0.318,88.0,0.2665,87.0,0.25,62.0,0.2666,67.0,0.2833,73.0
2025-08-13,0.4535,95.0,0.3163,92.0,0.2096,38.0,0.1989,28.0,0.1882,18.0,0.3184,88.0,0.2678,87.0,0.2468,60.0,0.2644,68.0,0.282,73.0
2025-08-12,0.4537,95.0,0.3257,93.0,0.2075,37.0,0.2745,70.0,0.3415,88.0,0.3181,88.0,0.2679,87.0,0.2351,47.0,0.2572,64.0,0.2792,71.0
2025-08-08,0.5174,97.0,0.3259,93.0,0.1953,27.0,0.2039,32.0,0.2125,38.0,0.3176,88.0,0.2672,87.0,0.2488,62.0,0.264,68.0,0.2793,71.0
2025-08-07,0.5407,97.0,0.3211,92.0,0.2518,61.0,0.2601,65.0,0.2684,68.0,0.3175,88.0,0.2666,87.0,0.2338,45.0,0.2588,65.0,0.2838,74.0
2025-08-05,0.2095,56.0,0.2011,56.0,0.4916,99.0,0.4848,99.0,0.4781,98.0,0.3072,85.0,0.2648,87.0,0.2523,65.0,0.2752,72.0,0.2981,81.0
2025-08-04,0.2284,64.0,0.1989,55.0,0.4821,98.0,0.4716,98.0,0.4612,98.0,0.3073,85.0,0.2646,87.0,0.2504,63.0,0.2669,69.0,0.2834,74.0
2025-08-01,0.1414,25.0,0.1755,41.0,0.4186,96.0,0.4117,96.0,0.4048,95.0,0.3059,85.0,0.2636,86.0,0.2598,68.0,0.2789,74.0,0.2981,81.0
2025-07-31,0.1791,43.0,0.1643,32.0,0.3748,92.0,0.3895,94.0,0.4042,95.0,0.3059,85.0,0.2634,86.0,0.2561,67.0,0.2708,70.0,0.2855,75.0
2025-07-30,0.3266,85.0,0.2206,66.0,0.3742,92.0,0.3748,92.0,0.3754,92.0,0.3053,84.0,0.2635,86.0,0.2469,60.0,0.2663,68.0,0.2858,75.0
2025-07-29,0.3068,82.0,0.2181,64.0,0.3628,90.0,0.3676,91.0,0.3724,92.0,0.3044,84.0,0.2632,86.0,0.2456,59.0,0.2607,66.0,0.2758,69.0
2025-07-28,0.3232,85.0,0.2299,69.0,0.3698,91.0,0.3667,91.0,0.3635,91.0,0.3042,84.0,0.2636,86.0,0.2402,54.0,0.2602,66.0,0.2801,72.0
2025-07-25,0.2985,80.0,0.237,72.0,0.3401,87.0,0.3438,88.0,0.3476,89.0,0.3036,83.0,0.2638,86.0,0.2338,45.0,0.2523,59.0,0.2709,65.0
2025-07-24,0.2985,80.0,0.2408,74.0,0.3923,94.0,0.3766,92.0,0.3609,90.0,0.3043,84.0,0.2641,86.0,0.2347,47.0,0.2537,61.0,0.2727,67.0
2025-07-22,0.2929,79.0,0.256,80.0,0.3529,89.0,0.3611,90.0,0.3694,92.0,0.3045,84.0,0.2647,87.0,0.2302,41.0,0.252,59.0,0.2737,68.0
2025-07-21,0.1496,28.0,0.2084,59.0,0.3431,87.0,0.3292,85.0,0.3152,82.0,0.2984,80.0,0.2623,85.0,0.2513,64.0,0.2652,68.0,0.2791,71.0
2025-07-18,0.1496,28.0,0.2241,67.0,0.3498,89.0,0.3421,88.0,0.3344,86.0,0.2987,80.0,0.262,85.0,0.2472,61.0,0.2651,68.0,0.283,74.0
2025-07-17,0.1548,31.0,0.2276,68.0,0.3009,77.0,0.3199,83.0,0.3389,87.0,0.2979,79.0,0.2613,85.0,0.2439,57.0,0.2614,67.0,0.2789,71.0
2025-07-16,0.1589,34.0,0.226,68.0,0.2986,76.0,0.2844,73.0,0.2702,68.0,0.2995,80.0,0.2618,85.0,0.2437,57.0,0.265,68.0,0.2862,75.0
2025-07-15,0.1809,43.0,0.2254,67.0,0.38,93.0,0.3584,90.0,0.3369,87.0,0.3006,81.0,0.2622,85.0,0.2452,59.0,0.2642,68.0,0.2832,74.0
2025-07-14,0.1809,43.0,0.2029,57.0,0.256,63.0,0.2686,68.0,0.2812,72.0,0.3007,81.0,0.2615,85.0,0.2433,57.0,0.2637,68.0,0.2841,74.0
2025-07-11,0.185,45.0,0.201,56.0,0.2692,67.0,0.2556,63.0,0.2421,57.0,0.301,82.0,0.2619,85.0,0.2456,59.0,0.2633,68.0,0.281,72.0
2025-07-09,0.2366,67.0,0.224,67.0,0.2098,39.0,0.2362,54.0,0.2627,66.0,0.3042,84.0,0.2634,86.0,0.2359,48.0,0.2572,64.0,0.2786,71.0
2025-07-08,0.2178,60.0,0.2202,65.0,0.2524,62.0,0.2484,60.0,0.2443,57.0,0.3026,82.0,0.263,86.0,0.2332,45.0,0.2582,64.0,0.2833,74.0
2025-07-07,0.231,65.0,0.217,64.0,0.2632,65.0,0.2497,61.0,0.2362,53.0,0.303,83.0,0.2629,86.0,0.2377,51.0,0.2625,67.0,0.2873,76.0
2025-07-03,0.2187,61.0,0.2163,64.0,0.2152,42.0,0.2292,49.0,0.2431,57.0,0.3029,83.0,0.2631,86.0,0.2439,57.0,0.2676,69.0,0.2914,78.0
2025-07-02,0.2216,61.0,0.2217,66.0,0.1496,2.0,0.1886,19.0,0.2276,48.0,0.3029,83.0,0.2634,86.0,0.2368,49.0,0.262,67.0,0.2871,76.0
2025-07-01,0.2125,57.0,0.2258,68.0,0.2143,42.0,0.2354,53.0,0.2566,63.0,0.3029,83.0,0.2633,86.0,0.2377,51.0,0.2634,68.0,0.2891,77.0
2025-06-30,0.114,14.0,0.1672,34.0,0.2472,59.0,0.2462,59.0,0.2451,57.0,0.2998,81.0,0.261,85.0,0.2637,69.0,0.2736,71.0,0.2836,74.0
2025-06-27,0.1117,13.0,0.1722,38.0,0.2123,40.0,0.2237,46.0,0.2351,53.0,0.2998,81.0,0.2611,85.0,0.2671,71.0,0.278,74.0,0.289,77.0
2025-06-26,0.1797,43.0,0.1734,39.0,0.2527,62.0,0.2466,59.0,0.2404,55.0,0.2998,81.0,0.2608,85.0,0.2765,74.0,0.2722,71.0,0.2678,64.0
2025-06-25,0.171,39.0,0.1695,36.0,0.2507,61.0,0.2503,61.0,0.2499,60.0,0.2995,80.0,0.2602,85.0,0.2724,72.0,0.2708,70.0,0.2692,64.0
2025-06-24,0.2205,61.0,0.1833,46.0,0.2237,47.0,0.2494,61.0,0.275,70.0,0.2994,80.0,0.2602,85.0,0.2766,74.0,0.2721,71.0,0.2676,63.0
2025-06-23,0.2123,57.0,0.1778,42.0,0.2508,61.0,0.2656,67.0,0.2804,72.0,0.2997,81.0,0.2604,85.0,0.277,74.0,0.2736,71.0,0.2701,65.0
2025-06-20,0.2063,55.0,0.1725,39.0,0.2364,53.0,0.2334,52.0,0.2305,50.0,0.2996,80.0,0.2603,85.0,0.2814,77.0,0.2742,72.0,0.2671,63.0
2025-06-18,0.2586,72.0,0.1891,49.0,0.2466,59.0,0.2536,62.0,0.2606,65.0,0.3006,81.0,0.2618,85.0,0.2916,81.0,0.278,74.0,0.2644,61.0
2025-06-17,0.26,72.0,0.2042,57.0,0.4065,95.0,0.3278,85.0,0.249,60.0,0.3011,82.0,0.2628,86.0,0.3056,85.0,0.2909,80.0,0.2762,69.0
2025-06-16,0.2298,64.0,0.194,53.0,0.2671,67.0,0.291,74.0,0.3149,82.0,0.2997,81.0,0.2631,86.0,0.2727,73.0,0.2698,70.0,0.2668,63.0
2025-06-13,0.2236,62.0,0.1842,46.0,0.2856,73.0,0.2572,64.0,0.2288,49.0,0.2993,80.0,0.2627,86.0,0.2948,82.0,0.2835,76.0,0.2723,66.0
2025-06-12,0.1733,40.0,0.1682,35.0,0.2328,51.0,0.2422,57.0,0.2517,62.0,0.2979,79.0,0.2622,85.0,0.2818,77.0,0.2747,72.0,0.2676,63.0
2025-06-11,0.1508,30.0,0.2039,57.0,0.2972,76.0,0.2492,61.0,0.2012,30.0,0.2982,80.0,0.2625,85.0,0.2764,74.0,0.2715,70.0,0.2667,63.0
2025-06-10,0.1669,38.0,0.2035,57.0,0.2297,50.0,0.2406,56.0,0.2516,61.0,0.2983,80.0,0.2632,86.0,0.2656,70.0,0.2676,69.0,0.2696,65.0
2025-06-09,0.1368,23.0,0.1947,53.0,0.3336,86.0,0.3031,78.0,0.2726,69.0,0.2971,79.0,0.2635,86.0,0.2873,79.0,0.2774,74.0,0.2676,63.0
2025-06-06,0.1526,30.0,0.1807,44.0,0.2867,73.0,0.2894,74.0,0.2922,75.0,0.2973,79.0,0.2631,86.0,0.2839,78.0,0.2768,73.0,0.2696,65.0
2025-06-05,0.1908,48.0,0.1993,55.0,0.2608,64.0,0.2648,66.0,0.2688,68.0,0.2976,79.0,0.2639,86.0,0.2877,79.0,0.2786,74.0,0.2696,65.0
2025-06-04,0.2233,62.0,0.199,55.0,0.2677,67.0,0.266,67.0,0.2644,66.0,0.2975,79.0,0.264,86.0,0.2952,82.0,0.2846,77.0,0.2741,68.0
2025-06-03,0.2339,65.0,0.2449,75.0,0.1919,24.0,0.2252,47.0,0.2584,64.0,0.2975,79.0,0.2642,86.0,0.2922,81.0,0.2801,75.0,0.268,64.0
2025-06-02,0.2362,66.0,0.2251,67.0,0.2563,63.0,0.263,66.0,0.2696,68.0,0.2978,79.0,0.2628,86.0,0.2868,79.0,0.2785,74.0,0.2702,65.0
2025-05-30,0.2784,76.0,0.2402,73.0,0.2699,67.0,0.2648,66.0,0.2598,65.0,0.2974,79.0,0.2625,85.0,0.2811,76.0,0.2773,73.0,0.2735,68.0
2025-05-29,0.273,75.0,0.2374,73.0,0.2586,64.0,0.2568,64.0,0.2551,63.0,0.2977,79.0,0.2626,86.0,0.261,68.0,0.2769,73.0,0.2927,79.0
2025-05-28,0.2547,72.0,0.2385,73.0,0.2645,66.0,0.2688,68.0,0.273,69.0,0.2971,79.0,0.2628,86.0,0.2532,65.0,0.2754,72.0,0.2977,81.0
2025-05-27,0.2401,68.0,0.2242,67.0,0.2509,61.0,0.2886,74.0,0.3264,85.0,0.2961,79.0,0.2622,85.0,0.2538,66.0,0.2751,72.0,0.2964,81.0
2025-05-23,0.2324,65.0,0.228,69.0,0.2848,73.0,0.2796,71.0,0.2744,70.0,0.296,79.0,0.2622,85.0,0.2637,69.0,0.2826,76.0,0.3016,82.0
2025-05-22,0.2294,64.0,0.1967,54.0,0.2339,52.0,0.232,51.0,0.23,50.0,0.2957,79.0,0.2601,85.0,0.2744,73.0,0.2852,77.0,0.2959,80.0
2025-05-21,0.2286,64.0,0.1925,51.0,0.2399,55.0,0.2403,56.0,0.2407,56.0,0.296,79.0,0.2598,85.0,0.2605,68.0,0.2766,73.0,0.2926,79.0
2025-05-20,0.2835,78.0,0.2024,57.0,0.2441,57.0,0.2195,43.0,0.1949,24.0,0.2946,78.0,0.2591,84.0,0.2424,56.0,0.2692,70.0,0.2961,80.0
2025-05-19,0.2816,77.0,0.2131,62.0,0.2582,64.0,0.2432,57.0,0.2281,48.0,0.2947,78.0,0.2593,84.0,0.2462,60.0,0.2698,70.0,0.2933,79.0
2025-05-16,0.2694,74.0,0.2215,66.0,0.2257,48.0,0.2308,50.0,0.2359,53.0,0.2984,80.0,0.2611,85.0,0.2425,56.0,0.2661,68.0,0.2897,77.0
2025-05-15,0.2845,78.0,0.2318,70.0,0.2278,49.0,0.2612,65.0,0.2946,76.0,0.2986,80.0,0.2616,85.0,0.2526,65.0,0.2702,70.0,0.2879,76.0
2025-05-14,0.2918,79.0,0.2487,77.0,0.3008,77.0,0.2716,69.0,0.2424,57.0,0.2978,79.0,0.2614,85.0,0.2508,64.0,0.2676,69.0,0.2844,74.0
2025-05-13,0.841,99.0,0.4412,99.0,0.2251,47.0,0.2747,70.0,0.3243,84.0,0.2963,79.0,0.2607,85.0,0.2575,67.0,0.2722,71.0,0.2869,76.0
2025-05-12,0.8443,99.0,0.4412,99.0,0.2072,37.0,0.2915,74.0,0.3759,92.0,0.2967,79.0,0.2605,85.0,0.2561,67.0,0.2734,71.0,0.2906,78.0
2025-05-09,0.8052,99.0,0.4347,99.0,0.2879,73.0,0.2452,57.0,0.2024,31.0,0.2932,77.0,0.2594,84.0,0.2687,71.0,0.2858,77.0,0.3029,83.0
2025-05-08,0.8062,99.0,0.432,99.0,0.2567,63.0,0.2522,62.0,0.2477,59.0,0.2937,78.0,0.2591,84.0,0.2575,67.0,0.2741,72.0,0.2907,78.0
2025-05-07,0.8059,99.0,0.4294,99.0,0.2437,57.0,0.2601,65.0,0.2765,71.0,0.2938,78.0,0.2602,85.0,0.2359,48.0,0.2627,67.0,0.2895,77.0
2025-05-06,0.7841,99.0,0.4242,99.0,0.2842,73.0,0.2716,69.0,0.2591,64.0,0.2924,77.0,0.2598,85.0,0.2652,70.0,0.2762,73.0,0.2873,76.0
2025-05-05,0.7577,98.0,0.417,98.0,0.3201,82.0,0.3087,80.0,0.2973,77.0,0.2913,77.0,0.2587,84.0,0.2581,67.0,0.2816,75.0,0.3052,84.0
2025-05-02,0.1564,32.0,0.1992,55.0,0.3519,89.0,0.3498,89.0,0.3476,89.0,0.2324,55.0,0.2435,76.0,0.2473,61.0,0.2729,71.0,0.2986,81.0
2025-05-01,0.185,45.0,0.2136,62.0,0.3577,90.0,0.3616,90.0,0.3655,91.0,0.2354,57.0,0.2442,77.0,0.2571,67.0,0.2757,72.0,0.2943,79.0
2025-04-30,0.1355,23.0,0.2044,57.0,0.3284,85.0,0.3449,88.0,0.3614,90.0,0.248,66.0,0.2442,77.0,0.2669,71.0,0.2799,75.0,0.2928,79.0
2025-04-29,0.2151,59.0,0.2606,81.0,0.3525,89.0,0.3508,89.0,0.3492,89.0,0.248,66.0,0.2443,77.0,0.2497,63.0,0.273,71.0,0.2962,80.0
2025-04-28,0.2151,59.0,0.2559,80.0,0.3475,88.0,0.3669,91.0,0.3863,93.0,0.2482,66.0,0.2439,77.0,0.2449,57.0,0.2716,70.0,0.2982,81.0
2025-04-25,0.2229,62.0,0.2637,81.0,0.3397,87.0,0.3391,87.0,0.3385,87.0,0.2492,66.0,0.244,77.0,0.2415,55.0,0.2656,68.0,0.2898,77.0
2025-04-24,0.3924,92.0,0.3086,91.0,0.3468,88.0,0.3416,88.0,0.3364,87.0,0.2494,66.0,0.2436,76.0,0.251,64.0,0.271,70.0,0.291,78.0
2025-04-23,0.3637,89.0,0.3079,91.0,0.337,86.0,0.3312,85.0,0.3254,85.0,0.2477,66.0,0.2429,76.0,0.2412,55.0,0.2673,69.0,0.2935,79.0
2025-04-22,0.3252,85.0,0.3223,93.0,0.3099,80.0,0.3372,87.0,0.3645,91.0,0.2462,66.0,0.2419,76.0,0.2641,70.0,0.2866,78.0,0.3091,85.0
2025-04-21,0.2936,79.0,0.344,95.0,0.3938,94.0,0.3747,92.0,0.3556,90.0,0.2458,66.0,0.2417,76.0,0.2628,69.0,0.2878,78.0,0.3129,85.0
2025-04-17,0.3032,81.0,0.3594,96.0,0.332,85.0,0.3352,86.0,0.3383,87.0,0.2453,65.0,0.2388,75.0,0.2599,68.0,0.2828,76.0,0.3057,84.0
2025-04-16,0.2853,78.0,0.4078,98.0,0.5308,99.0,0.4457,98.0,0.3606,90.0,0.2449,65.0,0.2387,75.0,0.2596,68.0,0.2808,75.0,0.3021,83.0
2025-04-15,0.2878,79.0,0.4621,99.0,0.3318,85.0,0.3144,81.0,0.2969,77.0,0.2452,65.0,0.2382,75.0,0.2524,65.0,0.2764,73.0,0.3003,82.0
2025-04-14,0.2935,79.0,0.4724,99.0,0.3319,85.0,0.3342,86.0,0.3365,87.0,0.2359,57.0,0.2353,74.0,0.2535,66.0,0.2777,74.0,0.3019,83.0
2025-04-11,0.3027,81.0,0.4749,99.0,0.4153,96.0,0.3803,93.0,0.3453,88.0,0.2366,57.0,0.2351,73.0,0.2585,68.0,0.2815,75.0,0.3046,83.0
2025-04-10,0.3033,81.0,0.4587,99.0,0.5218,99.0,,,0.5002,99.0,0.2368,57.0,0.2332,71.0,0.2666,70.0,,,0.3123,85.0
2025-04-09,0.3056,82.0,0.4403,99.0,0.3433,87.0,,,0.3328,86.0,0.2364,57.0,0.2311,68.0,0.2458,59.0,,,0.2954,80.0
2025-04-08,0.3106,83.0,0.3968,98.0,0.5136,99.0,,,0.5429,99.0,0.2373,59.0,0.2267,66.0,0.2707,72.0,,,0.3135,86.0
2025-04-07,0.3154,84.0,0.3439,95.0,0.4822,98.0,,,0.4592,98.0,0.2358,57.0,0.2218,64.0,0.2619,69.0,,,0.305,84.0
2025-04-04,0.325,85.0,0.2637,81.0,0.4574,98.0,,,0.4107,96.0,0.2357,57.0,0.2159,59.0,0.2601,68.0,,,0.2957,80.0
2025-04-03,0.1029,10.0,0.1807,44.0,0.2767,70.0,,,0.2458,57.0,0.2252,44.0,0.2107,57.0,0.2345,46.0,,,0.2667,63.0
2025-04-02,0.1216,16.0,0.1808,44.0,0.2472,59.0,,,0.2416,56.0,0.2262,45.0,0.21,56.0,0.239,52.0,,,0.2642,61.0
