date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-10-08,0.1417,15.0,0.1449,3.0,0.3732,78.0,,,,,0.2164,23.0,0.2057,17.0,0.3732,95.0,,,,
2025-10-07,0.1489,18.0,0.1517,6.0,0.3688,77.0,,,,,0.2188,25.0,0.2077,18.0,0.3688,95.0,,,,
2025-10-06,0.156,20.0,0.1457,3.0,0.3893,81.0,0.313,60.0,0.2368,15.0,0.22,26.0,0.2145,23.0,0.4037,97.0,0.3203,90.0,0.2368,13.0
2025-10-02,0.1691,26.0,0.1522,6.0,0.3724,78.0,,,,,0.2231,28.0,0.2186,25.0,0.3724,95.0,,,,
2025-10-01,0.1812,31.0,0.1556,7.0,0.3988,83.0,,,,,0.2244,28.0,0.2228,26.0,0.4348,98.0,,,,
2025-09-30,0.15,18.0,0.1556,7.0,0.354,74.0,,,,,0.2264,28.0,0.2245,27.0,0.354,93.0,,,,
2025-09-29,0.1506,19.0,0.1579,8.0,0.3728,78.0,,,,,0.227,30.0,0.2247,27.0,0.2973,81.0,,,,
2025-09-24,0.1414,15.0,0.1563,7.0,0.3438,72.0,0.3377,70.0,0.3316,67.0,0.2284,30.0,0.2257,27.0,0.2568,49.0,0.2942,80.0,0.3316,88.0
2025-09-23,0.1567,20.0,0.1641,11.0,0.3579,75.0,0.352,74.0,0.3461,72.0,0.2289,31.0,0.226,27.0,0.3579,94.0,0.352,94.0,0.3461,91.0
2025-09-22,0.1392,14.0,0.1566,7.0,0.366,77.0,0.3225,64.0,0.279,40.0,0.2291,31.0,0.2262,27.0,0.366,95.0,0.3225,90.0,0.279,50.0
2025-09-19,0.1657,24.0,0.1595,9.0,0.3464,72.0,0.3154,60.0,0.2843,44.0,0.2296,31.0,0.2265,27.0,0.3464,93.0,0.4092,98.0,0.4719,99.0
2025-09-18,0.1694,26.0,0.1768,17.0,0.3542,74.0,,,,,0.2296,31.0,0.2267,27.0,0.3157,88.0,,,,
2025-09-16,0.1876,34.0,0.1806,20.0,0.4333,88.0,0.317,62.0,0.2006,4.0,0.2306,32.0,0.2288,28.0,0.4333,98.0,0.3168,89.0,0.2004,1.0
2025-09-15,0.1977,39.0,0.1797,19.0,0.3421,71.0,,,,,0.2303,32.0,0.2287,28.0,0.3421,92.0,,,,
2025-09-12,0.1846,33.0,0.1652,11.0,0.3174,64.0,0.3008,52.0,0.2841,43.0,0.2295,31.0,0.228,28.0,0.3174,89.0,0.3008,84.0,0.2841,56.0
2025-09-10,0.2194,49.0,0.1981,32.0,0.3473,73.0,0.2722,33.0,0.197,3.0,0.2287,31.0,0.2283,28.0,0.3473,93.0,0.2722,57.0,0.197,1.0
2025-09-09,0.2152,47.0,0.1805,20.0,0.3438,72.0,0.2801,38.0,0.2164,7.0,0.2305,32.0,0.2285,28.0,0.3438,92.0,0.2801,65.0,0.2164,3.0
2025-09-08,0.2103,45.0,0.1874,25.0,0.3267,68.0,0.2807,38.0,0.2347,14.0,0.2325,33.0,0.23,30.0,0.3267,90.0,0.2807,66.0,0.2347,12.0
2025-09-05,0.1908,35.0,0.1818,21.0,0.298,56.0,0.2603,26.0,0.2226,9.0,0.2315,33.0,0.2295,30.0,0.298,82.0,0.2603,41.0,0.2226,5.0
2025-09-04,0.1824,31.0,0.1807,20.0,0.3173,64.0,,,,,0.2322,33.0,0.2303,31.0,0.3173,89.0,,,,
2025-08-26,0.22,49.0,0.1881,25.0,,,,,0.5867,96.0,0.2403,39.0,0.235,34.0,,,,,0.3421,90.0
2025-08-25,0.2176,48.0,0.193,28.0,0.5174,94.0,0.4235,88.0,0.3296,67.0,0.2438,42.0,0.2407,39.0,0.2292,27.0,0.2794,64.0,0.3296,88.0
2025-08-22,0.2283,52.0,0.1968,31.0,0.2529,30.0,0.3014,52.0,0.3499,72.0,0.2432,42.0,0.2404,39.0,0.1939,4.0,0.2719,56.0,0.3499,91.0
2025-08-21,0.2091,44.0,0.2059,37.0,0.2391,22.0,,,,,0.244,42.0,0.2417,40.0,0.2129,14.0,,,,
2025-08-20,0.2903,74.0,0.2778,74.0,0.2473,27.0,,,,,0.2445,42.0,0.2428,40.0,0.2473,42.0,,,,
2025-08-19,0.2871,74.0,0.2785,74.0,0.2048,8.0,0.2312,11.0,0.2576,26.0,0.245,42.0,0.2424,40.0,0.2048,10.0,0.2312,14.0,0.2576,30.0
2025-08-18,0.2666,67.0,0.2697,71.0,0.1816,2.0,0.185,1.0,0.1885,2.0,0.2438,42.0,0.2419,40.0,0.1572,1.0,0.1869,1.0,0.2166,4.0
2025-08-15,0.2698,68.0,0.2681,71.0,0.2391,22.0,,,,,0.2438,42.0,0.2417,40.0,0.2391,35.0,,,,
2025-08-13,0.274,69.0,0.2652,69.0,0.4296,87.0,,,,,0.243,41.0,0.2413,37.0,0.2324,30.0,,,,
2025-08-12,0.2271,52.0,0.2532,63.0,0.1821,2.0,,,,,0.2441,42.0,0.2413,37.0,0.1821,2.0,,,,
2025-08-08,0.1909,36.0,0.1802,20.0,,,,,0.2449,19.0,0.242,41.0,0.2377,36.0,,,,,0.2258,7.0
2025-08-07,0.1909,36.0,0.1815,20.0,0.2753,44.0,0.3046,54.0,0.334,68.0,0.2423,41.0,0.2375,36.0,0.2266,25.0,0.2803,66.0,0.334,89.0
2025-08-05,0.2106,45.0,0.1794,19.0,,,,,0.3175,62.0,0.2415,41.0,0.2369,35.0,,,,,0.3175,84.0
2025-08-04,0.2027,41.0,0.1869,24.0,,,,,0.3264,66.0,0.2404,41.0,0.2368,35.0,,,,,0.3394,90.0
2025-08-01,0.1961,38.0,0.1808,20.0,,,,,0.3209,64.0,0.2402,40.0,0.2368,35.0,,,,,0.3209,86.0
2025-07-31,0.1864,34.0,0.178,18.0,,,,,0.3214,64.0,0.2424,41.0,0.2384,37.0,,,,,0.3214,86.0
2025-07-30,0.2345,55.0,0.1926,28.0,0.2777,45.0,,,,,0.2416,41.0,0.2378,36.0,0.2777,69.0,,,,
2025-07-29,0.2346,55.0,0.1893,26.0,,,,,0.2688,33.0,0.2416,41.0,0.2382,37.0,,,,,0.3339,89.0
2025-07-28,0.1909,36.0,0.1923,27.0,,,,,0.3152,61.0,0.2408,41.0,0.2384,37.0,,,,,0.3152,84.0
2025-07-25,0.1872,34.0,0.1907,27.0,0.2685,41.0,,,,,0.24,40.0,0.2381,36.0,0.2685,61.0,,,,
2025-07-24,0.1689,26.0,0.1889,25.0,0.2822,48.0,0.265,28.0,0.2478,20.0,0.2448,42.0,0.2401,37.0,0.2822,73.0,0.2816,67.0,0.281,53.0
2025-07-22,0.2918,75.0,0.2313,52.0,0.3943,82.0,0.3328,69.0,0.2714,35.0,0.2438,42.0,0.2399,37.0,0.2501,44.0,0.2608,42.0,0.2714,43.0
2025-07-21,0.2582,64.0,0.2229,47.0,,,,,0.3385,70.0,0.2512,44.0,0.2409,37.0,,,,,0.3385,90.0
2025-07-18,0.2582,64.0,0.2238,48.0,0.2528,30.0,0.3175,62.0,0.3822,80.0,0.2512,44.0,0.2411,37.0,0.2528,46.0,0.3175,89.0,0.3822,95.0
2025-07-17,0.2814,71.0,0.2208,46.0,,,,,,,0.2514,44.0,0.2408,37.0,,,,,,
2025-07-16,0.2793,71.0,0.2295,50.0,,,,,,,0.2531,45.0,0.2411,37.0,,,,,,
2025-07-15,0.2858,73.0,0.2233,47.0,,,,,,,0.253,45.0,0.2408,37.0,,,,,,
2025-07-14,0.192,36.0,0.178,18.0,,,,,,,0.2483,44.0,0.2387,37.0,,,,,,
2025-07-11,0.1593,21.0,0.1749,17.0,,,,,,,0.2473,44.0,0.2386,37.0,,,,,,
2025-07-09,0.1914,36.0,0.2101,39.0,,,,,,,0.2481,44.0,0.238,36.0,,,,,,
2025-07-08,0.1887,35.0,0.2245,48.0,,,,,0.2879,46.0,0.2513,44.0,0.2395,37.0,,,,,0.3809,94.0
2025-07-07,0.1965,38.0,0.2155,43.0,,,,,,,0.2516,44.0,0.239,37.0,,,,,,
