date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-07-01,0.2193,28.0,0.1806,19.0,0.2424,24.0,0.3226,51.0,0.4028,71.0,0.3226,56.0,0.2811,56.0,0.1824,1.0,0.2245,1.0,0.2666,8.0
2025-06-30,0.2514,40.0,0.1819,20.0,0.3032,47.0,0.3651,63.0,0.427,75.0,0.3227,56.0,0.2807,56.0,0.2637,24.0,0.2646,14.0,0.2654,8.0
2025-06-27,0.2384,36.0,0.1726,16.0,0.4145,75.0,0.4338,77.0,0.453,78.0,0.3229,56.0,0.2808,56.0,0.2698,27.0,0.268,16.0,0.2663,8.0
2025-06-26,0.224,31.0,0.1704,15.0,0.4686,83.0,0.4438,79.0,0.4191,74.0,0.3222,55.0,0.2808,56.0,0.2719,28.0,0.2705,18.0,0.2692,9.0
2025-06-25,0.1709,14.0,0.1609,10.0,0.2627,32.0,0.319,50.0,0.3754,65.0,0.3201,55.0,0.2804,56.0,0.2447,15.0,0.2549,8.0,0.2651,7.0
2025-06-24,0.1681,14.0,0.1743,17.0,0.3593,63.0,0.3852,68.0,0.4111,73.0,0.32,55.0,0.2806,56.0,0.2801,32.0,0.2676,16.0,0.2552,5.0
2025-06-23,0.1651,13.0,0.1814,20.0,0.3791,68.0,0.3794,66.0,0.3797,66.0,0.3201,55.0,0.2811,56.0,0.2783,31.0,0.273,19.0,0.2678,8.0
2025-06-20,0.1694,14.0,0.1769,18.0,0.4607,82.0,0.4128,74.0,0.365,62.0,0.3203,55.0,0.2817,57.0,0.2222,5.0,0.2508,6.0,0.2793,13.0
2025-06-18,0.1326,5.0,0.1668,13.0,0.33,55.0,0.3239,51.0,0.3178,48.0,0.3243,56.0,0.2847,57.0,0.2741,28.0,0.2717,18.0,0.2693,9.0
2025-06-17,0.1457,8.0,0.1658,13.0,0.3511,61.0,0.3552,60.0,0.3593,60.0,0.3254,56.0,0.285,59.0,0.2395,13.0,0.2496,6.0,0.2597,6.0
2025-06-16,0.1443,8.0,0.1612,10.0,0.3326,56.0,0.2944,41.0,0.2561,26.0,0.326,57.0,0.285,59.0,0.2928,38.0,0.2755,21.0,0.2582,5.0
2025-06-13,0.1324,5.0,0.1775,18.0,0.417,76.0,0.3855,68.0,0.354,57.0,0.3274,57.0,0.2854,59.0,0.3039,44.0,0.2916,30.0,0.2794,13.0
2025-06-12,0.1435,8.0,0.1629,11.0,0.6526,94.0,0.4878,84.0,0.3229,50.0,0.329,57.0,0.285,59.0,0.2884,36.0,0.2834,25.0,0.2783,13.0
2025-06-11,0.1722,15.0,0.1911,25.0,0.6342,94.0,0.5929,92.0,0.5516,88.0,0.3288,57.0,0.2847,57.0,0.3046,44.0,0.2862,27.0,0.2679,8.0
2025-06-10,0.217,28.0,0.2035,30.0,0.3683,65.0,0.4688,82.0,0.5692,89.0,0.3292,57.0,0.2848,57.0,0.2274,7.0,0.2491,6.0,0.2708,9.0
2025-06-09,0.1997,23.0,0.2012,28.0,0.4339,78.0,0.3648,63.0,0.2956,41.0,0.3292,57.0,0.2852,59.0,0.2928,38.0,0.262,12.0,0.2312,1.0
2025-06-06,0.2314,33.0,0.2073,33.0,0.4624,82.0,0.4082,73.0,0.3541,57.0,0.3305,57.0,0.2864,59.0,0.2957,39.0,0.2792,23.0,0.2628,6.0
