date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-08-14,0.1747,28.0,0.1555,16.0,0.1894,9.0,0.1984,11.0,0.2074,15.0,0.3126,61.0,0.2583,53.0,0.2289,19.0,0.2293,16.0,0.2297,15.0
2025-08-13,0.1187,8.0,0.1432,9.0,0.1904,10.0,0.2218,21.0,0.2532,36.0,0.3177,64.0,0.2608,56.0,0.2365,25.0,0.2343,20.0,0.2321,16.0
2025-08-12,0.121,9.0,0.144,10.0,0.2668,44.0,0.2552,37.0,0.2435,31.0,0.322,65.0,0.2629,56.0,0.2292,19.0,0.2295,17.0,0.2299,15.0
2025-08-08,0.2293,48.0,0.1604,18.0,0.2493,36.0,0.237,28.0,0.2246,22.0,0.3492,72.0,0.2663,57.0,0.2364,25.0,0.2316,18.0,0.2269,13.0
2025-08-07,0.199,37.0,0.1613,19.0,0.2378,31.0,0.2276,24.0,0.2174,19.0,0.3484,72.0,0.2658,57.0,0.2348,24.0,0.2334,20.0,0.232,16.0
2025-08-05,0.2273,47.0,0.2067,42.0,0.2419,33.0,0.253,36.0,0.2642,40.0,0.3484,72.0,0.2657,57.0,0.2352,24.0,0.2352,21.0,0.2353,18.0
2025-08-04,0.2035,39.0,0.2482,59.0,0.2492,36.0,0.2584,39.0,0.2675,42.0,0.3481,72.0,0.2658,57.0,0.233,22.0,0.2358,21.0,0.2386,20.0
2025-08-01,0.3756,79.0,0.3088,77.0,0.2309,27.0,0.2396,30.0,0.2484,33.0,0.3483,72.0,0.2661,57.0,0.2361,25.0,0.2416,25.0,0.2471,26.0
2025-07-31,0.4131,83.0,0.3038,76.0,0.2396,32.0,0.2306,25.0,0.2217,21.0,0.3469,72.0,0.2665,57.0,0.2326,22.0,0.2326,19.0,0.2326,16.0
2025-07-30,0.4179,84.0,0.3016,76.0,0.2221,23.0,0.2186,20.0,0.2152,18.0,0.3469,72.0,0.2665,57.0,0.2314,21.0,0.2313,18.0,0.2312,16.0
