date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-06-03,0.3446,64.0,0.3051,56.0,0.4265,65.0,0.4309,68.0,0.4353,72.0,0.5395,91.0,0.4531,90.0,0.4624,89.0,0.4604,89.0,0.4584,88.0
2025-06-02,0.2325,35.0,0.296,52.0,0.4149,62.0,0.38,50.0,0.345,41.0,0.5361,90.0,0.4519,89.0,0.4513,88.0,0.4578,89.0,0.4643,89.0
2025-05-30,0.4022,74.0,0.3271,64.0,0.326,32.0,0.3353,34.0,0.3446,40.0,0.536,90.0,0.4515,89.0,0.4654,89.0,0.453,88.0,0.4405,86.0
2025-05-29,0.4048,74.0,0.3311,65.0,0.4499,73.0,0.4426,72.0,0.4354,72.0,0.5359,90.0,0.452,90.0,0.4502,87.0,0.4487,87.0,0.4472,87.0
2025-05-28,0.4129,76.0,0.313,59.0,0.3653,47.0,0.5068,86.0,0.6482,95.0,0.5358,90.0,0.4515,89.0,0.4819,91.0,0.4676,90.0,0.4534,88.0
2025-05-27,0.436,79.0,0.3123,59.0,0.4196,63.0,0.4606,78.0,0.5016,86.0,0.5439,91.0,0.4542,90.0,0.4889,92.0,0.4582,89.0,0.4276,82.0
2025-05-23,0.3687,70.0,0.3216,63.0,0.5108,85.0,0.5378,90.0,0.5648,92.0,0.5438,91.0,0.4539,90.0,0.4469,87.0,0.4468,87.0,0.4466,87.0
2025-05-22,0.3618,69.0,0.3146,60.0,0.4603,75.0,0.4708,80.0,0.4813,83.0,0.5443,91.0,0.4536,90.0,0.4424,86.0,0.4449,87.0,0.4474,87.0
2025-05-21,0.4041,74.0,0.319,62.0,0.4241,65.0,0.4292,67.0,0.4342,71.0,0.5441,91.0,0.4536,90.0,0.4507,87.0,0.4467,87.0,0.4427,86.0
2025-05-20,0.6619,93.0,0.301,54.0,0.4619,75.0,0.4498,75.0,0.4376,72.0,0.5385,91.0,0.4527,90.0,0.4462,86.0,0.4303,83.0,0.4144,77.0
2025-05-19,0.6833,94.0,0.3205,62.0,0.4393,69.0,0.4324,69.0,0.4254,69.0,0.5391,91.0,0.4529,90.0,0.4409,85.0,0.438,85.0,0.435,84.0
2025-05-16,0.6749,94.0,0.3356,67.0,0.4243,65.0,0.355,41.0,0.2858,15.0,0.5387,91.0,0.454,90.0,0.4618,89.0,0.455,88.0,0.4481,87.0
2025-05-15,0.685,94.0,0.3323,65.0,0.4163,62.0,0.4134,62.0,0.4104,65.0,0.5437,91.0,0.4567,91.0,0.4501,87.0,0.4448,87.0,0.4396,85.0
2025-05-14,0.6946,95.0,0.3133,59.0,0.4212,63.0,0.43,68.0,0.4387,72.0,0.544,91.0,0.4569,91.0,0.4609,89.0,0.4542,88.0,0.4475,87.0
2025-05-13,0.6922,95.0,0.3327,65.0,0.3774,50.0,0.5301,89.0,0.6828,95.0,0.5441,91.0,0.4574,91.0,0.4564,88.0,0.4544,88.0,0.4523,88.0
2025-05-12,0.7514,96.0,0.4037,82.0,0.522,86.0,0.4546,76.0,0.3872,57.0,0.5442,91.0,0.4577,91.0,0.4439,86.0,0.4425,86.0,0.4411,86.0
2025-05-09,0.5395,87.0,0.4,82.0,0.4733,77.0,0.553,91.0,0.6326,94.0,0.5257,90.0,0.4571,91.0,0.472,90.0,0.4678,90.0,0.4637,89.0
2025-05-08,0.4799,83.0,0.3931,80.0,0.4539,73.0,0.396,57.0,0.338,38.0,0.5244,90.0,0.4564,90.0,0.4783,91.0,0.5025,94.0,0.5267,94.0
2025-05-07,0.4292,78.0,0.3942,81.0,0.5797,91.0,0.5088,87.0,0.4379,72.0,0.5255,90.0,0.4585,91.0,0.4811,91.0,0.473,91.0,0.4648,89.0
2025-05-06,0.4417,79.0,0.4275,85.0,0.5803,91.0,0.581,92.0,0.5816,92.0,0.5272,90.0,0.4594,91.0,0.4752,91.0,0.4701,91.0,0.465,89.0
2025-05-05,0.4011,74.0,0.4257,85.0,0.4066,59.0,0.4624,78.0,0.5181,88.0,0.5269,90.0,0.46,91.0,0.4669,89.0,0.4324,83.0,0.398,72.0
2025-05-02,0.4765,82.0,0.4805,90.0,0.5142,85.0,0.5224,88.0,0.5307,89.0,0.546,91.0,0.4655,91.0,0.4865,92.0,0.4801,92.0,0.4737,90.0
2025-05-01,0.3981,74.0,0.4426,87.0,0.6097,93.0,0.6206,94.0,0.6315,94.0,0.5828,91.0,0.4665,91.0,0.444,86.0,0.4437,86.0,0.4434,86.0
2025-04-30,0.4,74.0,0.4397,87.0,0.4104,60.0,0.5098,87.0,0.6092,94.0,0.5818,91.0,0.4661,91.0,0.4995,93.0,0.527,95.0,0.5544,96.0
2025-04-29,0.5541,89.0,0.4413,87.0,0.8366,98.0,0.7195,96.0,0.6024,93.0,0.5821,91.0,0.4656,91.0,0.4874,92.0,0.5444,96.0,0.6015,97.0
2025-04-28,0.5549,89.0,0.4305,85.0,0.5616,90.0,0.5786,92.0,0.5955,93.0,0.5826,91.0,0.4655,91.0,0.4715,90.0,0.4964,93.0,0.5214,94.0
2025-04-25,0.6332,92.0,0.4375,87.0,0.5952,92.0,0.6067,94.0,0.6183,94.0,0.5854,91.0,0.4658,91.0,0.4688,90.0,0.4924,93.0,0.5161,94.0
2025-04-24,0.6398,92.0,0.4658,89.0,0.7527,97.0,0.6364,94.0,0.52,88.0,0.5852,91.0,0.466,91.0,0.4111,79.0,0.4676,90.0,0.5242,94.0
2025-04-23,0.4698,82.0,0.4967,92.0,0.5194,86.0,0.5872,92.0,0.6549,95.0,0.5771,91.0,0.4622,91.0,0.4054,77.0,0.4558,88.0,0.5062,93.0
2025-04-22,0.3598,69.0,0.4795,90.0,0.7734,97.0,0.6611,95.0,0.5488,90.0,0.5747,91.0,0.4604,91.0,0.3985,74.0,0.4684,90.0,0.5382,95.0
2025-04-21,0.4143,76.0,0.5305,95.0,0.6444,94.0,0.6622,95.0,0.6801,95.0,0.5746,91.0,0.4598,91.0,0.476,91.0,0.4926,93.0,0.5091,94.0
2025-04-17,1.0329,98.0,0.8515,99.0,0.481,79.0,0.5885,92.0,0.696,96.0,0.5721,91.0,0.4591,91.0,0.4419,85.0,0.4771,92.0,0.5123,94.0
2025-04-16,1.0669,98.0,0.9063,99.0,0.6228,93.0,0.7278,97.0,0.8329,98.0,0.5723,91.0,0.4592,91.0,0.4075,78.0,0.4644,90.0,0.5212,94.0
2025-04-15,1.0359,98.0,0.9867,99.0,0.5809,91.0,0.742,97.0,0.9031,99.0,0.5712,91.0,0.4575,91.0,0.4222,81.0,0.4756,92.0,0.5289,94.0
2025-04-14,1.1637,98.0,1.0519,100.0,0.5796,91.0,0.5709,92.0,0.5622,92.0,0.5711,91.0,0.4557,90.0,0.4255,82.0,0.467,90.0,0.5084,94.0
2025-04-11,1.3491,99.0,1.0495,100.0,0.603,92.0,0.6054,93.0,0.6078,94.0,0.5712,91.0,0.4499,89.0,0.4339,84.0,0.468,90.0,0.502,93.0
2025-04-10,1.425,99.0,1.0734,100.0,0.7101,95.0,,,0.6142,94.0,0.5712,91.0,0.4492,89.0,0.35,48.0,,,0.4816,91.0
2025-04-09,1.3841,99.0,1.0475,100.0,0.6914,95.0,,,0.5557,91.0,0.5647,91.0,0.4458,87.0,0.3823,68.0,,,0.4755,91.0
2025-04-08,0.9371,97.0,0.8151,98.0,0.7676,97.0,,,0.9052,99.0,0.527,90.0,0.416,84.0,0.421,81.0,,,0.4586,88.0
2025-04-07,0.9356,97.0,0.7759,98.0,0.8482,98.0,,,0.7824,98.0,0.5245,90.0,0.4094,84.0,0.4308,83.0,,,0.5204,94.0
2025-04-04,0.9183,97.0,0.6552,97.0,0.8408,98.0,,,0.7432,97.0,0.5239,90.0,0.3964,83.0,0.4295,82.0,,,0.5044,93.0
2025-04-03,0.8372,97.0,0.5299,94.0,0.3836,52.0,,,0.5901,93.0,0.511,89.0,0.3849,82.0,0.393,73.0,,,0.4501,87.0
2025-04-02,0.4838,83.0,0.4404,87.0,0.5841,91.0,,,0.4402,73.0,0.4826,88.0,0.3785,80.0,0.3604,54.0,,,0.4076,75.0
2025-04-01,0.3563,67.0,0.3652,74.0,0.4282,66.0,,,0.4205,68.0,0.476,87.0,0.3735,79.0,0.3668,57.0,,,0.4257,81.0
2025-03-31,0.3584,68.0,0.3809,78.0,0.4427,70.0,,,0.4272,69.0,0.476,87.0,0.3733,78.0,0.368,59.0,,,0.4913,92.0
2025-03-28,0.3589,68.0,0.3556,72.0,0.3001,22.0,,,0.4349,72.0,0.4769,87.0,0.3722,77.0,0.4167,80.0,,,0.4322,83.0
2025-03-27,0.3654,69.0,0.3209,62.0,0.5352,87.0,,,0.4672,80.0,0.4741,86.0,0.3704,76.0,0.3466,45.0,,,0.4174,79.0
2025-03-26,0.3756,71.0,0.3011,54.0,0.4981,83.0,,,0.4084,64.0,0.4742,86.0,0.3719,77.0,0.3611,54.0,,,0.427,81.0
2025-03-25,0.3888,73.0,0.293,50.0,0.414,61.0,,,0.4111,66.0,0.4753,86.0,0.3729,78.0,0.3576,52.0,,,0.3973,71.0
2025-03-24,0.4343,78.0,0.314,59.0,0.2729,11.0,,,0.3769,52.0,0.4748,86.0,0.3731,78.0,0.3689,60.0,,,0.3695,56.0
2025-03-21,0.5183,86.0,0.4011,82.0,0.4443,71.0,,,0.4459,75.0,0.4735,86.0,0.3729,78.0,0.3664,57.0,,,0.4369,84.0
2025-03-20,0.5064,85.0,0.3965,81.0,0.4294,66.0,,,0.4249,69.0,0.4745,86.0,0.3726,78.0,0.3666,57.0,,,0.4309,82.0
2025-03-19,0.4948,84.0,0.4212,85.0,0.4266,65.0,,,0.359,45.0,0.4742,86.0,0.3744,79.0,0.3687,60.0,,,0.3842,64.0
2025-03-18,0.5835,90.0,0.44,87.0,0.5505,89.0,,,0.4551,77.0,0.4736,86.0,0.3796,80.0,0.3674,59.0,,,0.4008,72.0
2025-03-17,0.6892,94.0,0.5283,94.0,0.4757,78.0,,,0.7102,96.0,0.4738,86.0,0.3799,80.0,0.3723,63.0,,,0.4503,87.0
2025-03-14,0.6895,94.0,0.5287,94.0,0.5613,90.0,,,0.4921,85.0,0.4727,86.0,0.3797,80.0,0.3766,66.0,,,0.4028,73.0
2025-03-13,0.6121,92.0,0.5482,95.0,0.799,97.0,,,0.7668,98.0,0.4676,85.0,0.3788,80.0,0.4003,75.0,,,0.4296,82.0
2025-03-12,0.6368,92.0,0.5096,93.0,0.4729,77.0,,,0.4717,81.0,0.465,85.0,0.3747,79.0,0.4206,81.0,,,0.4209,80.0
2025-03-11,0.6594,93.0,0.5228,94.0,0.5283,86.0,,,0.5221,89.0,0.4655,85.0,0.3753,79.0,0.3759,65.0,,,0.4231,80.0
2025-03-10,0.6495,93.0,0.4955,92.0,0.6993,95.0,,,0.6573,95.0,0.4681,85.0,0.3754,80.0,0.3888,72.0,,,0.4528,88.0
2025-03-07,0.407,75.0,0.4893,91.0,0.5274,86.0,,,0.5575,91.0,0.4603,84.0,0.3734,79.0,0.3893,72.0,,,0.4156,78.0
2025-03-06,0.3864,72.0,0.3953,81.0,0.7515,97.0,,,0.5494,90.0,0.4537,83.0,0.3677,75.0,0.3782,67.0,,,0.415,78.0
2025-03-05,0.3881,73.0,0.3993,81.0,0.5936,92.0,,,0.5662,92.0,0.4532,83.0,0.3672,74.0,0.3987,75.0,,,0.4319,83.0
2025-03-04,0.347,65.0,0.3692,74.0,0.7318,96.0,,,0.8294,98.0,0.453,83.0,0.3644,73.0,0.4559,88.0,,,0.3729,57.0
2025-03-03,0.5214,86.0,0.5814,96.0,0.5417,89.0,,,0.5834,93.0,0.4492,82.0,0.3629,71.0,0.3409,40.0,,,0.3689,55.0
2025-02-28,0.527,86.0,0.5561,95.0,0.4747,78.0,,,0.4845,83.0,0.4467,81.0,0.3606,69.0,0.3676,59.0,,,0.3791,62.0
2025-02-27,0.5547,89.0,0.5647,96.0,0.5065,84.0,,,0.4759,82.0,0.4467,81.0,0.3608,69.0,0.3577,52.0,,,0.3708,57.0
2025-02-26,0.5846,90.0,0.5586,95.0,0.494,82.0,,,0.5105,87.0,0.4446,79.0,0.359,68.0,0.3586,53.0,,,0.3556,47.0
2025-02-25,0.5721,90.0,0.565,96.0,0.5062,84.0,,,0.5153,88.0,0.4448,80.0,0.3587,67.0,0.3463,44.0,,,0.349,42.0
2025-02-24,0.6631,93.0,0.5699,96.0,0.5212,86.0,,,0.4758,82.0,0.4447,79.0,0.3583,67.0,0.3472,45.0,,,0.3572,49.0
2025-02-21,0.6627,93.0,0.5581,95.0,0.4932,82.0,,,0.5819,92.0,0.4479,81.0,0.3595,68.0,0.3608,54.0,,,0.3749,59.0
2025-02-20,0.3348,62.0,0.2864,47.0,1.0447,100.0,,,0.9818,100.0,0.4282,75.0,0.3415,62.0,0.3598,53.0,,,0.3593,50.0
2025-02-19,0.3243,60.0,0.2964,52.0,1.0293,99.0,,,1.2058,100.0,0.4283,75.0,0.3417,62.0,0.3602,54.0,,,0.3538,45.0
2025-02-18,0.3208,59.0,0.2902,49.0,0.8125,98.0,,,0.9238,99.0,0.4278,75.0,0.3414,61.0,0.3588,53.0,,,0.3564,48.0
2025-02-14,0.3596,69.0,0.3345,66.0,0.7741,97.0,,,0.8229,98.0,0.4291,75.0,0.3413,61.0,0.3687,60.0,,,0.4231,80.0
2025-02-13,0.3474,65.0,0.3345,66.0,0.8453,98.0,,,0.7667,97.0,0.4297,75.0,0.3409,61.0,0.3713,62.0,,,0.3977,71.0
2025-02-12,0.329,61.0,0.3157,60.0,0.8476,98.0,,,0.8107,98.0,0.4342,76.0,0.3414,61.0,0.377,66.0,,,0.4101,76.0
2025-02-11,0.3559,67.0,0.3257,63.0,0.663,94.0,,,0.7261,96.0,0.4324,75.0,0.3413,61.0,0.3701,61.0,,,0.4035,73.0
2025-02-10,0.3555,67.0,0.3254,63.0,0.7129,95.0,,,0.713,96.0,0.4332,75.0,0.3419,62.0,0.4006,75.0,,,0.4068,75.0
2025-02-07,0.3509,66.0,0.3376,67.0,0.6014,92.0,,,0.6081,94.0,0.4336,76.0,0.3419,62.0,0.3679,59.0,,,0.4211,80.0
2025-02-06,0.3531,66.0,0.3374,67.0,0.6604,94.0,,,0.6543,95.0,0.4346,76.0,0.3423,62.0,0.3787,67.0,,,0.4145,77.0
2025-02-05,0.3207,59.0,0.2905,49.0,0.7666,97.0,,,0.6037,93.0,0.4326,75.0,0.3392,60.0,0.3651,56.0,,,0.4131,77.0
2025-02-04,0.2585,43.0,0.281,45.0,0.5818,91.0,,,0.5657,92.0,0.4349,76.0,0.3434,62.0,0.3573,52.0,,,0.4209,80.0
2025-02-03,0.2624,45.0,0.2725,42.0,0.477,78.0,,,0.5387,90.0,0.4343,76.0,0.3442,63.0,0.3617,55.0,,,0.4003,72.0
2025-01-31,0.2155,28.0,0.2564,34.0,0.4709,77.0,,,0.4386,72.0,0.4332,75.0,0.3469,63.0,0.4155,80.0,,,0.3921,69.0
2025-01-30,0.2536,42.0,0.2789,44.0,0.5015,83.0,,,0.4969,85.0,0.4631,84.0,0.353,65.0,0.346,44.0,,,0.4015,73.0
2025-01-29,0.4275,77.0,0.296,52.0,0.5409,88.0,,,0.5054,86.0,0.4649,84.0,0.3534,65.0,0.3416,41.0,,,0.3809,63.0
2025-01-28,0.426,77.0,0.2875,48.0,0.4768,78.0,,,0.4847,83.0,0.4647,84.0,0.3537,65.0,0.3439,43.0,,,0.3771,61.0
2025-01-27,0.3548,67.0,0.2749,43.0,0.4608,75.0,,,0.4584,78.0,0.4626,84.0,0.3536,65.0,0.3591,53.0,,,0.4044,74.0
2025-01-24,0.317,57.0,0.2712,40.0,0.4003,57.0,,,0.3472,41.0,0.4621,84.0,0.3531,65.0,0.3358,37.0,,,0.3861,66.0
2025-01-23,0.3211,59.0,0.2869,47.0,0.423,64.0,,,0.4353,72.0,0.4682,85.0,0.3566,67.0,0.3618,55.0,,,0.3844,65.0
2025-01-22,0.3031,55.0,0.3003,54.0,0.4411,70.0,,,0.3318,35.0,0.4745,86.0,0.3604,69.0,0.3981,74.0,,,0.396,71.0
2025-01-21,0.3113,57.0,0.3148,60.0,0.4449,71.0,,,0.5898,93.0,0.4757,87.0,0.3607,69.0,0.3673,59.0,,,0.3919,69.0
2025-01-17,0.2258,32.0,0.2764,43.0,0.382,52.0,,,0.5041,86.0,0.47,85.0,0.3591,68.0,0.3742,64.0,,,0.3852,66.0
2025-01-16,0.2412,38.0,0.2793,45.0,0.3445,39.0,,,0.4,61.0,0.471,86.0,0.3595,68.0,0.3535,50.0,,,0.3693,56.0
2025-01-15,0.2376,36.0,0.2718,41.0,0.4111,60.0,,,0.4479,75.0,0.4705,85.0,0.3596,68.0,0.3694,60.0,,,0.3576,49.0
2025-01-14,0.2103,26.0,0.2716,41.0,0.4471,72.0,,,0.4202,67.0,0.4698,85.0,0.3607,69.0,0.3721,63.0,,,0.3922,69.0
2025-01-13,0.2012,24.0,0.2755,43.0,0.6275,93.0,,,0.6239,94.0,0.4699,85.0,0.3603,69.0,0.3748,64.0,,,0.3869,66.0
2025-01-10,0.2033,24.0,0.2601,36.0,0.5763,91.0,,,0.4737,81.0,0.4734,86.0,0.3618,70.0,0.3576,52.0,,,0.3639,53.0
2025-01-08,0.159,10.0,0.2331,24.0,1.2024,100.0,,,0.4459,75.0,0.4721,86.0,0.3608,69.0,0.3712,62.0,,,0.3507,43.0
2025-01-07,0.1877,19.0,0.2538,33.0,0.5376,88.0,,,0.4144,66.0,0.4723,86.0,0.3606,69.0,0.3858,71.0,,,0.4037,73.0
2025-01-06,0.1967,22.0,0.265,38.0,0.4693,77.0,,,0.4446,74.0,0.4765,87.0,0.3625,71.0,0.3726,63.0,,,0.3835,64.0
2025-01-03,0.1875,18.0,0.266,39.0,0.3312,34.0,,,0.3843,56.0,0.4762,87.0,0.3626,71.0,0.3836,69.0,,,0.3825,64.0
2025-01-02,0.152,8.0,0.2622,37.0,0.3916,54.0,,,0.36,46.0,0.4755,87.0,0.3632,71.0,0.3926,73.0,,,0.3901,68.0
2024-12-31,0.1936,21.0,0.279,44.0,0.3899,54.0,,,0.4681,80.0,0.4757,87.0,0.3624,71.0,0.3841,70.0,,,0.3886,68.0
2024-12-30,0.3083,56.0,0.3291,65.0,0.2748,12.0,,,0.3678,49.0,0.48,88.0,0.3642,72.0,0.4317,83.0,,,0.4085,75.0
2024-12-27,0.4813,83.0,0.4125,83.0,0.3658,47.0,,,0.3341,36.0,0.4803,88.0,0.3641,72.0,0.3749,64.0,,,0.3986,72.0
2024-12-26,0.5554,89.0,0.4432,87.0,0.2952,20.0,,,0.3805,54.0,0.4799,87.0,0.3647,73.0,0.3893,72.0,,,0.398,72.0
2024-12-24,0.5465,88.0,0.4463,88.0,0.3742,49.0,,,0.348,41.0,0.4797,87.0,0.3658,73.0,0.3922,73.0,,,0.4016,73.0
2024-12-23,0.5527,89.0,0.4539,89.0,0.4425,70.0,,,0.3629,47.0,0.4799,87.0,0.3659,73.0,0.3944,74.0,,,0.4052,74.0
2024-12-20,0.5416,88.0,0.4565,89.0,0.3596,44.0,,,0.3972,60.0,0.4797,87.0,0.3657,73.0,0.3957,74.0,,,0.4206,79.0
2024-12-19,0.4965,84.0,0.4441,88.0,0.3329,34.0,,,0.4875,84.0,0.4793,87.0,0.3642,72.0,0.4011,75.0,,,0.4072,75.0
2024-12-18,0.5052,85.0,0.4374,87.0,0.8213,98.0,,,0.3931,59.0,0.4772,87.0,0.3633,72.0,0.4033,76.0,,,0.3962,71.0
2024-12-17,0.3831,72.0,0.3587,72.0,0.4963,82.0,,,0.6865,96.0,0.4686,85.0,0.3579,67.0,0.373,63.0,,,0.385,65.0
2024-12-16,0.2753,48.0,0.3151,60.0,0.4034,57.0,,,0.3897,57.0,0.4659,85.0,0.3555,66.0,0.4253,82.0,,,0.4134,77.0
2024-12-13,0.2528,42.0,0.2995,53.0,0.3797,51.0,,,0.751,97.0,0.4676,85.0,0.3557,66.0,0.3614,54.0,,,0.3731,57.0
2024-12-12,0.4101,76.0,0.3575,72.0,0.4073,59.0,,,0.381,54.0,0.4669,85.0,0.3549,66.0,0.3466,45.0,,,0.3987,72.0
2024-12-11,0.4098,75.0,0.356,72.0,0.4942,82.0,,,0.3953,59.0,0.4672,85.0,0.355,66.0,0.3655,57.0,,,0.3871,67.0
2024-12-10,0.4043,74.0,0.3401,68.0,0.3977,56.0,,,0.7831,98.0,0.4675,85.0,0.355,66.0,0.3516,49.0,,,0.3813,63.0
2024-12-09,0.3067,56.0,0.304,56.0,0.4444,71.0,,,0.3717,50.0,0.4636,84.0,0.3535,65.0,0.3512,48.0,,,0.3771,61.0
2024-12-06,0.2959,53.0,0.314,59.0,0.3206,30.0,,,0.4013,62.0,0.4637,84.0,0.3537,65.0,0.3331,35.0,,,0.3693,56.0
2024-12-05,0.29,52.0,0.3067,56.0,0.526,86.0,,,0.4105,66.0,0.4635,84.0,0.3538,66.0,0.3837,70.0,,,0.3722,57.0
2024-12-04,0.4639,81.0,0.3744,76.0,0.5308,87.0,,,0.4874,84.0,0.4631,84.0,0.3537,65.0,0.3798,67.0,,,0.3739,59.0
2024-12-03,0.4328,78.0,0.3146,60.0,0.3467,40.0,,,0.4535,77.0,0.4598,83.0,0.3502,64.0,0.3408,40.0,,,0.3815,63.0
2024-12-02,0.4039,74.0,0.3189,62.0,0.3233,31.0,,,0.3254,32.0,0.4595,83.0,0.3499,64.0,0.3662,57.0,,,0.3886,68.0
2024-11-29,0.4124,76.0,0.3388,68.0,0.3419,38.0,,,0.336,37.0,0.4599,83.0,0.3504,64.0,0.4231,81.0,,,0.3845,65.0
2024-11-27,0.4157,76.0,0.3557,72.0,0.3074,25.0,,,0.3662,48.0,0.4615,84.0,0.3512,64.0,0.3751,65.0,,,0.4001,72.0
2024-11-26,0.3938,73.0,0.3524,71.0,0.3052,24.0,,,0.3364,37.0,0.4614,84.0,0.3509,64.0,0.368,59.0,,,0.3854,66.0
2024-11-25,0.4271,77.0,0.3708,75.0,0.3991,56.0,,,0.3432,40.0,0.4613,84.0,0.3507,64.0,0.3667,57.0,,,0.3728,57.0
2024-11-22,0.4419,79.0,0.371,75.0,0.3355,35.0,,,0.3677,49.0,0.4522,82.0,0.3469,63.0,0.3802,68.0,,,0.4098,76.0
2024-11-21,0.4068,75.0,0.3907,80.0,0.3811,51.0,,,0.3789,53.0,0.4508,82.0,0.347,63.0,0.3832,69.0,,,0.398,72.0
2024-11-20,0.3732,71.0,0.4001,82.0,0.4081,59.0,,,0.4003,61.0,0.4504,82.0,0.3489,64.0,0.3934,74.0,,,0.4069,75.0
2024-11-19,0.3791,71.0,0.4107,83.0,0.3817,51.0,,,0.372,50.0,0.4504,82.0,0.348,63.0,0.3852,70.0,,,0.412,76.0
2024-11-18,0.3674,70.0,0.402,82.0,0.4098,60.0,,,0.3962,60.0,0.4517,82.0,0.3485,63.0,0.4253,82.0,,,0.3911,69.0
2024-11-15,0.2656,46.0,0.3986,81.0,0.3957,55.0,,,0.3929,57.0,0.453,83.0,0.3493,64.0,0.4029,76.0,,,0.4177,79.0
2024-11-14,0.5052,85.0,0.4318,86.0,0.7237,96.0,,,0.3942,59.0,0.4526,83.0,0.348,63.0,0.4057,77.0,,,0.4142,77.0
2024-11-13,0.4412,79.0,0.3933,81.0,0.3868,53.0,,,0.3504,42.0,0.4472,81.0,0.3443,63.0,0.39,72.0,,,0.4109,76.0
2024-11-12,0.4221,77.0,0.3855,79.0,0.3783,50.0,,,0.3672,49.0,0.4481,82.0,0.3432,62.0,0.3769,66.0,,,0.4122,77.0
