date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-07-07,0.3794,37.0,0.0,1.0,,,,,,,0.5679,70.0,0.0,1.0,,,,,,
2025-07-03,0.3794,37.0,0.0,1.0,,,,,,,0.5679,70.0,0.0,1.0,,,,,,
2025-07-02,0.3794,37.0,0.0,1.0,,,,,,,0.5679,70.0,0.0,1.0,,,,,,
2025-07-01,0.3794,37.0,0.0,1.0,,,,,,,0.5679,70.0,0.0,1.0,,,,,,
2025-06-30,0.3794,37.0,0.0,1.0,,,,,,,0.5679,70.0,0.0,1.0,,,,,,
2025-06-27,0.3794,37.0,0.0,1.0,,,,,,,0.5679,70.0,0.0,1.0,,,,,,
2025-06-26,0.3794,37.0,0.0,1.0,,,,,,,0.5679,70.0,0.0,1.0,,,,,,
2025-06-25,0.3794,37.0,0.0,1.0,,,,,,,0.5679,70.0,0.0,1.0,,,,,,
2025-06-24,0.3794,37.0,0.0,1.0,,,,,,,0.5679,70.0,0.0,1.0,,,,,,
2025-06-23,0.3739,36.0,0.0,1.0,,,,,,,0.5658,69.0,0.0,1.0,,,,,,
2025-06-20,0.3739,36.0,0.0,1.0,,,,,,,0.5658,69.0,0.0,1.0,,,,,,
2025-06-18,0.3794,37.0,0.0,1.0,,,,,,,0.5679,70.0,0.0,1.0,,,,,,
2025-06-17,0.3829,38.0,0.1312,1.0,0.0285,1.0,0.0377,1.0,0.0469,1.0,0.5694,70.0,0.4751,68.0,0.01,1.0,0.0326,1.0,0.0551,1.0
2025-06-16,0.3826,38.0,0.1441,1.0,0.0261,1.0,0.0345,1.0,0.0429,1.0,0.5701,70.0,0.4755,68.0,0.0175,1.0,0.0402,1.0,0.0628,1.0
2025-06-13,0.2323,10.0,0.1782,2.0,0.4794,52.0,0.5337,65.0,0.588,74.0,0.5676,70.0,0.4767,69.0,0.0396,1.0,0.119,1.0,0.1983,1.0
2025-06-12,0.1567,3.0,0.1598,1.0,0.2536,2.0,0.264,2.0,0.2743,2.0,0.5673,70.0,0.4778,69.0,0.0487,1.0,0.0776,1.0,0.1066,1.0
2025-06-11,0.1567,3.0,0.1574,1.0,0.2957,3.0,0.3181,4.0,0.3405,7.0,0.5676,70.0,0.4809,69.0,0.0309,1.0,0.0806,1.0,0.1304,1.0
2025-06-10,0.1527,3.0,0.1596,1.0,0.2154,1.0,0.2507,2.0,0.286,2.0,0.5869,74.0,0.5247,81.0,0.0386,1.0,0.0907,1.0,0.1428,1.0
2025-06-09,0.142,2.0,0.1651,2.0,0.3515,11.0,0.3577,12.0,0.3638,13.0,0.5869,74.0,0.5248,81.0,0.0398,1.0,0.0884,1.0,0.1369,1.0
2025-06-06,0.1391,2.0,0.1686,2.0,0.2925,3.0,0.3447,8.0,0.3969,26.0,0.5871,74.0,0.5257,82.0,0.0391,1.0,0.1013,1.0,0.1635,1.0
2025-06-05,0.1335,2.0,0.166,2.0,0.4021,28.0,0.3489,9.0,0.2957,3.0,0.5872,74.0,0.526,82.0,0.0306,1.0,0.0854,1.0,0.1402,1.0
2025-06-04,0.1352,2.0,0.186,3.0,0.2254,1.0,0.2472,1.0,0.2689,2.0,0.5872,74.0,0.5272,82.0,0.051,1.0,0.096,1.0,0.141,1.0
2025-06-03,1.1299,97.0,0.7803,95.0,0.2034,1.0,0.3631,13.0,0.5228,62.0,0.5999,75.0,0.5286,82.0,0.0254,1.0,0.0824,1.0,0.1393,1.0
2025-06-02,1.117,97.0,0.797,96.0,0.2217,1.0,0.3428,8.0,0.464,47.0,0.5999,75.0,0.5295,82.0,0.0245,1.0,0.0796,1.0,0.1346,1.0
2025-05-30,1.0888,96.0,0.8121,96.0,0.2297,1.0,0.2493,1.0,0.2689,2.0,0.5999,75.0,0.5297,82.0,0.0164,1.0,0.0904,1.0,0.1644,1.0
2025-05-29,1.1188,97.0,0.8178,96.0,0.3379,8.0,0.4038,28.0,0.4698,48.0,0.6003,75.0,0.5306,82.0,0.0378,1.0,0.1097,1.0,0.1816,1.0
2025-05-28,1.0898,96.0,0.8379,97.0,0.263,2.0,0.3578,12.0,0.4526,44.0,0.6013,75.0,0.5319,83.0,0.0312,1.0,0.0909,1.0,0.1506,1.0
2025-05-27,1.1354,97.0,0.8401,97.0,0.3329,7.0,0.3638,13.0,0.3947,25.0,0.6016,75.0,0.5327,83.0,0.072,1.0,0.1196,1.0,0.1673,1.0
2025-05-23,1.1694,98.0,0.8333,97.0,0.5837,74.0,0.6187,78.0,0.6537,82.0,0.6037,76.0,0.5332,83.0,0.0786,1.0,0.1169,1.0,0.1552,1.0
2025-05-22,0.3167,24.0,0.3566,38.0,1.1048,99.0,1.0368,98.0,0.9687,97.0,0.5435,64.0,0.5077,77.0,0.2975,5.0,0.3708,14.0,0.444,41.0
2025-05-21,0.2961,20.0,0.3279,28.0,1.0481,98.0,1.0284,98.0,1.0087,97.0,0.5431,63.0,0.5137,78.0,0.3245,7.0,0.3933,23.0,0.4621,48.0
