date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-09-09,0.1164,27.0,0.1383,39.0,0.1953,44.0,0.1934,39.0,0.1914,38.0,0.2357,70.0,0.2164,75.0,0.2208,57.0,0.2206,57.0,0.2204,55.0
2025-09-08,0.1274,33.0,0.1376,38.0,0.2342,64.0,0.223,57.0,0.2117,50.0,0.236,70.0,0.217,75.0,0.2078,51.0,0.2204,57.0,0.2329,62.0
2025-09-05,0.132,35.0,0.1257,28.0,0.1824,35.0,0.1996,43.0,0.2169,53.0,0.2371,71.0,0.2169,75.0,0.2113,53.0,0.2183,56.0,0.2253,57.0
2025-09-04,0.0859,12.0,0.1086,15.0,0.1809,34.0,0.1851,33.0,0.1893,36.0,0.2363,71.0,0.2176,75.0,0.2329,64.0,0.242,69.0,0.2511,73.0
2025-08-26,0.1702,54.0,0.1217,25.0,0.1886,39.0,0.203,46.0,0.2174,53.0,0.2398,73.0,0.2196,76.0,0.2228,59.0,0.2335,64.0,0.2442,69.0
2025-08-25,0.1799,57.0,0.1367,38.0,0.2131,55.0,0.2009,44.0,0.1887,36.0,0.2401,73.0,0.2201,76.0,0.2423,69.0,0.2385,66.0,0.2347,64.0
2025-08-22,0.156,47.0,0.1344,36.0,0.182,35.0,0.188,35.0,0.194,39.0,0.2417,73.0,0.2208,76.0,0.2235,59.0,0.2282,61.0,0.2328,62.0
2025-08-21,0.1806,59.0,0.1378,39.0,0.1912,41.0,0.1898,36.0,0.1883,35.0,0.2418,73.0,0.2207,76.0,0.2059,50.0,0.2324,63.0,0.2588,76.0
2025-08-20,0.1772,57.0,0.1403,41.0,0.1904,40.0,0.191,37.0,0.1917,38.0,0.2435,74.0,0.2216,77.0,0.2344,65.0,0.2316,63.0,0.2288,60.0
2025-08-19,0.1823,59.0,0.14,40.0,0.1918,41.0,0.192,38.0,0.1923,38.0,0.243,74.0,0.2216,77.0,0.203,49.0,0.2197,56.0,0.2364,65.0
2025-08-18,0.1644,51.0,0.1295,32.0,0.1999,47.0,0.1984,42.0,0.1968,41.0,0.2425,73.0,0.2216,77.0,0.2154,55.0,0.2233,59.0,0.2312,61.0
2025-08-15,0.1676,53.0,0.1384,39.0,0.2001,47.0,0.2034,46.0,0.2066,47.0,0.2424,73.0,0.2218,77.0,0.213,54.0,0.222,57.0,0.231,61.0
2025-08-13,0.1597,49.0,0.1339,36.0,0.1989,47.0,0.2419,66.0,0.2849,78.0,0.2435,75.0,0.2218,78.0,0.1977,47.0,0.2154,55.0,0.2332,64.0
2025-08-12,0.1537,46.0,0.1369,38.0,0.2053,51.0,0.2176,55.0,0.2298,60.0,0.2427,75.0,0.2216,78.0,0.2161,57.0,0.2295,62.0,0.2429,69.0
2025-08-08,0.1365,38.0,0.1404,41.0,0.1941,44.0,0.2316,61.0,0.2692,74.0,0.2426,75.0,0.2216,78.0,0.2159,56.0,0.223,59.0,0.2301,62.0
2025-08-07,0.134,36.0,0.1432,44.0,0.2085,52.0,0.1969,42.0,0.1853,34.0,0.2431,75.0,0.2219,78.0,0.2193,57.0,0.2218,59.0,0.2244,57.0
2025-08-05,0.1671,53.0,0.1446,45.0,0.1963,45.0,0.1914,38.0,0.1864,35.0,0.2431,75.0,0.2215,78.0,0.2052,51.0,0.2182,57.0,0.2312,62.0
2025-08-04,0.1581,48.0,0.141,42.0,0.2292,61.0,0.2341,62.0,0.239,63.0,0.2431,75.0,0.2214,78.0,0.2328,65.0,0.2346,65.0,0.2363,66.0
2025-08-01,0.1266,33.0,0.13,33.0,0.2118,54.0,0.2154,54.0,0.2191,55.0,0.2426,75.0,0.2211,78.0,0.2324,65.0,0.2407,69.0,0.249,72.0
2025-07-31,0.1218,30.0,0.1375,39.0,0.2086,52.0,0.2114,52.0,0.2141,52.0,0.2429,75.0,0.2224,78.0,0.2368,66.0,0.232,64.0,0.2272,60.0
2025-07-30,0.1349,37.0,0.1831,67.0,0.2289,61.0,0.2204,56.0,0.2118,51.0,0.2433,75.0,0.2227,78.0,0.2233,60.0,0.2274,61.0,0.2315,63.0
2025-07-29,0.165,51.0,0.189,69.0,0.2177,57.0,0.229,60.0,0.2402,64.0,0.2436,75.0,0.2228,78.0,0.2094,53.0,0.2167,56.0,0.224,57.0
2025-07-28,0.1646,51.0,0.1906,70.0,0.2581,72.0,0.2338,62.0,0.2096,49.0,0.244,76.0,0.2229,78.0,0.2354,66.0,0.2308,63.0,0.2262,59.0
2025-07-25,0.1313,35.0,0.1872,68.0,0.2159,56.0,0.2016,46.0,0.1874,36.0,0.2429,75.0,0.2246,79.0,0.2004,48.0,0.2259,61.0,0.2514,74.0
2025-07-24,0.1278,33.0,0.1958,72.0,0.2082,52.0,0.2016,46.0,0.1949,40.0,0.246,76.0,0.2259,80.0,0.2273,62.0,0.2284,62.0,0.2296,61.0
2025-07-22,0.2114,69.0,0.2098,76.0,0.214,55.0,0.2121,52.0,0.2102,50.0,0.2522,79.0,0.2271,80.0,0.232,64.0,0.2335,65.0,0.235,65.0
2025-07-21,0.1937,63.0,0.1656,57.0,0.2745,76.0,0.2728,76.0,0.2711,75.0,0.2518,79.0,0.2252,80.0,0.2549,75.0,0.252,74.0,0.2492,73.0
2025-07-18,0.1851,60.0,0.1685,60.0,0.2611,73.0,0.2722,76.0,0.2833,78.0,0.2511,79.0,0.2251,80.0,0.2323,65.0,0.2404,68.0,0.2486,72.0
2025-07-17,0.1705,54.0,0.1653,57.0,0.2376,65.0,0.2332,62.0,0.2287,59.0,0.2519,79.0,0.2251,80.0,0.2417,69.0,0.2476,72.0,0.2534,75.0
2025-07-16,0.1634,51.0,0.1647,57.0,0.2928,81.0,0.308,84.0,0.3233,86.0,0.252,79.0,0.2252,80.0,0.2479,72.0,0.2542,75.0,0.2606,77.0
2025-07-15,0.1534,46.0,0.171,61.0,0.2574,72.0,0.2655,74.0,0.2736,75.0,0.2539,80.0,0.2249,80.0,0.2398,68.0,0.2526,74.0,0.2653,79.0
2025-07-14,0.1342,37.0,0.1529,50.0,0.2581,72.0,0.2948,82.0,0.3315,87.0,0.253,79.0,0.2252,80.0,0.2447,70.0,0.2543,75.0,0.2639,78.0
2025-07-11,0.1851,60.0,0.2028,75.0,0.1991,47.0,0.2408,65.0,0.2825,78.0,0.2531,79.0,0.2252,80.0,0.2466,71.0,0.254,75.0,0.2615,77.0
2025-07-09,0.2359,76.0,0.2215,79.0,0.2754,77.0,0.2874,80.0,0.2993,82.0,0.2555,80.0,0.2261,80.0,0.2498,72.0,0.2613,78.0,0.2728,81.0
2025-07-08,0.2544,80.0,0.2113,77.0,0.2917,81.0,0.278,77.0,0.2642,73.0,0.2564,80.0,0.2261,80.0,0.2384,67.0,0.2484,72.0,0.2584,76.0
2025-07-07,0.2447,78.0,0.2237,80.0,0.2081,52.0,0.2304,61.0,0.2526,69.0,0.2557,80.0,0.2268,80.0,0.2524,74.0,0.2484,72.0,0.2443,70.0
2025-07-03,0.2128,69.0,0.17,61.0,0.2157,56.0,0.2074,49.0,0.199,43.0,0.2532,79.0,0.2239,79.0,0.2746,82.0,0.2616,78.0,0.2486,72.0
2025-07-02,0.2476,78.0,0.2211,79.0,0.2012,48.0,0.2149,53.0,0.2287,59.0,0.2553,80.0,0.2264,80.0,0.2324,65.0,0.2382,67.0,0.2441,70.0
2025-07-01,0.2028,66.0,0.1721,62.0,0.2061,51.0,0.2033,47.0,0.2005,44.0,0.2515,79.0,0.2238,79.0,0.2317,64.0,0.2382,67.0,0.2446,70.0
2025-06-30,0.2095,68.0,0.1602,54.0,0.207,51.0,0.2008,45.0,0.1947,40.0,0.2514,79.0,0.2233,79.0,0.2238,60.0,0.2286,62.0,0.2335,64.0
2025-06-27,0.1865,61.0,0.144,44.0,0.2492,69.0,0.24,65.0,0.2308,60.0,0.2507,78.0,0.2226,78.0,0.234,65.0,0.2283,62.0,0.2226,57.0
2025-06-26,0.174,56.0,0.1375,39.0,0.2609,73.0,0.2165,54.0,0.1721,25.0,0.2506,78.0,0.2225,78.0,0.2389,67.0,0.244,70.0,0.2492,73.0
2025-06-25,0.1622,50.0,0.1415,42.0,0.2155,56.0,0.2094,50.0,0.2032,46.0,0.2505,78.0,0.2224,78.0,0.2324,65.0,0.2548,75.0,0.2772,82.0
2025-06-24,0.1151,26.0,0.1293,32.0,0.2076,52.0,0.2539,70.0,0.3002,82.0,0.2486,77.0,0.222,78.0,0.2309,64.0,0.2422,69.0,0.2536,75.0
2025-06-23,0.1518,46.0,0.1383,40.0,0.223,59.0,0.2416,66.0,0.2602,72.0,0.2483,77.0,0.2242,79.0,0.2353,66.0,0.2444,70.0,0.2536,75.0
2025-06-20,0.1548,47.0,0.1473,46.0,0.2007,48.0,0.2309,61.0,0.2611,72.0,0.2483,77.0,0.2242,79.0,0.2544,74.0,0.2502,73.0,0.246,71.0
2025-06-18,0.1674,53.0,0.148,47.0,0.2757,77.0,0.2444,67.0,0.2131,51.0,0.2492,78.0,0.2248,80.0,0.2894,86.0,0.2772,83.0,0.2649,79.0
2025-06-17,0.2073,68.0,0.1998,74.0,0.2493,69.0,0.284,79.0,0.3187,85.0,0.2503,78.0,0.2249,80.0,0.2331,65.0,0.2318,64.0,0.2304,62.0
2025-06-16,0.2118,69.0,0.2017,74.0,0.1906,41.0,0.1962,42.0,0.2019,45.0,0.2505,78.0,0.2249,80.0,0.2511,73.0,0.2444,70.0,0.2377,66.0
2025-06-13,0.2118,69.0,0.1998,74.0,0.2069,51.0,0.264,73.0,0.3212,86.0,0.2505,78.0,0.2246,79.0,0.2561,75.0,0.2382,67.0,0.2203,56.0
2025-06-12,0.2155,70.0,0.202,74.0,0.2328,63.0,0.2246,57.0,0.2164,53.0,0.2505,78.0,0.2249,80.0,0.2766,83.0,0.2483,72.0,0.2199,56.0
2025-06-11,0.1574,48.0,0.2162,78.0,0.2863,79.0,0.2524,70.0,0.2186,54.0,0.2495,78.0,0.2247,79.0,0.2699,81.0,0.2668,80.0,0.2637,78.0
2025-06-10,0.1512,45.0,0.2132,77.0,0.2025,49.0,0.2346,63.0,0.2667,73.0,0.2501,78.0,0.2252,80.0,0.2634,78.0,0.2528,74.0,0.2423,69.0
2025-06-09,0.1658,52.0,0.2199,79.0,0.2161,56.0,0.2147,53.0,0.2133,51.0,0.2503,78.0,0.2254,80.0,0.2745,82.0,0.2615,78.0,0.2485,72.0
2025-06-06,0.121,30.0,0.1741,63.0,0.2379,65.0,0.232,61.0,0.2262,57.0,0.2489,77.0,0.2234,79.0,0.236,66.0,0.2427,70.0,0.2494,73.0
2025-06-05,0.1447,42.0,0.1785,65.0,0.199,47.0,0.2102,51.0,0.2213,56.0,0.2489,77.0,0.2235,79.0,0.2465,71.0,0.2492,73.0,0.252,74.0
2025-06-04,0.1719,55.0,0.1833,67.0,0.2022,49.0,0.2266,59.0,0.2511,69.0,0.2488,77.0,0.2235,79.0,0.2425,69.0,0.2436,70.0,0.2448,70.0
2025-06-03,0.16,49.0,0.1861,68.0,0.2077,52.0,0.2053,48.0,0.2029,46.0,0.2484,77.0,0.2234,79.0,0.2487,72.0,0.2486,73.0,0.2485,72.0
2025-06-02,0.1885,62.0,0.1697,60.0,0.1972,46.0,0.199,44.0,0.2008,44.0,0.2492,78.0,0.2226,78.0,0.2448,70.0,0.2519,74.0,0.259,77.0
2025-05-30,0.1939,64.0,0.1634,56.0,0.1935,43.0,0.1928,39.0,0.1921,39.0,0.2493,78.0,0.2224,78.0,0.2347,66.0,0.2398,68.0,0.2449,70.0
2025-05-29,0.1884,62.0,0.146,46.0,0.2086,52.0,0.2304,61.0,0.2522,69.0,0.2493,78.0,0.2222,78.0,0.2364,66.0,0.2451,71.0,0.2538,75.0
2025-05-28,0.1852,61.0,0.1425,43.0,0.21,53.0,0.2193,55.0,0.2286,59.0,0.2505,78.0,0.2228,78.0,0.2387,67.0,0.2436,70.0,0.2484,72.0
2025-05-27,0.1675,53.0,0.1354,37.0,0.2097,53.0,0.2092,50.0,0.2087,49.0,0.2502,78.0,0.2226,78.0,0.24,68.0,0.2462,71.0,0.2523,74.0
2025-05-23,0.1972,64.0,0.1408,42.0,0.1989,47.0,0.2199,56.0,0.2409,64.0,0.2494,78.0,0.2222,78.0,0.2438,70.0,0.2452,71.0,0.2465,71.0
2025-05-22,0.202,66.0,0.1426,43.0,0.2118,54.0,0.2418,66.0,0.2717,75.0,0.2503,78.0,0.2225,78.0,0.2424,69.0,0.2464,71.0,0.2505,73.0
2025-05-21,0.1845,60.0,0.1355,37.0,0.2158,56.0,0.2533,70.0,0.2908,80.0,0.2498,78.0,0.2225,78.0,0.2637,78.0,0.2603,78.0,0.257,76.0
2025-05-20,0.1834,60.0,0.179,65.0,0.2129,54.0,0.2224,57.0,0.2318,60.0,0.2502,78.0,0.2227,78.0,0.2387,67.0,0.2442,70.0,0.2498,73.0
2025-05-19,0.1828,60.0,0.1797,65.0,0.1988,47.0,0.2048,48.0,0.2109,50.0,0.2501,78.0,0.2227,78.0,0.2373,67.0,0.2448,71.0,0.2524,74.0
2025-05-16,0.183,60.0,0.1796,65.0,0.1966,46.0,0.207,49.0,0.2175,54.0,0.2511,79.0,0.2232,79.0,0.2329,65.0,0.2424,70.0,0.252,74.0
2025-05-15,0.1796,57.0,0.1829,67.0,0.2079,52.0,0.1964,42.0,0.1848,34.0,0.2515,79.0,0.2234,79.0,0.2382,67.0,0.242,69.0,0.2457,71.0
2025-05-14,0.0838,11.0,0.174,63.0,0.2091,53.0,0.2127,52.0,0.2163,53.0,0.2496,78.0,0.2229,78.0,0.2301,63.0,0.2562,76.0,0.2822,83.0
2025-05-13,0.0711,7.0,0.1729,62.0,0.2008,48.0,0.2058,49.0,0.2108,50.0,0.2491,78.0,0.2225,78.0,0.2259,61.0,0.2258,61.0,0.2258,59.0
2025-05-12,0.1388,39.0,0.1752,63.0,0.2199,57.0,0.2155,54.0,0.2111,50.0,0.2489,77.0,0.2226,78.0,0.2062,51.0,0.2479,72.0,0.2896,85.0
2025-05-09,0.1456,43.0,0.1495,48.0,0.184,37.0,0.1881,36.0,0.1923,39.0,0.2495,78.0,0.2215,78.0,0.2376,67.0,0.2594,77.0,0.2811,83.0
2025-05-08,0.1432,41.0,0.1769,64.0,0.2021,49.0,0.2002,44.0,0.1983,42.0,0.2509,79.0,0.2218,78.0,0.237,66.0,0.2352,65.0,0.2334,64.0
2025-05-07,0.1347,37.0,0.1825,67.0,0.1477,12.0,0.1896,37.0,0.2315,60.0,0.2571,80.0,0.2228,78.0,0.2473,71.0,0.2519,74.0,0.2565,76.0
2025-05-06,0.1349,37.0,0.1801,66.0,0.2067,51.0,0.2477,68.0,0.2887,79.0,0.2574,80.0,0.2227,78.0,0.2482,72.0,0.2413,69.0,0.2344,64.0
2025-05-05,0.1905,62.0,0.19,70.0,0.2058,51.0,0.2124,52.0,0.2189,55.0,0.2574,80.0,0.2226,78.0,0.2443,70.0,0.2536,75.0,0.263,78.0
2025-05-02,0.1918,63.0,0.205,75.0,0.217,56.0,0.2121,52.0,0.2072,48.0,0.2574,80.0,0.2224,78.0,0.2481,72.0,0.2534,75.0,0.2587,76.0
2025-05-01,0.1532,46.0,0.214,77.0,0.2304,62.0,0.239,65.0,0.2476,67.0,0.2571,80.0,0.2223,78.0,0.2518,73.0,0.2546,75.0,0.2573,76.0
2025-04-30,0.327,89.0,0.3234,92.0,0.1974,46.0,0.226,59.0,0.2546,70.0,0.2569,80.0,0.2215,78.0,0.2636,78.0,0.2677,80.0,0.2718,80.0
2025-04-29,0.3758,91.0,0.3342,93.0,0.2295,62.0,0.228,59.0,0.2266,57.0,0.2578,80.0,0.2209,78.0,0.2413,69.0,0.2604,78.0,0.2795,83.0
2025-04-28,0.3751,91.0,0.3362,93.0,0.2358,64.0,0.2842,79.0,0.3325,87.0,0.2576,80.0,0.2207,78.0,0.2006,48.0,0.2286,62.0,0.2565,76.0
2025-04-25,0.3755,91.0,0.3454,93.0,0.2138,55.0,0.2438,66.0,0.2739,75.0,0.2594,80.0,0.2214,78.0,0.2401,68.0,0.2666,80.0,0.293,86.0
2025-04-24,0.3671,91.0,0.3449,93.0,0.2411,66.0,0.2412,65.0,0.2413,65.0,0.2579,80.0,0.221,78.0,0.2525,74.0,0.2626,78.0,0.2727,81.0
2025-04-23,0.3702,91.0,0.3365,93.0,0.2469,68.0,0.2491,68.0,0.2513,69.0,0.2581,80.0,0.2206,78.0,0.2615,78.0,0.2674,80.0,0.2734,81.0
2025-04-22,0.3796,91.0,0.3551,94.0,0.2632,73.0,0.2646,73.0,0.266,73.0,0.2654,82.0,0.2227,78.0,0.2655,79.0,0.2713,81.0,0.2771,82.0
2025-04-21,0.2297,74.0,0.2824,90.0,0.3272,87.0,0.3299,88.0,0.3327,87.0,0.2557,80.0,0.2146,76.0,0.2732,82.0,0.2817,84.0,0.2902,85.0
2025-04-17,0.2053,67.0,0.3187,92.0,0.2933,81.0,0.3097,85.0,0.3261,86.0,0.2537,80.0,0.2127,75.0,0.2991,88.0,0.3034,88.0,0.3078,89.0
2025-04-16,0.2105,69.0,0.3419,93.0,0.4859,96.0,0.3985,94.0,0.3112,84.0,0.2568,80.0,0.2126,75.0,0.2929,87.0,0.2986,88.0,0.3044,88.0
2025-04-15,0.2639,81.0,0.3743,94.0,0.3687,92.0,0.3814,92.0,0.3942,92.0,0.2569,80.0,0.2117,75.0,0.2814,84.0,0.2918,86.0,0.3022,88.0
2025-04-14,0.5359,96.0,0.4367,96.0,0.3489,90.0,0.4098,94.0,0.4706,95.0,0.2561,80.0,0.2117,75.0,0.2782,84.0,0.2912,86.0,0.3041,88.0
2025-04-11,0.5307,96.0,0.4442,96.0,0.4026,93.0,0.3915,93.0,0.3804,92.0,0.256,80.0,0.2121,75.0,0.3153,91.0,0.3328,93.0,0.3502,93.0
2025-04-10,0.5069,96.0,0.4251,96.0,0.4868,96.0,,,0.4302,94.0,0.2548,80.0,0.2096,74.0,0.3137,90.0,,,0.3305,92.0
2025-04-09,0.5036,96.0,0.4095,96.0,0.2265,60.0,,,0.3533,89.0,0.2548,80.0,0.2078,73.0,0.2657,79.0,,,0.289,85.0
2025-04-08,0.4536,94.0,0.3681,94.0,0.4995,96.0,,,0.4987,96.0,0.2529,79.0,0.2031,72.0,0.2934,87.0,,,0.3307,92.0
2025-04-07,0.6754,98.0,0.441,96.0,0.4249,94.0,,,0.4321,94.0,0.253,79.0,0.2015,72.0,0.3077,89.0,,,0.311,89.0
2025-04-04,0.6775,98.0,0.4117,96.0,0.535,97.0,,,0.515,96.0,0.2569,80.0,0.1996,72.0,0.3241,92.0,,,0.3282,91.0
2025-04-03,0.4523,94.0,0.3406,93.0,0.3138,85.0,,,0.3075,83.0,0.2368,73.0,0.193,70.0,0.2566,76.0,,,0.2716,80.0
2025-04-02,0.4538,94.0,0.3296,93.0,0.2828,79.0,,,0.2374,63.0,0.2371,73.0,0.192,69.0,0.2338,65.0,,,0.2729,81.0
2025-04-01,0.4336,94.0,0.3267,93.0,0.2341,63.0,,,0.2418,65.0,0.2369,73.0,0.1918,69.0,0.2281,62.0,,,0.2574,76.0
2025-03-31,0.4156,93.0,0.3209,92.0,0.1769,32.0,,,0.2242,57.0,0.2362,72.0,0.1917,69.0,0.2317,64.0,,,0.2462,71.0
2025-03-28,0.4156,93.0,0.3129,92.0,0.2669,74.0,,,0.2375,63.0,0.2361,72.0,0.1913,68.0,0.2617,78.0,,,0.2538,75.0
2025-03-27,0.1279,33.0,0.1456,45.0,0.148,13.0,,,0.1941,40.0,0.2133,64.0,0.1795,63.0,0.2343,65.0,,,0.2323,63.0
2025-03-26,0.1433,41.0,0.1359,38.0,0.1302,3.0,,,0.1775,28.0,0.2124,63.0,0.1791,62.0,0.2463,71.0,,,0.2313,62.0
2025-03-25,0.1454,43.0,0.1474,46.0,0.1876,40.0,,,0.197,42.0,0.2119,63.0,0.1791,62.0,0.2268,61.0,,,0.2494,73.0
2025-03-24,0.1858,61.0,0.1563,52.0,0.1929,43.0,,,0.1915,38.0,0.2129,63.0,0.179,62.0,0.2453,70.0,,,0.2366,66.0
2025-03-21,0.1764,57.0,0.164,57.0,0.1729,28.0,,,0.2073,48.0,0.2122,63.0,0.179,62.0,0.2611,77.0,,,0.2703,80.0
2025-03-20,0.179,57.0,0.1718,62.0,0.1752,31.0,,,0.2082,48.0,0.2121,63.0,0.1789,62.0,0.2616,78.0,,,0.2526,74.0
2025-03-19,0.2144,70.0,0.1818,66.0,0.3239,87.0,,,0.2527,69.0,0.2122,63.0,0.179,62.0,0.2376,67.0,,,0.2467,71.0
2025-03-18,0.2157,70.0,0.2006,74.0,0.2046,50.0,,,0.4858,96.0,0.2123,63.0,0.179,62.0,0.2627,78.0,,,0.2483,72.0
2025-03-17,0.1974,64.0,0.2044,75.0,0.3382,89.0,,,0.2436,65.0,0.2123,63.0,0.1792,62.0,0.2559,75.0,,,0.2456,71.0
2025-03-14,0.1939,64.0,0.194,71.0,0.261,73.0,,,0.2236,57.0,0.2118,63.0,0.1788,62.0,0.2555,75.0,,,0.2765,82.0
2025-03-13,0.1388,39.0,0.1839,67.0,0.2542,70.0,,,0.2684,74.0,0.21,61.0,0.178,61.0,0.301,88.0,,,0.2577,76.0
2025-03-12,0.1868,61.0,0.2009,74.0,0.2814,78.0,,,0.3287,87.0,0.2105,62.0,0.1778,61.0,0.3097,90.0,,,0.2455,71.0
2025-03-11,0.2069,68.0,0.1931,71.0,0.357,91.0,,,0.3148,84.0,0.2131,63.0,0.1788,62.0,0.2482,72.0,,,0.2725,80.0
2025-03-10,0.2068,68.0,0.1903,70.0,0.3182,86.0,,,0.2861,79.0,0.213,63.0,0.1789,62.0,0.2797,84.0,,,0.2529,74.0
2025-03-07,0.2142,70.0,0.1783,65.0,0.2479,68.0,,,0.2437,65.0,0.2134,64.0,0.1782,61.0,0.2467,71.0,,,0.2566,76.0
2025-03-06,0.2607,81.0,0.1855,68.0,0.26,72.0,,,0.2555,70.0,0.2135,64.0,0.1778,61.0,0.2533,74.0,,,0.2416,68.0
2025-03-05,0.2645,81.0,0.1863,68.0,0.2517,69.0,,,0.2465,67.0,0.2166,65.0,0.1801,63.0,0.2563,75.0,,,0.2446,70.0
2025-03-04,0.2939,86.0,0.2013,74.0,0.2544,71.0,,,0.2543,70.0,0.2165,65.0,0.1804,63.0,0.2567,76.0,,,0.2405,68.0
2025-03-03,0.2269,74.0,0.181,66.0,0.296,82.0,,,0.2612,72.0,0.2145,64.0,0.1804,63.0,0.2517,73.0,,,0.2266,60.0
2025-02-28,0.241,77.0,0.1847,67.0,0.1985,47.0,,,0.208,48.0,0.2143,64.0,0.1802,63.0,0.2469,71.0,,,0.2394,67.0
2025-02-27,0.2305,74.0,0.1785,65.0,0.2227,59.0,,,0.2226,57.0,0.2136,64.0,0.1803,63.0,0.2652,79.0,,,0.2143,52.0
2025-02-26,0.2235,73.0,0.1669,59.0,0.2231,59.0,,,0.2239,57.0,0.213,63.0,0.1798,63.0,0.2897,86.0,,,0.2273,60.0
2025-02-25,0.2035,66.0,0.1587,53.0,0.205,51.0,,,0.2239,57.0,0.2105,62.0,0.1788,62.0,0.2819,84.0,,,0.2445,70.0
2025-02-24,0.2092,68.0,0.1616,55.0,0.2072,52.0,,,0.2089,49.0,0.2103,62.0,0.1787,62.0,0.2922,86.0,,,0.1934,40.0
2025-02-21,0.1736,56.0,0.1397,41.0,0.2179,57.0,,,0.2837,78.0,0.2081,61.0,0.1776,61.0,0.252,73.0,,,0.2694,80.0
2025-02-20,0.1669,53.0,0.1402,41.0,0.2068,51.0,,,0.2962,81.0,0.2079,61.0,0.1772,61.0,0.2549,75.0,,,0.2455,71.0
2025-02-19,0.1756,57.0,0.1379,39.0,0.202,49.0,,,0.2564,71.0,0.2077,60.0,0.1771,61.0,0.2471,71.0,,,0.2275,60.0
2025-02-18,0.1708,55.0,0.1349,37.0,0.219,57.0,,,0.3162,85.0,0.2077,60.0,0.177,61.0,0.2486,72.0,,,0.2597,77.0
2025-02-14,0.1856,61.0,0.1364,38.0,0.1526,16.0,,,0.2293,59.0,0.2077,60.0,0.177,61.0,0.2264,61.0,,,0.1985,44.0
2025-02-13,0.1463,43.0,0.1237,27.0,0.1967,46.0,,,0.1379,5.0,0.2059,60.0,0.1766,60.0,0.2345,65.0,,,0.2049,48.0
2025-02-12,0.148,44.0,0.1211,25.0,0.2837,79.0,,,0.2216,56.0,0.2053,59.0,0.1764,60.0,0.2326,65.0,,,0.2497,73.0
2025-02-11,0.1354,37.0,0.1618,55.0,0.2031,49.0,,,0.1949,40.0,0.2058,60.0,0.1767,60.0,0.2192,57.0,,,0.2202,56.0
2025-02-10,0.1572,48.0,0.1673,59.0,0.2317,62.0,,,0.2312,60.0,0.2063,60.0,0.1771,61.0,0.2274,62.0,,,0.2549,75.0
2025-02-07,0.1204,28.0,0.1662,57.0,0.2031,49.0,,,0.2133,51.0,0.2056,60.0,0.1768,60.0,0.2292,63.0,,,0.2183,55.0
2025-02-06,0.1605,49.0,0.1737,63.0,0.1939,44.0,,,0.205,47.0,0.2059,60.0,0.1769,61.0,0.2087,53.0,,,0.2209,56.0
2025-02-05,0.1567,48.0,0.2131,77.0,0.2059,51.0,,,0.2651,73.0,0.2061,60.0,0.1774,61.0,0.2474,71.0,,,0.2832,84.0
