date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-08-14,0.2243,17.0,0.2377,17.0,0.3042,17.0,0.2978,14.0,0.2914,12.0,0.5461,83.0,0.4275,77.0,0.4016,51.0,0.3944,36.0,0.3873,23.0
2025-08-13,0.2526,24.0,0.2904,38.0,0.3219,22.0,0.3169,19.0,0.3119,17.0,0.5463,84.0,0.4273,78.0,0.3929,47.0,0.3912,34.0,0.3894,25.0
2025-08-12,0.2619,26.0,0.2962,40.0,0.3208,22.0,0.3211,21.0,0.3214,20.0,0.5463,84.0,0.4275,78.0,0.3923,46.0,0.3889,33.0,0.3854,23.0
2025-08-08,0.6839,89.0,0.3943,70.0,0.3133,19.0,0.3179,20.0,0.3225,21.0,0.5473,84.0,0.429,79.0,0.3894,45.0,0.3902,34.0,0.391,26.0
2025-08-07,0.6844,89.0,0.4098,74.0,0.3367,28.0,0.3376,27.0,0.3385,26.0,0.5552,85.0,0.4316,79.0,0.3947,48.0,0.388,33.0,0.3812,21.0
2025-08-05,0.6453,88.0,0.3956,71.0,0.3547,34.0,0.3586,35.0,0.3625,35.0,0.5534,85.0,0.4312,79.0,0.3943,47.0,0.3909,34.0,0.3874,24.0
2025-08-04,0.6176,86.0,0.3866,68.0,0.3491,32.0,0.348,31.0,0.3468,28.0,0.5527,84.0,0.4295,79.0,0.4088,54.0,0.3997,40.0,0.3906,25.0
2025-08-01,0.6301,87.0,0.3814,67.0,0.3636,37.0,0.369,38.0,0.3745,39.0,0.553,84.0,0.4298,79.0,0.4023,51.0,0.399,39.0,0.3957,28.0
2025-07-31,0.5621,81.0,0.3772,66.0,0.3686,39.0,0.3726,40.0,0.3766,40.0,0.5515,84.0,0.4303,79.0,0.4008,50.0,0.3941,36.0,0.3874,24.0
2025-07-30,0.3046,37.0,0.3071,44.0,0.5571,83.0,0.5574,83.0,0.5576,82.0,0.5355,82.0,0.4277,78.0,0.3875,43.0,0.4024,41.0,0.4174,43.0
2025-07-29,0.304,37.0,0.2848,36.0,0.5845,86.0,0.5711,84.0,0.5576,82.0,0.5389,83.0,0.4296,79.0,0.3854,42.0,0.3981,39.0,0.4108,38.0
2025-07-28,0.2864,32.0,0.2757,33.0,0.545,82.0,0.5336,80.0,0.5223,77.0,0.5382,82.0,0.4296,79.0,0.3814,40.0,0.3968,38.0,0.4122,39.0
2025-07-25,0.2866,33.0,0.2804,35.0,0.6076,88.0,0.626,89.0,0.6443,91.0,0.5395,83.0,0.4312,79.0,0.3825,41.0,0.3952,37.0,0.408,37.0
2025-07-24,0.3085,38.0,0.2435,19.0,0.4467,64.0,0.4916,73.0,0.5365,80.0,0.5439,83.0,0.4308,79.0,0.3832,41.0,0.3974,38.0,0.4116,39.0
2025-07-22,0.2433,22.0,0.2426,19.0,0.6281,90.0,0.5861,86.0,0.5441,81.0,0.5429,83.0,0.431,79.0,0.3869,43.0,0.3998,40.0,0.4127,40.0
2025-07-21,0.1669,7.0,0.2346,16.0,0.4865,73.0,0.505,75.0,0.5235,77.0,0.5419,83.0,0.4305,79.0,0.3954,48.0,0.4053,44.0,0.4152,41.0
2025-07-18,0.1657,7.0,0.2346,16.0,0.4105,54.0,0.4104,53.0,0.4102,53.0,0.5439,83.0,0.4318,79.0,0.3854,42.0,0.3978,38.0,0.4102,38.0
2025-07-17,0.1592,6.0,0.2312,15.0,0.3893,47.0,0.3818,43.0,0.3743,39.0,0.5438,83.0,0.4328,79.0,0.3823,41.0,0.3998,40.0,0.4172,43.0
