date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-10-31,0.1384,53.0,0.1325,50.0,0.3464,97.0,0.2814,92.0,0.2163,78.0,0.1306,31.0,0.1247,25.0,0.1745,79.0,0.1768,60.0,0.179,20.0
2025-10-30,0.1343,51.0,0.1317,49.0,0.1774,72.0,0.1778,67.0,0.1782,62.0,0.1311,31.0,0.1255,26.0,0.1608,69.0,0.169,49.0,0.1771,18.0
2025-10-29,0.1441,57.0,0.138,55.0,0.1768,71.0,0.1884,72.0,0.1999,72.0,0.1309,31.0,0.1255,26.0,0.1775,81.0,0.1733,56.0,0.169,12.0
2025-10-28,0.1441,57.0,0.1418,57.0,0.2133,84.0,0.1653,59.0,0.1173,14.0,0.1313,31.0,0.1256,26.0,0.1816,83.0,0.1798,63.0,0.178,19.0
2025-10-27,0.1055,31.0,0.1254,43.0,0.194,78.0,0.1943,74.0,0.1946,70.0,0.1288,28.0,0.125,25.0,0.183,83.0,0.175,57.0,0.167,11.0
2025-10-24,0.1189,40.0,0.1374,55.0,0.2446,89.0,0.2264,84.0,0.2083,75.0,0.1291,28.0,0.1258,26.0,0.1683,75.0,0.1738,57.0,0.1793,20.0
2025-10-23,0.1261,45.0,0.1371,54.0,0.1773,71.0,0.1748,65.0,0.1723,57.0,0.1286,28.0,0.126,26.0,0.1705,77.0,0.172,54.0,0.1735,15.0
2025-10-22,0.1427,56.0,0.14,57.0,0.1924,78.0,0.1859,71.0,0.1794,62.0,0.1287,28.0,0.1261,26.0,0.1842,84.0,0.1814,64.0,0.1787,19.0
2025-10-21,0.1505,60.0,0.1422,59.0,0.1905,77.0,0.1803,68.0,0.17,57.0,0.1288,28.0,0.1261,26.0,0.1819,83.0,0.1805,64.0,0.1792,20.0
2025-10-20,0.1358,52.0,0.1375,55.0,0.1958,79.0,0.186,71.0,0.1763,61.0,0.1277,28.0,0.1258,26.0,0.1718,77.0,0.1784,62.0,0.1849,27.0
2025-10-15,0.0977,25.0,0.112,30.0,0.1646,64.0,0.1588,54.0,0.153,45.0,0.1364,35.0,0.1289,30.0,0.1825,83.0,0.1736,56.0,0.1648,9.0
2025-10-14,0.0879,19.0,0.1123,30.0,0.1536,56.0,0.1553,51.0,0.1571,48.0,0.136,35.0,0.1296,31.0,0.1676,74.0,0.1708,52.0,0.1741,16.0
2025-10-13,0.0948,24.0,0.1178,35.0,0.2034,81.0,0.2401,86.0,0.2768,90.0,0.1364,35.0,0.1299,32.0,0.1794,82.0,0.1829,66.0,0.1863,28.0
2025-10-10,0.0994,27.0,0.1131,31.0,0.1709,68.0,0.1714,63.0,0.172,57.0,0.1361,35.0,0.1297,31.0,0.1944,88.0,0.1874,69.0,0.1803,21.0
2025-10-09,0.0858,18.0,0.1088,27.0,0.1422,47.0,0.142,39.0,0.1419,35.0,0.1378,37.0,0.1302,32.0,0.1746,79.0,0.1736,56.0,0.1727,14.0
2025-10-08,0.0764,12.0,0.1091,27.0,0.1223,28.0,0.1289,26.0,0.1355,28.0,0.1386,37.0,0.1322,36.0,0.1731,78.0,0.1722,54.0,0.1713,13.0
2025-10-07,0.0782,13.0,0.1129,31.0,0.2827,93.0,0.2238,83.0,0.1649,53.0,0.139,38.0,0.1349,41.0,0.187,85.0,0.1773,61.0,0.1676,11.0
2025-10-06,0.1005,27.0,0.1207,39.0,0.3276,96.0,0.2614,90.0,0.1952,70.0,0.1483,47.0,0.1474,56.0,0.2344,96.0,0.2083,80.0,0.1822,24.0
2025-10-02,0.132,50.0,0.1056,24.0,0.2012,81.0,0.1671,60.0,0.133,27.0,0.1493,48.0,0.1569,62.0,0.1856,84.0,0.1864,69.0,0.1872,30.0
2025-10-01,0.1262,45.0,0.1082,26.0,0.1282,34.0,0.136,34.0,0.1437,37.0,0.1711,66.0,0.1673,71.0,0.1674,74.0,0.1688,48.0,0.1703,12.0
2025-09-30,0.1216,42.0,0.1121,30.0,0.2053,82.0,0.213,81.0,0.2206,79.0,0.1709,66.0,0.1677,72.0,0.2253,95.0,0.199,76.0,0.1728,14.0
2025-09-29,0.1216,42.0,0.1152,33.0,0.1576,59.0,0.1456,43.0,0.1337,28.0,0.171,66.0,0.1678,72.0,0.1704,76.0,0.1644,41.0,0.1584,6.0
2025-09-24,0.1503,60.0,0.1197,38.0,0.1157,22.0,0.1485,45.0,0.1813,63.0,0.1703,65.0,0.1678,72.0,0.1923,88.0,0.1848,67.0,0.1772,18.0
2025-09-23,0.1336,51.0,0.12,38.0,0.1453,50.0,0.2342,85.0,0.323,94.0,0.1696,65.0,0.1678,72.0,0.1777,81.0,0.1674,46.0,0.1571,6.0
2025-09-22,0.1335,50.0,0.1229,41.0,0.1589,60.0,0.142,39.0,0.1252,20.0,0.1697,65.0,0.1678,72.0,0.1667,74.0,0.166,43.0,0.1653,9.0
2025-09-19,0.1362,52.0,0.1168,34.0,0.0982,8.0,0.1864,71.0,0.2746,89.0,0.1714,66.0,0.1683,72.0,0.1503,59.0,0.1569,28.0,0.1636,8.0
2025-09-18,0.1669,68.0,0.1197,38.0,0.1498,53.0,0.2872,93.0,0.4246,98.0,0.1712,66.0,0.1682,72.0,0.1681,75.0,0.1703,51.0,0.1725,14.0
2025-09-16,0.1867,76.0,0.1246,42.0,0.1768,71.0,0.1704,62.0,0.1639,52.0,0.1715,66.0,0.1681,72.0,0.1522,61.0,0.1576,28.0,0.1629,8.0
2025-09-15,0.135,51.0,0.122,40.0,0.2078,83.0,0.1456,43.0,0.0834,1.0,0.1694,65.0,0.1676,71.0,0.1562,64.0,0.1659,43.0,0.1756,17.0
2025-09-12,0.1377,53.0,0.1328,51.0,0.1329,39.0,0.1481,45.0,0.1633,52.0,0.1698,65.0,0.1677,72.0,0.1573,65.0,0.1605,33.0,0.1637,8.0
2025-09-10,0.141,55.0,0.1266,45.0,0.1986,80.0,0.344,96.0,0.4893,99.0,0.1717,67.0,0.1687,72.0,0.1859,85.0,0.175,57.0,0.164,9.0
2025-09-09,0.0855,17.0,0.117,35.0,0.1568,57.0,0.154,50.0,0.1512,43.0,0.1702,65.0,0.1684,72.0,0.1629,70.0,0.1582,30.0,0.1535,5.0
2025-09-08,0.0509,3.0,0.1144,32.0,0.1562,57.0,0.1605,55.0,0.1648,53.0,0.1699,65.0,0.1686,72.0,0.1568,65.0,0.1646,41.0,0.1725,14.0
2025-09-05,0.039,1.0,0.1024,21.0,0.2767,93.0,0.2186,82.0,0.1605,50.0,0.1698,65.0,0.1688,72.0,0.162,70.0,0.1675,46.0,0.173,15.0
2025-09-04,0.0501,2.0,0.0895,11.0,0.2545,90.0,0.2877,93.0,0.3209,94.0,0.1704,66.0,0.1689,72.0,0.1498,59.0,0.1598,32.0,0.1698,12.0
2025-08-26,0.116,38.0,0.1057,24.0,0.1252,31.0,0.1306,27.0,0.1359,30.0,0.1776,72.0,0.1718,74.0,0.1587,67.0,0.1589,31.0,0.1591,6.0
2025-08-25,0.113,36.0,0.11,28.0,0.2367,88.0,0.1606,55.0,0.0844,1.0,0.1806,75.0,0.1728,74.0,0.1509,60.0,0.1586,30.0,0.1662,10.0
2025-08-22,0.1034,28.0,0.1046,23.0,0.1287,35.0,0.1176,16.0,0.1065,8.0,0.1799,74.0,0.1729,74.0,0.1309,40.0,0.1412,7.0,0.1514,4.0
