date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-07-16,0.2116,55.0,0.3315,91.0,0.2291,30.0,0.2987,64.0,0.3683,82.0,0.2499,59.0,0.2842,81.0,0.3102,75.0,0.3109,71.0,0.3116,67.0
2025-07-15,0.1992,50.0,0.3322,91.0,0.2511,42.0,0.246,34.0,0.2408,31.0,0.2499,59.0,0.2843,81.0,0.3087,75.0,0.3046,68.0,0.3006,62.0
2025-07-14,0.1983,49.0,0.323,90.0,0.2383,35.0,0.2727,51.0,0.3071,64.0,0.2488,59.0,0.2844,81.0,0.3077,74.0,0.3098,71.0,0.312,67.0
2025-07-11,0.1493,28.0,0.2999,87.0,0.2208,26.0,0.23,25.0,0.2392,30.0,0.2622,61.0,0.2981,86.0,0.3035,72.0,0.3117,72.0,0.32,71.0
2025-07-09,0.1605,33.0,0.2552,76.0,0.5579,98.0,0.6045,98.0,0.6512,99.0,0.2607,61.0,0.2927,84.0,0.329,82.0,0.3198,76.0,0.3105,67.0
2025-07-08,0.1629,34.0,0.2668,79.0,0.4687,95.0,0.5254,97.0,0.5821,97.0,0.2645,63.0,0.2943,85.0,0.3323,84.0,0.3304,81.0,0.3285,75.0
2025-07-07,0.1603,33.0,0.2698,80.0,0.5026,96.0,0.5206,97.0,0.5385,96.0,0.2645,63.0,0.2944,85.0,0.3287,82.0,0.3284,79.0,0.3281,75.0
2025-07-03,0.2219,57.0,0.2948,86.0,0.4799,95.0,0.4972,96.0,0.5146,96.0,0.2641,62.0,0.2959,86.0,0.3284,82.0,0.3305,81.0,0.3326,77.0
2025-07-02,0.2185,57.0,0.2926,85.0,0.4781,95.0,0.4985,96.0,0.5188,96.0,0.2641,62.0,0.2958,85.0,0.33,83.0,0.3192,76.0,0.3083,66.0
2025-07-01,0.2304,61.0,0.3019,87.0,0.4658,94.0,0.4782,95.0,0.4906,94.0,0.2641,62.0,0.2957,85.0,0.3384,86.0,0.3246,78.0,0.3107,67.0
2025-06-30,0.262,72.0,0.3166,89.0,0.4771,95.0,0.4802,95.0,0.4833,94.0,0.263,62.0,0.2919,84.0,0.3257,81.0,0.3192,76.0,0.3127,68.0
2025-06-27,0.2611,71.0,0.3141,89.0,0.4583,94.0,0.4617,94.0,0.4651,93.0,0.2636,62.0,0.2918,84.0,0.3265,81.0,0.3177,75.0,0.309,66.0
