date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-07-29,0.2934,84.0,0.2048,55.0,,,,,,,0.2538,73.0,0.2689,82.0,,,,,,
2025-07-28,0.302,85.0,0.2089,57.0,,,,,,,0.2733,79.0,0.2761,84.0,,,,,,
2025-07-25,0.3064,85.0,0.2173,61.0,,,,,,,0.2735,79.0,0.276,84.0,,,,,,
2025-07-24,0.3122,86.0,0.2238,64.0,,,,,0.559,97.0,0.2747,79.0,0.2771,84.0,,,,,0.559,100.0
2025-07-22,0.2536,77.0,0.2014,54.0,,,,,,,0.2681,78.0,0.2757,84.0,,,,,,
2025-07-21,0.2742,81.0,0.1922,49.0,,,,,,,0.2684,78.0,0.2757,84.0,,,,,,
2025-07-18,0.2537,77.0,0.191,49.0,,,,,0.5336,96.0,0.268,78.0,0.2771,84.0,,,,,0.5336,100.0
2025-07-17,0.2477,76.0,0.179,43.0,,,,,,,0.2681,78.0,0.2771,84.0,,,,,,
2025-07-16,0.2307,71.0,0.1756,42.0,,,,,0.4957,94.0,0.2677,78.0,0.2771,84.0,,,,,0.4957,99.0
2025-07-15,0.1861,57.0,0.1793,43.0,,,,,0.4578,92.0,0.2703,78.0,0.2771,84.0,,,,,0.4578,97.0
2025-07-14,0.1438,39.0,0.169,38.0,,,,,0.4209,88.0,0.2689,78.0,0.2769,84.0,,,,,0.4209,94.0
2025-07-11,0.1551,44.0,0.1664,36.0,,,,,,,0.2698,78.0,0.2779,84.0,,,,,,
2025-07-09,0.1462,40.0,0.1916,49.0,,,,,0.4152,87.0,0.2755,79.0,0.2806,85.0,,,,,0.4152,94.0
2025-07-08,0.2289,71.0,0.2138,59.0,,,,,0.3767,82.0,0.2779,80.0,0.2822,87.0,,,,,0.3767,88.0
2025-07-07,0.1943,60.0,0.2218,63.0,,,,,0.373,82.0,0.2768,80.0,0.2825,87.0,,,,,0.373,88.0
2025-07-03,0.1882,57.0,0.2144,60.0,,,,,0.4776,93.0,0.2791,80.0,0.2831,87.0,,,,,0.4776,98.0
2025-07-02,0.181,55.0,0.2068,56.0,,,,,0.3821,83.0,0.2787,80.0,0.2827,87.0,,,,,0.3821,89.0
2025-07-01,0.1963,60.0,0.2157,60.0,,,,,0.4306,89.0,0.2789,80.0,0.2833,88.0,,,,,0.4306,95.0
2025-06-30,0.1905,57.0,0.1944,51.0,,,,,,,0.2788,80.0,0.2827,87.0,,,,,,
2025-06-27,0.1718,51.0,0.1896,48.0,,,,,,,0.2798,80.0,0.2831,87.0,,,,,,
2025-06-26,0.1735,51.0,0.1714,39.0,,,,,,,0.2804,80.0,0.2829,87.0,,,,,,
2025-06-25,0.1564,45.0,0.1538,28.0,,,,,0.3314,74.0,0.2786,80.0,0.282,86.0,,,,,0.3314,80.0
2025-06-24,0.1766,53.0,0.1504,27.0,,,,,0.3611,80.0,0.2783,80.0,0.2825,87.0,,,,,0.3611,86.0
2025-06-23,0.1772,53.0,0.1474,26.0,,,,,,,0.2828,80.0,0.2876,90.0,,,,,,
2025-06-20,0.1418,39.0,0.1506,27.0,,,,,0.4161,87.0,0.2817,80.0,0.2885,91.0,,,,,0.4161,94.0
2025-06-18,0.1796,54.0,0.1547,28.0,,,,,0.3728,82.0,0.291,81.0,0.294,93.0,,,,,0.3728,88.0
2025-06-17,0.1715,51.0,0.1474,26.0,,,,,0.4583,92.0,0.2908,81.0,0.2939,93.0,,,,,0.4583,97.0
2025-06-16,0.2065,63.0,0.1499,27.0,,,,,0.5057,95.0,0.291,81.0,0.2943,93.0,,,,,0.5057,99.0
2025-06-13,0.1913,59.0,0.1433,24.0,,,,,0.4399,90.0,0.2908,81.0,0.2942,93.0,,,,,0.4399,96.0
2025-06-12,0.1626,47.0,0.1522,28.0,,,,,0.4538,91.0,0.2901,81.0,0.2945,93.0,,,,,0.4538,97.0
2025-06-11,0.1853,56.0,0.1594,32.0,,,,,0.4187,88.0,0.2901,81.0,0.2946,93.0,,,,,0.4187,94.0
2025-06-10,0.1608,47.0,0.1493,27.0,,,,,0.4364,90.0,0.29,81.0,0.2948,93.0,,,,,0.4364,96.0
2025-06-09,0.1598,46.0,0.1464,25.0,,,,,0.3741,82.0,0.2891,81.0,0.2951,93.0,,,,,0.3741,88.0
2025-06-06,0.1719,51.0,0.1545,28.0,,,,,0.45,91.0,0.2891,81.0,0.2955,93.0,,,,,0.45,97.0
2025-06-05,0.1886,57.0,0.1555,30.0,,,,,0.284,63.0,0.2882,81.0,0.2961,93.0,,,,,0.284,67.0
2025-06-04,0.2185,67.0,0.1593,32.0,,,,,0.3296,74.0,0.288,81.0,0.2964,94.0,,,,,0.3296,80.0
2025-06-03,0.2096,64.0,0.1645,35.0,,,,,,,0.2883,81.0,0.2975,94.0,,,,,,
2025-06-02,0.1863,57.0,0.169,38.0,,,,,0.4252,88.0,0.2871,81.0,0.2981,94.0,,,,,0.4252,95.0
2025-05-30,0.2949,84.0,0.1776,43.0,,,,,0.3971,85.0,0.2872,81.0,0.2985,94.0,,,,,0.3971,92.0
2025-05-29,0.3147,86.0,0.1993,53.0,,,,,0.3814,83.0,0.2873,81.0,0.299,94.0,,,,,0.3814,89.0
2025-05-28,0.3059,85.0,0.2007,54.0,,,,,0.3938,85.0,0.2891,81.0,0.2995,94.0,,,,,0.3938,91.0
2025-05-27,0.2936,84.0,0.213,59.0,,,,,0.3991,86.0,0.2911,81.0,0.3009,94.0,,,,,0.3991,92.0
2025-05-23,0.2822,82.0,0.2198,62.0,,,,,0.4307,89.0,0.2896,81.0,0.3015,94.0,,,,,0.4421,96.0
2025-05-22,0.2881,83.0,0.2191,62.0,,,,,0.4072,86.0,0.29,81.0,0.3012,94.0,,,,,0.3973,92.0
2025-05-21,0.2998,85.0,0.2085,57.0,,,,,0.4153,87.0,0.29,81.0,0.3009,94.0,,,,,0.5136,99.0
2025-05-20,0.1475,41.0,0.2237,63.0,,,,,0.3821,83.0,0.2861,81.0,0.3003,94.0,,,,,0.3821,89.0
2025-05-19,0.1493,42.0,0.2064,56.0,,,,,0.3044,68.0,0.285,81.0,0.2998,94.0,,,,,0.3044,73.0
2025-05-16,0.1517,43.0,0.2037,55.0,,,,,0.3811,83.0,0.2844,81.0,0.3003,94.0,,,,,0.3811,89.0
2025-05-15,0.1727,51.0,0.2011,54.0,,,,,0.3962,85.0,0.2844,81.0,0.3001,94.0,,,,,0.3804,89.0
2025-05-14,0.1497,42.0,0.199,53.0,,,,,0.3611,80.0,0.2834,80.0,0.3011,94.0,,,,,0.4834,99.0
2025-05-13,0.1318,33.0,0.2004,53.0,,,,,0.4696,93.0,0.2841,81.0,0.3021,94.0,,,,,0.3279,79.0
2025-05-12,0.1392,37.0,0.2152,60.0,,,,,0.4332,89.0,0.2833,80.0,0.3037,94.0,,,,,0.3585,86.0
2025-05-09,0.1392,37.0,0.2028,54.0,,,,,0.3488,77.0,0.2832,80.0,0.3027,94.0,,,,,0.3958,91.0
2025-05-08,0.1517,43.0,0.2165,60.0,,,,,0.4232,88.0,0.2933,81.0,0.3067,94.0,,,,,0.3619,86.0
2025-05-07,0.1438,39.0,0.2259,64.0,,,,,0.4054,86.0,0.3263,86.0,0.3119,94.0,,,,,0.3821,89.0
2025-05-06,0.1258,30.0,0.2214,62.0,,,,,0.409,87.0,0.3271,86.0,0.3116,94.0,,,,,0.4034,93.0
2025-05-05,0.1881,57.0,0.2469,73.0,,,,,0.4219,88.0,0.3271,86.0,0.3114,94.0,,,,,0.3968,91.0
2025-05-02,0.1908,59.0,0.2439,72.0,,,,,0.394,85.0,0.3272,86.0,0.3116,94.0,,,,,0.4076,93.0
2025-05-01,0.178,53.0,0.2721,80.0,,,,,0.4057,86.0,0.3267,86.0,0.3119,94.0,,,,,0.3735,88.0
2025-04-30,0.2376,74.0,0.3008,87.0,,,,,0.4032,86.0,0.3266,86.0,0.3116,94.0,,,,,0.4032,92.0
2025-04-29,0.2345,73.0,0.2912,84.0,,,,,0.3966,85.0,0.3267,86.0,0.3112,94.0,,,,,0.3966,91.0
2025-04-28,0.2246,69.0,0.2865,83.0,,,,,0.4201,88.0,0.3277,86.0,0.3109,94.0,,,,,0.4201,94.0
2025-04-25,0.2272,70.0,0.311,89.0,,,,,0.4064,86.0,0.3295,86.0,0.3123,94.0,,,,,0.4267,95.0
2025-04-24,0.2058,63.0,0.3084,88.0,,,,,0.3712,81.0,0.3289,86.0,0.3109,94.0,,,,,0.4146,94.0
2025-04-23,0.2049,62.0,0.3209,91.0,,,,,0.3508,78.0,0.3303,86.0,0.311,94.0,,,,,0.4639,98.0
2025-04-22,0.1757,52.0,0.3192,90.0,,,,,0.5876,97.0,0.3303,86.0,0.309,94.0,,,,,0.4316,95.0
2025-04-21,0.4132,94.0,0.3639,95.0,,,,,0.5676,97.0,0.3285,86.0,0.3083,94.0,,,,,0.4125,94.0
2025-04-17,0.4775,96.0,0.502,99.0,,,,,0.4524,91.0,0.3286,86.0,0.3084,94.0,,,,,0.4246,95.0
2025-04-16,0.4796,96.0,0.5159,99.0,,,,,0.3861,83.0,0.3291,86.0,0.3091,94.0,,,,,0.4343,96.0
2025-04-15,0.4882,96.0,0.5326,99.0,,,,,0.4453,91.0,0.3291,86.0,0.3076,94.0,,,,,0.3492,84.0
2025-04-14,0.4813,96.0,0.5467,99.0,,,,,0.3711,81.0,0.3294,86.0,0.3069,94.0,,,,,0.4534,97.0
2025-04-11,0.5693,98.0,0.5798,100.0,,,,,0.4649,93.0,0.3304,86.0,0.3064,94.0,,,,,0.405,93.0
2025-04-10,0.5719,98.0,0.5641,100.0,,,,,0.7893,99.0,0.3354,88.0,0.3065,94.0,,,,,0.531,100.0
2025-04-09,0.472,96.0,0.5186,99.0,,,,,0.3865,84.0,0.3238,86.0,0.3018,94.0,,,,,0.3691,87.0
2024-05-03,0.4679,96.0,0.3028,87.0,0.3121,72.0,,,0.3522,78.0,0.3498,92.0,0.2818,86.0,0.3139,85.0,,,0.2736,64.0
2024-05-01,0.5882,98.0,0.3499,94.0,0.3755,81.0,,,0.3768,82.0,0.3493,92.0,0.2809,85.0,0.3315,88.0,,,0.3824,90.0
2024-04-30,0.532,97.0,0.3301,92.0,0.6191,98.0,,,0.6201,98.0,0.3456,91.0,0.28,85.0,0.3244,87.0,,,0.4007,92.0
2024-04-29,0.5928,98.0,0.3668,95.0,0.5605,96.0,,,0.3558,79.0,0.3456,91.0,0.2818,86.0,0.3833,95.0,,,0.3841,90.0
2024-04-26,0.5545,98.0,0.3565,94.0,0.4693,91.0,,,0.5928,97.0,0.3466,92.0,0.2813,86.0,0.3343,89.0,,,0.3732,88.0
2024-04-25,0.5529,98.0,0.3511,94.0,0.4253,87.0,,,0.3641,80.0,0.3466,92.0,0.2814,86.0,0.3574,92.0,,,0.378,89.0
2024-04-24,0.4344,94.0,0.3123,89.0,0.5436,95.0,,,0.3101,69.0,0.3426,91.0,0.2812,86.0,0.3038,83.0,,,0.3461,83.0
2024-04-23,0.3689,91.0,0.2806,82.0,0.3858,82.0,,,0.3853,83.0,0.3317,87.0,0.2783,84.0,0.4176,97.0,,,0.4019,92.0
2024-04-22,0.3789,91.0,0.2904,84.0,0.4649,91.0,,,0.4262,89.0,0.332,87.0,0.2798,85.0,0.3267,88.0,,,0.4106,94.0
2024-04-19,0.4158,94.0,0.3576,94.0,0.4147,86.0,,,0.3924,85.0,0.3324,87.0,0.2798,85.0,0.2993,83.0,,,0.3944,91.0
2024-04-18,0.4823,96.0,0.3434,93.0,0.3881,82.0,,,0.4187,88.0,0.3311,86.0,0.2792,84.0,0.3463,90.0,,,0.4106,94.0
2024-04-17,0.4696,96.0,0.3329,92.0,0.4886,92.0,,,0.4284,89.0,0.3324,87.0,0.279,84.0,0.3642,93.0,,,0.404,93.0
2024-04-16,0.4654,96.0,0.353,94.0,0.4178,86.0,,,0.349,78.0,0.335,88.0,0.2798,85.0,0.3666,93.0,,,0.4218,94.0
2024-04-15,0.4688,96.0,0.3635,95.0,0.5318,94.0,,,0.6288,98.0,0.3348,88.0,0.2804,85.0,0.3651,93.0,,,0.4193,94.0
2024-04-12,0.4436,95.0,0.3357,93.0,0.3939,83.0,,,0.3947,85.0,0.3332,87.0,0.2784,84.0,0.3347,89.0,,,0.3935,91.0
2024-04-11,0.4358,95.0,0.3348,92.0,0.3667,80.0,,,0.3904,84.0,0.3323,87.0,0.278,84.0,0.3338,89.0,,,0.4177,94.0
2024-04-10,0.3266,87.0,0.2774,81.0,0.3489,77.0,,,0.4624,92.0,0.3286,86.0,0.2732,83.0,0.3581,92.0,,,0.3973,92.0
2024-04-09,0.2139,65.0,0.259,76.0,0.3849,82.0,,,0.2839,63.0,0.3212,85.0,0.272,83.0,0.3417,90.0,,,0.4002,92.0
2024-04-08,0.3197,87.0,0.2724,80.0,0.3903,83.0,,,0.6421,98.0,0.3212,85.0,0.2734,83.0,0.3456,90.0,,,0.3823,89.0
2024-04-05,0.4163,94.0,0.2704,79.0,0.4696,91.0,,,0.7699,99.0,0.3221,85.0,0.2733,83.0,0.4381,98.0,,,0.3969,91.0
2024-04-04,0.4002,93.0,0.2632,77.0,0.5884,97.0,,,0.3161,71.0,0.3214,85.0,0.2733,83.0,0.3943,95.0,,,0.3397,82.0
2024-04-03,0.3987,93.0,0.2608,77.0,0.518,94.0,,,0.369,81.0,0.3225,85.0,0.2748,83.0,0.3933,95.0,,,0.3468,84.0
2024-04-02,0.4551,95.0,0.3204,91.0,0.541,95.0,,,0.2573,56.0,0.3213,85.0,0.2756,83.0,0.3804,94.0,,,0.3446,83.0
2024-04-01,0.4213,94.0,0.3129,89.0,0.3918,83.0,,,0.3387,75.0,0.3223,85.0,0.2753,83.0,0.3701,94.0,,,0.3289,80.0
2024-03-28,0.4273,94.0,0.3361,93.0,0.4408,89.0,,,0.3359,75.0,0.3222,85.0,0.2755,83.0,0.3459,90.0,,,0.3515,84.0
2024-03-27,0.4069,93.0,0.3405,93.0,0.5056,93.0,,,0.4565,92.0,0.32,85.0,0.2752,83.0,0.3809,94.0,,,0.3214,77.0
2024-03-26,0.3667,91.0,0.3311,92.0,0.3945,84.0,,,0.3575,79.0,0.315,84.0,0.2738,83.0,0.3945,96.0,,,0.328,79.0
2024-03-25,0.3752,91.0,0.3435,93.0,0.4275,87.0,,,0.464,93.0,0.3148,84.0,0.2739,83.0,0.4154,97.0,,,0.3232,78.0
2024-03-22,0.4085,93.0,0.3523,94.0,0.4659,91.0,,,0.4559,92.0,0.3194,85.0,0.2753,83.0,0.3329,89.0,,,0.3792,89.0
2024-03-21,0.3355,88.0,0.303,87.0,0.487,92.0,,,0.3844,83.0,0.3151,84.0,0.2712,83.0,0.314,85.0,,,0.4029,92.0
2024-03-20,0.3738,91.0,0.3074,88.0,0.3493,78.0,,,0.4345,90.0,0.3163,84.0,0.2705,82.0,0.3493,91.0,,,0.4345,96.0
2024-03-19,0.2646,79.0,0.2892,84.0,0.348,77.0,,,0.4435,91.0,0.3124,83.0,0.2698,82.0,0.363,93.0,,,0.4435,96.0
2024-03-18,0.2411,74.0,0.3505,94.0,0.3572,79.0,,,0.3853,83.0,0.3125,83.0,0.269,82.0,0.3289,88.0,,,0.4662,98.0
2024-03-15,0.2385,74.0,0.348,94.0,0.3508,78.0,,,0.4598,92.0,0.3114,83.0,0.2729,83.0,0.3183,86.0,,,0.4059,93.0
2024-03-14,0.1783,54.0,0.3354,93.0,0.5063,93.0,,,0.4222,88.0,0.3118,83.0,0.272,83.0,0.5063,99.0,,,0.7384,100.0
2024-03-13,0.1445,40.0,0.3241,91.0,0.358,79.0,,,0.3983,85.0,0.311,83.0,0.2716,83.0,0.358,92.0,,,0.3983,92.0
2024-03-12,0.1479,41.0,0.3147,89.0,0.5389,95.0,,,0.4361,90.0,0.3127,83.0,0.2711,82.0,0.3204,87.0,,,0.4109,94.0
2024-03-11,0.1103,23.0,0.3089,88.0,0.4064,85.0,,,0.4455,91.0,0.311,83.0,0.27,82.0,0.3884,95.0,,,0.4054,93.0
2024-03-07,0.1873,57.0,0.2086,57.0,0.4176,86.0,,,0.4266,89.0,0.3104,83.0,0.2636,80.0,0.2898,81.0,,,0.4266,95.0
2024-03-06,0.2371,73.0,0.2069,56.0,0.8957,100.0,,,0.4062,86.0,0.3105,83.0,0.2632,80.0,0.3148,85.0,,,0.4062,93.0
2024-03-05,0.2356,73.0,0.1985,53.0,0.7317,99.0,,,0.3906,84.0,0.3105,83.0,0.2632,80.0,0.3502,91.0,,,0.3906,90.0
2024-03-04,0.2331,72.0,0.201,54.0,0.7311,99.0,,,0.3315,74.0,0.3118,83.0,0.264,80.0,0.3673,93.0,,,0.3761,88.0
2024-03-01,0.2441,75.0,0.2128,59.0,0.6606,99.0,,,0.3115,70.0,0.3143,84.0,0.2651,81.0,0.2945,81.0,,,0.3115,75.0
2024-02-29,0.2263,70.0,0.194,51.0,0.2936,69.0,,,0.3485,77.0,0.3173,85.0,0.2655,81.0,0.2936,81.0,,,0.3485,84.0
2024-02-28,0.1912,59.0,0.2069,56.0,0.5474,95.0,,,0.4918,94.0,0.3164,84.0,0.265,81.0,0.314,85.0,,,0.4918,99.0
2024-02-27,0.186,57.0,0.2002,53.0,0.3139,72.0,,,0.389,84.0,0.3163,84.0,0.2646,80.0,0.3139,85.0,,,0.2938,71.0
2024-02-26,0.3515,90.0,0.2276,65.0,0.4092,85.0,,,0.3163,71.0,0.3153,84.0,0.264,80.0,0.3087,84.0,,,0.3021,72.0
2024-02-23,0.3644,90.0,0.2464,72.0,0.5841,97.0,,,0.4381,90.0,0.3153,84.0,0.264,80.0,0.3151,85.0,,,0.4381,96.0
2024-02-22,0.5811,98.0,0.2868,83.0,0.3334,75.0,,,0.4631,92.0,0.3151,84.0,0.2642,80.0,0.3334,89.0,,,0.4795,98.0
2024-02-21,0.6134,99.0,0.3036,87.0,0.3568,79.0,,,0.4244,88.0,0.3143,84.0,0.2638,80.0,0.2464,68.0,,,0.3621,86.0
2024-02-20,0.6174,99.0,0.3143,89.0,0.3757,81.0,,,0.7911,99.0,0.3143,84.0,0.2647,80.0,0.3256,87.0,,,0.4619,97.0
2024-02-16,0.6134,99.0,0.297,86.0,0.4905,93.0,,,0.5217,95.0,0.3142,83.0,0.2639,80.0,0.2881,80.0,,,0.3921,91.0
2024-02-15,0.6109,99.0,0.2975,86.0,0.3649,80.0,,,1.0063,100.0,0.3152,84.0,0.2641,80.0,0.3649,93.0,,,0.4,92.0
2024-02-14,0.5298,97.0,0.2721,80.0,0.5301,94.0,,,0.3995,86.0,0.3077,82.0,0.2626,79.0,0.2759,77.0,,,0.3442,83.0
2024-02-13,0.5219,97.0,0.3003,86.0,0.5825,97.0,,,0.3706,81.0,0.3086,82.0,0.2628,80.0,0.313,85.0,,,0.3196,77.0
2024-02-12,0.3838,92.0,0.3154,90.0,0.3809,81.0,,,0.3445,77.0,0.2918,81.0,0.261,79.0,0.2923,81.0,,,0.3921,91.0
2024-02-09,0.3269,87.0,0.3193,90.0,0.3364,76.0,,,0.3065,69.0,0.2933,81.0,0.2608,79.0,0.2827,79.0,,,0.2898,69.0
2024-02-08,0.4047,93.0,0.3811,96.0,0.3919,83.0,,,0.3508,78.0,0.2927,81.0,0.2601,79.0,0.2274,63.0,,,0.346,83.0
2024-02-07,0.3992,93.0,0.3868,96.0,0.423,87.0,,,0.372,82.0,0.2926,81.0,0.2603,79.0,0.2339,65.0,,,0.3325,81.0
2024-02-06,0.4561,95.0,0.3915,96.0,0.3414,76.0,,,0.3132,70.0,0.2932,81.0,0.2603,79.0,0.3414,90.0,,,0.3522,85.0
2024-02-05,0.456,95.0,0.3912,96.0,0.3854,82.0,,,0.3226,72.0,0.2933,81.0,0.2606,79.0,0.2741,77.0,,,0.3299,80.0
2024-02-02,0.455,95.0,0.3629,95.0,0.7571,100.0,,,0.3315,74.0,0.2947,81.0,0.2587,79.0,0.3189,86.0,,,0.3409,82.0
2024-02-01,0.4163,94.0,0.3159,90.0,0.4114,85.0,,,0.8425,100.0,0.2874,81.0,0.2553,76.0,0.3537,91.0,,,0.4068,93.0
2024-01-31,0.4094,93.0,0.2929,84.0,0.5428,95.0,,,0.3121,70.0,0.2862,81.0,0.2536,75.0,0.319,86.0,,,0.3315,80.0
2024-01-30,0.2627,79.0,0.2124,59.0,0.4929,93.0,,,0.3249,73.0,0.2745,79.0,0.2496,73.0,0.3148,85.0,,,0.2908,70.0
2024-01-29,0.1995,61.0,0.2069,56.0,0.6513,98.0,,,0.3086,69.0,0.2731,79.0,0.2499,73.0,0.2098,56.0,,,0.2919,70.0
2024-01-26,0.2087,64.0,0.1899,48.0,0.5791,96.0,,,0.4045,86.0,0.2728,79.0,0.2507,73.0,0.2709,75.0,,,0.2988,72.0
2024-01-25,0.2111,65.0,0.2129,59.0,0.3251,74.0,,,0.2704,60.0,0.2734,79.0,0.2525,74.0,0.2568,71.0,,,0.2957,71.0
2024-01-24,0.2598,78.0,0.2127,59.0,0.4605,90.0,,,0.2945,66.0,0.2732,79.0,0.2525,74.0,0.2901,81.0,,,0.3045,73.0
