date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-07-08,0.1404,19.0,0.2461,63.0,0.3482,71.0,0.3415,69.0,0.3348,66.0,0.7705,100.0,0.3958,94.0,0.3923,92.0,0.3903,93.0,0.3884,93.0
2025-07-07,0.1323,17.0,0.2569,67.0,0.3264,62.0,0.3282,63.0,0.33,63.0,0.7705,100.0,0.3962,94.0,0.3964,93.0,0.3936,93.0,0.3908,93.0
2025-07-03,0.211,47.0,0.2534,66.0,0.291,48.0,0.285,45.0,0.2789,43.0,0.7713,100.0,0.3966,94.0,0.3993,93.0,0.397,94.0,0.3947,94.0
2025-07-02,0.2168,49.0,0.2599,69.0,0.2998,52.0,0.2978,49.0,0.2959,50.0,0.7713,100.0,0.3968,94.0,0.395,93.0,0.3912,93.0,0.3874,93.0
2025-07-01,0.2088,46.0,0.2567,67.0,0.29,48.0,0.2994,50.0,0.3088,55.0,0.7712,100.0,0.3965,94.0,0.3889,91.0,0.3897,93.0,0.3905,93.0
2025-06-30,0.2042,45.0,0.2065,46.0,0.2827,44.0,0.2842,45.0,0.2857,46.0,0.7709,100.0,0.3946,94.0,0.3996,93.0,0.398,94.0,0.3963,94.0
2025-06-27,0.2042,45.0,0.1995,43.0,0.2869,46.0,0.2794,44.0,0.2719,41.0,0.7709,100.0,0.3942,94.0,0.3902,92.0,0.3892,93.0,0.3883,93.0
2025-06-26,0.2679,65.0,0.2116,49.0,0.2789,43.0,0.2764,42.0,0.2739,42.0,0.7709,100.0,0.3938,94.0,0.4038,94.0,0.3953,94.0,0.3868,93.0
2025-06-25,0.2764,68.0,0.2235,54.0,0.304,53.0,0.2896,47.0,0.2753,42.0,0.7711,100.0,0.3938,94.0,0.4083,94.0,0.4035,94.0,0.3988,94.0
2025-06-24,0.2848,70.0,0.227,55.0,0.2856,46.0,0.2841,45.0,0.2826,45.0,0.7711,100.0,0.3937,94.0,0.403,94.0,0.4054,94.0,0.4079,95.0
2025-06-23,0.2113,47.0,0.2149,50.0,0.3069,54.0,0.309,54.0,0.311,55.0,0.7702,100.0,0.3938,94.0,0.4063,94.0,0.4034,94.0,0.4006,95.0
2025-06-20,0.2111,47.0,0.2447,62.0,0.344,69.0,0.3407,68.0,0.3374,67.0,0.7702,100.0,0.3942,94.0,0.4065,94.0,0.4048,94.0,0.403,95.0
2025-06-18,0.2575,62.0,0.2528,66.0,0.3581,75.0,0.3358,66.0,0.3136,56.0,0.7709,100.0,0.3949,94.0,0.4172,95.0,0.4103,95.0,0.4034,95.0
2025-06-17,0.2565,62.0,0.2486,64.0,0.3685,79.0,0.3292,63.0,0.29,48.0,0.7712,100.0,0.3952,94.0,0.4062,94.0,0.4032,94.0,0.4003,95.0
2025-06-16,0.2562,62.0,0.2533,66.0,0.275,42.0,0.2769,43.0,0.2788,43.0,0.7704,100.0,0.3951,94.0,0.4097,94.0,0.4095,95.0,0.4093,96.0
2025-06-13,0.3118,75.0,0.3059,83.0,0.3262,62.0,0.2917,47.0,0.2572,36.0,0.7701,100.0,0.3948,94.0,0.4159,95.0,0.4104,95.0,0.4049,95.0
2025-06-12,0.2802,69.0,0.3013,82.0,0.28,44.0,0.2764,42.0,0.2729,41.0,0.7726,100.0,0.3957,94.0,0.4059,94.0,0.4008,94.0,0.3958,94.0
2025-06-11,0.2789,68.0,0.3121,84.0,0.2605,37.0,0.2562,35.0,0.252,34.0,0.7725,100.0,0.3958,94.0,0.4014,94.0,0.401,94.0,0.4006,95.0
2025-06-10,0.2459,59.0,0.288,79.0,0.2495,34.0,0.2659,39.0,0.2822,44.0,0.7723,100.0,0.3948,94.0,0.394,93.0,0.393,93.0,0.3921,94.0
2025-06-09,0.2465,59.0,0.2844,78.0,0.2834,45.0,0.2806,44.0,0.2778,43.0,0.7718,100.0,0.3947,94.0,0.3991,93.0,0.3974,94.0,0.3958,94.0
2025-06-06,0.2472,60.0,0.287,78.0,0.2453,32.0,0.2827,45.0,0.3201,59.0,0.7721,100.0,0.3948,94.0,0.3964,93.0,0.3936,93.0,0.3909,93.0
2025-06-05,0.2103,47.0,0.2693,72.0,0.2681,40.0,0.2833,45.0,0.2985,50.0,0.7709,100.0,0.3944,94.0,0.4081,94.0,0.4058,95.0,0.4035,95.0
2025-06-04,0.1704,31.0,0.1938,40.0,0.3404,68.0,0.3228,61.0,0.3052,53.0,0.7692,100.0,0.392,94.0,0.4089,94.0,0.4007,94.0,0.3925,94.0
2025-06-03,0.2019,44.0,0.1956,41.0,0.3076,54.0,0.3126,55.0,0.3175,57.0,0.7691,100.0,0.3924,94.0,0.4159,95.0,0.407,95.0,0.398,94.0
2025-06-02,0.2002,43.0,0.1724,27.0,0.377,81.0,0.3764,81.0,0.3758,80.0,0.769,100.0,0.3919,94.0,0.4265,96.0,0.4206,96.0,0.4146,96.0
2025-05-30,0.2729,67.0,0.2219,53.0,0.3476,71.0,0.3436,70.0,0.3395,67.0,0.7692,100.0,0.3916,94.0,0.4199,95.0,0.4148,95.0,0.4096,96.0
2025-05-29,0.272,67.0,0.2137,50.0,0.3289,63.0,0.3403,68.0,0.3516,71.0,0.7695,100.0,0.3913,94.0,0.4187,95.0,0.4128,95.0,0.4069,95.0
2025-05-28,0.2754,67.0,0.2148,50.0,0.3468,71.0,0.3506,72.0,0.3544,72.0,0.7695,100.0,0.3913,94.0,0.4209,95.0,0.4134,95.0,0.4058,95.0
2025-05-27,0.3347,80.0,0.2485,64.0,0.349,71.0,0.3627,76.0,0.3764,80.0,0.7697,100.0,0.3913,94.0,0.4223,96.0,0.4139,95.0,0.4055,95.0
2025-05-23,0.3141,76.0,0.2923,80.0,0.3653,77.0,0.3671,77.0,0.369,77.0,0.7686,100.0,0.3918,94.0,0.4153,95.0,0.4094,95.0,0.4034,95.0
2025-05-22,0.4033,88.0,0.3344,87.0,0.3671,78.0,0.3627,76.0,0.3583,73.0,0.7699,100.0,0.393,94.0,0.4072,94.0,0.4036,94.0,0.4001,95.0
2025-05-21,0.4083,89.0,0.3378,88.0,0.3709,79.0,0.3682,78.0,0.3654,76.0,0.7709,100.0,0.3946,94.0,0.4139,95.0,0.4098,95.0,0.4056,95.0
2025-05-20,0.4219,90.0,0.3164,85.0,0.3317,64.0,0.321,60.0,0.3104,55.0,0.77,100.0,0.3941,94.0,0.4036,94.0,0.3999,94.0,0.3961,94.0
2025-05-19,0.4215,90.0,0.3131,84.0,0.324,61.0,0.3163,57.0,0.3086,54.0,0.7705,100.0,0.3945,94.0,0.3989,93.0,0.3944,93.0,0.3898,93.0
2025-05-16,0.423,90.0,0.3299,87.0,0.3014,52.0,0.3118,55.0,0.3223,60.0,0.7768,100.0,0.3995,94.0,0.3944,93.0,0.3902,93.0,0.3861,93.0
2025-05-15,0.4495,92.0,0.3243,86.0,0.3274,63.0,0.3585,75.0,0.3896,84.0,0.7757,100.0,0.3984,94.0,0.4075,94.0,0.4002,94.0,0.3929,94.0
2025-05-14,0.4677,92.0,0.2986,81.0,0.4375,93.0,0.3945,86.0,0.3515,71.0,0.7787,100.0,0.3999,95.0,0.4133,95.0,0.4064,95.0,0.3995,95.0
2025-05-13,0.3732,85.0,0.2513,65.0,0.3918,85.0,0.3954,86.0,0.3991,86.0,0.7766,100.0,0.398,94.0,0.4056,94.0,0.4,94.0,0.3944,94.0
2025-05-12,0.3473,82.0,0.2606,69.0,0.3489,71.0,0.359,75.0,0.3691,77.0,0.7767,100.0,0.3985,94.0,0.4035,94.0,0.4018,94.0,0.4,95.0
2025-05-09,0.3089,75.0,0.2611,69.0,0.4168,89.0,0.4145,90.0,0.4122,89.0,0.7753,100.0,0.398,94.0,0.4243,96.0,0.4182,95.0,0.4121,96.0
2025-05-08,0.3121,75.0,0.2686,72.0,0.369,79.0,0.3832,83.0,0.3973,86.0,0.7756,100.0,0.3986,94.0,0.4175,95.0,0.4166,95.0,0.4156,96.0
2025-05-07,0.3172,76.0,0.2481,64.0,0.4108,88.0,0.3876,84.0,0.3644,75.0,0.776,100.0,0.3986,94.0,0.4132,95.0,0.406,95.0,0.3989,94.0
2025-05-06,0.1851,37.0,0.2417,61.0,0.4217,90.0,0.4198,91.0,0.4179,90.0,0.7751,100.0,0.4005,95.0,0.4137,95.0,0.4086,95.0,0.4035,95.0
2025-05-05,0.1724,32.0,0.2361,59.0,0.4498,94.0,0.4346,93.0,0.4194,90.0,0.7743,100.0,0.4003,95.0,0.4143,95.0,0.4051,94.0,0.3959,94.0
2025-05-02,0.2729,67.0,0.4041,94.0,0.3862,83.0,0.3984,87.0,0.4106,89.0,0.7755,100.0,0.4006,95.0,0.4033,94.0,0.4025,94.0,0.4018,95.0
2025-05-01,0.2941,72.0,0.421,95.0,0.4226,90.0,0.416,90.0,0.4095,88.0,0.7758,100.0,0.4012,95.0,0.4177,95.0,0.4162,95.0,0.4146,96.0
2025-04-30,0.4071,89.0,0.44,96.0,0.3711,79.0,0.3758,81.0,0.3806,81.0,0.776,100.0,0.4009,95.0,0.4154,95.0,0.4161,95.0,0.4168,96.0
2025-04-29,0.4034,88.0,0.4456,96.0,0.4402,93.0,0.4418,93.0,0.4433,93.0,0.777,100.0,0.4013,95.0,0.4111,94.0,0.409,95.0,0.4069,95.0
2025-04-28,0.4695,92.0,0.5059,98.0,0.4448,93.0,0.421,91.0,0.3972,86.0,0.7771,100.0,0.4016,95.0,0.4051,94.0,0.4009,94.0,0.3966,94.0
2025-04-25,0.4846,93.0,0.509,98.0,0.4423,93.0,0.4468,94.0,0.4512,94.0,0.783,100.0,0.4064,95.0,0.4041,94.0,0.4034,94.0,0.4026,95.0
2025-04-24,0.4693,92.0,0.5048,98.0,0.3559,74.0,0.3598,75.0,0.3638,75.0,0.81,100.0,0.4116,96.0,0.3999,93.0,0.3975,94.0,0.3951,94.0
2025-04-23,0.4056,89.0,0.3874,93.0,0.6129,100.0,0.6583,100.0,0.7037,100.0,0.8086,100.0,0.4042,95.0,0.4399,97.0,0.4449,99.0,0.4499,99.0
2025-04-22,0.4394,91.0,0.4026,94.0,0.6048,100.0,0.61,100.0,0.6153,100.0,0.8083,100.0,0.4028,95.0,0.4505,98.0,0.451,99.0,0.4514,100.0
2025-04-21,0.359,83.0,0.4242,95.0,0.6198,100.0,0.6252,100.0,0.6305,100.0,0.806,100.0,0.4012,95.0,0.4559,99.0,0.4562,100.0,0.4564,100.0
2025-04-17,0.5292,95.0,0.5426,99.0,0.6348,100.0,0.6257,100.0,0.6166,100.0,0.8058,100.0,0.4009,95.0,0.4577,99.0,0.4545,100.0,0.4513,100.0
2025-04-16,0.6122,97.0,0.5817,99.0,0.4647,95.0,0.497,97.0,0.5293,98.0,0.8045,100.0,0.397,94.0,0.4536,99.0,0.452,99.0,0.4504,99.0
2025-04-15,0.6029,97.0,0.6351,100.0,0.5409,98.0,0.499,97.0,0.4571,94.0,0.8043,100.0,0.3963,94.0,0.4422,98.0,0.4426,98.0,0.4431,99.0
2025-04-14,0.7953,99.0,0.6864,100.0,0.5576,99.0,0.5547,99.0,0.5518,99.0,0.8044,100.0,0.3967,94.0,0.4525,99.0,0.4478,99.0,0.4432,99.0
2025-04-11,0.7891,99.0,0.6878,100.0,0.5578,99.0,0.5598,99.0,0.5619,99.0,0.8043,100.0,0.3968,94.0,0.4653,99.0,0.4626,100.0,0.4598,100.0
2025-04-10,0.7456,99.0,0.6723,100.0,0.6107,100.0,,,0.6217,100.0,0.8031,100.0,0.3955,94.0,0.474,100.0,,,0.4628,100.0
2025-04-09,0.7411,99.0,0.6452,100.0,0.4541,94.0,,,0.4538,94.0,0.8033,100.0,0.3925,94.0,0.4503,98.0,,,0.4439,99.0
2025-04-08,0.5252,94.0,0.5552,99.0,0.6757,100.0,,,0.6286,100.0,0.7971,100.0,0.3839,94.0,0.4894,100.0,,,0.4842,100.0
2025-04-07,0.4664,92.0,0.4564,97.0,0.6144,100.0,,,0.6218,100.0,0.7936,100.0,0.3762,94.0,0.4823,100.0,,,0.4761,100.0
2025-04-04,0.483,93.0,0.3659,91.0,0.5503,99.0,,,0.5293,98.0,0.794,100.0,0.3707,93.0,0.4653,99.0,,,0.4551,100.0
2025-04-03,0.1668,30.0,0.2575,68.0,0.3582,75.0,,,0.3703,77.0,0.7864,100.0,0.3655,93.0,0.4129,95.0,,,0.4049,95.0
2025-04-02,0.2171,49.0,0.2733,74.0,0.3465,70.0,,,0.3669,76.0,0.7864,100.0,0.3652,93.0,0.4087,94.0,,,0.4034,95.0
2025-04-01,0.2404,57.0,0.2519,66.0,0.2956,50.0,,,0.2828,45.0,0.7863,100.0,0.3645,93.0,0.3946,93.0,,,0.3946,94.0
2025-03-31,0.2328,55.0,0.2467,63.0,0.3636,77.0,,,0.3462,70.0,0.786,100.0,0.3643,93.0,0.4063,94.0,,,0.3945,94.0
2025-03-28,0.2284,53.0,0.222,53.0,0.3422,69.0,,,0.3543,72.0,0.7873,100.0,0.365,93.0,0.4005,93.0,,,0.3926,94.0
2025-03-27,0.2291,54.0,0.2329,57.0,0.2896,47.0,,,0.2768,42.0,0.7873,100.0,0.3649,93.0,0.4005,93.0,,,0.3879,93.0
2025-03-26,0.2479,60.0,0.238,60.0,0.3076,54.0,,,0.3251,61.0,0.7875,100.0,0.3647,93.0,0.4009,94.0,,,0.3884,93.0
2025-03-25,0.2551,62.0,0.2393,60.0,0.2706,41.0,,,0.247,32.0,0.788,100.0,0.3651,93.0,0.3972,93.0,,,0.3949,94.0
2025-03-24,0.2507,61.0,0.2268,55.0,0.282,44.0,,,0.3012,51.0,0.7874,100.0,0.3641,93.0,0.3987,93.0,,,0.396,94.0
2025-03-21,0.2454,59.0,0.2432,62.0,0.2926,49.0,,,0.268,40.0,0.7871,100.0,0.3641,93.0,0.4145,95.0,,,0.3971,94.0
2025-03-20,0.3081,75.0,0.2683,72.0,0.4456,93.0,,,0.2946,49.0,0.7871,100.0,0.3639,93.0,0.4342,97.0,,,0.416,96.0
2025-03-19,0.3246,78.0,0.2819,77.0,0.2657,39.0,,,0.2662,39.0,0.787,100.0,0.3643,93.0,0.4334,97.0,,,0.4274,98.0
2025-03-18,0.3424,81.0,0.2954,81.0,0.3791,82.0,,,0.4421,93.0,0.7895,100.0,0.3666,93.0,0.4423,98.0,,,0.4455,99.0
2025-03-17,0.3352,80.0,0.3059,83.0,0.3516,72.0,,,0.3325,64.0,0.7892,100.0,0.3665,93.0,0.4556,99.0,,,0.4407,99.0
2025-03-14,0.339,80.0,0.3195,85.0,0.3724,80.0,,,0.4295,91.0,0.7893,100.0,0.3667,93.0,0.4531,99.0,,,0.4488,99.0
2025-03-13,0.3185,76.0,0.3229,86.0,0.4732,95.0,,,0.4524,94.0,0.7883,100.0,0.366,93.0,0.4706,100.0,,,0.4532,100.0
2025-03-12,0.324,77.0,0.3263,86.0,0.4541,94.0,,,0.3925,85.0,0.7886,100.0,0.3656,93.0,0.4707,100.0,,,0.4501,99.0
2025-03-11,0.2937,72.0,0.339,88.0,0.4562,94.0,,,0.3858,83.0,0.7877,100.0,0.3652,93.0,0.4691,100.0,,,0.4535,100.0
2025-03-10,0.3805,86.0,0.3536,90.0,0.5161,98.0,,,0.4661,95.0,0.7873,100.0,0.3647,93.0,0.4708,100.0,,,0.4611,100.0
2025-03-07,0.3364,80.0,0.3424,88.0,0.4121,89.0,,,0.3643,75.0,0.7871,100.0,0.3649,93.0,0.4585,99.0,,,0.4471,99.0
2025-03-06,0.3312,79.0,0.3315,87.0,0.4157,89.0,,,0.3875,84.0,0.7872,100.0,0.3647,93.0,0.4552,99.0,,,0.4507,99.0
2025-03-05,0.3386,80.0,0.3209,85.0,0.3424,69.0,,,0.3773,80.0,0.7872,100.0,0.364,93.0,0.4501,98.0,,,0.4342,98.0
2025-03-04,0.4135,89.0,0.3604,90.0,0.3959,86.0,,,0.3623,75.0,0.7865,100.0,0.3634,93.0,0.4602,99.0,,,0.4437,99.0
2025-03-03,0.4095,89.0,0.3724,92.0,0.4015,87.0,,,0.4151,89.0,0.7874,100.0,0.365,93.0,0.4488,98.0,,,0.442,99.0
2025-02-28,0.3433,81.0,0.3544,90.0,0.3397,67.0,,,0.3085,54.0,0.7871,100.0,0.3634,93.0,0.4405,97.0,,,0.4294,98.0
2025-02-27,0.4558,92.0,0.3684,91.0,0.3479,71.0,,,0.3625,75.0,0.7889,100.0,0.3643,93.0,0.4386,97.0,,,0.4328,98.0
2025-02-26,0.4771,93.0,0.3981,94.0,0.3222,61.0,,,0.3715,78.0,0.7888,100.0,0.3639,93.0,0.4315,96.0,,,0.4365,98.0
2025-02-25,0.6401,98.0,0.5345,99.0,0.3896,84.0,,,0.3851,83.0,0.7888,100.0,0.3635,93.0,0.434,97.0,,,0.4278,98.0
2025-02-24,3.0589,100.0,1.0007,100.0,0.3228,61.0,,,0.3484,70.0,0.7888,100.0,0.3633,93.0,0.4339,97.0,,,0.4311,98.0
2025-02-21,3.006,100.0,0.9852,100.0,0.3468,71.0,,,0.3563,73.0,0.7858,100.0,0.3604,92.0,0.4269,96.0,,,0.4308,98.0
2025-02-20,2.9615,100.0,0.9754,100.0,0.3563,74.0,,,0.3642,75.0,0.784,100.0,0.3597,92.0,0.4316,96.0,,,0.4445,99.0
2025-02-19,2.9638,100.0,0.971,100.0,0.3813,82.0,,,0.3181,57.0,0.7844,100.0,0.3587,92.0,0.4408,97.0,,,0.4488,99.0
2025-02-18,2.9698,100.0,0.9621,100.0,0.3005,52.0,,,0.3335,65.0,0.7826,100.0,0.3563,92.0,0.4248,96.0,,,0.4414,99.0
2025-02-14,2.9722,100.0,0.9482,100.0,0.3675,78.0,,,0.3325,64.0,0.7823,100.0,0.3538,92.0,0.4417,98.0,,,0.4537,100.0
2025-02-13,2.8704,100.0,0.8789,100.0,0.3839,83.0,,,0.4083,88.0,0.7754,100.0,0.3439,92.0,0.424,96.0,,,0.4349,98.0
2025-02-12,0.2269,53.0,0.2566,67.0,0.7128,100.0,,,0.6646,100.0,0.3583,85.0,0.2789,68.0,0.3358,65.0,,,0.3367,71.0
2025-02-11,0.2257,52.0,0.249,64.0,0.7251,100.0,,,0.719,100.0,0.3587,85.0,0.2784,67.0,0.339,67.0,,,0.3472,77.0
2025-02-10,0.2251,52.0,0.2511,65.0,0.7648,100.0,,,0.7918,100.0,0.3593,85.0,0.2784,67.0,0.3502,74.0,,,0.358,84.0
2025-02-07,0.2408,57.0,0.2461,63.0,0.5959,99.0,,,0.5806,99.0,0.3593,85.0,0.2783,67.0,0.3324,63.0,,,0.3253,63.0
2025-02-06,0.2016,44.0,0.2202,52.0,0.5848,99.0,,,0.5855,99.0,0.3581,85.0,0.2785,68.0,0.3323,62.0,,,0.3224,62.0
2025-02-05,0.1926,40.0,0.2124,49.0,0.5475,99.0,,,0.5589,99.0,0.3574,85.0,0.2788,68.0,0.3234,59.0,,,0.32,61.0
2025-02-04,0.16,27.0,0.1989,42.0,0.5464,99.0,,,0.5486,99.0,0.3609,86.0,0.2799,68.0,0.3235,59.0,,,0.3243,63.0
2025-02-03,0.1421,20.0,0.1698,25.0,0.5405,98.0,,,0.5313,98.0,0.3601,85.0,0.2793,68.0,0.3285,60.0,,,0.316,59.0
2025-01-31,0.136,18.0,0.2083,47.0,0.5074,97.0,,,0.5022,97.0,0.3596,85.0,0.2803,68.0,0.3277,60.0,,,0.3198,61.0
2025-01-30,0.1485,23.0,0.2113,49.0,0.4992,97.0,,,0.4914,96.0,0.3596,85.0,0.2812,68.0,0.3259,59.0,,,0.3183,60.0
2025-01-29,0.2,43.0,0.2211,53.0,0.5001,97.0,,,0.4943,96.0,0.3597,85.0,0.2827,69.0,0.3287,60.0,,,0.3225,62.0
2025-01-28,0.1842,37.0,0.2194,52.0,0.4934,97.0,,,0.4855,96.0,0.3606,86.0,0.2837,69.0,0.3229,57.0,,,0.331,67.0
2025-01-27,0.2156,48.0,0.2568,67.0,0.4939,97.0,,,0.5072,97.0,0.3645,87.0,0.2858,69.0,0.3231,57.0,,,0.3362,70.0
2025-01-24,0.2157,48.0,0.2812,77.0,0.4188,90.0,,,0.4337,92.0,0.3648,87.0,0.287,70.0,0.3141,56.0,,,0.3276,65.0
2025-01-23,0.3183,76.0,0.3274,86.0,0.3914,85.0,,,0.4217,90.0,0.3666,88.0,0.2897,71.0,0.3127,56.0,,,0.3269,64.0
2025-01-22,0.3265,78.0,0.3096,84.0,0.3944,85.0,,,0.4179,90.0,0.4293,92.0,0.3022,78.0,0.3101,54.0,,,0.3252,63.0
2025-01-21,0.3515,82.0,0.3045,82.0,0.3839,83.0,,,0.4085,88.0,0.4304,92.0,0.3035,78.0,0.3142,56.0,,,0.324,63.0
2025-01-17,0.3283,78.0,0.3126,84.0,0.368,78.0,,,0.3912,85.0,0.4291,92.0,0.3041,78.0,0.3135,56.0,,,0.3229,62.0
2025-01-16,0.3275,78.0,0.3211,86.0,0.3847,83.0,,,0.3846,83.0,0.4291,92.0,0.3052,79.0,0.3161,57.0,,,0.3231,62.0
2025-01-15,0.2892,71.0,0.3044,82.0,0.3218,61.0,,,0.3854,83.0,0.4278,91.0,0.3035,78.0,0.3178,57.0,,,0.3282,65.0
2025-01-14,0.3249,78.0,0.3092,83.0,0.3194,60.0,,,0.3976,86.0,0.4304,92.0,0.3045,79.0,0.313,56.0,,,0.3274,65.0
2025-01-13,0.2355,55.0,0.258,68.0,0.2141,20.0,,,0.4085,88.0,0.4281,92.0,0.302,78.0,0.3106,55.0,,,0.3142,57.0
2025-01-10,0.2008,43.0,0.2477,64.0,0.2644,39.0,,,0.2031,13.0,0.4286,92.0,0.3023,78.0,0.3139,56.0,,,0.3199,61.0
2025-01-08,0.1934,41.0,0.2471,63.0,0.2113,19.0,,,0.2236,22.0,0.4282,92.0,0.303,78.0,0.3067,53.0,,,0.311,57.0
2025-01-07,0.1758,34.0,0.2232,54.0,0.2075,17.0,,,0.2249,23.0,0.4302,92.0,0.3033,78.0,0.2989,51.0,,,0.3086,56.0
2025-01-06,0.1764,34.0,0.2039,45.0,0.2183,22.0,,,0.2297,25.0,0.4333,92.0,0.3036,78.0,0.305,53.0,,,0.3122,57.0
2025-01-03,0.1734,32.0,0.1806,32.0,0.201,14.0,,,0.2219,21.0,0.4333,92.0,0.3029,78.0,0.3157,56.0,,,0.3264,64.0
2025-01-02,0.1149,10.0,0.1349,8.0,0.2506,34.0,,,0.2108,16.0,0.4323,92.0,0.3017,77.0,0.3219,57.0,,,0.3249,63.0
2024-12-31,0.1445,21.0,0.1558,18.0,0.2493,33.0,,,0.231,26.0,0.4324,92.0,0.3021,78.0,0.3198,57.0,,,0.3262,64.0
2024-12-30,0.1439,21.0,0.1817,32.0,0.2747,42.0,,,0.2307,26.0,0.4325,92.0,0.3019,78.0,0.3262,59.0,,,0.3291,65.0
2024-12-27,0.2117,47.0,0.218,52.0,0.2467,33.0,,,0.2466,32.0,0.4321,92.0,0.302,78.0,0.3345,64.0,,,0.3429,74.0
2024-12-26,0.2226,51.0,0.2344,57.0,0.2406,31.0,,,0.2457,31.0,0.4322,92.0,0.303,78.0,0.3308,62.0,,,0.3403,73.0
2024-12-24,0.2226,51.0,0.2491,64.0,0.2315,27.0,,,0.2571,36.0,0.4327,92.0,0.3048,79.0,0.3353,64.0,,,0.3443,75.0
2024-12-23,0.2162,49.0,0.2527,66.0,0.2628,38.0,,,0.2597,37.0,0.4325,92.0,0.3053,79.0,0.344,70.0,,,0.3451,76.0
2024-12-20,0.3275,78.0,0.2811,77.0,0.2741,42.0,,,0.2544,35.0,0.433,92.0,0.3059,79.0,0.3459,72.0,,,0.3476,78.0
2024-12-19,0.3266,78.0,0.2745,74.0,0.3696,79.0,,,0.3011,51.0,0.4326,92.0,0.3056,79.0,0.3518,75.0,,,0.3487,78.0
