date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-11-07,0.3758,85.0,0.3756,90.0,0.3706,86.0,0.4438,94.0,0.5169,96.0,0.3103,73.0,0.2631,70.0,0.3725,91.0,0.4858,98.0,0.5992,99.0
2025-11-06,0.3696,84.0,0.3741,90.0,0.4912,96.0,0.4813,96.0,0.4714,94.0,0.3117,73.0,0.264,70.0,0.2731,60.0,0.4306,96.0,0.5882,99.0
2025-11-05,0.4699,92.0,0.4057,92.0,0.5184,97.0,0.4986,96.0,0.4787,95.0,0.3067,72.0,0.2611,69.0,0.3832,92.0,0.4984,98.0,0.6135,100.0
2025-11-04,0.4573,92.0,0.3955,91.0,0.5033,96.0,0.5014,96.0,0.4994,95.0,0.3056,72.0,0.2597,67.0,0.3253,79.0,0.4644,97.0,0.6035,100.0
2025-11-03,0.7268,98.0,0.4523,95.0,0.5639,97.0,0.5446,97.0,0.5254,96.0,0.3073,72.0,0.26,68.0,0.316,76.0,0.4632,97.0,0.6104,100.0
2025-10-31,0.6804,98.0,0.4364,94.0,0.5846,98.0,0.5862,98.0,0.5878,98.0,0.3058,72.0,0.2584,67.0,0.3087,74.0,0.462,97.0,0.6153,100.0
2025-10-30,0.6654,98.0,0.4257,94.0,0.652,99.0,0.6345,98.0,0.6171,98.0,0.3056,72.0,0.2578,67.0,0.3208,77.0,0.4652,97.0,0.6095,100.0
2025-10-29,0.6372,97.0,0.4114,93.0,0.7093,99.0,0.697,99.0,0.6848,99.0,0.305,72.0,0.2566,66.0,0.4903,98.0,0.5494,99.0,0.6085,100.0
2025-10-28,0.6917,98.0,0.4008,92.0,0.4255,93.0,0.4404,94.0,0.4553,94.0,0.3051,72.0,0.2548,65.0,0.2996,72.0,0.4304,96.0,0.5613,98.0
2025-10-27,0.6256,97.0,0.3197,84.0,0.3168,73.0,0.3284,74.0,0.34,75.0,0.2937,66.0,0.2485,62.0,0.2385,40.0,0.4047,94.0,0.571,99.0
2025-10-24,0.6302,97.0,0.3115,83.0,0.3493,82.0,0.3369,77.0,0.3245,70.0,0.2949,67.0,0.249,62.0,0.2819,64.0,0.44,96.0,0.5981,99.0
2025-10-23,0.2502,61.0,0.2085,50.0,0.437,94.0,0.4176,92.0,0.3981,88.0,0.2594,49.0,0.2425,59.0,0.2335,38.0,0.408,94.0,0.5824,99.0
2025-10-22,0.2757,68.0,0.227,59.0,0.371,86.0,0.3779,87.0,0.3848,85.0,0.2594,49.0,0.2427,59.0,0.215,28.0,0.3994,93.0,0.5837,99.0
2025-10-21,0.3178,77.0,0.2426,65.0,0.3879,89.0,0.3713,85.0,0.3546,79.0,0.2594,49.0,0.2433,60.0,0.2823,65.0,0.4453,97.0,0.6083,100.0
2025-10-20,0.342,81.0,0.2737,75.0,0.3743,87.0,0.3672,84.0,0.3601,81.0,0.2596,49.0,0.249,62.0,0.3079,74.0,0.4925,98.0,0.677,100.0
2025-10-15,0.2696,66.0,0.2564,70.0,0.3995,91.0,0.4196,92.0,0.4396,93.0,0.2591,48.0,0.2491,62.0,0.226,34.0,0.4162,95.0,0.6063,100.0
2025-10-14,0.2454,60.0,0.2549,70.0,0.396,90.0,0.4098,91.0,0.4235,91.0,0.2586,48.0,0.2493,62.0,0.1928,15.0,0.416,95.0,0.6393,100.0
2025-10-13,0.2359,57.0,0.2389,64.0,0.3875,89.0,0.3989,90.0,0.4103,90.0,0.2576,47.0,0.2491,62.0,0.255,48.0,0.4315,96.0,0.608,100.0
2025-10-10,0.1602,27.0,0.2319,61.0,0.4276,93.0,0.4019,90.0,0.3762,84.0,0.2546,46.0,0.2485,62.0,0.1762,7.0,0.4204,95.0,0.6646,100.0
2025-10-09,0.1393,18.0,0.1973,45.0,0.3562,83.0,0.3604,83.0,0.3645,82.0,0.2543,46.0,0.2471,61.0,0.2707,59.0,0.4166,95.0,0.5626,98.0
2025-10-08,0.1387,18.0,0.1933,42.0,0.3814,88.0,0.348,80.0,0.3146,67.0,0.2568,47.0,0.249,62.0,0.2119,27.0,0.3977,93.0,0.5835,99.0
2025-10-07,0.1145,10.0,0.1893,40.0,0.3822,89.0,0.3673,84.0,0.3525,78.0,0.2664,53.0,0.2559,66.0,0.2553,49.0,0.3756,90.0,0.4958,97.0
2025-10-06,0.1053,8.0,0.1917,42.0,0.3416,80.0,0.3372,77.0,0.3328,73.0,0.2987,70.0,0.2718,73.0,0.2033,22.0,0.3903,92.0,0.5772,99.0
2025-10-02,0.2498,61.0,0.2105,51.0,0.3706,86.0,0.3639,84.0,0.3572,80.0,0.3178,75.0,0.2875,79.0,0.2081,24.0,0.391,93.0,0.574,99.0
2025-10-01,0.2499,61.0,0.2014,47.0,0.3571,83.0,0.3488,80.0,0.3404,75.0,0.3216,76.0,0.2911,79.0,0.2006,20.0,0.3882,92.0,0.5757,99.0
2025-09-30,0.2362,57.0,0.196,44.0,0.3352,78.0,0.3412,78.0,0.3471,77.0,0.3214,76.0,0.2916,79.0,0.2037,22.0,0.3922,93.0,0.5806,99.0
2025-09-29,0.2375,57.0,0.1938,43.0,0.2972,66.0,0.2921,61.0,0.2869,55.0,0.3217,76.0,0.2916,79.0,0.1421,1.0,0.3654,88.0,0.5886,99.0
2025-09-24,0.1726,32.0,0.2238,57.0,0.3372,79.0,0.3228,73.0,0.3085,64.0,0.3186,75.0,0.2904,79.0,0.1902,14.0,0.382,91.0,0.5737,99.0
2025-09-23,0.1675,30.0,0.2249,57.0,0.3055,69.0,0.3012,65.0,0.2968,59.0,0.3184,75.0,0.2905,79.0,0.2038,22.0,0.3866,92.0,0.5694,98.0
2025-09-22,0.203,44.0,0.2239,57.0,0.3048,69.0,0.3564,82.0,0.4079,89.0,0.3203,75.0,0.2905,79.0,0.2286,36.0,0.4005,93.0,0.5723,99.0
2025-09-19,0.2139,48.0,0.2282,60.0,0.3192,74.0,0.3023,65.0,0.2854,54.0,0.3203,75.0,0.2909,79.0,0.1998,19.0,0.371,89.0,0.5423,98.0
2025-09-18,0.2372,57.0,0.2412,65.0,0.3237,75.0,0.3143,70.0,0.3049,63.0,0.3207,75.0,0.2913,79.0,0.2165,28.0,0.3792,91.0,0.5419,98.0
2025-09-16,0.1603,27.0,0.1997,46.0,0.3122,72.0,0.3044,66.0,0.2965,59.0,0.3191,75.0,0.2893,79.0,0.4236,96.0,0.3891,92.0,0.3546,74.0
2025-09-15,0.1909,39.0,0.1864,39.0,0.3159,73.0,0.3155,71.0,0.3151,67.0,0.3178,75.0,0.2887,79.0,0.4991,98.0,0.4181,95.0,0.3371,66.0
2025-09-12,0.1922,40.0,0.1865,39.0,0.3467,81.0,0.3101,68.0,0.2735,48.0,0.3182,75.0,0.2889,79.0,0.3667,90.0,0.3524,84.0,0.3381,67.0
2025-09-10,0.1992,43.0,0.2068,49.0,0.4885,96.0,0.4443,94.0,0.4001,88.0,0.3199,75.0,0.2891,79.0,0.3164,76.0,0.3245,74.0,0.3326,64.0
2025-09-09,0.1804,35.0,0.1941,43.0,0.4118,92.0,0.375,86.0,0.3381,74.0,0.3185,75.0,0.2892,79.0,0.3609,89.0,0.3468,83.0,0.3327,64.0
2025-09-08,0.173,32.0,0.2025,47.0,0.3548,83.0,0.3659,84.0,0.377,84.0,0.3213,76.0,0.29,79.0,0.3518,87.0,0.3424,81.0,0.333,64.0
2025-09-05,0.1502,23.0,0.1979,45.0,0.2559,46.0,0.2772,54.0,0.2985,60.0,0.3302,78.0,0.2939,80.0,0.3365,82.0,0.3364,79.0,0.3362,66.0
