date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-08-18,0.2398,77.0,0.1869,64.0,0.1758,23.0,0.1819,25.0,0.188,30.0,0.2495,81.0,0.2384,90.0,0.2185,50.0,0.2148,43.0,0.211,36.0
2025-08-15,0.2329,76.0,0.1877,64.0,0.1898,33.0,0.1845,27.0,0.1792,23.0,0.2496,81.0,0.2383,90.0,0.2275,59.0,0.2234,54.0,0.2192,46.0
2025-08-13,0.2298,76.0,0.1886,65.0,0.1913,33.0,0.1995,37.0,0.2077,42.0,0.249,80.0,0.2376,90.0,0.2278,59.0,0.225,55.0,0.2221,49.0
2025-08-12,0.2001,68.0,0.1899,65.0,0.2073,43.0,0.1931,33.0,0.1789,23.0,0.2481,80.0,0.2372,90.0,0.2271,57.0,0.2221,52.0,0.2171,44.0
2025-08-08,0.1949,67.0,0.2346,82.0,0.1717,20.0,0.1844,26.0,0.1972,36.0,0.2447,80.0,0.2363,90.0,0.2293,60.0,0.227,57.0,0.2246,52.0
2025-08-07,0.3981,96.0,0.406,99.0,0.191,33.0,0.2108,44.0,0.2307,56.0,0.2447,80.0,0.2366,90.0,0.2235,55.0,0.2228,53.0,0.2221,49.0
2025-08-05,0.3842,95.0,0.3998,99.0,0.189,32.0,0.2155,47.0,0.242,62.0,0.2453,80.0,0.2361,90.0,0.2282,59.0,0.2248,55.0,0.2213,48.0
2025-08-04,0.409,96.0,0.3934,99.0,0.2238,53.0,0.2076,41.0,0.1914,32.0,0.2451,80.0,0.2356,89.0,0.2316,61.0,0.2244,54.0,0.2173,44.0
2025-08-01,0.4135,96.0,0.3876,99.0,0.2221,52.0,0.2134,45.0,0.2047,40.0,0.2444,80.0,0.2352,89.0,0.2327,62.0,0.2274,57.0,0.2222,49.0
2025-07-31,0.4077,96.0,0.3665,98.0,0.1991,38.0,0.197,35.0,0.1948,34.0,0.2426,79.0,0.2345,89.0,0.2237,55.0,0.2208,51.0,0.218,45.0
