date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-09-23,0.1103,27.0,0.157,59.0,0.2144,71.0,0.2142,71.0,0.2141,70.0,0.2447,83.0,0.2252,86.0,0.2546,80.0,0.2474,78.0,0.2402,71.0
2025-09-22,0.123,35.0,0.1599,61.0,0.217,72.0,0.2162,71.0,0.2155,70.0,0.2447,83.0,0.2251,86.0,0.2545,80.0,0.2498,79.0,0.2451,75.0
2025-09-19,0.1802,65.0,0.1772,72.0,0.2007,66.0,0.2037,66.0,0.2067,67.0,0.2492,84.0,0.2264,86.0,0.2509,79.0,0.2478,78.0,0.2448,75.0
2025-09-18,0.2042,73.0,0.1804,73.0,0.2055,68.0,0.2022,66.0,0.199,63.0,0.2495,84.0,0.2263,86.0,0.2512,79.0,0.247,77.0,0.2429,73.0
2025-09-16,0.2146,77.0,0.1551,57.0,0.2041,67.0,0.2032,66.0,0.2022,65.0,0.2493,84.0,0.2255,86.0,0.2483,78.0,0.2415,75.0,0.2347,66.0
2025-09-15,0.2168,77.0,0.1656,66.0,0.1965,63.0,0.1966,63.0,0.1966,61.0,0.2494,84.0,0.2256,86.0,0.2567,81.0,0.2522,80.0,0.2478,76.0
2025-09-12,0.2257,80.0,0.1753,71.0,0.1739,48.0,0.1781,49.0,0.1823,51.0,0.2516,84.0,0.2266,86.0,0.2462,77.0,0.2387,73.0,0.2312,63.0
2025-09-10,0.2104,75.0,0.165,65.0,0.201,66.0,0.1996,64.0,0.1981,62.0,0.2521,84.0,0.2275,87.0,0.2439,76.0,0.2392,73.0,0.2345,66.0
2025-09-09,0.1362,43.0,0.1549,57.0,0.1892,57.0,0.1888,57.0,0.1883,56.0,0.2509,84.0,0.2274,86.0,0.2433,75.0,0.2385,73.0,0.2337,65.0
2025-09-08,0.1324,41.0,0.1547,57.0,0.1812,53.0,0.1815,52.0,0.1818,51.0,0.254,84.0,0.2311,87.0,0.2461,77.0,0.2426,75.0,0.2391,70.0
