date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-08-14,0.3582,33.0,0.3007,12.0,0.4246,21.0,0.4306,20.0,0.4365,25.0,0.4425,36.0,0.4039,28.0,0.3669,7.0,0.3794,9.0,0.392,12.0
2025-08-13,0.3068,22.0,0.33,19.0,0.4014,15.0,0.4225,19.0,0.4436,28.0,0.4421,36.0,0.4055,30.0,0.4014,15.0,0.4148,19.0,0.4282,24.0
2025-08-12,0.3468,31.0,0.3331,20.0,0.3967,14.0,0.4548,28.0,0.5128,51.0,0.4387,35.0,0.4043,30.0,0.3967,13.0,0.3982,14.0,0.3996,14.0
2025-08-08,0.3474,31.0,0.3678,31.0,0.4428,26.0,0.4424,24.0,0.442,27.0,0.4388,35.0,0.4049,30.0,0.4428,31.0,0.4368,27.0,0.4309,25.0
2025-08-07,0.3268,26.0,0.3764,33.0,0.4203,19.0,0.4126,16.0,0.405,16.0,0.4442,36.0,0.4061,30.0,0.4203,22.0,0.4171,20.0,0.4139,19.0
2025-08-05,0.3195,25.0,0.3788,34.0,,,,,0.4063,17.0,0.4454,37.0,0.4067,30.0,,,,,0.4281,24.0
2025-08-04,0.3157,24.0,0.3722,32.0,0.4686,35.0,0.4829,39.0,0.4972,47.0,0.4448,36.0,0.4053,30.0,0.4686,42.0,0.434,26.0,0.3994,14.0
2025-08-01,0.5098,62.0,0.4336,49.0,0.4414,26.0,0.5107,48.0,0.58,68.0,0.4443,36.0,0.4048,30.0,0.4414,30.0,0.4326,25.0,0.4238,23.0
2025-07-31,0.5463,67.0,0.3976,39.0,0.4008,14.0,0.5128,48.0,0.6248,76.0,0.4445,36.0,0.4035,28.0,0.4008,15.0,0.42,21.0,0.4392,28.0
2025-07-30,0.5851,72.0,0.3903,37.0,0.61,71.0,0.5004,45.0,0.3908,13.0,0.4443,36.0,0.4033,28.0,0.395,13.0,0.4272,23.0,0.4594,37.0
2025-07-29,0.599,74.0,0.3844,35.0,0.4476,28.0,0.4158,17.0,0.3841,12.0,0.4452,37.0,0.404,30.0,0.4476,33.0,0.4475,32.0,0.4474,31.0
2025-07-28,0.6027,74.0,0.3943,38.0,0.4933,43.0,0.5299,53.0,0.5665,65.0,0.4453,37.0,0.404,30.0,0.3913,12.0,0.4179,20.0,0.4445,30.0
2025-07-25,0.6,74.0,0.387,36.0,0.3685,8.0,0.467,33.0,0.5656,64.0,0.4444,36.0,0.4042,30.0,0.3685,7.0,0.4169,20.0,0.4653,39.0
2025-07-24,0.5914,73.0,0.3931,38.0,0.3931,13.0,0.3966,12.0,0.4,15.0,0.4439,36.0,0.4034,28.0,0.3931,12.0,0.4231,22.0,0.4531,34.0
2025-07-22,0.3416,28.0,0.3086,13.0,0.3768,10.0,0.4697,34.0,0.5626,64.0,0.4297,31.0,0.3995,28.0,0.3615,6.0,0.3918,12.0,0.4221,22.0
2025-07-21,0.2806,18.0,0.2984,11.0,0.4482,28.0,0.5038,46.0,0.5593,63.0,0.4285,31.0,0.3998,28.0,0.3896,11.0,0.427,23.0,0.4644,38.0
2025-07-18,0.2843,19.0,0.303,12.0,0.4533,30.0,0.4936,43.0,0.5338,57.0,0.428,30.0,0.3995,28.0,0.4284,25.0,0.4317,25.0,0.435,26.0
2025-07-17,0.2673,15.0,0.287,9.0,0.4857,40.0,0.4845,40.0,0.4832,42.0,0.4271,30.0,0.3993,28.0,0.3752,9.0,0.408,17.0,0.4408,28.0
2025-07-16,0.255,13.0,0.2854,8.0,0.4498,28.0,0.4772,37.0,0.5047,49.0,0.4267,28.0,0.3993,28.0,0.3982,14.0,0.4194,21.0,0.4406,28.0
2025-07-15,0.2622,14.0,0.264,5.0,0.9849,97.0,0.7319,89.0,0.4789,41.0,0.4283,30.0,0.3983,28.0,0.4362,28.0,0.425,22.0,0.4139,19.0
2025-07-14,0.1932,5.0,0.2326,2.0,0.356,6.0,0.5122,48.0,0.6683,83.0,0.4256,28.0,0.3976,28.0,0.3846,10.0,0.4155,19.0,0.4464,31.0
2025-07-11,0.2305,9.0,0.239,2.0,1.0342,98.0,0.7273,88.0,0.4205,20.0,0.4322,32.0,0.4014,28.0,0.4153,20.0,0.4224,21.0,0.4294,24.0
2025-07-09,0.2846,19.0,0.3028,12.0,0.8145,92.0,0.679,83.0,0.5435,59.0,0.433,33.0,0.4019,28.0,0.3813,10.0,0.4038,15.0,0.4262,23.0
2025-07-08,0.2994,21.0,0.327,18.0,0.4697,35.0,0.5064,46.0,0.543,59.0,0.4328,32.0,0.4043,30.0,0.4053,16.0,0.4023,15.0,0.3993,14.0
2025-07-07,0.3276,26.0,0.3373,21.0,0.7503,88.0,0.6282,76.0,0.506,50.0,0.4333,33.0,0.4048,30.0,0.4241,23.0,0.4502,33.0,0.4763,43.0
2025-07-03,0.2705,16.0,0.3431,23.0,0.4436,26.0,0.4934,43.0,0.5432,59.0,0.4358,33.0,0.4073,31.0,0.3509,5.0,0.3913,11.0,0.4317,25.0
2025-07-02,0.2502,12.0,0.3418,22.0,0.3385,4.0,0.4416,24.0,0.5447,59.0,0.4341,33.0,0.4073,31.0,0.3728,8.0,0.4134,18.0,0.4541,34.0
2025-07-01,0.2493,12.0,0.3507,25.0,0.499,44.0,0.5291,53.0,0.5592,63.0,0.4331,33.0,0.4074,31.0,0.3799,9.0,0.4364,27.0,0.4928,49.0
2025-06-30,0.4031,42.0,0.3478,24.0,0.8668,94.0,0.7173,87.0,0.5679,65.0,0.4311,32.0,0.4056,30.0,0.405,16.0,0.4154,19.0,0.4257,23.0
2025-06-27,0.3843,39.0,0.3411,22.0,0.5686,62.0,0.5592,61.0,0.5497,60.0,0.432,32.0,0.4067,30.0,0.355,6.0,0.4055,16.0,0.4561,35.0
2025-06-26,0.3799,38.0,0.3239,17.0,0.5822,66.0,0.6018,70.0,0.6213,76.0,0.4313,32.0,0.4054,30.0,0.3492,5.0,0.4035,15.0,0.4578,36.0
2025-06-25,0.3274,26.0,0.3213,17.0,0.5552,60.0,0.5509,59.0,0.5465,60.0,0.4282,30.0,0.405,30.0,0.3811,10.0,0.4061,16.0,0.4311,25.0
2025-06-24,0.3386,28.0,0.3103,14.0,0.6556,79.0,0.6624,81.0,0.6692,83.0,0.4277,30.0,0.4046,30.0,0.3923,12.0,0.4174,20.0,0.4425,28.0
2025-06-23,0.3042,22.0,0.3181,16.0,0.702,84.0,0.5675,63.0,0.433,24.0,0.428,30.0,0.4066,30.0,0.3693,8.0,0.3922,12.0,0.4152,19.0
2025-06-20,0.3033,22.0,0.3168,15.0,0.4124,17.0,0.4808,38.0,0.5491,60.0,0.4325,32.0,0.4089,31.0,0.4266,24.0,0.4878,49.0,0.5491,63.0
2025-06-18,0.2313,9.0,0.2637,5.0,0.6669,80.0,0.6196,75.0,0.5722,66.0,0.4364,34.0,0.4141,33.0,0.4772,45.0,0.475,44.0,0.4727,42.0
2025-06-17,0.2409,11.0,0.2841,8.0,0.7494,88.0,0.6699,82.0,0.5904,70.0,0.4394,35.0,0.4156,33.0,0.4133,19.0,0.4522,34.0,0.4912,49.0
2025-06-16,0.2389,11.0,0.2813,8.0,0.7167,85.0,0.6468,79.0,0.5769,67.0,0.4394,35.0,0.4154,33.0,0.48,46.0,0.4663,40.0,0.4526,34.0
2025-06-13,0.2189,8.0,0.2767,7.0,0.7253,86.0,0.6184,74.0,0.5114,51.0,0.4397,35.0,0.4151,33.0,0.4089,18.0,0.4173,20.0,0.4257,23.0
2025-06-12,0.214,7.0,0.2856,8.0,0.6861,82.0,0.6177,74.0,0.5493,60.0,0.4409,35.0,0.4159,33.0,0.4163,21.0,0.438,28.0,0.4597,37.0
2025-06-11,0.2342,10.0,0.298,11.0,0.7211,86.0,0.6433,78.0,0.5655,64.0,0.441,35.0,0.4154,33.0,0.4653,40.0,0.4756,44.0,0.4859,47.0
2025-06-10,0.3213,25.0,0.3539,26.0,0.6721,80.0,0.7534,90.0,0.8346,94.0,0.44,35.0,0.4155,33.0,0.4243,23.0,0.4295,24.0,0.4347,26.0
2025-06-09,0.367,35.0,0.3567,27.0,0.7156,85.0,0.7028,86.0,0.6901,85.0,0.4467,37.0,0.4169,34.0,0.4162,21.0,0.4136,19.0,0.4111,17.0
2025-06-06,0.3856,39.0,0.3465,24.0,0.4276,22.0,0.735,89.0,1.0425,98.0,0.4488,38.0,0.4175,34.0,0.4237,23.0,0.4166,20.0,0.4096,17.0
2025-06-05,0.4017,42.0,0.3435,23.0,0.4314,23.0,0.7224,88.0,1.0135,98.0,0.4475,37.0,0.418,34.0,0.4168,21.0,0.4336,26.0,0.4505,33.0
2025-06-04,0.4466,51.0,0.3596,28.0,0.5239,51.0,0.7476,90.0,0.9713,97.0,0.4473,37.0,0.4178,34.0,0.449,34.0,0.4564,36.0,0.4638,38.0
2025-06-03,0.4698,55.0,0.3516,25.0,0.5666,62.0,0.758,91.0,0.9495,97.0,0.4479,37.0,0.4185,34.0,0.4308,26.0,0.4441,30.0,0.4574,36.0
2025-06-02,0.482,57.0,0.3282,18.0,0.5107,47.0,0.5351,55.0,0.5595,63.0,0.4481,37.0,0.4183,34.0,0.483,48.0,0.4466,31.0,0.4103,17.0
2025-05-30,0.3535,32.0,0.2565,4.0,0.4283,22.0,0.424,19.0,0.4196,20.0,0.4422,36.0,0.4153,33.0,0.4404,30.0,0.4281,23.0,0.4158,20.0
2025-05-29,0.3524,32.0,0.2488,3.0,0.5394,56.0,0.521,51.0,0.5027,49.0,0.4427,36.0,0.4151,33.0,0.4455,32.0,0.4362,27.0,0.4268,23.0
2025-05-28,0.3531,32.0,0.2414,3.0,0.4312,23.0,0.5377,55.0,0.6443,79.0,0.4451,36.0,0.4162,33.0,0.4672,41.0,0.4372,27.0,0.4072,16.0
2025-05-27,0.3387,28.0,0.2441,3.0,0.4378,25.0,0.4868,40.0,0.5357,57.0,0.4446,36.0,0.4164,34.0,0.4219,23.0,0.4381,28.0,0.4543,34.0
2025-05-23,0.1842,4.0,0.2338,2.0,0.4341,23.0,0.4555,28.0,0.4769,40.0,0.4447,36.0,0.4162,33.0,0.4348,27.0,0.4294,24.0,0.424,23.0
2025-05-22,0.2079,6.0,0.2408,2.0,0.4415,26.0,0.5222,51.0,0.6028,72.0,0.4444,36.0,0.4162,33.0,0.4469,33.0,0.4326,25.0,0.4183,21.0
2025-05-21,0.2297,9.0,0.2483,3.0,0.466,34.0,0.4872,41.0,0.5085,50.0,0.4467,37.0,0.4172,34.0,0.4491,34.0,0.4248,22.0,0.4004,14.0
2025-05-20,0.4219,46.0,0.2606,5.0,0.4361,24.0,0.6229,75.0,0.8097,93.0,0.4471,37.0,0.4172,34.0,0.4382,28.0,0.4309,25.0,0.4236,23.0
2025-05-19,0.5017,60.0,0.301,11.0,0.4111,17.0,0.4682,33.0,0.5254,55.0,0.4478,37.0,0.4176,34.0,0.4545,36.0,0.443,30.0,0.4316,25.0
2025-05-16,0.5037,61.0,0.298,11.0,0.6164,72.0,0.7107,87.0,0.805,93.0,0.4487,38.0,0.4178,34.0,0.4105,18.0,0.4272,23.0,0.444,30.0
2025-05-15,0.5012,60.0,0.3144,15.0,0.4383,25.0,0.447,26.0,0.4557,32.0,0.4494,38.0,0.4186,35.0,0.4571,37.0,0.4296,24.0,0.402,15.0
2025-05-14,0.5226,64.0,0.3064,13.0,0.6192,73.0,0.5387,56.0,0.4583,33.0,0.4498,38.0,0.4184,34.0,0.4379,28.0,0.4481,32.0,0.4583,36.0
2025-05-13,0.6113,75.0,0.3469,24.0,0.6374,76.0,0.5364,55.0,0.4355,25.0,0.4511,39.0,0.4185,34.0,0.4299,26.0,0.4327,25.0,0.4355,27.0
2025-05-12,0.8403,90.0,0.4802,60.0,0.414,18.0,0.4372,22.0,0.4603,33.0,0.4531,40.0,0.4195,35.0,0.414,20.0,0.4372,27.0,0.4603,37.0
2025-05-09,0.7549,87.0,0.475,59.0,0.5913,68.0,0.5073,47.0,0.4233,21.0,0.4459,37.0,0.42,35.0,0.4611,39.0,0.4422,30.0,0.4233,22.0
2025-05-08,0.7188,85.0,0.5009,63.0,0.6307,75.0,0.5416,56.0,0.4526,31.0,0.4448,36.0,0.4197,35.0,0.4349,27.0,0.4438,30.0,0.4526,34.0
2025-05-07,0.7183,85.0,0.5024,63.0,0.4625,33.0,0.461,31.0,0.4595,33.0,0.4713,44.0,0.4251,37.0,0.4625,39.0,0.461,38.0,0.4595,37.0
2025-05-06,0.7182,85.0,0.4954,62.0,0.7259,86.0,0.6855,84.0,0.6451,80.0,0.4797,45.0,0.4291,38.0,0.4579,38.0,0.4426,30.0,0.4273,24.0
2025-05-05,0.6912,83.0,0.4938,62.0,0.7146,85.0,0.6184,74.0,0.5222,54.0,0.4788,45.0,0.4291,38.0,0.4772,45.0,0.4506,34.0,0.4241,23.0
2025-05-02,0.5442,67.0,0.467,57.0,0.8316,93.0,0.6466,79.0,0.4615,34.0,0.4754,45.0,0.4399,40.0,0.45,34.0,0.4558,36.0,0.4615,37.0
2025-05-01,0.1821,4.0,0.342,22.0,0.4174,19.0,0.55,59.0,0.6826,84.0,0.458,41.0,0.4326,39.0,0.4174,21.0,0.4443,30.0,0.4712,41.0
2025-04-30,0.208,6.0,0.4107,43.0,0.5122,48.0,0.5566,60.0,0.6011,72.0,0.4588,42.0,0.4331,39.0,0.4113,19.0,0.4808,46.0,0.5504,63.0
2025-04-29,0.2971,20.0,0.3611,28.0,0.5304,53.0,0.5931,69.0,0.6558,81.0,0.4593,42.0,0.4301,38.0,0.414,20.0,0.4764,44.0,0.5388,61.0
2025-04-28,0.298,21.0,0.3695,31.0,0.5518,59.0,0.6001,70.0,0.6484,80.0,0.463,43.0,0.4312,39.0,0.428,25.0,0.4836,47.0,0.5393,61.0
2025-04-25,0.2971,20.0,0.3734,32.0,0.5328,54.0,0.5536,59.0,0.5744,66.0,0.463,43.0,0.4311,39.0,0.4228,23.0,0.4722,42.0,0.5216,57.0
2025-04-24,0.2901,20.0,0.377,33.0,0.842,93.0,0.7248,88.0,0.6076,73.0,0.4631,43.0,0.431,39.0,0.4162,21.0,0.4723,42.0,0.5284,59.0
2025-04-23,0.2795,18.0,0.3891,36.0,0.4365,24.0,0.4754,36.0,0.5142,52.0,0.4645,43.0,0.4311,39.0,0.4365,28.0,0.4754,44.0,0.5142,55.0
2025-04-22,0.2741,16.0,0.4029,41.0,0.4798,38.0,0.5749,65.0,0.67,83.0,0.4673,43.0,0.4319,39.0,0.4395,30.0,0.4932,50.0,0.5468,63.0
2025-04-21,0.2925,20.0,0.367,30.0,0.9003,95.0,0.7512,90.0,0.6022,72.0,0.4649,43.0,0.4287,38.0,0.4474,33.0,0.5248,57.0,0.6022,76.0
2025-04-17,0.5781,71.0,0.6201,82.0,0.4385,25.0,0.6586,81.0,0.8788,95.0,0.464,43.0,0.4285,38.0,0.4385,28.0,0.4862,48.0,0.534,60.0
2025-04-16,0.6341,77.0,0.6782,87.0,0.458,32.0,0.648,79.0,0.8381,94.0,0.467,43.0,0.429,38.0,0.458,38.0,0.483,47.0,0.5081,53.0
2025-04-15,0.6345,77.0,0.7556,91.0,0.4377,25.0,0.6036,71.0,0.7695,91.0,0.4671,43.0,0.4287,38.0,0.4377,28.0,0.4711,42.0,0.5045,52.0
2025-04-14,0.6309,77.0,0.8248,94.0,0.4447,27.0,0.6192,75.0,0.7937,92.0,0.4673,43.0,0.4283,38.0,0.4447,32.0,0.4689,41.0,0.4931,49.0
2025-04-11,0.8651,91.0,0.8775,96.0,0.7153,85.0,0.6185,74.0,0.5217,54.0,0.4671,43.0,0.4275,38.0,0.4541,36.0,0.4879,49.0,0.5217,57.0
2025-04-10,0.8636,91.0,0.8726,95.0,0.8225,92.0,,,0.5517,61.0,0.4671,43.0,0.4261,37.0,0.4537,36.0,,,0.5517,64.0
2025-04-09,0.8453,90.0,0.8624,95.0,0.8237,92.0,,,0.7766,91.0,0.465,43.0,0.4245,37.0,0.4563,37.0,,,0.4895,48.0
2025-04-08,0.568,70.0,0.6981,88.0,0.5777,65.0,,,0.7775,91.0,0.4478,37.0,0.4075,31.0,0.5074,54.0,,,0.5494,63.0
2025-04-07,0.5613,69.0,0.6416,84.0,0.8379,93.0,,,0.8379,94.0,0.4459,37.0,0.4033,28.0,0.4778,45.0,,,0.5563,65.0
2025-04-04,0.5498,67.0,0.5372,70.0,0.7429,88.0,,,0.7115,87.0,0.4463,37.0,0.3949,27.0,0.4669,41.0,,,0.5393,61.0
2025-04-02,0.157,2.0,0.2549,4.0,0.4462,27.0,,,0.5097,51.0,0.429,31.0,0.3789,17.0,0.4204,22.0,,,0.4734,42.0
2025-04-01,0.2298,9.0,0.2347,2.0,0.4919,42.0,,,0.4711,38.0,0.4294,31.0,0.3786,17.0,0.4121,19.0,,,0.5074,53.0
2025-03-31,0.3366,28.0,0.2437,3.0,0.5025,45.0,,,0.5772,67.0,0.4295,31.0,0.378,16.0,0.4297,26.0,,,0.4503,33.0
2025-03-28,0.3422,28.0,0.2514,3.0,0.5377,55.0,,,0.4971,47.0,0.4296,31.0,0.3778,16.0,0.4536,36.0,,,0.4971,51.0
2025-03-27,0.3724,36.0,0.2529,4.0,0.5036,46.0,,,0.4993,48.0,0.429,31.0,0.378,16.0,0.4155,20.0,,,0.4811,45.0
2025-03-26,0.384,39.0,0.2513,3.0,0.483,39.0,,,0.5002,48.0,0.43,31.0,0.3785,17.0,0.4268,24.0,,,0.4337,26.0
2025-03-25,0.383,38.0,0.2575,4.0,0.4864,41.0,,,0.4859,43.0,0.4303,31.0,0.3788,17.0,0.437,28.0,,,0.4237,23.0
2025-03-24,0.4625,54.0,0.2803,7.0,0.4523,28.0,,,0.5095,51.0,0.4311,32.0,0.3796,18.0,0.4142,20.0,,,0.4527,34.0
2025-03-21,0.4418,50.0,0.2789,7.0,0.512,48.0,,,0.5261,55.0,0.4294,31.0,0.3794,18.0,0.4091,18.0,,,0.4558,35.0
2025-03-20,0.3179,25.0,0.3094,14.0,0.5382,56.0,,,0.4957,47.0,0.4297,31.0,0.3801,18.0,0.459,38.0,,,0.4686,40.0
2025-03-19,0.3187,25.0,0.3118,14.0,0.4995,44.0,,,0.4883,44.0,0.4313,32.0,0.3798,18.0,0.4405,30.0,,,0.4661,39.0
2025-03-18,0.4219,46.0,0.3233,17.0,0.5046,46.0,,,0.4627,34.0,0.4295,31.0,0.3824,20.0,0.4479,33.0,,,0.4627,38.0
