date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-05-30,0.2651,60.0,0.1468,7.0,0.2107,15.0,0.2066,10.0,0.2024,9.0,0.3377,73.0,0.273,68.0,0.2602,45.0,0.2572,40.0,0.2543,33.0
2025-05-29,0.2715,62.0,0.1585,12.0,0.224,23.0,0.219,17.0,0.2141,14.0,0.3376,73.0,0.2733,68.0,0.2612,46.0,0.2564,40.0,0.2516,30.0
2025-05-28,0.277,64.0,0.1849,28.0,0.2175,19.0,0.2118,13.0,0.2062,10.0,0.3385,73.0,0.2734,68.0,0.2575,43.0,0.2562,40.0,0.2549,33.0
2025-05-27,0.2762,64.0,0.1931,33.0,0.2101,15.0,0.211,12.0,0.2118,13.0,0.3385,73.0,0.2736,68.0,0.2586,44.0,0.2529,37.0,0.2472,26.0
2025-05-23,0.2055,41.0,0.1784,24.0,0.2022,11.0,0.2146,15.0,0.2271,21.0,0.3374,72.0,0.2738,68.0,0.2592,45.0,0.2558,39.0,0.2524,31.0
2025-05-22,0.215,44.0,0.181,26.0,0.205,12.0,0.2168,16.0,0.2286,22.0,0.3383,73.0,0.2743,68.0,0.2576,44.0,0.2541,38.0,0.2506,28.0
2025-05-21,0.2133,43.0,0.1855,28.0,0.2218,21.0,0.2176,17.0,0.2134,14.0,0.3384,73.0,0.2742,68.0,0.2555,42.0,0.2536,37.0,0.2517,30.0
2025-05-20,0.2922,67.0,0.2445,59.0,0.2014,10.0,0.206,10.0,0.2107,13.0,0.3374,72.0,0.2741,68.0,0.2496,38.0,0.2466,31.0,0.2435,21.0
2025-05-19,0.2724,62.0,0.2513,61.0,0.207,13.0,0.2094,12.0,0.2118,13.0,0.337,72.0,0.2738,68.0,0.2509,39.0,0.2432,28.0,0.2356,13.0
2025-05-16,0.6513,96.0,0.3401,84.0,0.2,10.0,0.2005,7.0,0.201,8.0,0.3368,72.0,0.2728,67.0,0.2424,33.0,0.239,23.0,0.2357,13.0
2025-05-15,0.6633,96.0,0.3378,84.0,0.199,9.0,0.2022,8.0,0.2054,10.0,0.3366,72.0,0.2725,67.0,0.2454,35.0,0.2417,26.0,0.238,15.0
2025-05-14,0.6789,96.0,0.3396,84.0,0.2091,14.0,0.2066,10.0,0.2042,9.0,0.3373,72.0,0.2733,68.0,0.2507,39.0,0.243,27.0,0.2352,12.0
2025-05-13,0.6666,96.0,0.3394,84.0,0.2126,16.0,0.2138,14.0,0.215,15.0,0.3388,73.0,0.2737,68.0,0.2477,37.0,0.242,26.0,0.2363,13.0
2025-05-12,0.6372,96.0,0.3357,84.0,0.1513,1.0,0.177,1.0,0.2028,9.0,0.3391,73.0,0.2736,68.0,0.221,12.0,0.2211,6.0,0.2212,4.0
2025-05-09,0.6275,95.0,0.3039,78.0,0.2218,21.0,0.2171,16.0,0.2124,13.0,0.3349,72.0,0.271,66.0,0.2376,28.0,0.2384,22.0,0.2393,16.0
2025-05-08,0.6292,95.0,0.316,80.0,0.1868,5.0,0.1993,7.0,0.2118,13.0,0.3366,72.0,0.271,66.0,0.2425,33.0,0.2456,30.0,0.2488,28.0
2025-05-07,0.1649,24.0,0.212,43.0,0.3931,87.0,0.379,85.0,0.365,80.0,0.3133,65.0,0.2655,64.0,0.2611,46.0,0.2516,35.0,0.242,20.0
2025-05-06,0.1671,25.0,0.2217,49.0,0.3608,80.0,0.3566,79.0,0.3524,77.0,0.3147,66.0,0.2663,64.0,0.2578,44.0,0.2507,35.0,0.2436,21.0
2025-05-05,0.1815,31.0,0.2348,55.0,0.3487,78.0,0.3532,78.0,0.3577,79.0,0.3147,66.0,0.2668,65.0,0.2409,31.0,0.2497,34.0,0.2585,36.0
2025-05-02,0.211,42.0,0.2546,63.0,0.3121,65.0,0.3156,66.0,0.3192,66.0,0.3154,66.0,0.2669,65.0,0.2383,28.0,0.2462,30.0,0.254,32.0
2025-05-01,0.185,33.0,0.2857,73.0,0.316,67.0,0.3273,70.0,0.3386,73.0,0.3184,67.0,0.2706,66.0,0.222,13.0,0.235,19.0,0.2479,27.0
2025-04-30,0.3581,80.0,0.3213,81.0,0.33,72.0,0.3244,69.0,0.3189,66.0,0.3179,67.0,0.27,66.0,0.2308,22.0,0.2386,23.0,0.2463,25.0
2025-04-29,0.4005,86.0,0.3072,79.0,0.3164,67.0,0.3128,65.0,0.3093,62.0,0.3179,67.0,0.2687,65.0,0.2251,17.0,0.2358,20.0,0.2466,25.0
2025-04-28,0.4036,86.0,0.3005,77.0,0.3202,69.0,0.3157,66.0,0.3112,63.0,0.3179,67.0,0.2682,65.0,0.2302,22.0,0.2365,21.0,0.2428,20.0
2025-04-25,0.4051,86.0,0.3034,78.0,0.289,56.0,0.2944,57.0,0.2998,59.0,0.3181,67.0,0.268,65.0,0.2257,17.0,0.2356,20.0,0.2455,24.0
2025-04-24,0.3837,84.0,0.3001,77.0,0.3086,64.0,0.299,60.0,0.2895,55.0,0.3178,67.0,0.2675,65.0,0.2281,20.0,0.2376,22.0,0.2472,26.0
2025-04-23,0.3712,82.0,0.2918,75.0,0.2998,60.0,0.3087,63.0,0.3177,65.0,0.316,66.0,0.2664,64.0,0.2342,25.0,0.2442,28.0,0.2542,32.0
2025-04-22,0.3769,83.0,0.2772,70.0,0.3171,67.0,0.3134,65.0,0.3096,62.0,0.3167,66.0,0.2646,64.0,0.2375,28.0,0.2458,30.0,0.2541,32.0
2025-04-21,0.2889,66.0,0.2666,67.0,0.3497,78.0,0.3445,76.0,0.3392,73.0,0.307,64.0,0.2617,62.0,0.2507,39.0,0.257,40.0,0.2634,40.0
2025-04-17,0.5324,93.0,0.4804,95.0,0.3159,67.0,0.3074,63.0,0.299,57.0,0.306,64.0,0.2614,62.0,0.2462,36.0,0.2514,35.0,0.2565,35.0
2025-04-16,0.5505,93.0,0.5245,97.0,0.3231,70.0,0.313,65.0,0.3029,60.0,0.306,64.0,0.2611,62.0,0.2511,39.0,0.2545,38.0,0.2579,36.0
2025-04-15,0.5864,94.0,0.5903,98.0,0.3073,63.0,0.3105,64.0,0.3137,64.0,0.3061,64.0,0.2603,62.0,0.2433,34.0,0.2483,32.0,0.2533,32.0
2025-04-14,0.6539,96.0,0.6023,98.0,0.3127,66.0,0.3199,67.0,0.3271,69.0,0.3054,64.0,0.2599,62.0,0.2506,39.0,0.2532,37.0,0.2558,34.0
2025-04-11,0.7529,98.0,0.6153,98.0,0.468,93.0,0.4626,93.0,0.4572,92.0,0.3051,64.0,0.2593,61.0,0.2729,52.0,0.2856,56.0,0.2983,60.0
2025-04-10,0.7369,97.0,0.6125,98.0,0.4705,94.0,,,0.4816,94.0,0.3042,64.0,0.2587,61.0,0.2828,56.0,,,0.3031,62.0
2025-04-09,0.7367,97.0,0.5964,98.0,0.366,82.0,,,0.3234,67.0,0.3021,63.0,0.2561,59.0,0.2424,33.0,,,0.2563,35.0
2025-04-08,0.4491,89.0,0.4379,93.0,0.3993,88.0,,,0.3993,87.0,0.2811,57.0,0.2377,50.0,0.3169,70.0,,,0.3095,65.0
2025-04-07,0.4508,89.0,0.3958,91.0,0.4548,93.0,,,0.4398,91.0,0.2805,57.0,0.232,47.0,0.2644,48.0,,,0.2842,52.0
2025-04-04,0.45,89.0,0.281,72.0,0.3944,87.0,,,0.3971,87.0,0.2784,57.0,0.2221,41.0,0.2644,48.0,,,0.2776,49.0
2025-04-03,0.4318,88.0,0.251,61.0,0.2922,57.0,,,0.3078,62.0,0.2723,55.0,0.22,40.0,0.2324,24.0,,,0.2482,27.0
2025-04-02,0.2159,44.0,0.2112,43.0,0.2395,31.0,,,0.2692,44.0,0.2566,48.0,0.2174,37.0,0.2233,15.0,,,0.2297,8.0
2025-04-01,0.2697,62.0,0.2011,37.0,0.2364,28.0,,,0.2629,41.0,0.2561,48.0,0.2165,36.0,0.22,11.0,,,0.2343,12.0
2025-03-31,0.2701,62.0,0.1992,36.0,0.2561,40.0,,,0.2461,32.0,0.2558,48.0,0.2163,36.0,0.2187,10.0,,,0.236,13.0
2025-03-28,0.2731,63.0,0.2405,57.0,0.249,36.0,,,0.2461,32.0,0.2558,48.0,0.2163,36.0,0.2229,14.0,,,0.2355,13.0
2025-03-27,0.2415,53.0,0.2196,47.0,0.2244,23.0,,,0.2511,35.0,0.2531,46.0,0.215,35.0,0.2185,10.0,,,0.2221,4.0
2025-03-26,0.2334,51.0,0.2124,43.0,0.2511,37.0,,,0.2232,19.0,0.2527,45.0,0.2146,34.0,0.212,5.0,,,0.2248,5.0
2025-03-25,0.2497,56.0,0.2297,53.0,0.2501,37.0,,,0.204,9.0,0.2528,45.0,0.2145,34.0,0.2119,5.0,,,0.218,3.0
2025-03-24,0.2768,64.0,0.2343,55.0,0.2143,17.0,,,0.2091,12.0,0.2527,45.0,0.2143,33.0,0.2134,6.0,,,0.223,5.0
2025-03-21,0.2421,54.0,0.2357,56.0,0.225,23.0,,,0.218,16.0,0.25,44.0,0.2142,33.0,0.22,11.0,,,0.2291,8.0
2025-03-20,0.2196,46.0,0.2324,54.0,0.2324,27.0,,,0.2327,25.0,0.2492,43.0,0.2146,34.0,0.2186,10.0,,,0.2253,6.0
2025-03-19,0.2532,57.0,0.2067,40.0,0.2366,28.0,,,0.2309,23.0,0.2529,46.0,0.2131,31.0,0.2215,13.0,,,0.2275,7.0
2025-03-18,0.2501,56.0,0.2139,44.0,0.2454,35.0,,,0.233,25.0,0.2529,46.0,0.2138,32.0,0.2266,18.0,,,0.2347,12.0
2025-03-17,0.2641,60.0,0.2285,52.0,0.2413,32.0,,,0.2323,24.0,0.2538,47.0,0.2145,34.0,0.2275,19.0,,,0.2283,7.0
2025-03-14,0.2599,59.0,0.2288,52.0,0.2442,34.0,,,0.2516,35.0,0.2531,46.0,0.2132,31.0,0.2248,16.0,,,0.2361,13.0
2025-03-13,0.2604,59.0,0.2327,54.0,0.3136,66.0,,,0.2707,45.0,0.2517,45.0,0.2129,30.0,0.2352,27.0,,,0.2451,23.0
2025-03-12,0.2956,68.0,0.2336,54.0,0.3081,64.0,,,0.3128,63.0,0.2511,45.0,0.2125,30.0,0.2273,19.0,,,0.239,16.0
2025-03-11,0.324,75.0,0.2536,62.0,0.3531,79.0,,,0.2758,48.0,0.2512,45.0,0.2132,31.0,0.2409,31.0,,,0.2453,23.0
2025-03-10,0.3004,69.0,0.2411,57.0,0.344,77.0,,,0.3179,65.0,0.2488,43.0,0.2121,28.0,0.2383,28.0,,,0.2427,20.0
2025-03-07,0.3005,69.0,0.2323,54.0,0.2613,43.0,,,0.2684,44.0,0.249,43.0,0.2113,28.0,0.2242,16.0,,,0.2349,12.0
2025-03-06,0.2867,66.0,0.2193,47.0,0.3011,61.0,,,0.2768,48.0,0.2483,43.0,0.2111,28.0,0.2286,20.0,,,0.2371,14.0
2025-03-05,0.2869,66.0,0.1951,34.0,0.2872,55.0,,,0.2311,24.0,0.2483,43.0,0.2103,27.0,0.219,11.0,,,0.2273,6.0
2025-03-04,0.2299,49.0,0.1811,26.0,0.2937,57.0,,,0.2704,45.0,0.2466,42.0,0.2093,25.0,0.2248,16.0,,,0.2308,9.0
2025-03-03,0.2176,45.0,0.2043,39.0,0.2549,40.0,,,0.2349,26.0,0.2451,41.0,0.2098,26.0,0.2206,12.0,,,0.2319,9.0
2025-02-28,0.1922,36.0,0.1797,25.0,0.2289,25.0,,,0.2314,24.0,0.2435,40.0,0.2084,23.0,0.2161,8.0,,,0.2146,2.0
2025-02-27,0.1719,27.0,0.1812,26.0,0.2482,36.0,,,0.2368,27.0,0.2432,39.0,0.2082,23.0,0.2205,12.0,,,0.2152,2.0
2025-02-26,0.2241,47.0,0.1875,30.0,0.2401,32.0,,,0.2256,21.0,0.2432,39.0,0.208,22.0,0.2176,9.0,,,0.2085,1.0
2025-02-25,0.2791,64.0,0.2281,52.0,0.2444,34.0,,,0.2219,19.0,0.2428,39.0,0.2081,23.0,0.2126,5.0,,,0.2093,1.0
2025-02-24,0.259,59.0,0.2309,53.0,0.2437,34.0,,,0.2222,19.0,0.2426,39.0,0.2082,23.0,0.2173,9.0,,,0.2085,1.0
2025-02-21,0.266,61.0,0.2431,59.0,0.2276,24.0,,,0.2124,13.0,0.2442,40.0,0.2093,25.0,0.2123,5.0,,,0.2055,1.0
2025-02-20,0.5252,92.0,0.3754,89.0,0.2148,17.0,,,0.192,5.0,0.2422,39.0,0.208,22.0,0.2072,3.0,,,0.2034,1.0
2025-02-19,0.5285,92.0,0.3826,89.0,0.3358,74.0,,,0.1873,4.0,0.2421,38.0,0.2078,22.0,0.2125,5.0,,,0.2031,1.0
2025-02-18,0.5398,93.0,0.3875,90.0,0.2271,24.0,,,0.1966,6.0,0.2426,39.0,0.2087,24.0,0.2099,4.0,,,0.2021,1.0
2025-02-14,0.5324,93.0,0.3827,89.0,0.2196,20.0,,,0.1996,7.0,0.2412,38.0,0.2083,23.0,0.2071,3.0,,,0.203,1.0
2025-02-13,0.4805,91.0,0.3631,87.0,0.2077,14.0,,,0.1925,5.0,0.2374,36.0,0.2057,20.0,0.2127,5.0,,,0.2036,1.0
2025-02-12,0.4745,91.0,0.3607,87.0,0.2224,21.0,,,0.2113,13.0,0.2386,36.0,0.2057,20.0,0.2127,5.0,,,0.2051,1.0
2025-02-11,0.4546,90.0,0.3806,89.0,0.2759,50.0,,,0.2517,35.0,0.2373,35.0,0.205,19.0,0.2189,10.0,,,0.2111,2.0
2025-02-10,0.1452,17.0,0.235,55.0,0.2751,50.0,,,0.2182,16.0,0.2158,16.0,0.1921,11.0,0.2039,2.0,,,0.1874,1.0
2025-02-07,0.0845,3.0,0.2255,51.0,0.3075,64.0,,,0.3055,61.0,0.2174,17.0,0.1914,10.0,0.211,5.0,,,0.1996,1.0
2025-02-06,0.1189,9.0,0.2305,53.0,0.281,53.0,,,0.3033,60.0,0.218,17.0,0.1915,10.0,0.2083,4.0,,,0.2053,1.0
2025-02-05,0.1036,6.0,0.2309,53.0,0.2872,55.0,,,0.301,59.0,0.2272,23.0,0.2005,15.0,0.2118,5.0,,,0.2043,1.0
2025-02-04,0.1092,7.0,0.2272,51.0,0.2914,57.0,,,0.2995,59.0,0.2282,24.0,0.2023,16.0,0.211,5.0,,,0.2037,1.0
2025-02-03,0.1042,6.0,0.225,50.0,0.2892,56.0,,,0.3141,64.0,0.2288,25.0,0.204,18.0,0.2023,2.0,,,0.2249,6.0
2025-01-31,0.1092,7.0,0.1709,20.0,0.2638,44.0,,,0.2811,50.0,0.2321,28.0,0.2025,17.0,0.1983,1.0,,,0.2182,3.0
2025-01-30,0.115,8.0,0.1596,13.0,0.2693,47.0,,,0.2756,48.0,0.2336,31.0,0.2024,17.0,0.2001,2.0,,,0.2127,2.0
2025-01-29,0.2162,44.0,0.1791,24.0,0.262,43.0,,,0.2635,42.0,0.2356,34.0,0.2054,20.0,0.202,2.0,,,0.2153,3.0
2025-01-28,0.1791,30.0,0.1589,13.0,0.2117,16.0,,,0.264,42.0,0.2343,32.0,0.2066,21.0,0.1994,1.0,,,0.2135,2.0
2025-01-27,0.1885,34.0,0.1686,18.0,0.2236,22.0,,,0.2603,40.0,0.2353,33.0,0.2073,22.0,0.1989,1.0,,,0.2131,2.0
2025-01-24,0.19,35.0,0.1818,26.0,0.1968,8.0,,,0.2372,27.0,0.2354,33.0,0.2075,22.0,0.1942,1.0,,,0.2083,1.0
2025-01-23,0.1866,34.0,0.1892,30.0,0.1968,8.0,,,0.2348,26.0,0.2367,35.0,0.2079,22.0,0.1925,1.0,,,0.2052,1.0
2025-01-22,0.1921,36.0,0.2142,45.0,0.201,10.0,,,0.2406,28.0,0.2418,38.0,0.212,28.0,0.1953,1.0,,,0.2112,2.0
2025-01-21,0.3086,71.0,0.2137,44.0,0.231,27.0,,,0.2289,22.0,0.2439,40.0,0.2133,31.0,0.199,1.0,,,0.2084,1.0
2025-01-17,0.2806,64.0,0.2069,40.0,0.2238,22.0,,,0.2388,28.0,0.241,37.0,0.2121,28.0,0.1871,1.0,,,0.2252,6.0
2025-01-16,0.2938,67.0,0.2149,45.0,0.2317,27.0,,,0.2253,20.0,0.242,38.0,0.2128,30.0,0.2032,2.0,,,0.2103,2.0
2025-01-15,0.29,66.0,0.2102,42.0,0.2145,17.0,,,0.2145,15.0,0.2413,38.0,0.2124,28.0,0.1932,1.0,,,0.2112,2.0
2025-01-14,0.2952,68.0,0.205,39.0,0.2238,22.0,,,0.2347,26.0,0.241,37.0,0.2126,30.0,0.1972,1.0,,,0.2188,3.0
2025-01-13,0.2839,65.0,0.223,49.0,0.2252,23.0,,,0.2336,25.0,0.24,37.0,0.2125,30.0,0.1991,1.0,,,0.2205,4.0
2025-01-10,0.2393,53.0,0.1976,35.0,0.2184,19.0,,,0.2294,23.0,0.242,38.0,0.2118,28.0,0.2018,2.0,,,0.2221,4.0
2025-01-08,0.1507,19.0,0.2006,37.0,0.2121,16.0,,,0.2228,19.0,0.2388,36.0,0.2125,30.0,0.1983,1.0,,,0.217,3.0
2025-01-07,0.1546,20.0,0.1977,35.0,0.2227,22.0,,,0.215,15.0,0.2397,36.0,0.2125,30.0,0.2053,3.0,,,0.2142,2.0
2025-01-06,0.1727,27.0,0.1912,32.0,0.2158,18.0,,,0.2072,11.0,0.2433,39.0,0.2123,28.0,0.2009,2.0,,,0.2094,1.0
2025-01-03,0.1754,28.0,0.1877,30.0,0.1998,10.0,,,0.2149,15.0,0.2454,41.0,0.2133,31.0,0.1931,1.0,,,0.2132,2.0
2025-01-02,0.1624,23.0,0.1827,26.0,0.2193,20.0,,,0.214,14.0,0.2461,42.0,0.2131,31.0,0.2043,2.0,,,0.2159,3.0
2024-12-31,0.1451,17.0,0.1771,23.0,0.2066,13.0,,,0.212,13.0,0.2453,41.0,0.2119,28.0,0.1985,1.0,,,0.2131,2.0
2024-12-30,0.1567,21.0,0.1894,31.0,0.2117,16.0,,,0.2037,9.0,0.2459,42.0,0.2124,28.0,0.2027,2.0,,,0.2122,2.0
2024-12-27,0.2972,68.0,0.2671,67.0,0.2075,13.0,,,0.2093,12.0,0.2459,42.0,0.2124,28.0,0.1973,1.0,,,0.2152,2.0
2024-12-26,0.3006,69.0,0.27,68.0,0.2093,15.0,,,0.2027,9.0,0.245,41.0,0.2116,28.0,0.1977,1.0,,,0.211,2.0
2024-12-24,0.2865,66.0,0.2677,67.0,0.2059,13.0,,,0.1994,7.0,0.2468,42.0,0.213,31.0,0.2015,2.0,,,0.2131,2.0
2024-12-23,0.2683,61.0,0.2659,67.0,0.2105,15.0,,,0.1845,3.0,0.2467,42.0,0.214,33.0,0.2039,2.0,,,0.2124,2.0
2024-12-20,0.2381,52.0,0.2614,65.0,0.2088,14.0,,,0.1636,1.0,0.247,42.0,0.2139,33.0,0.2059,3.0,,,0.2206,4.0
2024-12-19,0.2672,61.0,0.2464,60.0,0.1881,5.0,,,0.1793,2.0,0.247,42.0,0.2131,31.0,0.214,6.0,,,0.2212,4.0
2024-12-18,0.2939,68.0,0.2626,65.0,0.3904,87.0,,,0.1973,6.0,0.2496,43.0,0.2137,32.0,0.2148,7.0,,,0.2191,3.0
2024-12-17,0.1805,31.0,0.1799,25.0,0.3224,69.0,,,0.2055,10.0,0.2418,38.0,0.209,24.0,0.2114,5.0,,,0.2099,1.0
