date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-08-05,0.211,68.0,0.1434,56.0,0.2153,66.0,0.2072,62.0,0.1992,57.0,0.3289,90.0,0.2485,88.0,0.2339,67.0,0.2316,56.0,0.2293,42.0
2025-08-04,0.2048,67.0,0.135,50.0,0.204,62.0,0.2139,64.0,0.2238,67.0,0.3291,90.0,0.2485,88.0,0.2316,65.0,0.229,54.0,0.2265,39.0
2025-08-01,0.1586,48.0,0.132,48.0,0.2224,68.0,0.2282,69.0,0.2341,70.0,0.3285,90.0,0.2486,88.0,0.2336,67.0,0.232,56.0,0.2304,43.0
2025-07-31,0.0781,10.0,0.1241,42.0,0.2229,69.0,0.2029,60.0,0.1829,49.0,0.3276,90.0,0.2488,88.0,0.2294,64.0,0.2286,53.0,0.2279,40.0
2025-07-30,0.0883,15.0,0.1047,27.0,0.178,50.0,0.181,49.0,0.1839,49.0,0.3275,90.0,0.2487,88.0,0.2267,62.0,0.2258,51.0,0.225,37.0
2025-07-29,0.0882,15.0,0.1009,23.0,0.1888,55.0,0.1768,47.0,0.1648,38.0,0.3275,90.0,0.2488,88.0,0.2269,62.0,0.2268,52.0,0.2266,39.0
2025-07-28,0.0889,15.0,0.0921,17.0,0.1823,52.0,0.1764,47.0,0.1706,41.0,0.3277,90.0,0.249,88.0,0.2281,63.0,0.2262,52.0,0.2244,36.0
2025-07-25,0.0924,17.0,0.0981,21.0,0.1454,30.0,0.1502,30.0,0.1549,31.0,0.3295,90.0,0.2504,88.0,0.2357,68.0,0.2324,57.0,0.2291,42.0
2025-07-24,0.0927,17.0,0.1103,31.0,0.1684,45.0,0.1763,47.0,0.1842,49.0,0.3376,92.0,0.2512,88.0,0.2298,64.0,0.2258,51.0,0.2219,34.0
2025-07-22,0.1011,21.0,0.1109,31.0,0.1715,47.0,0.182,50.0,0.1926,54.0,0.3378,92.0,0.2516,88.0,0.2319,66.0,0.2312,55.0,0.2306,43.0
2025-07-21,0.0802,11.0,0.0974,21.0,0.1747,48.0,0.1733,45.0,0.1719,42.0,0.3389,92.0,0.2514,88.0,0.232,66.0,0.2308,55.0,0.2297,42.0
2025-07-18,0.0875,14.0,0.1024,25.0,0.1639,43.0,0.1619,39.0,0.16,35.0,0.3391,92.0,0.2516,88.0,0.2305,65.0,0.2296,54.0,0.2288,41.0
2025-07-17,0.0888,15.0,0.1067,28.0,0.1768,49.0,0.1733,45.0,0.1697,41.0,0.3397,92.0,0.2516,88.0,0.2315,65.0,0.2304,55.0,0.2293,42.0
2025-07-16,0.08,11.0,0.1009,23.0,0.1656,44.0,0.1744,46.0,0.1833,49.0,0.3398,92.0,0.2518,89.0,0.2287,63.0,0.2302,55.0,0.2318,44.0
2025-07-15,0.0997,20.0,0.0926,17.0,0.1699,46.0,0.1854,51.0,0.2009,57.0,0.3408,92.0,0.2517,88.0,0.2309,65.0,0.2319,56.0,0.2329,46.0
2025-07-14,0.1162,28.0,0.0989,22.0,0.1569,38.0,0.163,40.0,0.1692,40.0,0.3406,92.0,0.252,89.0,0.2364,69.0,0.2338,57.0,0.2313,44.0
2025-07-11,0.1279,34.0,0.1029,25.0,0.1774,50.0,0.1692,43.0,0.1609,35.0,0.3408,92.0,0.252,89.0,0.2395,71.0,0.2362,60.0,0.2329,46.0
2025-07-09,0.1413,41.0,0.1086,28.0,0.1638,43.0,0.1764,47.0,0.1891,52.0,0.3423,92.0,0.2524,89.0,0.2325,66.0,0.2333,57.0,0.2341,47.0
2025-07-08,0.1304,35.0,0.1063,28.0,0.169,45.0,0.1701,43.0,0.1712,42.0,0.3437,92.0,0.2535,89.0,0.2333,67.0,0.2325,57.0,0.2317,44.0
2025-07-07,0.1446,42.0,0.1116,32.0,0.2289,71.0,0.2043,60.0,0.1797,47.0,0.3438,92.0,0.2537,89.0,0.2334,67.0,0.2337,57.0,0.234,47.0
2025-07-03,0.1734,55.0,0.0993,22.0,0.1553,38.0,0.1574,36.0,0.1594,34.0,0.3452,92.0,0.2542,89.0,0.2355,68.0,0.2343,59.0,0.2331,46.0
2025-07-02,0.1384,39.0,0.1048,27.0,0.1683,45.0,0.1786,48.0,0.189,52.0,0.3439,92.0,0.2543,89.0,0.2354,68.0,0.2343,59.0,0.2332,46.0
2025-07-01,0.1374,39.0,0.1118,32.0,0.1782,50.0,0.1804,49.0,0.1827,49.0,0.3439,92.0,0.2543,89.0,0.2341,67.0,0.2344,59.0,0.2346,47.0
2025-06-30,0.1178,28.0,0.1142,34.0,0.174,48.0,0.1724,45.0,0.1709,42.0,0.3441,92.0,0.2544,89.0,0.234,67.0,0.233,57.0,0.2319,44.0
2025-06-27,0.1202,31.0,0.1173,36.0,0.1533,36.0,0.1496,30.0,0.146,25.0,0.3444,92.0,0.2547,89.0,0.2312,65.0,0.2342,59.0,0.2372,49.0
2025-06-26,0.1377,39.0,0.1174,37.0,0.1434,28.0,0.1594,37.0,0.1754,44.0,0.3444,92.0,0.2547,89.0,0.2321,66.0,0.2338,57.0,0.2355,48.0
2025-06-25,0.1538,46.0,0.1231,41.0,0.1701,46.0,0.1705,44.0,0.1709,42.0,0.3446,92.0,0.2547,89.0,0.2338,67.0,0.2342,59.0,0.2345,47.0
2025-06-24,0.1933,62.0,0.1311,47.0,0.1829,52.0,0.1856,51.0,0.1884,51.0,0.3447,92.0,0.2549,89.0,0.2372,69.0,0.2368,60.0,0.2363,49.0
2025-06-23,0.1704,53.0,0.1331,49.0,0.1802,51.0,0.2012,59.0,0.2221,66.0,0.3444,92.0,0.2563,89.0,0.245,75.0,0.242,64.0,0.2389,51.0
2025-06-20,0.1612,49.0,0.1264,43.0,0.2173,67.0,0.214,64.0,0.2106,61.0,0.3442,92.0,0.2561,89.0,0.2485,77.0,0.2426,64.0,0.2366,49.0
2025-06-18,0.1613,49.0,0.1191,38.0,0.2,60.0,0.2054,61.0,0.2109,62.0,0.3473,92.0,0.2581,90.0,0.2503,78.0,0.2432,64.0,0.2362,48.0
2025-06-17,0.1628,50.0,0.1154,35.0,0.2216,68.0,0.2335,71.0,0.2454,73.0,0.3474,92.0,0.2581,90.0,0.2486,77.0,0.244,65.0,0.2393,51.0
2025-06-16,0.155,46.0,0.1099,30.0,0.1827,52.0,0.1936,56.0,0.2046,59.0,0.3476,92.0,0.2581,90.0,0.2457,76.0,0.2406,63.0,0.2355,48.0
2025-06-13,0.1339,37.0,0.1203,39.0,0.221,68.0,0.2363,72.0,0.2516,75.0,0.3469,92.0,0.2582,90.0,0.2443,75.0,0.2412,63.0,0.2381,50.0
2025-06-12,0.0795,11.0,0.1134,33.0,0.203,62.0,0.2042,60.0,0.2053,59.0,0.3464,92.0,0.258,90.0,0.2415,73.0,0.2386,61.0,0.2358,48.0
2025-06-11,0.1007,20.0,0.1182,37.0,0.2102,64.0,0.2001,57.0,0.19,52.0,0.3467,92.0,0.258,90.0,0.2412,72.0,0.2389,62.0,0.2366,49.0
2025-06-10,0.0913,16.0,0.1173,36.0,0.2007,60.0,0.1928,55.0,0.185,50.0,0.3473,92.0,0.2582,90.0,0.242,73.0,0.2384,61.0,0.2348,47.0
2025-06-09,0.1067,23.0,0.1287,45.0,0.2154,66.0,0.1997,57.0,0.184,49.0,0.3473,92.0,0.2581,90.0,0.2465,76.0,0.24,63.0,0.2334,46.0
2025-06-06,0.1082,24.0,0.1439,57.0,0.1853,54.0,0.1869,52.0,0.1884,51.0,0.3473,92.0,0.2581,90.0,0.243,74.0,0.241,63.0,0.2389,51.0
2025-06-05,0.1121,26.0,0.1466,57.0,0.2412,75.0,0.2341,71.0,0.227,68.0,0.3471,92.0,0.2581,90.0,0.2435,74.0,0.2408,63.0,0.238,50.0
2025-06-04,0.1611,49.0,0.1379,53.0,0.2309,71.0,0.224,68.0,0.2172,64.0,0.3481,92.0,0.2577,90.0,0.2422,73.0,0.239,62.0,0.2358,48.0
2025-06-03,0.1913,61.0,0.144,57.0,0.2124,65.0,0.2144,64.0,0.2164,64.0,0.3481,92.0,0.2577,90.0,0.2439,75.0,0.2416,64.0,0.2394,51.0
2025-06-02,0.1773,56.0,0.1393,54.0,0.2209,68.0,0.2221,67.0,0.2233,67.0,0.3477,92.0,0.2576,90.0,0.2436,74.0,0.2431,64.0,0.2426,54.0
2025-05-30,0.2095,68.0,0.1641,66.0,0.2218,68.0,0.2239,68.0,0.226,67.0,0.3477,92.0,0.2575,90.0,0.2476,77.0,0.2449,65.0,0.2422,54.0
2025-05-29,0.2096,68.0,0.1528,61.0,0.2245,69.0,0.2308,70.0,0.2372,71.0,0.3482,92.0,0.2574,90.0,0.2442,75.0,0.2421,64.0,0.24,52.0
2025-05-28,0.2084,68.0,0.1474,57.0,0.2441,75.0,0.2409,73.0,0.2377,71.0,0.3483,92.0,0.257,90.0,0.2461,76.0,0.2428,64.0,0.2394,51.0
2025-05-27,0.2091,68.0,0.1467,57.0,0.2276,70.0,0.2436,74.0,0.2595,77.0,0.3483,92.0,0.2571,90.0,0.2489,77.0,0.247,67.0,0.2452,56.0
2025-05-23,0.123,32.0,0.1477,57.0,0.2503,77.0,0.2544,77.0,0.2584,77.0,0.3466,92.0,0.2569,90.0,0.254,80.0,0.249,68.0,0.2441,56.0
2025-05-22,0.1287,34.0,0.1431,56.0,0.2409,74.0,0.2398,73.0,0.2388,71.0,0.3466,92.0,0.2573,90.0,0.2484,77.0,0.2453,66.0,0.2421,53.0
2025-05-21,0.1909,61.0,0.1589,64.0,0.2425,75.0,0.2378,72.0,0.233,70.0,0.3466,92.0,0.2574,90.0,0.2488,77.0,0.2454,66.0,0.242,53.0
2025-05-20,0.2788,83.0,0.1346,50.0,0.195,57.0,0.2188,66.0,0.2426,72.0,0.3457,92.0,0.2567,89.0,0.245,75.0,0.2425,64.0,0.24,52.0
2025-05-19,0.2741,83.0,0.1394,54.0,0.2017,61.0,0.2215,67.0,0.2413,72.0,0.3457,92.0,0.2568,90.0,0.2436,74.0,0.244,65.0,0.2443,56.0
2025-05-16,0.2616,81.0,0.1425,56.0,0.2029,61.0,0.2074,62.0,0.212,62.0,0.3475,92.0,0.2569,90.0,0.2514,79.0,0.247,67.0,0.2425,54.0
2025-05-15,0.2523,79.0,0.1576,63.0,0.2122,65.0,0.2186,66.0,0.2249,67.0,0.3476,92.0,0.2568,90.0,0.245,75.0,0.2418,64.0,0.2386,50.0
2025-05-14,0.2772,83.0,0.1618,65.0,0.2297,71.0,0.2286,69.0,0.2275,68.0,0.3476,92.0,0.2567,89.0,0.2554,81.0,0.2465,67.0,0.2376,50.0
2025-05-13,0.2954,86.0,0.1628,66.0,0.2236,69.0,0.2219,67.0,0.2202,65.0,0.3475,92.0,0.2567,89.0,0.2536,80.0,0.247,67.0,0.2403,52.0
2025-05-12,0.2891,85.0,0.1488,59.0,0.2317,72.0,0.2383,72.0,0.2449,73.0,0.3462,92.0,0.2562,89.0,0.2447,75.0,0.2406,63.0,0.2364,49.0
2025-05-09,0.1579,48.0,0.1527,61.0,0.2683,81.0,0.27,81.0,0.2718,80.0,0.3399,92.0,0.256,89.0,0.2614,83.0,0.2582,74.0,0.2551,62.0
2025-05-08,0.152,45.0,0.1893,75.0,0.2317,72.0,0.257,77.0,0.2823,83.0,0.3409,92.0,0.2559,89.0,0.2574,82.0,0.2565,73.0,0.2556,63.0
2025-05-07,0.1499,45.0,0.1845,74.0,0.2698,81.0,0.2895,85.0,0.3093,87.0,0.343,92.0,0.2557,89.0,0.2601,83.0,0.2582,74.0,0.2564,63.0
2025-05-06,0.1505,45.0,0.1832,73.0,0.2918,85.0,0.2948,85.0,0.2979,85.0,0.3433,92.0,0.2553,89.0,0.2605,83.0,0.2598,75.0,0.2591,65.0
2025-05-05,0.1371,39.0,0.1878,75.0,0.2795,83.0,0.2714,81.0,0.2632,78.0,0.3431,92.0,0.2551,89.0,0.2617,83.0,0.2586,75.0,0.2556,63.0
2025-05-02,0.1978,64.0,0.2127,81.0,0.2393,74.0,0.2512,76.0,0.263,78.0,0.3431,92.0,0.2552,89.0,0.2655,85.0,0.2592,75.0,0.253,61.0
2025-05-01,0.22,71.0,0.2246,84.0,0.3181,89.0,0.306,87.0,0.2938,85.0,0.3451,92.0,0.2557,89.0,0.2595,83.0,0.2598,75.0,0.2601,65.0
2025-04-30,0.2274,73.0,0.2306,85.0,0.3416,91.0,0.3168,88.0,0.2921,84.0,0.3451,92.0,0.2554,89.0,0.2631,84.0,0.2589,75.0,0.2546,62.0
2025-04-29,0.3386,90.0,0.2195,83.0,0.3233,89.0,0.3117,88.0,0.3002,86.0,0.3457,92.0,0.2543,89.0,0.2594,83.0,0.2592,75.0,0.259,65.0
2025-04-28,0.3524,91.0,0.2224,83.0,0.3242,89.0,0.313,88.0,0.3019,86.0,0.3456,92.0,0.2541,89.0,0.2595,83.0,0.2585,75.0,0.2575,64.0
2025-04-25,0.4454,96.0,0.2474,88.0,0.3069,87.0,0.3037,87.0,0.3006,86.0,0.3457,92.0,0.2537,89.0,0.2604,83.0,0.2583,74.0,0.2562,63.0
2025-04-24,0.4405,96.0,0.2401,87.0,0.3527,92.0,0.34,91.0,0.3274,89.0,0.345,92.0,0.2532,89.0,0.2595,83.0,0.2566,73.0,0.2537,62.0
2025-04-23,0.381,93.0,0.2454,88.0,0.3786,94.0,0.3551,92.0,0.3317,90.0,0.3413,92.0,0.2526,89.0,0.2633,84.0,0.2617,76.0,0.2601,65.0
2025-04-22,0.3572,91.0,0.2661,91.0,0.3651,93.0,0.3782,94.0,0.3912,94.0,0.3386,92.0,0.2519,89.0,0.2651,85.0,0.2646,78.0,0.264,68.0
2025-04-21,0.3991,94.0,0.3201,95.0,0.4192,96.0,0.4188,96.0,0.4184,96.0,0.3367,91.0,0.2513,88.0,0.2773,89.0,0.2727,82.0,0.2681,71.0
2025-04-17,0.8984,100.0,0.5609,99.0,0.3296,90.0,0.3306,90.0,0.3315,89.0,0.3349,91.0,0.2503,88.0,0.2698,87.0,0.2684,80.0,0.2671,70.0
2025-04-16,0.9138,100.0,0.643,100.0,0.3946,95.0,0.3998,95.0,0.405,95.0,0.3349,91.0,0.2501,88.0,0.2703,87.0,0.2684,80.0,0.2666,70.0
2025-04-15,0.8639,100.0,0.7372,100.0,0.3379,91.0,0.3346,90.0,0.3312,89.0,0.3314,91.0,0.2483,88.0,0.2651,85.0,0.2616,76.0,0.258,64.0
2025-04-14,0.9966,100.0,0.7533,100.0,0.3953,95.0,0.3808,94.0,0.3663,93.0,0.3327,91.0,0.2494,88.0,0.2712,87.0,0.2654,78.0,0.2596,65.0
2025-04-11,1.0887,100.0,0.7509,100.0,0.4483,97.0,0.4478,97.0,0.4472,97.0,0.333,91.0,0.2479,88.0,0.2775,89.0,0.2712,82.0,0.265,68.0
2025-04-10,1.0774,100.0,0.7472,100.0,0.568,99.0,,,0.5154,99.0,0.3316,91.0,0.2459,87.0,0.2828,91.0,,,0.2632,67.0
2025-04-09,1.046,100.0,0.7249,100.0,0.3866,94.0,,,0.4048,95.0,0.3249,90.0,0.2417,85.0,0.2547,81.0,,,0.2536,62.0
2025-04-08,0.5603,99.0,0.562,99.0,0.679,100.0,,,0.6511,100.0,0.2694,82.0,0.2147,80.0,0.2828,91.0,,,0.2628,67.0
2025-04-07,0.561,99.0,0.4717,99.0,0.6871,100.0,,,0.575,99.0,0.2696,83.0,0.2011,76.0,0.27,87.0,,,0.2629,67.0
2025-04-04,0.538,98.0,0.279,92.0,0.5723,100.0,,,0.5433,99.0,0.2695,82.0,0.1796,67.0,0.2706,87.0,,,0.2644,68.0
2025-04-03,0.4354,96.0,0.246,88.0,0.3804,94.0,,,0.3608,92.0,0.2527,79.0,0.1758,65.0,0.2569,82.0,,,0.2471,57.0
2025-04-02,0.216,70.0,0.2246,84.0,0.2899,85.0,,,0.309,87.0,0.2321,73.0,0.1746,65.0,0.253,80.0,,,0.236,48.0
2025-04-01,0.2456,77.0,0.1971,78.0,0.2646,80.0,,,0.3002,86.0,0.2321,73.0,0.1732,64.0,0.2557,81.0,,,0.2393,51.0
2025-03-31,0.2382,76.0,0.1971,78.0,0.3008,86.0,,,0.3125,87.0,0.2344,74.0,0.174,65.0,0.2542,80.0,,,0.2403,52.0
2025-03-28,0.2356,75.0,0.1743,71.0,0.2921,85.0,,,0.3124,87.0,0.2344,74.0,0.1724,64.0,0.2513,79.0,,,0.235,47.0
2025-03-27,0.2168,70.0,0.1683,68.0,0.2773,83.0,,,0.2543,76.0,0.2322,73.0,0.1713,63.0,0.2497,78.0,,,0.225,37.0
2025-03-26,0.2299,73.0,0.1679,68.0,0.264,80.0,,,0.2675,79.0,0.2327,73.0,0.1716,64.0,0.2501,78.0,,,0.2325,45.0
2025-03-25,0.1775,56.0,0.1537,62.0,0.2321,72.0,,,0.2207,65.0,0.2306,73.0,0.1704,63.0,0.2402,71.0,,,0.2255,38.0
2025-03-24,0.24,76.0,0.1657,67.0,0.2323,72.0,,,0.2463,73.0,0.2307,73.0,0.1709,63.0,0.2514,79.0,,,0.2357,48.0
2025-03-21,0.2709,82.0,0.1825,73.0,0.2265,70.0,,,0.2606,77.0,0.2294,72.0,0.1708,63.0,0.2478,77.0,,,0.2339,47.0
2025-03-20,0.2841,84.0,0.183,73.0,0.2474,76.0,,,0.2683,79.0,0.2295,72.0,0.1703,63.0,0.2476,77.0,,,0.237,49.0
2025-03-19,0.2798,83.0,0.1981,78.0,0.2591,79.0,,,0.2743,81.0,0.2331,74.0,0.1701,63.0,0.24,71.0,,,0.2374,50.0
2025-03-18,0.3867,93.0,0.2204,83.0,0.3037,87.0,,,0.2983,85.0,0.2327,73.0,0.1697,63.0,0.2554,81.0,,,0.2422,54.0
2025-03-17,0.3919,94.0,0.2409,87.0,0.2951,86.0,,,0.3001,86.0,0.2317,73.0,0.1701,63.0,0.2471,76.0,,,0.2413,52.0
2025-03-14,0.4213,95.0,0.2532,89.0,0.2782,83.0,,,0.2839,83.0,0.2315,73.0,0.1698,63.0,0.2403,71.0,,,0.2375,50.0
2025-03-13,0.3745,93.0,0.2641,91.0,0.3407,91.0,,,0.3616,92.0,0.2276,71.0,0.1693,62.0,0.2573,82.0,,,0.2425,54.0
2025-03-12,0.3661,92.0,0.2847,93.0,0.3327,90.0,,,0.3642,92.0,0.2263,71.0,0.1691,62.0,0.2492,77.0,,,0.2433,55.0
2025-03-11,0.3643,92.0,0.32,95.0,0.3936,95.0,,,0.378,93.0,0.2303,73.0,0.173,64.0,0.2517,79.0,,,0.2438,55.0
2025-03-10,0.3922,94.0,0.3203,95.0,0.346,91.0,,,0.3942,94.0,0.2312,73.0,0.1723,64.0,0.2574,82.0,,,0.2449,56.0
2025-03-07,0.3699,92.0,0.3334,95.0,0.2757,82.0,,,0.3239,89.0,0.2237,70.0,0.17,63.0,0.2515,79.0,,,0.2415,53.0
2025-03-06,0.3614,92.0,0.3214,95.0,0.3572,93.0,,,0.3343,90.0,0.2261,71.0,0.1703,63.0,0.2556,81.0,,,0.2433,55.0
2025-03-05,0.3373,90.0,0.3126,94.0,0.2744,82.0,,,0.2951,85.0,0.2224,70.0,0.1694,63.0,0.2474,77.0,,,0.2371,49.0
2025-03-04,0.3075,87.0,0.3071,94.0,0.3299,90.0,,,0.2956,85.0,0.2216,70.0,0.1688,62.0,0.2511,79.0,,,0.2342,47.0
2025-03-03,0.3144,88.0,0.2951,93.0,0.2991,86.0,,,0.2897,84.0,0.2316,73.0,0.1698,63.0,0.2498,78.0,,,0.2384,50.0
2025-02-28,0.2957,86.0,0.2507,88.0,0.2268,70.0,,,0.283,83.0,0.2281,72.0,0.166,61.0,0.2406,72.0,,,0.2346,47.0
2025-02-27,0.2609,80.0,0.2348,86.0,0.2997,86.0,,,0.2721,80.0,0.2278,72.0,0.1658,61.0,0.2531,80.0,,,0.2362,48.0
