date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-12-02,0.4109,46.0,0.4717,65.0,0.7867,90.0,0.7679,89.0,0.7492,87.0,0.4862,44.0,0.4356,48.0,0.5488,68.0,0.548,68.0,0.5472,66.0
2025-11-26,0.4251,49.0,0.4797,67.0,0.6864,81.0,0.7064,83.0,0.7264,85.0,0.4897,45.0,0.4404,50.0,0.5387,64.0,0.5435,66.0,0.5483,67.0
2025-11-25,0.48,60.0,0.4655,64.0,0.6868,81.0,0.688,81.0,0.6892,81.0,0.491,45.0,0.4394,50.0,0.5568,71.0,0.5537,70.0,0.5506,67.0
2025-11-20,0.2303,10.0,0.3644,33.0,0.5714,63.0,0.6196,71.0,0.6678,79.0,0.4821,43.0,0.4359,48.0,0.6038,81.0,0.5778,77.0,0.5518,68.0
2025-11-18,0.3075,23.0,0.3285,20.0,0.7024,83.0,0.6908,81.0,0.6792,80.0,0.4953,47.0,0.4396,50.0,0.559,72.0,0.5636,73.0,0.5682,74.0
2025-11-17,0.3106,24.0,0.3073,13.0,0.7091,84.0,0.6821,80.0,0.6551,77.0,0.496,47.0,0.4389,50.0,0.5753,76.0,0.5659,74.0,0.5565,70.0
2025-11-14,0.3211,26.0,0.2962,10.0,0.5113,46.0,0.572,63.0,0.6326,74.0,0.5074,52.0,0.4395,50.0,0.5635,73.0,0.5563,71.0,0.5491,67.0
2025-11-13,0.3746,39.0,0.3895,42.0,0.5205,49.0,0.5222,50.0,0.524,50.0,0.5071,52.0,0.44,50.0,0.5677,75.0,0.5696,75.0,0.5714,75.0
2025-11-12,0.4319,50.0,0.3797,38.0,0.6783,80.0,0.5804,64.0,0.4826,37.0,0.5082,53.0,0.4387,49.0,0.5222,55.0,0.5442,66.0,0.5663,74.0
2025-11-10,0.3976,43.0,0.3772,37.0,0.5857,66.0,0.6352,74.0,0.6848,81.0,0.5056,51.0,0.4384,49.0,0.6133,82.0,0.5907,79.0,0.5681,74.0
2025-11-07,0.3723,38.0,0.41,49.0,0.6117,70.0,0.6195,71.0,0.6273,73.0,0.506,51.0,0.4394,50.0,0.5842,78.0,0.5853,78.0,0.5863,79.0
2025-11-06,0.3675,37.0,0.4287,54.0,0.5492,57.0,0.539,55.0,0.5287,52.0,0.506,51.0,0.4401,50.0,0.5803,77.0,0.5738,76.0,0.5674,74.0
2025-11-05,0.3455,32.0,0.423,52.0,0.6768,80.0,0.6058,69.0,0.5347,53.0,0.5225,59.0,0.4408,51.0,0.576,76.0,0.5716,76.0,0.5673,74.0
2025-11-04,0.129,1.0,0.3702,35.0,0.5889,66.0,0.6424,75.0,0.6958,82.0,0.5209,57.0,0.4367,48.0,0.5887,78.0,0.587,79.0,0.5853,78.0
2025-11-03,0.2171,8.0,0.3917,43.0,0.4526,27.0,0.5446,57.0,0.6366,74.0,0.5235,59.0,0.4392,50.0,0.5875,78.0,0.5665,74.0,0.5455,65.0
2025-10-31,0.2593,14.0,0.4023,46.0,0.5206,49.0,0.4684,32.0,0.4163,15.0,0.5234,59.0,0.4393,50.0,0.5733,76.0,0.5722,76.0,0.5712,75.0
2025-10-30,0.2393,11.0,0.3993,45.0,0.5047,44.0,0.517,48.0,0.5292,52.0,0.5244,59.0,0.4401,50.0,0.5668,74.0,0.5738,76.0,0.5808,77.0
