symbol,next_report_days,next_report_date,current_price,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
IDVO,,,37.59,0.1308,53.0,0.0941,59.0,,,,,0.1339,6.0,0.1131,1.0,0.0972,47.0,,,,,0.2618,39.0,20251121.0,35.0,189.0,
IDXX,,,713.74,0.8542,99.0,0.3261,82.0,0.2579,42.0,0.2557,39.0,0.2534,37.0,0.4641,96.0,0.2321,41.0,0.3177,72.0,0.3179,70.0,0.3182,69.0,20260116.0,35.0,245.0,1.2432538130621824
IDYA,,,29.85,0.2585,7.0,0.4274,23.0,1.1981,84.0,1.0207,73.0,0.8433,51.0,0.5024,28.0,0.499,32.0,0.7555,51.0,0.8057,64.0,0.8559,76.0,20260116.0,35.0,245.0,0.7893602429705104
IE,111.0,2026-02-25,12.59,0.8049,81.0,0.668,77.0,0.7389,74.0,0.7512,79.0,0.7634,82.0,0.6632,53.0,0.6065,73.0,0.831,99.0,0.784,99.0,0.7371,90.0,20260116.0,35.0,245.0,1.0436634717784878
IEDI,,,53.55,0.1403,41.0,0.0764,52.0,0.1687,43.0,0.1951,,0.2215,,0.116,1.0,0.0704,30.0,0.1592,40.0,0.1894,,0.2196,,20260116.0,35.0,245.0,0.9707842132239878
IEF,,,96.65,0.061,57.0,0.0318,32.0,0.0512,30.0,0.0507,18.0,0.0502,13.0,0.0508,30.0,0.0322,22.0,0.0424,37.0,0.0838,57.0,0.1253,66.0,20270115.0,7.0,609.0,1.6528599605522682
IEFA,,,87.52,0.0798,17.0,0.067,35.0,0.1734,78.0,0.176,75.0,0.1786,73.0,0.1133,13.0,0.0682,15.0,0.1439,53.0,0.1606,50.0,0.1773,40.0,20251219.0,35.0,217.0,0.9125
IEI,,,119.53,0.0395,70.0,0.0211,51.0,0.0337,45.0,0.0432,59.0,0.0528,68.0,0.0317,47.0,0.0193,30.0,0.0251,30.0,0.0451,57.0,0.0652,62.0,20260116.0,35.0,245.0,1.0439814814814814
IEMG,,,67.53,0.162,55.0,0.0821,40.0,0.2232,85.0,0.1975,69.0,0.1717,44.0,0.1319,11.0,0.0748,9.0,0.1929,70.0,0.1945,53.0,0.196,28.0,20251219.0,35.0,217.0,0.9848101265822784
IEO,,,89.87,0.1456,13.0,0.1507,18.0,0.3095,57.0,0.3018,52.0,0.2942,48.0,0.2185,21.0,0.1826,22.0,0.2406,25.0,0.2815,39.0,0.3224,52.0,20251219.0,35.0,217.0,0.9327369118621602
IEP,110.0,2026-02-24,9.15,0.5349,91.0,0.3118,72.0,0.4915,89.0,0.5978,92.0,0.7042,93.0,0.2869,50.0,0.2685,50.0,0.4915,97.0,0.728,100.0,0.9644,100.0,20270115.0,7.0,609.0,1.2177985948477752
IESC,,,395.95,0.6548,64.0,0.5333,51.0,0.7332,78.0,0.7377,77.0,0.7423,78.0,0.5246,35.0,0.4734,36.0,0.6553,71.0,0.6556,71.0,0.6559,70.0,20260116.0,35.0,245.0,0.8887081469432018
IETC,,,102.4,0.2547,69.0,0.1498,60.0,0.2587,69.0,0.2296,51.0,0.2005,25.0,0.1712,26.0,0.1352,49.0,0.236,54.0,0.2437,53.0,0.2514,49.0,20251219.0,35.0,217.0,1.061411149825784
IEUR,,,67.95,0.1004,24.0,0.0695,31.0,0.1358,38.0,0.1503,19.0,0.1649,13.0,0.1144,1.0,0.072,15.0,0.1431,52.0,0.1671,32.0,0.1911,23.0,20251219.0,35.0,217.0,1.1117764471057885
IEV,,,65.49,0.0862,16.0,0.0673,22.0,0.1058,13.0,0.1293,20.0,0.1528,32.0,0.1181,11.0,0.0721,11.0,0.1504,51.0,0.1808,53.0,0.2113,50.0,20251219.0,35.0,217.0,1.3982985305491105
IEX,,,166.82,0.3075,82.0,0.2894,87.0,0.2905,72.0,0.2761,66.0,0.2617,57.0,0.2772,80.0,0.2105,60.0,0.2718,71.0,0.2754,71.0,0.2789,71.0,20260116.0,35.0,245.0,0.9974646867077144
IEZ,,,20.34,0.291,49.0,0.2085,35.0,0.3111,50.0,0.2955,40.0,0.2799,32.0,0.284,36.0,0.2305,38.0,0.397,75.0,0.4098,75.0,0.4226,73.0,20260116.0,35.0,245.0,1.386802030456853
IFF,102.0,2026-02-16,62.85,0.3377,87.0,0.2638,83.0,0.3174,82.0,0.3164,81.0,0.3154,80.0,0.2498,59.0,0.2427,73.0,0.3537,95.0,0.3409,92.0,0.3282,84.0,20260618.0,35.0,398.0,1.077433628318584
IFGL,,,22.74,0.0892,28.0,0.0738,52.0,,,,,,,0.1052,19.0,0.0702,26.0,,,,,,,20251219.0,35.0,217.0,
IFRA,,,52.02,0.0932,8.0,0.1167,34.0,0.2591,70.0,0.2368,38.0,0.2144,14.0,0.1367,1.0,0.111,2.0,0.1673,10.0,0.1909,5.0,0.2144,8.0,20251121.0,35.0,189.0,0.8061655405405405
IFRX,,,1.2,1.0128,81.0,0.9849,77.0,,,,,,,1.6448,100.0,0.9932,70.0,,,,,,,20260116.0,35.0,245.0,
IFV,,,24.32,0.1519,55.0,0.1187,43.0,,,,,,,0.1214,1.0,0.0924,1.0,,,,,,,20260116.0,35.0,245.0,
IGC,,,0.39,0.2324,5.0,0.7153,48.0,,,,,,,0.6025,24.0,0.7145,21.0,,,,,,,20251121.0,35.0,189.0,
IGE,,,47.38,0.1153,12.0,0.1004,9.0,0.173,18.0,0.1724,15.0,0.1719,14.0,0.1321,7.0,0.1123,7.0,0.1709,14.0,0.1802,10.0,0.1895,10.0,20260116.0,35.0,245.0,1.0452436194895591
IGF,,,61.14,0.0815,24.0,0.0761,35.0,0.1465,56.0,0.1324,26.0,0.1182,8.0,0.0891,10.0,0.0758,18.0,0.1465,65.0,0.1663,48.0,0.1861,50.0,20260116.0,35.0,245.0,1.2560422960725075
IGHG,,,78.26,0.0574,68.0,0.032,15.0,,,,,,,0.0351,20.0,0.044,5.0,,,,,,,,,,
IGIB,,,53.9,0.0465,74.0,0.0305,67.0,,,,,0.0637,57.0,0.0422,65.0,0.0282,60.0,,,,,0.0802,56.0,20260116.0,35.0,245.0,
IGIC,111.0,2026-02-25,22.3,0.4167,82.0,0.347,62.0,0.4283,55.0,0.3739,21.0,0.3195,6.0,0.2564,3.0,0.2545,1.0,0.3594,33.0,0.3395,14.0,0.3195,9.0,20260116.0,35.0,245.0,0.907996790585718
IGLB,,,51.19,0.0947,49.0,0.0568,32.0,0.1478,75.0,0.113,44.0,0.0783,3.0,0.0841,21.0,0.0584,19.0,0.0982,62.0,0.1418,57.0,0.1854,63.0,20260116.0,35.0,245.0,1.254867256637168
IGLD,,,24.27,0.1807,93.0,0.1183,89.0,,,,,0.2274,,0.1459,85.0,0.1037,49.0,,,,,0.2274,,20251121.0,35.0,189.0,
IGM,,,129.42,0.2203,64.0,0.1498,56.0,0.2869,84.0,0.2516,70.0,0.2163,52.0,0.1651,26.0,0.1308,28.0,0.2547,71.0,0.2575,68.0,0.2603,64.0,20251219.0,35.0,217.0,1.0234499205087442
IGOV,,,42.1,0.051,23.0,0.0726,74.0,,,,,0.1831,80.0,0.0796,49.0,0.0735,68.0,,,,,0.1831,86.0,20260116.0,35.0,245.0,
IGPT,,,58.74,0.3641,93.0,0.1765,64.0,0.3487,96.0,0.3101,78.0,0.2715,45.0,0.2044,13.0,0.1406,3.0,0.2947,96.0,0.2939,91.0,0.2931,85.0,20251219.0,35.0,217.0,0.9477587874879072
IGRO,,,79.35,0.0776,15.0,0.0739,27.0,0.1354,23.0,0.1588,28.0,0.1823,38.0,0.0959,1.0,0.0669,2.0,0.0996,1.0,0.141,4.0,0.1823,34.0,,,,0.8879093198992443
IGSB,,,52.86,0.0206,74.0,0.0146,57.0,,,,,,,0.0197,66.0,0.0149,48.0,,,,,,,20251219.0,35.0,217.0,
IGV,,,109.31,0.2446,73.0,0.1752,67.0,0.2514,72.0,0.2639,75.0,0.2763,78.0,0.1795,36.0,0.1555,46.0,0.2771,84.0,0.283,83.0,0.2889,79.0,20270115.0,7.0,609.0,1.0723758999621067
IHAK,,,50.38,0.3417,90.0,0.1684,60.0,0.2067,37.0,0.2026,22.0,0.1984,13.0,0.1881,33.0,0.1355,26.0,0.2016,28.0,0.2056,21.0,0.2095,19.0,20251219.0,35.0,217.0,1.014807502467917
IHDG,,,46.78,0.0585,11.0,0.0586,43.0,,,,,,,0.1062,27.0,0.0647,39.0,,,,,,,20251121.0,35.0,189.0,
IHE,,,76.49,0.1213,36.0,0.1348,70.0,0.1556,44.0,0.1746,51.0,0.1936,59.0,0.1664,52.0,0.127,55.0,0.1539,39.0,0.1731,39.0,0.1923,40.0,20260116.0,35.0,245.0,0.9914089347079038
IHF,,,47.89,0.2243,81.0,0.1951,88.0,0.344,97.0,0.2724,92.0,0.2007,66.0,0.2331,85.0,0.1639,68.0,0.2175,75.0,0.2336,80.0,0.2497,85.0,20251121.0,35.0,189.0,0.8575624082232013
IHI,,,60.68,0.126,37.0,0.1272,54.0,0.1665,41.0,0.1754,45.0,0.1843,48.0,0.149,35.0,0.1281,44.0,0.1803,45.0,0.1846,36.0,0.1888,28.0,20260116.0,35.0,245.0,1.0524515393386544
IHRT,111.0,2026-02-25,4.7,2.0493,99.0,1.323,95.0,1.4647,96.0,1.2859,95.0,1.1071,86.0,0.9149,71.0,0.9036,74.0,1.0376,85.0,1.0551,87.0,1.0726,89.0,20260116.0,35.0,245.0,0.8205148145267905
IHS,,,6.41,0.3823,73.0,0.3682,73.0,0.6682,83.0,,,,,0.4757,73.0,0.4257,68.0,0.5982,81.0,,,,,20260116.0,35.0,245.0,
IHY,,,21.79,0.0453,40.0,0.0613,74.0,,,,,,,0.0529,45.0,0.0536,56.0,,,,,,,20260116.0,35.0,245.0,
III,118.0,2026-03-04,5.79,0.6806,96.0,0.5925,97.0,0.4874,31.0,0.4714,14.0,0.4554,19.0,0.3952,57.0,0.3834,54.0,0.5535,62.0,0.515,36.0,0.4764,26.0,20251121.0,35.0,189.0,1.0924904539669071
IIIN,,,31.27,0.2131,16.0,0.3036,32.0,0.4257,34.0,0.4452,39.0,0.4646,48.0,0.4012,46.0,0.3268,16.0,0.4051,33.0,0.4015,31.0,0.3979,28.0,20260116.0,35.0,245.0,0.901841868823001
IIIV,,,29.54,0.246,18.0,0.388,50.0,0.5678,55.0,,,,,0.379,39.0,0.3404,9.0,0.4077,13.0,,,,,20260116.0,35.0,245.0,
IIPR,103.0,2026-02-17,50.96,0.6132,86.0,0.4132,68.0,0.4814,74.0,0.4221,48.0,0.3628,28.0,0.3715,31.0,0.3025,28.0,0.2644,13.0,0.4272,39.0,0.5899,81.0,20260116.0,35.0,245.0,1.012082444918266
IJH,,,64.16,0.1184,35.0,0.1317,59.0,0.2053,73.0,0.1948,67.0,0.1843,60.0,0.1474,38.0,0.1232,41.0,0.1772,55.0,0.2056,65.0,0.2341,71.0,20251121.0,35.0,189.0,1.055441478439425
IJJ,,,126.85,0.1171,32.0,0.1264,56.0,0.2427,81.0,0.2292,75.0,0.2157,70.0,0.1543,41.0,0.1219,42.0,0.1972,74.0,0.2062,71.0,0.2151,68.0,20251219.0,35.0,217.0,0.899650959860384
IJK,,,94.87,0.1175,33.0,0.1286,57.0,0.2665,89.0,0.2272,81.0,0.188,64.0,0.1477,37.0,0.1206,41.0,0.1861,64.0,0.1949,64.0,0.2037,64.0,20251219.0,35.0,217.0,0.8578345070422534
IJR,,,116.94,0.1814,57.0,0.1621,64.0,0.2822,86.0,0.2302,71.0,0.1783,40.0,0.1795,48.0,0.1436,37.0,0.1863,49.0,0.2095,56.0,0.2327,56.0,20270115.0,35.0,609.0,0.9100781928757602
IJS,,,109.14,0.1963,62.0,0.1623,64.0,0.3046,88.0,0.2384,70.0,0.1722,32.0,0.1962,52.0,0.1495,43.0,0.2265,66.0,0.227,63.0,0.2276,55.0,20251121.0,35.0,189.0,0.9521812080536912
IJT,,,138.89,0.1832,59.0,0.152,62.0,0.2909,88.0,0.2486,77.0,0.2064,57.0,0.1684,42.0,0.1317,28.0,0.2336,78.0,0.2316,72.0,0.2295,63.0,20260116.0,35.0,245.0,0.9316170555108608
ILCB,,,92.9,0.1165,35.0,0.0741,28.0,0.1608,57.0,0.1652,50.0,0.1697,39.0,0.1065,1.0,0.0742,6.0,0.164,63.0,0.175,55.0,0.1859,48.0,20260116.0,35.0,245.0,1.059322033898305
ILCG,,,103.84,0.1845,62.0,0.112,48.0,0.2437,84.0,0.2082,55.0,0.1728,9.0,0.1372,1.0,0.1016,2.0,0.2059,76.0,0.2124,67.0,0.2188,51.0,20251121.0,35.0,189.0,1.0201729106628243
ILF,,,29.87,0.1813,30.0,0.1087,8.0,0.2091,28.0,0.2888,62.0,0.3685,81.0,0.1602,3.0,0.1242,4.0,0.1371,2.0,0.2016,4.0,0.2662,28.0,20251219.0,35.0,217.0,0.6980609418282548
ILIT,,,12.75,0.5224,90.0,0.2141,86.0,0.6215,,0.5947,,0.5679,,0.487,100.0,0.2379,90.0,0.4618,,0.5148,,0.5679,,20251121.0,35.0,189.0,0.8656465444762066
ILMN,,,121.11,1.4319,100.0,0.7125,98.0,0.3855,49.0,0.39,49.0,0.3944,50.0,0.5114,74.0,0.3799,57.0,0.4467,71.0,0.4593,73.0,0.4719,74.0,20270115.0,7.0,609.0,1.1776923076923076
ILPT,102.0,2026-02-16,5.4,0.6529,85.0,0.5601,79.0,0.4495,51.0,0.7485,86.0,1.0474,98.0,0.6229,78.0,0.5071,72.0,0.4495,61.0,0.7485,94.0,1.0474,100.0,20260116.0,35.0,245.0,1.0
IMAX,103.0,2026-02-17,34.43,0.2546,28.0,0.4007,63.0,0.3996,40.0,0.4119,42.0,0.4242,44.0,0.2692,11.0,0.3078,24.0,0.4597,50.0,0.4271,44.0,0.3945,37.0,20251219.0,35.0,217.0,1.036902160718621
IMCG,,,80.53,0.1436,48.0,0.1147,52.0,0.1899,68.0,0.1844,49.0,0.179,18.0,0.1234,1.0,0.1036,4.0,0.164,56.0,0.1778,46.0,0.1915,28.0,20251121.0,35.0,189.0,0.9642082429501084
IMCR,110.0,2026-02-24,31.59,0.4031,48.0,0.4898,50.0,0.4632,11.0,0.4936,13.0,0.524,20.0,0.4192,25.0,0.4651,35.0,0.4632,30.0,0.5266,49.0,0.5901,59.0,20260116.0,35.0,245.0,1.0668557536466774
IMKTA,,,72.99,0.3895,80.0,0.4194,87.0,0.2648,18.0,0.2673,15.0,0.2698,17.0,0.259,24.0,0.255,22.0,0.2958,27.0,0.3042,26.0,0.3126,28.0,20251121.0,35.0,189.0,1.1380471380471382
IMMP,,,1.65,0.2518,8.0,0.4904,32.0,,,,,,,0.4605,3.0,0.4668,1.0,,,,,,,20260116.0,35.0,245.0,
IMMR,,,6.87,0.3523,39.0,0.336,28.0,0.4307,7.0,0.4222,5.0,0.4138,5.0,0.3161,4.0,0.2818,1.0,0.5113,30.0,0.4626,12.0,0.4138,4.0,20251219.0,35.0,217.0,1.0956892468024633
IMMX,,,3.03,0.7116,43.0,0.9969,66.0,1.6022,,,,,,0.9099,56.0,0.9588,22.0,1.8999,,,,,,20251121.0,35.0,189.0,
IMNM,,,15.5,0.7731,57.0,0.7556,48.0,2.6224,97.0,2.386,99.0,2.1497,99.0,0.7412,24.0,0.6747,15.0,1.2188,88.0,1.2052,92.0,1.1917,90.0,20260116.0,35.0,245.0,0.5051131601005867
IMO,,,90.89,0.331,76.0,0.2904,72.0,0.2986,56.0,0.2871,49.0,0.2755,44.0,0.2133,25.0,0.2171,37.0,0.304,63.0,0.3045,60.0,0.305,57.0,20251121.0,35.0,189.0,1.0606060606060606
IMOS,,,21.94,0.5507,80.0,0.3264,54.0,0.4845,51.0,0.4708,43.0,0.457,37.0,0.4069,57.0,0.2838,39.0,0.382,35.0,0.4195,38.0,0.457,42.0,20251219.0,35.0,217.0,0.891036533559898
IMPP,,,5.61,0.5091,48.0,0.5671,40.0,0.8012,60.0,0.7386,45.0,0.6761,30.0,0.5535,38.0,0.6262,40.0,0.6408,53.0,0.825,59.0,1.0091,67.0,20270115.0,35.0,609.0,1.11697806661251
IMRX,,,6.62,0.6727,,0.7649,,1.1024,,1.4575,,1.8126,,1.3662,,1.1826,,1.259,,1.1122,,0.9653,,,,,0.7630874785591767
IMSR,,,13.7,0.0,,1.1499,,2.0245,,1.8666,,1.7087,,0.0,,0.0,,1.4118,,1.4148,,1.4178,,,,,0.7579556412729026
IMTM,,,47.67,0.092,12.0,0.0692,24.0,0.117,26.0,0.1358,14.0,0.1547,11.0,0.111,1.0,0.0712,1.0,0.1304,64.0,0.1499,49.0,0.1694,33.0,20251219.0,35.0,217.0,1.1038291605301915
IMTX,,,9.23,0.4823,57.0,0.5705,63.0,0.7083,42.0,,,,,0.6465,91.0,0.6174,78.0,0.7083,62.0,,,,,20260116.0,35.0,245.0,
IMUX,105.0,2026-02-19,0.7,0.6211,42.0,0.6895,40.0,1.8889,90.0,,,,,0.7701,37.0,0.8569,54.0,1.8785,90.0,,,,,20260116.0,35.0,245.0,
IMVT,,,23.67,0.9265,92.0,0.7598,86.0,1.041,79.0,0.9931,79.0,0.9452,74.0,0.5451,31.0,0.5179,26.0,0.656,28.0,0.6494,23.0,0.6428,19.0,20260116.0,35.0,245.0,0.6539119927499748
IMXI,110.0,2026-02-24,15.01,0.0208,1.0,0.0576,1.0,,,,,0.092,1.0,0.7404,100.0,0.2574,1.0,,,,,0.092,1.0,20251219.0,35.0,217.0,
INBK,,,17.91,0.5622,80.0,0.5187,81.0,0.5329,46.0,0.5532,54.0,0.5735,63.0,0.4517,19.0,0.3953,28.0,0.6109,94.0,0.6355,97.0,0.66,97.0,20251121.0,35.0,189.0,1.1487707881417208
INBX,,,80.99,0.7118,64.0,1.0294,92.0,1.4932,90.0,1.5092,93.0,1.5251,92.0,1.2069,100.0,0.7829,73.0,0.897,64.0,0.8974,64.0,0.8977,66.0,20270115.0,35.0,609.0,0.5946196660482375
INCO,,,64.5,0.092,16.0,0.0531,38.0,0.1891,59.0,0.1924,49.0,0.1956,42.0,0.1277,18.0,0.0527,6.0,0.1942,66.0,0.1999,57.0,0.2056,50.0,20251219.0,35.0,217.0,1.038981288981289
INCR,,,1.38,0.5034,62.0,0.4004,50.0,,,,,,,0.4207,24.0,0.4384,35.0,,,,,,,20260116.0,35.0,245.0,
INCY,,,105.24,0.5074,71.0,0.5582,80.0,0.3518,18.0,0.3732,21.0,0.3945,25.0,0.3208,18.0,0.3107,20.0,0.33,13.0,0.3308,13.0,0.3315,14.0,20270115.0,35.0,609.0,0.8863879957127546
INDA,,,53.62,0.1039,20.0,0.0566,27.0,0.142,19.0,0.1332,13.0,0.1245,6.0,0.1078,7.0,0.0504,33.0,0.1744,23.0,0.1863,21.0,0.1982,19.0,20270115.0,35.0,609.0,1.3986486486486485
INDB,,,69.38,0.201,34.0,0.3182,71.0,0.2947,46.0,0.3493,66.0,0.4039,79.0,0.2966,60.0,0.3198,70.0,0.2321,31.0,0.2644,40.0,0.2967,47.0,20251121.0,35.0,189.0,0.756942456341254
INDI,104.0,2026-02-18,4.66,0.9001,83.0,0.6672,72.0,1.3555,98.0,1.3219,99.0,1.2883,98.0,0.8196,81.0,0.7397,92.0,0.869,88.0,0.9728,91.0,1.0766,97.0,20270115.0,35.0,609.0,0.7359104319540055
INDL,,,56.72,0.2058,14.0,0.1169,19.0,0.2484,5.0,0.2662,6.0,0.2839,9.0,0.2153,4.0,0.0953,1.0,0.2659,11.0,0.2941,9.0,0.3223,6.0,20260116.0,35.0,245.0,1.10480841472577
INDS,,,37.46,0.1272,16.0,0.1124,23.0,,,,,0.1902,14.0,0.1583,1.0,0.1857,70.0,,,,,0.2889,80.0,20260116.0,35.0,245.0,
INDV,,,31.87,0.831,87.0,0.5665,91.0,0.5332,3.0,0.5074,1.0,0.4816,1.0,0.433,1.0,0.3649,30.0,0.6145,15.0,0.621,9.0,0.6275,7.0,20251121.0,35.0,189.0,1.2238864800946
INDY,,,52.53,0.0906,13.0,0.0545,14.0,0.1395,9.0,0.1581,6.0,0.1766,10.0,0.1033,5.0,0.0472,2.0,0.1426,18.0,0.1604,10.0,0.1782,9.0,20251219.0,35.0,217.0,1.0145477545857051
INFA,,,24.84,0.0093,1.0,0.013,1.0,,,,,,,0.2493,8.0,0.2415,9.0,,,,,,,20260116.0,35.0,245.0,
INFL,,,43.56,0.1323,44.0,0.0952,21.0,0.1571,44.0,0.1802,50.0,0.2033,57.0,0.118,7.0,0.1003,13.0,0.1791,56.0,0.1912,45.0,0.2033,41.0,20251121.0,35.0,189.0,1.0610432852386238
INFU,116.0,2026-03-02,10.29,0.838,94.0,0.7554,94.0,0.6859,84.0,0.6988,75.0,0.7117,71.0,0.5665,66.0,0.5144,74.0,0.559,72.0,0.721,83.0,0.8829,84.0,20251121.0,35.0,189.0,1.0317687464224383
INFY,,,16.18,0.1246,9.0,0.1563,37.0,0.2686,40.0,0.3055,53.0,0.3424,64.0,0.2349,22.0,0.1693,36.0,0.2965,52.0,0.3968,90.0,0.497,97.0,20270115.0,35.0,609.0,1.2988543371522094
ING,,,25.64,0.3622,68.0,0.1069,19.0,0.2129,17.0,0.209,11.0,0.2051,8.0,0.2044,15.0,0.1209,18.0,0.2464,36.0,0.259,28.0,0.2716,22.0,20260116.0,35.0,245.0,1.2392344497607657
INGM,,,22.13,0.3062,,0.3023,,0.5348,,0.4982,,0.4615,,0.3131,,0.284,,0.3936,,0.4276,,0.4615,,20260116.0,35.0,245.0,0.8582898434363709
INGN,109.0,2026-02-23,7.03,0.5081,71.0,0.6072,87.0,0.7495,78.0,,,,,0.5063,48.0,0.474,54.0,0.5565,56.0,,,,,20251219.0,35.0,217.0,
INGR,,,106.45,0.3446,82.0,0.313,85.0,0.2487,65.0,0.2652,73.0,0.2817,80.0,0.1685,7.0,0.1727,19.0,0.2317,70.0,0.2558,79.0,0.2798,82.0,20260116.0,35.0,245.0,0.964555052790347
INKM,,,33.0,0.0456,20.0,0.0301,38.0,,,,,,,0.0522,1.0,0.0325,28.0,,,,,,,20260116.0,35.0,245.0,
INMB,,,1.63,0.7653,57.0,0.6603,28.0,1.4228,83.0,,,,,1.4958,98.0,1.0884,96.0,1.5873,91.0,,,,,20251219.0,35.0,217.0,
INMD,,,14.44,0.1361,1.0,0.2516,4.0,0.396,14.0,0.3852,11.0,0.3744,9.0,0.3093,1.0,0.2878,1.0,0.4661,16.0,0.4044,2.0,0.3428,1.0,20270115.0,35.0,609.0,1.0498442367601246
INMU,,,24.07,0.0341,,0.0269,,,,,,,,0.0257,,0.0242,,,,,,,,,,,
INN,109.0,2026-02-23,5.29,0.2437,46.0,0.4128,86.0,,,,,0.9836,97.0,0.3649,73.0,0.346,75.0,,,,,0.9609,98.0,20251219.0,35.0,217.0,
INNV,,,4.88,1.9052,100.0,1.4877,99.0,,,,,,,0.808,77.0,0.7838,66.0,,,,,,,20251121.0,35.0,189.0,
INO,,,2.25,0.6562,59.0,0.6663,61.0,2.0327,96.0,1.6179,90.0,1.2031,78.0,0.988,82.0,0.7056,60.0,0.9873,69.0,0.8958,56.0,0.8042,36.0,20251121.0,7.0,189.0,0.5536806972000742
INOD,104.0,2026-02-18,60.9,0.6499,69.0,0.6549,61.0,1.696,98.0,1.6866,99.0,1.6771,99.0,0.8434,74.0,0.7454,66.0,0.9389,66.0,0.9502,66.0,0.9615,66.0,20270115.0,35.0,609.0,0.5633819518558045
INQQ,,,15.55,0.1371,33.0,0.0912,41.0,0.2132,,,,,,0.142,12.0,0.0816,12.0,0.2132,,,,,,20260116.0,35.0,245.0,
INRO,,,31.67,0.1066,,0.0,,,,,,,,0.107,,0.0,,,,,,,,,,,
INSE,,,8.11,0.9111,96.0,0.5748,82.0,,,,,,,0.4038,22.0,0.4534,24.0,,,,,,,20260116.0,35.0,245.0,
INSG,103.0,2026-02-17,14.04,0.9305,81.0,0.5875,37.0,1.6817,99.0,1.5214,98.0,1.3611,92.0,0.7223,47.0,0.664,39.0,0.855,55.0,0.8221,38.0,0.7892,26.0,20251219.0,35.0,217.0,0.5403575654002892
INSM,104.0,2026-02-18,185.68,0.9796,94.0,0.6512,84.0,0.4736,14.0,0.4673,11.0,0.461,11.0,0.5235,33.0,0.344,1.0,0.4889,11.0,0.4928,11.0,0.4966,12.0,20270115.0,35.0,609.0,1.0545687994864112
INSP,,,83.81,0.9693,92.0,0.5901,93.0,0.5855,73.0,0.5913,74.0,0.597,75.0,0.7329,84.0,0.4656,75.0,0.6339,94.0,0.6483,96.0,0.6627,97.0,20260116.0,35.0,245.0,1.0963977676306442
INSW,111.0,2026-02-25,52.37,0.3902,50.0,0.3,23.0,0.3904,24.0,0.3809,15.0,0.3714,13.0,0.3417,20.0,0.2951,16.0,0.2843,8.0,0.3852,18.0,0.4861,45.0,20251219.0,35.0,217.0,1.0112890522446836
INTA,,,38.6,0.4727,62.0,0.4461,63.0,0.493,36.0,0.4524,24.0,0.4118,14.0,0.3888,4.0,0.3524,18.0,0.4698,24.0,0.4953,43.0,0.5208,64.0,20260116.0,35.0,245.0,1.0948275862068966
INTC,,,37.24,0.489,88.0,0.4204,93.0,0.555,94.0,0.5546,94.0,0.5542,94.0,0.5727,90.0,0.4238,92.0,0.5897,100.0,0.588,100.0,0.5862,100.0,20271217.0,7.0,945.0,1.0602235845654526
INTF,,,36.14,0.1042,30.0,0.065,28.0,,,,,,,0.1124,5.0,0.0661,13.0,,,,,,,20251219.0,35.0,217.0,
INTR,,,9.46,0.4966,49.0,0.2765,3.0,0.6028,82.0,0.4958,26.0,0.3887,1.0,0.4183,11.0,0.3117,8.0,0.4145,30.0,0.4487,7.0,0.4829,4.0,20260116.0,35.0,245.0,0.9050020169423154
INTT,119.0,2026-03-05,7.72,0.635,74.0,0.6398,82.0,0.4444,5.0,0.6048,52.0,0.7652,95.0,0.5204,30.0,0.5263,38.0,0.4444,4.0,0.6048,63.0,0.7652,98.0,20251219.0,35.0,217.0,1.0
INTU,109.0,2026-02-23,653.64,0.2937,69.0,0.2527,66.0,0.3635,80.0,0.367,80.0,0.3706,81.0,0.2496,40.0,0.1994,28.0,0.3035,59.0,0.3233,69.0,0.3431,76.0,20270115.0,7.0,609.0,0.8809264305177111
INTW,,,46.36,0.9859,,0.6709,,1.1168,,1.0808,,1.0448,,1.1192,,0.8101,,1.081,,1.1112,,1.1414,,20251121.0,35.0,189.0,1.0281273131014064
INVA,110.0,2026-02-24,20.58,0.7151,97.0,0.4298,89.0,0.3528,15.0,0.8991,99.0,1.4454,100.0,0.3194,46.0,0.2854,35.0,0.3528,20.0,0.3978,34.0,0.4428,50.0,20251219.0,35.0,217.0,0.4424424424424424
INVE,117.0,2026-03-03,3.91,0.619,62.0,0.4222,16.0,,,,,,,0.454,6.0,0.4692,3.0,,,,,,,20260116.0,35.0,245.0,
INVH,110.0,2026-02-24,27.81,0.3228,89.0,0.2546,84.0,0.3219,87.0,0.2809,72.0,0.2399,49.0,0.1778,28.0,0.1727,24.0,0.2071,53.0,0.2444,61.0,0.2818,65.0,20260116.0,35.0,245.0,0.8700605197579211
INVX,,,19.52,0.3751,33.0,0.5828,72.0,0.5989,50.0,0.5491,31.0,0.4993,28.0,0.3916,1.0,0.3905,85.0,0.5102,16.0,0.5276,37.0,0.5449,50.0,20251219.0,35.0,217.0,0.9608450191222
INVZ,110.0,2026-02-24,1.66,0.6142,38.0,0.5644,18.0,1.8692,93.0,1.6318,91.0,1.3944,84.0,0.9661,83.0,0.9396,86.0,1.0422,63.0,1.1162,72.0,1.1903,84.0,20270115.0,35.0,609.0,0.6840299056256895
