symbol,next_report_days,next_report_date,current_price,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
LNG,96.0,2026-02-18,215.19,0.1012,2.0,0.1842,7.0,0.2462,12.0,0.2415,11.0,0.2368,9.0,0.2477,12.0,0.2253,8.0,0.2875,11.0,0.3019,12.0,0.3163,14.0,20270115.0,35.0,609.0,1.2501035196687371
LNN,52.0,2026-01-05,110.07,0.2043,28.0,0.2266,30.0,0.3657,62.0,0.3486,54.0,0.3315,44.0,0.231,8.0,0.2588,25.0,0.35,62.0,0.3385,54.0,0.3269,38.0,20251219.0,35.0,217.0,0.9710269650028688
LNSR,103.0,2026-02-25,10.11,0.663,68.0,0.6326,49.0,0.8884,63.0,1.22,90.0,1.5516,96.0,0.3056,2.0,0.2843,1.0,0.8884,70.0,0.9689,91.0,1.0494,90.0,20260116.0,35.0,245.0,0.7941803278688525
LNT,96.0,2026-02-18,67.33,0.1408,39.0,0.1701,57.0,0.2546,81.0,0.2221,66.0,0.1896,41.0,0.1441,19.0,0.1412,17.0,0.2418,86.0,0.2358,80.0,0.2299,70.0,20260116.0,35.0,245.0,1.0616839261593878
LNTH,102.0,2026-02-24,53.01,0.6334,82.0,0.6961,93.0,0.6632,70.0,0.6846,74.0,0.7061,76.0,0.6159,63.0,0.3806,13.0,0.547,56.0,0.5473,56.0,0.5476,54.0,20270115.0,35.0,609.0,0.7994449313467719
LNWO,,,0.0,0.0,,0.0,,0.3719,,0.5068,,0.6417,,0.0,,0.0,,0.4519,,0.4516,,0.4512,,,,,0.8910812943962115
LOAN,116.0,2026-03-10,4.65,0.281,72.0,0.2571,56.0,,,,,,,0.2179,19.0,0.2502,38.0,,,,,,,20260116.0,35.0,245.0,
LOAR,,,66.77,0.4438,53.0,0.6627,90.0,0.5881,70.0,0.5354,48.0,0.4827,26.0,0.3259,36.0,0.3503,35.0,0.4837,49.0,0.4805,4.0,0.4773,3.0,20270115.0,35.0,609.0,0.8974598431079567
LOB,67.0,2026-01-20,31.16,0.2813,31.0,0.2777,27.0,0.4454,46.0,0.4422,46.0,0.4389,48.0,0.342,28.0,0.3017,15.0,0.3921,37.0,0.4051,39.0,0.4181,45.0,20251219.0,35.0,217.0,0.9161013116236998
LOCO,110.0,2026-03-04,10.57,0.3074,56.0,0.2624,28.0,0.5274,77.0,0.6054,86.0,0.6835,90.0,0.3758,52.0,0.3295,39.0,0.3615,23.0,0.5225,83.0,0.6835,96.0,20251219.0,35.0,217.0,0.8630657416584075
LODE,110.0,2026-03-04,2.97,0.7051,57.0,0.6844,41.0,1.0946,31.0,1.106,33.0,1.1175,38.0,0.8231,56.0,0.7238,28.0,1.1833,46.0,1.1311,36.0,1.079,27.0,20260116.0,35.0,245.0,1.0226943942133817
LOGI,,,118.02,0.2153,30.0,0.1672,36.0,0.3824,67.0,0.3358,42.0,0.2893,26.0,0.2684,7.0,0.1736,26.0,0.3256,46.0,0.3261,33.0,0.3266,18.0,20260116.0,35.0,245.0,0.9711137581893984
LOMA,,,11.82,0.4439,60.0,0.6756,90.0,0.7173,82.0,0.6671,73.0,0.6169,61.0,0.6633,83.0,0.5324,68.0,0.6239,79.0,0.729,91.0,0.834,94.0,20251219.0,35.0,217.0,1.0927896867036426
LOOP,59.0,2026-01-12,1.14,0.8924,85.0,0.9579,91.0,,,,,,,0.9855,94.0,1.0558,100.0,,,,,,,20260116.0,35.0,245.0,
LOPE,95.0,2026-02-17,167.78,0.4746,91.0,0.4779,93.0,0.3139,38.0,0.3107,36.0,0.3076,36.0,0.3286,57.0,0.284,50.0,0.3567,54.0,0.3604,55.0,0.364,57.0,20251219.0,35.0,217.0,1.1599613775345994
LOUP,,,76.29,0.3799,81.0,0.3071,92.0,0.2185,28.0,0.3112,56.0,0.4038,79.0,0.2551,34.0,0.1666,45.0,0.2489,55.0,0.2948,70.0,0.3406,77.0,20251121.0,35.0,189.0,0.9473007712082264
LOVE,19.0,2025-12-03,12.16,0.5304,43.0,0.4216,18.0,0.9287,81.0,0.8335,68.0,0.7383,50.0,0.5836,19.0,0.4589,4.0,0.7031,45.0,0.6542,28.0,0.6054,11.0,20260116.0,35.0,245.0,0.7848830233953209
LOW,5.0,2025-11-19,227.85,0.1706,28.0,0.1787,34.0,0.378,87.0,0.3949,89.0,0.4117,91.0,0.2111,16.0,0.1947,30.0,0.2375,27.0,0.271,45.0,0.3045,63.0,20270115.0,7.0,609.0,0.6862496834641683
LPG,76.0,2026-01-29,26.72,0.5543,81.0,0.3729,44.0,0.4978,59.0,0.4465,35.0,0.3952,17.0,0.4091,30.0,0.3094,1.0,0.3746,7.0,0.3983,10.0,0.422,23.0,20251219.0,35.0,217.0,0.8920492721164613
LPL,,,4.47,0.353,49.0,0.2336,67.0,,,,,,,0.4855,86.0,0.2548,71.0,,,,,,,20260116.0,35.0,245.0,
LPLA,75.0,2026-01-28,370.59,0.0996,5.0,0.2285,40.0,0.3108,56.0,0.3097,54.0,0.3086,51.0,0.3298,62.0,0.302,59.0,0.3637,77.0,0.3657,76.0,0.3676,73.0,20260116.0,35.0,245.0,1.1808201485308365
LPRO,,,1.53,1.1011,94.0,1.014,96.0,1.214,98.0,,,,,0.645,68.0,0.7005,93.0,1.214,100.0,,,,,20251121.0,35.0,189.0,
LPSN,109.0,2026-03-03,5.09,1.3543,96.0,1.599,100.0,1.64,95.0,1.4274,94.0,1.2149,92.0,1.0997,91.0,1.0685,97.0,1.4834,95.0,1.5903,97.0,1.6971,99.0,20270115.0,35.0,609.0,1.114123581336696
LPTH,89.0,2026-02-11,6.7,0.8249,,1.3304,,1.3978,,1.2508,,1.1037,,1.1095,,0.9588,,1.2014,,1.1944,,1.1874,,,,,0.9549088583306684
LPX,95.0,2026-02-17,75.41,0.2554,31.0,0.2946,42.0,0.4667,73.0,0.4423,67.0,0.4179,61.0,0.3766,52.0,0.3061,38.0,0.4322,68.0,0.4214,63.0,0.4107,57.0,20251121.0,35.0,189.0,0.9527470042957268
LQD,,,110.25,0.0574,55.0,0.0249,6.0,0.0615,57.0,0.0644,51.0,0.0673,43.0,0.0568,45.0,0.0376,20.0,0.0298,19.0,0.1064,85.0,0.183,95.0,20270115.0,7.0,609.0,1.6521739130434785
LQDA,,,28.04,0.5631,53.0,0.6285,57.0,0.9819,55.0,1.1805,72.0,1.3791,85.0,0.6892,50.0,0.6506,55.0,0.9762,54.0,0.981,57.0,0.9858,60.0,20270115.0,35.0,609.0,0.8310038119440915
LQDH,,,92.8,0.0232,21.0,0.0195,22.0,,,,,,,0.0261,4.0,0.0346,57.0,,,,,,,20251219.0,35.0,217.0,
LQDI,,,26.61,0.067,37.0,0.0396,11.0,,,,,0.104,13.0,0.0506,1.0,0.049,14.0,,,,,0.104,6.0,20260116.0,35.0,245.0,
LQDT,6.0,2025-11-20,23.18,0.4894,70.0,0.3986,50.0,0.5005,45.0,0.61,68.0,0.7195,83.0,0.3328,7.0,0.3213,6.0,0.4423,26.0,0.4548,26.0,0.4673,28.0,20251219.0,35.0,217.0,0.7455737704918033
LQIG,,,95.86,0.0433,10.0,0.0,1.0,,,,,0.1353,84.0,0.0538,11.0,0.0,1.0,,,,,0.1353,68.0,20251121.0,35.0,189.0,
LRCU,,,52.14,1.0696,,0.6583,,0.6577,,1.0876,,1.5175,,0.0,,0.0,,0.8318,,0.9578,,1.0837,,,,,0.8806546524457521
LRCX,74.0,2026-01-27,148.26,0.5357,84.0,0.3817,74.0,0.4679,77.0,0.4588,75.0,0.4496,73.0,0.4056,59.0,0.3143,47.0,0.4985,91.0,0.4856,90.0,0.4728,86.0,20270115.0,7.0,609.0,1.058413251961639
LRGF,,,68.79,0.1573,62.0,0.1216,63.0,0.2393,89.0,,,,,0.1125,4.0,0.0856,9.0,0.2015,81.0,,,,,20251219.0,35.0,217.0,
LRMR,,,3.38,0.7459,52.0,0.7826,53.0,1.0617,36.0,,,,,1.1234,79.0,0.9596,83.0,1.3545,68.0,,,,,20251219.0,35.0,217.0,
LRN,73.0,2026-01-26,64.1,0.6385,87.0,0.5164,83.0,0.4827,59.0,0.4723,55.0,0.4619,51.0,1.2011,100.0,0.4167,57.0,0.6256,90.0,0.6233,89.0,0.621,88.0,20251219.0,35.0,217.0,1.3197120474274824
LRND,,,40.28,0.2199,80.0,0.0637,91.0,0.1819,59.0,0.1978,,0.2138,,0.1333,15.0,0.0388,66.0,0.1819,59.0,0.1978,,0.2138,,20260116.0,35.0,245.0,1.0
LRNZ,,,49.26,0.317,51.0,0.2001,54.0,0.2913,38.0,0.3285,51.0,0.3657,57.0,0.2388,1.0,0.1471,3.0,0.2634,22.0,0.2936,31.0,0.3238,39.0,20251121.0,35.0,189.0,0.8937595129375951
LSAK,81.0,2026-02-03,3.82,0.4372,67.0,0.7823,92.0,,,,,,,0.4035,24.0,0.528,30.0,,,,,,,20260116.0,35.0,245.0,
LSCC,87.0,2026-02-09,64.18,0.4038,48.0,0.4052,47.0,0.5747,68.0,0.5753,67.0,0.5759,66.0,0.4789,48.0,0.3944,28.0,0.5333,61.0,0.5378,61.0,0.5423,62.0,20270115.0,35.0,609.0,0.9348166174169996
LSPD,,,12.1,1.0355,93.0,0.6032,76.0,0.4407,18.0,0.447,19.0,0.4534,22.0,0.4644,21.0,0.3756,23.0,0.4027,2.0,0.4581,5.0,0.5136,18.0,20261218.0,35.0,581.0,1.0248322147651006
LSTR,75.0,2026-01-28,125.9,0.1954,37.0,0.2401,51.0,0.3323,75.0,0.3436,79.0,0.3548,81.0,0.285,65.0,0.2949,71.0,0.337,83.0,0.3335,80.0,0.3299,77.0,20260116.0,35.0,245.0,0.970605355064028
LTBR,102.0,2026-02-24,17.86,1.8127,95.0,1.3281,93.0,1.0905,81.0,1.0882,78.0,1.0859,75.0,1.2171,87.0,1.0551,84.0,1.0482,88.0,1.1174,84.0,1.1867,84.0,20251121.0,35.0,189.0,1.0268333027017091
LTC,101.0,2026-02-23,36.07,0.1321,25.0,0.1526,27.0,0.2202,46.0,0.2666,66.0,0.3129,80.0,0.154,6.0,0.1661,22.0,0.2236,59.0,0.2143,48.0,0.205,28.0,20251121.0,35.0,189.0,0.8038259564891223
LTCC,,,24.09,1.2078,,0.8056,,0.5753,,0.7458,,0.9162,,0.0,,0.0,,0.7675,,0.9242,,1.081,,,,,1.2392062215071065
LTH,105.0,2026-02-27,25.45,0.2921,24.0,0.2987,23.0,0.5128,44.0,0.4654,30.0,0.418,15.0,0.3388,3.0,0.3162,3.0,0.3837,2.0,0.396,1.0,0.4082,3.0,20260116.0,35.0,245.0,0.8508809626128062
LTL,,,102.03,0.2914,49.0,0.1074,39.0,0.33,62.0,0.3486,63.0,0.3672,63.0,0.2584,1.0,0.1593,40.0,0.285,40.0,0.3534,66.0,0.4217,81.0,20251121.0,35.0,189.0,1.0137693631669535
LTM,,,44.47,0.2263,28.0,0.2258,26.0,0.5244,79.0,0.594,85.0,0.6635,88.0,0.2848,19.0,0.2644,24.0,0.3599,52.0,0.4168,61.0,0.4738,68.0,,,,0.7016835016835017
LTPZ,,,52.94,0.0834,21.0,0.0549,11.0,,,,,0.2487,95.0,0.1004,21.0,0.0726,18.0,,,,,0.1762,52.0,20251219.0,35.0,217.0,
LTRN,,,3.38,0.463,23.0,0.7511,55.0,5.2147,100.0,,,,,0.7435,60.0,0.8545,68.0,1.425,90.0,,,,,20260116.0,35.0,245.0,
LTRX,82.0,2026-02-04,4.77,0.7263,82.0,0.6692,84.0,0.9043,81.0,,,,,0.7511,82.0,0.624,100.0,0.9043,95.0,,,,,20251219.0,35.0,217.0,
LU,,,2.65,0.2861,20.0,0.2944,26.0,0.5612,10.0,0.5717,9.0,0.5822,11.0,0.5786,48.0,0.4773,55.0,0.8186,69.0,0.7615,45.0,0.7045,35.0,20251219.0,35.0,217.0,1.3319923036557637
LUCK,81.0,2026-02-03,8.11,0.3695,,0.459,,0.8059,,0.838,,0.8702,,0.4286,,0.4326,,0.823,,0.7114,,0.5998,,20251121.0,35.0,189.0,0.8489260143198092
LULU,19.0,2025-12-03,170.68,0.256,32.0,0.2969,49.0,0.4145,61.0,0.4164,60.0,0.4183,60.0,0.5445,83.0,0.305,46.0,0.5402,87.0,0.528,83.0,0.5158,80.0,20270115.0,7.0,609.0,1.2680115273775217
LUMN,80.0,2026-02-02,7.99,0.7301,80.0,0.9331,92.0,0.7954,69.0,0.791,67.0,0.7865,68.0,0.7808,77.0,0.7254,74.0,0.847,82.0,0.8229,73.0,0.7988,63.0,20270115.0,7.0,609.0,1.0403286978508215
LUNG,95.0,2026-02-17,1.49,1.6087,98.0,1.0495,94.0,1.6118,99.0,1.3136,99.0,1.0153,92.0,1.1881,89.0,0.9206,89.0,1.0532,99.0,1.07,100.0,1.0867,99.0,20251219.0,35.0,217.0,0.8145554202192448
LUNR,,,9.53,0.9976,61.0,0.799,47.0,0.7931,23.0,0.8959,34.0,0.9987,42.0,0.7594,1.0,0.7128,1.0,1.0348,96.0,1.0614,93.0,1.0879,75.0,20270115.0,7.0,609.0,1.1847304386650297
LUV,75.0,2026-01-28,32.82,0.3514,71.0,0.3371,77.0,0.3649,70.0,0.3634,70.0,0.362,69.0,0.3847,77.0,0.3161,74.0,0.3339,55.0,0.3802,78.0,0.4264,86.0,20270115.0,7.0,609.0,1.046230049532196
LUXE,3.0,2025-11-17,9.24,0.4455,,0.465,,1.7209,,1.2623,,0.8036,,0.5228,,0.5973,,0.6836,,0.672,,0.6605,,20251219.0,35.0,217.0,0.5323615622276797
LVHD,,,40.19,0.0842,21.0,0.0634,6.0,0.1405,56.0,,,,,0.0993,7.0,0.0775,5.0,0.1405,52.0,,,,,20260116.0,35.0,245.0,
LVHI,,,36.65,0.0821,46.0,0.0767,61.0,,,,,,,0.0784,1.0,0.0692,1.0,,,,,,,20251121.0,35.0,189.0,
LVO,90.0,2026-02-12,4.51,1.1267,79.0,1.2134,85.0,1.3114,,1.2709,,1.2304,,0.8196,32.0,0.879,22.0,1.8604,,1.5454,,1.2304,,20260116.0,35.0,245.0,1.215988669446849
LVS,74.0,2026-01-27,65.38,0.2748,36.0,0.3274,61.0,0.3192,36.0,0.316,34.0,0.3129,32.0,0.3748,48.0,0.2712,36.0,0.3273,40.0,0.3568,41.0,0.3862,36.0,20270115.0,7.0,609.0,1.129113924050633
LVTX,,,1.65,0.439,32.0,0.2848,1.0,,,,,,,0.3613,1.0,0.5216,1.0,,,,,,,20260116.0,35.0,245.0,
LVWR,81.0,2026-02-03,4.58,0.8034,68.0,0.8079,67.0,1.0839,87.0,1.2311,36.0,1.3782,15.0,2.056,95.0,1.572,98.0,0.7787,89.0,1.0463,25.0,1.3139,2.0,20260116.0,35.0,245.0,0.8498903419705953
LW,,,57.01,0.2233,55.0,0.3082,82.0,0.427,90.0,0.3922,85.0,0.3575,76.0,0.379,77.0,0.295,77.0,0.3567,81.0,0.4003,90.0,0.4439,94.0,20270115.0,35.0,609.0,1.020652728199898
LWLG,,,4.84,1.2441,90.0,1.2755,96.0,1.3636,95.0,1.3817,94.0,1.3999,94.0,1.1586,100.0,1.1337,100.0,1.1271,85.0,1.0884,75.0,1.0497,63.0,20251219.0,35.0,217.0,0.7877252659766955
LX,10.0,2025-11-24,4.07,0.181,2.0,0.4511,25.0,1.2043,96.0,0.9744,84.0,0.7445,41.0,0.7356,52.0,0.5582,28.0,0.7865,56.0,0.8373,66.0,0.8881,77.0,20251121.0,35.0,189.0,0.8592980295566502
LXEO,,,9.04,0.5439,,0.6891,,2.6635,,2.0259,,1.3883,,0.8607,,0.872,,1.121,,1.149,,1.177,,20251121.0,35.0,189.0,0.5671553383681327
LXFR,101.0,2026-02-23,12.07,0.2402,23.0,0.2524,16.0,0.407,28.0,,,,,0.3403,31.0,0.3179,20.0,0.3386,16.0,,,,,20260116.0,35.0,245.0,
LXP,89.0,2026-02-11,46.01,0.3649,82.0,0.5104,93.0,,,,,0.4657,77.0,0.2374,51.0,0.2444,64.0,,,,,0.273,36.0,20251121.0,35.0,189.0,
LXRX,110.0,2026-03-04,1.49,1.4323,93.0,1.221,94.0,1.3531,80.0,1.3684,80.0,1.3838,80.0,0.8695,63.0,0.8262,64.0,0.9969,54.0,1.1086,67.0,1.2203,78.0,20270115.0,35.0,609.0,0.810143232972815
LXU,102.0,2026-02-24,9.71,0.5896,67.0,0.4611,48.0,0.6796,65.0,,,,,0.4961,42.0,0.437,38.0,0.4398,25.0,,,,,20251219.0,35.0,217.0,
LYB,76.0,2026-01-29,45.3,0.4466,86.0,0.3529,85.0,0.4631,93.0,0.4724,94.0,0.4817,94.0,0.4177,87.0,0.3289,82.0,0.2841,67.0,0.4338,92.0,0.5834,99.0,20270115.0,35.0,609.0,0.9182895850973752
LYEL,,,16.93,0.6003,22.0,0.8824,55.0,1.1725,67.0,0.9456,42.0,0.7187,10.0,1.1128,86.0,1.0229,92.0,0.8447,34.0,0.7817,21.0,0.7187,11.0,20260116.0,35.0,245.0,0.82667089678511
LYFT,87.0,2026-02-09,23.14,0.6232,68.0,0.6435,84.0,0.5116,35.0,0.5134,36.0,0.5151,36.0,0.4938,24.0,0.4266,15.0,0.5931,50.0,0.5918,48.0,0.5904,44.0,20270115.0,7.0,609.0,1.152707440592131
LYFX,,,28.47,1.2508,,1.1134,,1.1563,,1.1307,,1.1051,,0.0,,0.0,,0.8544,,1.1739,,1.4934,,,,,1.0382064208012736
LYG,,,4.82,0.2908,52.0,0.1718,45.0,0.371,52.0,0.3502,42.0,0.3295,25.0,0.2297,15.0,0.1575,25.0,0.3205,37.0,0.325,31.0,0.3295,23.0,20260116.0,35.0,245.0,0.9280411193603656
LYTS,68.0,2026-01-21,18.4,0.6296,84.0,0.6086,86.0,0.6691,84.0,0.683,87.0,0.697,87.0,0.3947,30.0,0.3507,13.0,0.5329,70.0,0.5512,70.0,0.5695,70.0,20260116.0,35.0,245.0,0.8070278184480234
LYV,96.0,2026-02-18,135.86,0.3048,55.0,0.3245,61.0,0.3394,41.0,0.3319,39.0,0.3244,38.0,0.2828,30.0,0.2468,31.0,0.32,28.0,0.3228,27.0,0.3256,28.0,20270115.0,35.0,609.0,0.9725821030430852
LZ,102.0,2026-02-24,10.01,0.7246,92.0,0.781,98.0,0.482,68.0,0.425,57.0,0.3681,49.0,0.517,74.0,0.3593,75.0,0.5515,77.0,0.5741,76.0,0.5967,79.0,20270115.0,35.0,609.0,1.350823529411765
LZB,4.0,2025-11-18,30.36,0.2247,27.0,0.2279,26.0,0.5341,81.0,0.6367,88.0,0.7393,92.0,0.327,31.0,0.2554,17.0,0.3926,67.0,0.3704,51.0,0.3482,27.0,20260116.0,35.0,245.0,0.5817496466153604
LZM,,,3.86,0.8526,,0.9011,,0.6086,,,,,,0.689,,0.6871,,0.6086,,,,,,,,,
M,26.0,2025-12-10,19.99,0.2047,17.0,0.2616,31.0,0.4254,55.0,0.4221,53.0,0.4188,51.0,0.4763,67.0,0.3536,50.0,0.4328,66.0,0.4855,71.0,0.5381,76.0,20270115.0,7.0,609.0,1.1502013740819712
MA,75.0,2026-01-28,545.73,0.147,26.0,0.1544,31.0,0.1981,35.0,0.1982,35.0,0.1982,36.0,0.1954,27.0,0.1748,25.0,0.2439,30.0,0.256,37.0,0.268,48.0,20270617.0,7.0,762.0,1.2916246215943492
MAA,81.0,2026-02-03,130.94,0.1828,50.0,0.1396,20.0,0.2307,65.0,0.2434,68.0,0.2562,68.0,0.1783,25.0,0.1704,26.0,0.1997,55.0,0.2368,73.0,0.2738,79.0,20251219.0,35.0,217.0,0.9728841413311422
MAC,103.0,2026-02-25,17.21,0.3038,61.0,0.273,57.0,0.3332,62.0,0.3329,59.0,0.3327,57.0,0.3113,60.0,0.2837,55.0,0.3904,76.0,0.3769,68.0,0.3634,60.0,20251219.0,35.0,217.0,1.1321718233703817
MAGA,,,51.39,0.1168,25.0,0.0692,37.0,0.1359,26.0,0.1533,17.0,0.1707,22.0,0.1118,1.0,0.0702,19.0,0.1359,28.0,0.1706,26.0,0.2054,41.0,20260116.0,35.0,245.0,1.1128506196999348
MAGC,,,26.03,0.1904,,0.1549,,0.3558,,0.6212,,0.8866,,0.0,,0.0,,0.1916,,0.5391,,0.8866,,,,,0.8678364455891823
MAGN,54.0,2026-01-07,8.75,0.5629,,0.4613,,2.2599,,1.6179,,0.9759,,0.526,,0.4618,,0.9536,,0.941,,0.9283,,20251219.0,35.0,217.0,0.581618146980654
MAGS,,,64.89,0.2777,47.0,0.2099,30.0,0.2952,46.0,0.3053,68.0,0.3154,47.0,0.2003,1.0,0.1511,1.0,0.3203,53.0,0.3329,80.0,0.3455,56.0,20251219.0,7.0,217.0,1.0904028824107437
MAGX,,,55.41,0.538,69.0,0.4022,77.0,0.6727,94.0,0.5965,82.0,0.5204,57.0,0.398,38.0,0.2992,37.0,0.547,96.0,0.5893,100.0,0.6316,99.0,20251219.0,35.0,217.0,0.987929589270746
MAGY,,,54.55,0.2186,,0.1791,,,,,,0.559,,0.1375,,0.1049,,,,,,0.559,,,,,
MAIN,103.0,2026-02-25,58.42,0.1858,64.0,0.2196,78.0,0.3309,94.0,0.3004,86.0,0.27,68.0,0.2053,56.0,0.1956,60.0,0.2465,85.0,0.2752,84.0,0.304,81.0,20251219.0,35.0,217.0,0.9161118508655126
MAKX,,,49.88,0.3586,93.0,0.0,1.0,0.3249,85.0,0.3586,96.0,0.3923,96.0,0.2956,66.0,0.0,1.0,0.3343,95.0,0.3375,96.0,0.3407,92.0,20251121.0,35.0,189.0,0.9411600669269382
MAMA,31.0,2025-12-15,10.27,0.2294,9.0,0.3606,11.0,0.5543,32.0,0.5818,44.0,0.6092,63.0,0.4189,3.0,0.4893,13.0,0.6031,77.0,0.5292,6.0,0.4554,1.0,20260417.0,35.0,336.0,0.9095909247163976
MAN,75.0,2026-01-28,28.64,0.5553,92.0,0.4033,91.0,0.4248,85.0,0.5044,92.0,0.5839,95.0,0.4159,84.0,0.3749,91.0,0.5103,97.0,0.4658,94.0,0.4213,87.0,20251219.0,35.0,217.0,0.9234734337827122
MANH,73.0,2026-01-26,178.23,0.2123,30.0,0.2414,32.0,0.3574,53.0,0.3451,48.0,0.3329,43.0,0.2981,23.0,0.2962,39.0,0.4015,77.0,0.404,77.0,0.4066,76.0,20260116.0,35.0,245.0,1.1706751666183717
MANU,95.0,2026-02-17,15.67,0.1666,25.0,0.2324,36.0,0.6461,88.0,0.6176,86.0,0.5891,84.0,0.4575,86.0,0.3507,82.0,0.4678,99.0,0.4586,96.0,0.4494,87.0,20260116.0,7.0,245.0,0.7425518134715026
MAPS,117.0,2026-03-11,0.89,0.3392,8.0,0.5603,21.0,1.4517,99.0,,,,,0.7703,40.0,0.6031,25.0,1.4517,99.0,,,,,20260116.0,35.0,245.0,
MAR,87.0,2026-02-09,285.72,0.2537,59.0,0.2273,60.0,0.2038,22.0,0.2028,21.0,0.2018,19.0,0.2309,42.0,0.1988,43.0,0.3085,63.0,0.2977,59.0,0.2869,48.0,20270115.0,7.0,609.0,1.467948717948718
MARA,102.0,2026-02-24,11.99,0.6404,27.0,0.7123,23.0,0.8567,16.0,0.8602,15.0,0.8636,15.0,0.7266,9.0,0.6649,2.0,0.8896,17.0,0.9126,8.0,0.9357,10.0,20271217.0,7.0,945.0,1.0609160660311556
MARO,,,10.89,0.6373,,0.6372,,,,,,1.1038,,0.5642,,0.4959,,,,,,2.3916,,,,,
MAS,87.0,2026-02-09,60.75,0.1943,31.0,0.1923,31.0,0.3113,57.0,0.3613,71.0,0.4113,80.0,0.2709,46.0,0.244,50.0,0.3045,62.0,0.3051,56.0,0.3057,48.0,20260116.0,35.0,245.0,0.8444505950733462
MASI,,,151.12,0.1777,21.0,0.3452,74.0,0.479,85.0,0.4818,86.0,0.4847,85.0,0.3563,64.0,0.3528,73.0,0.4102,77.0,0.4088,78.0,0.4075,76.0,20251219.0,35.0,217.0,0.8484848484848485
MASS,108.0,2026-03-02,5.48,0.7537,52.0,0.7563,57.0,0.7261,19.0,1.1026,67.0,1.4791,79.0,0.7006,20.0,0.6824,24.0,0.7261,25.0,1.1026,92.0,1.4791,98.0,20251121.0,35.0,189.0,1.0
MAT,80.0,2026-02-02,19.34,0.2495,54.0,0.2281,45.0,0.3545,67.0,0.3843,73.0,0.4141,77.0,0.3802,74.0,0.2881,57.0,0.3948,82.0,0.4015,80.0,0.4082,76.0,20270115.0,35.0,609.0,1.0447567004944056
MATV,95.0,2026-02-17,12.75,1.3223,97.0,0.5787,87.0,0.3109,2.0,0.3999,10.0,0.4888,34.0,0.7255,79.0,0.5027,72.0,0.7454,100.0,0.6924,98.0,0.6395,83.0,20251219.0,35.0,217.0,1.7314328582145535
MATW,5.0,2025-11-19,25.25,0.4857,90.0,0.4592,92.0,0.3856,63.0,0.5778,92.0,0.7699,97.0,0.3758,79.0,0.3667,82.0,0.3856,82.0,0.4444,90.0,0.5033,94.0,20251219.0,35.0,217.0,0.7691242644513673
MATX,101.0,2026-02-23,106.84,0.3263,63.0,0.3201,73.0,0.3877,64.0,0.4043,68.0,0.4209,71.0,0.3575,53.0,0.287,47.0,0.3498,62.0,0.3826,71.0,0.4155,79.0,20251219.0,35.0,217.0,0.946326984912194
MAX,101.0,2026-02-23,12.42,0.4827,46.0,0.3649,11.0,0.6952,46.0,0.7055,37.0,0.7158,40.0,0.488,1.0,0.4361,1.0,0.7537,84.0,0.7348,71.0,0.7158,48.0,20251121.0,35.0,189.0,1.0415308291991496
MAXI,,,18.87,0.8114,85.0,0.6645,92.0,,,,,1.9263,93.0,0.6431,50.0,0.4986,76.0,,,,,1.9263,100.0,20251219.0,35.0,217.0,
MAXN,19.0,2025-12-03,3.31,0.503,9.0,0.7034,22.0,1.8741,95.0,1.5497,89.0,1.2253,71.0,0.811,19.0,0.837,40.0,1.8149,98.0,1.6208,94.0,1.4268,76.0,20260116.0,35.0,245.0,1.0458798477124605
MAZE,,,32.53,0.6252,,0.726,,0.8639,,0.847,,0.8301,,1.0084,,0.8975,,0.9326,,0.9552,,0.9777,,,,,1.1277449822904368
MBB,,,95.07,0.0451,74.0,0.023,52.0,0.0439,62.0,0.062,71.0,0.0802,79.0,0.0462,69.0,0.0333,65.0,0.0196,24.0,0.0619,65.0,0.1042,74.0,20251219.0,35.0,217.0,0.9983870967741936
MBC,94.0,2026-02-16,10.15,0.2794,28.0,0.3817,70.0,0.4806,47.0,0.4493,34.0,0.418,34.0,0.4771,90.0,0.3994,84.0,0.4806,69.0,0.4493,52.0,0.418,33.0,20260116.0,35.0,245.0,1.0
MBI,103.0,2026-02-25,7.72,0.2118,22.0,0.3803,54.0,0.4755,45.0,0.5887,63.0,0.7019,76.0,0.5182,53.0,0.5009,66.0,0.6629,78.0,0.6832,80.0,0.7036,81.0,20251219.0,35.0,217.0,1.1605231866825207
MBIN,73.0,2026-01-26,31.97,0.1842,16.0,0.1967,6.0,0.3415,37.0,0.4056,56.0,0.4698,76.0,0.3448,56.0,0.3128,43.0,0.3415,50.0,0.3728,75.0,0.404,89.0,20251121.0,35.0,189.0,0.9191321499013808
MBLY,75.0,2026-01-28,12.32,0.2549,20.0,0.3332,26.0,0.5103,50.0,0.5175,49.0,0.5247,49.0,0.4833,48.0,0.4646,52.0,0.5747,74.0,0.5432,59.0,0.5117,41.0,20270115.0,7.0,609.0,1.0496618357487923
MBOT,,,2.07,0.5663,48.0,0.6388,44.0,0.8782,,1.165,,1.4518,,0.8187,40.0,0.7939,30.0,1.2756,,1.5797,,1.8838,,20260116.0,35.0,245.0,1.3559656652360514
