symbol,next_report_days,next_report_date,current_price,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
AAPL,76.0,2026-01-28,272.95,0.149,17.0,0.1867,36.0,0.2315,31.0,0.2282,28.0,0.225,28.0,0.227,21.0,0.1983,28.0,0.2825,33.0,0.2914,34.0,0.3002,39.0,20271217.0,7.0,945.0,1.2769500438212096
AAPU,,,36.7,0.3016,38.0,0.3655,66.0,0.4653,56.0,0.466,44.0,0.4666,39.0,0.4527,61.0,0.3892,69.0,0.4914,83.0,0.5357,83.0,0.58,82.0,20260116.0,35.0,245.0,1.1495708154506437
AAPW,,,42.5,0.2014,,0.1976,,,,,,1.9423,,0.2861,,0.2228,,,,,,0.7549,,20251219.0,35.0,217.0,
AAPX,,,31.76,0.3107,,0.3328,,0.3979,,0.5054,,0.6129,,0.4556,,0.3742,,0.2624,,0.6064,,0.9504,,20251219.0,35.0,217.0,1.1998417095370006
AAPY,,,25.22,0.0972,,0.0812,,,,,,0.544,,0.188,,0.117,,,,,,0.3037,,20260116.0,35.0,245.0,
AAT,82.0,2026-02-03,19.16,0.2191,57.0,0.1869,40.0,0.2891,61.0,,,,,0.2583,64.0,0.2162,55.0,0.2997,71.0,,,,,20260116.0,35.0,245.0,
AAXJ,,,93.9,0.1601,53.0,0.1106,72.0,0.4086,99.0,0.3215,97.0,0.2344,81.0,0.1446,17.0,0.0812,17.0,0.1863,62.0,0.1966,55.0,0.2069,44.0,20251219.0,35.0,217.0,0.6115085536547433
AB,83.0,2026-02-04,39.71,0.1222,8.0,0.1289,2.0,0.229,30.0,0.2456,27.0,0.2623,30.0,0.1763,4.0,0.1816,2.0,0.2201,39.0,0.2562,34.0,0.2923,35.0,20260116.0,35.0,245.0,1.043159609120521
ABAT,91.0,2026-02-12,3.67,1.7946,96.0,1.2968,93.0,1.5717,,1.4622,,1.3526,,1.518,92.0,1.2288,93.0,1.5949,,1.5498,,1.5047,,20251219.0,35.0,217.0,1.0599097250718097
ABBV,77.0,2026-01-29,232.29,0.248,68.0,0.2455,75.0,0.237,62.0,0.2349,57.0,0.2328,53.0,0.2236,35.0,0.2034,35.0,0.279,92.0,0.2771,75.0,0.2752,30.0,20270115.0,7.0,609.0,1.1796509152830992
ABCB,76.0,2026-01-28,72.52,0.2011,33.0,0.2322,36.0,0.3593,63.0,0.3167,45.0,0.2742,27.0,0.2501,32.0,0.2225,7.0,0.2855,45.0,0.2878,40.0,0.2902,39.0,20260116.0,35.0,245.0,0.9087464477423428
ABCL,104.0,2026-02-25,3.62,0.9453,92.0,0.8369,90.0,1.3796,96.0,1.2484,97.0,1.1173,96.0,0.8252,94.0,0.773,93.0,1.1303,91.0,0.9298,85.0,0.7293,41.0,20260116.0,35.0,245.0,0.7447933354694009
ABEO,,,4.53,1.2972,93.0,0.9552,78.0,1.8508,87.0,,,,,0.5242,8.0,0.5186,6.0,1.8508,91.0,,,,,20251219.0,35.0,217.0,
ABEV,,,2.52,0.2357,38.0,0.1262,1.0,0.1975,3.0,,,,,0.2443,16.0,0.206,19.0,0.1975,6.0,,,,,20270115.0,35.0,609.0,
ABFL,,,70.69,0.1819,,0.1011,,0.086,,0.2188,,0.3516,,0.1309,,0.1357,,0.086,,0.2205,,0.355,,20251219.0,35.0,217.0,1.0077696526508226
ABG,76.0,2026-01-28,223.28,0.3435,53.0,0.2934,42.0,0.3893,60.0,0.3887,57.0,0.3881,59.0,0.3287,39.0,0.3066,38.0,0.3681,49.0,0.3708,49.0,0.3736,50.0,20260116.0,35.0,245.0,0.9539490609724725
ABL,,,6.47,1.2355,96.0,0.8313,93.0,0.6526,,0.6005,,0.5484,,0.7023,98.0,0.6653,97.0,0.6149,,0.5816,,0.5484,,20270115.0,35.0,609.0,0.968526228143214
ABM,33.0,2025-12-16,42.52,0.2851,67.0,0.2332,54.0,0.4185,80.0,0.424,82.0,0.4295,81.0,0.2678,49.0,0.2467,51.0,0.3305,71.0,0.3384,68.0,0.3462,70.0,20260116.0,35.0,245.0,0.7981132075471697
ABNB,90.0,2026-02-11,121.19,0.1744,6.0,0.3311,48.0,0.309,18.0,0.3104,19.0,0.3119,20.0,0.2625,11.0,0.2339,14.0,0.3753,13.0,0.3792,8.0,0.383,5.0,20270115.0,7.0,609.0,1.2216494845360824
ABNY,,,9.31,0.1865,22.0,0.2516,83.0,,,,,,,0.2348,44.0,0.1835,51.0,,,,,,,20260116.0,35.0,245.0,
ABOS,,,1.81,0.7463,57.0,0.7895,62.0,,,,,,,0.8584,59.0,0.8248,56.0,,,,,,,20260116.0,35.0,245.0,
ABR,98.0,2026-02-19,9.08,0.1643,32.0,0.2524,65.0,0.1577,8.0,0.3969,69.0,0.636,89.0,0.3673,76.0,0.3251,73.0,0.5584,95.0,0.4254,76.0,0.2923,28.0,20270115.0,7.0,609.0,1.0718065003779291
ABSI,,,2.64,1.4906,94.0,0.8469,48.0,1.403,71.0,1.2429,52.0,1.0828,34.0,0.9085,25.0,0.7406,1.0,0.9298,17.0,1.1931,56.0,1.4564,87.0,20251121.0,35.0,189.0,0.959932416123582
ABT,68.0,2026-01-20,129.26,0.1356,31.0,0.1505,39.0,0.1977,54.0,0.1997,54.0,0.2018,54.0,0.2081,57.0,0.1908,61.0,0.1883,28.0,0.2326,57.0,0.2768,79.0,20270115.0,7.0,609.0,1.1647471206810216
ABTC,1.0,2025-11-14,4.74,0.6019,,1.0034,,1.2945,,1.477,,1.6595,,0.0,,0.0,,1.0387,,1.105,,1.1713,,,,,0.7481381178063642
ABUS,,,4.56,0.5613,59.0,0.5673,49.0,0.6925,19.0,0.9056,49.0,1.1186,77.0,0.419,15.0,0.4412,17.0,1.4907,83.0,1.5684,91.0,1.6461,97.0,20270115.0,35.0,609.0,1.7318904593639577
ABVC,,,2.8,0.5645,,0.5141,,,,,,,,1.218,,1.0055,,,,,,,,,,,
ABVE,,,2.03,1.9667,,1.7568,,,,,,,,3.2006,,2.3761,,,,,,,,,,,
ABVX,,,100.9,0.5105,,0.493,,0.5727,,0.5672,,0.5618,,2.7918,,0.5658,,0.9335,,0.9156,,0.8978,,,,,1.6142454160789843
ACA,104.0,2026-02-25,101.61,0.192,18.0,0.2463,36.0,0.3716,48.0,0.4144,64.0,0.4572,79.0,0.3291,35.0,0.2515,20.0,0.3664,66.0,0.3608,61.0,0.3551,55.0,20251219.0,35.0,217.0,0.8706563706563707
ACAD,103.0,2026-02-24,23.64,0.5668,64.0,0.6509,74.0,0.4231,7.0,0.524,22.0,0.625,43.0,0.371,1.0,0.3662,3.0,0.5398,22.0,0.5374,21.0,0.5349,19.0,20251219.0,35.0,217.0,1.0255725190839693
ACB,,,4.39,0.4513,23.0,0.5264,28.0,1.1327,70.0,0.9588,49.0,0.7848,27.0,0.7924,41.0,0.5556,17.0,0.741,37.0,0.9248,55.0,1.1085,76.0,20270115.0,35.0,609.0,0.9645390070921984
ACCO,97.0,2026-02-18,3.48,0.4995,86.0,0.3772,75.0,,,,,,,0.3614,44.0,0.3257,55.0,,,,,,,20251219.0,35.0,217.0,
ACDC,111.0,2026-03-04,3.7,1.5003,99.0,0.8143,87.0,0.8281,81.0,0.9088,88.0,0.9895,91.0,1.1488,100.0,0.7435,88.0,1.0199,100.0,0.9644,99.0,0.9088,92.0,20251121.0,35.0,189.0,1.0611795774647887
ACEL,104.0,2026-02-25,10.3,0.2009,17.0,0.2716,40.0,,,,,0.823,95.0,0.3365,34.0,0.2561,16.0,,,,,0.823,99.0,20260116.0,35.0,245.0,
ACES,,,32.82,0.5716,94.0,0.408,94.0,0.36,46.0,0.3552,38.0,0.3505,35.0,0.3323,24.0,0.2292,19.0,0.4092,89.0,0.3986,85.0,0.388,73.0,20251219.0,35.0,217.0,1.1221846846846846
ACET,111.0,2026-03-04,0.66,0.621,71.0,0.8196,87.0,3.9172,100.0,,,,,0.7901,75.0,0.8149,88.0,3.9172,100.0,,,,,20260116.0,35.0,245.0,
ACGL,88.0,2026-02-09,92.76,0.111,21.0,0.1579,43.0,0.2557,72.0,0.263,73.0,0.2702,74.0,0.2238,66.0,0.2038,57.0,0.2421,64.0,0.2556,71.0,0.269,78.0,20251219.0,35.0,217.0,0.9718631178707224
ACHC,104.0,2026-02-25,16.08,0.5198,88.0,0.6829,96.0,1.0856,100.0,1.0021,99.0,0.9187,99.0,0.5744,93.0,0.4951,89.0,0.7475,100.0,0.7446,100.0,0.7418,100.0,20260116.0,35.0,245.0,0.7430396168047102
ACHR,104.0,2026-02-25,7.96,0.9115,67.0,0.8089,69.0,0.8132,45.0,0.8119,35.0,0.8107,32.0,0.7817,44.0,0.6775,31.0,0.9385,92.0,0.9372,88.0,0.9359,78.0,20270115.0,7.0,609.0,1.154329350905284
ACHV,116.0,2026-03-09,4.58,0.6364,68.0,0.7626,79.0,1.0812,45.0,,,,,1.099,100.0,0.7804,83.0,1.0812,44.0,,,,,20251219.0,35.0,217.0,
ACI,,,17.96,0.1729,14.0,0.2104,15.0,0.3064,13.0,0.2992,10.0,0.292,8.0,0.2874,15.0,0.2147,12.0,0.2294,8.0,0.2952,9.0,0.361,20.0,20270115.0,7.0,609.0,0.9866310160427808
ACIC,104.0,2026-02-25,11.95,0.2389,34.0,0.3243,39.0,0.5234,41.0,,,,,0.322,12.0,0.2944,12.0,0.3567,2.0,,,,,20251121.0,35.0,189.0,
ACIO,,,43.56,0.1402,,0.1051,,,,,,0.235,,0.0785,,0.0732,,,,,,0.235,,20251121.0,35.0,189.0,
ACIU,118.0,2026-03-11,3.23,0.4641,38.0,0.7427,71.0,2.777,100.0,2.0552,97.0,1.3333,83.0,0.8437,71.0,0.8524,95.0,3.202,100.0,2.2676,100.0,1.3333,89.0,20251121.0,35.0,189.0,1.1033476060724017
ACIW,104.0,2026-02-25,47.16,0.4586,85.0,0.3702,77.0,0.3496,51.0,0.338,46.0,0.3265,43.0,0.2762,28.0,0.2611,24.0,0.346,64.0,0.3346,55.0,0.3233,45.0,20251121.0,35.0,189.0,0.9899408284023667
ACLS,88.0,2026-02-09,82.62,0.532,62.0,0.5059,61.0,0.5054,47.0,0.513,49.0,0.5205,50.0,0.4653,36.0,0.4173,23.0,0.5273,57.0,0.5324,59.0,0.5374,60.0,20251219.0,35.0,217.0,1.0378167641325535
ACLX,,,87.42,0.4187,37.0,0.427,26.0,0.6036,30.0,0.5526,22.0,0.5015,15.0,0.3645,1.0,0.4316,1.0,0.5148,4.0,0.5131,3.0,0.5114,3.0,20251219.0,35.0,217.0,0.9285197249366632
ACM,5.0,2025-11-18,133.8,0.1443,14.0,0.1978,31.0,0.4177,82.0,0.4254,83.0,0.4332,84.0,0.1912,2.0,0.1823,3.0,0.2487,10.0,0.2583,13.0,0.2679,19.0,20260417.0,35.0,336.0,0.6071932299012693
ACMR,103.0,2026-02-24,32.64,1.465,96.0,0.5999,63.0,0.7379,74.0,0.7353,74.0,0.7328,74.0,0.7112,49.0,0.4757,57.0,0.6807,59.0,0.6817,57.0,0.6827,57.0,20270115.0,35.0,609.0,0.9271045831633348
ACN,35.0,2025-12-18,247.57,0.2714,71.0,0.2572,78.0,0.3237,79.0,0.3188,78.0,0.314,75.0,0.2716,71.0,0.2329,68.0,0.3004,82.0,0.347,90.0,0.3935,92.0,20270115.0,7.0,609.0,1.088456712672522
ACNB,69.0,2026-01-21,47.88,0.1905,11.0,0.4693,90.0,0.3005,10.0,0.3329,20.0,0.3654,50.0,0.2396,1.0,0.2441,1.0,0.3005,28.0,0.2977,18.0,0.2949,20.0,20260116.0,35.0,245.0,0.894262541303695
ACNT,109.0,2026-03-02,13.63,0.3723,68.0,0.4248,64.0,0.3758,,0.384,,0.3921,2.0,0.2515,3.0,0.2831,1.0,0.3758,,0.384,,0.3921,2.0,20251219.0,35.0,217.0,1.0
ACR,110.0,2026-03-03,21.46,0.1343,9.0,0.1831,11.0,,,,,,,0.2609,11.0,0.2592,10.0,,,,,,,20251121.0,35.0,189.0,
ACRE,89.0,2026-02-10,4.87,0.9376,99.0,0.5285,97.0,0.3771,69.0,,,,,0.3971,88.0,0.3196,82.0,0.3771,78.0,,,,,20251121.0,35.0,189.0,
ACRS,104.0,2026-02-25,2.32,0.897,83.0,1.1376,92.0,1.4033,84.0,1.4598,87.0,1.5163,89.0,0.6572,43.0,0.7212,61.0,1.3777,86.0,1.2814,86.0,1.1851,84.0,20251219.0,35.0,217.0,0.8777914782846966
ACT,81.0,2026-02-02,37.6,0.1831,38.0,0.2482,68.0,0.3342,64.0,0.3144,53.0,0.2947,48.0,0.2025,31.0,0.1995,30.0,0.3342,80.0,0.3144,57.0,0.2947,40.0,20260116.0,35.0,245.0,1.0
ACTG,118.0,2026-03-11,3.65,0.6365,83.0,0.4712,57.0,,,,,,,0.3926,26.0,0.3821,20.0,,,,,,,20251121.0,35.0,189.0,
ACVA,96.0,2026-02-17,6.37,3.1801,100.0,1.1684,100.0,0.6229,50.0,0.618,47.0,0.613,48.0,0.8505,100.0,0.4523,48.0,0.6172,70.0,0.6348,69.0,0.6525,71.0,20251121.0,35.0,189.0,1.0271844660194176
ACWI,,,140.15,0.1575,65.0,0.0989,55.0,0.1661,74.0,0.1705,73.0,0.1749,70.0,0.1062,14.0,0.0861,30.0,0.1469,67.0,0.1726,64.0,0.1984,59.0,20270115.0,35.0,609.0,1.012316715542522
ACWV,,,120.19,0.0675,32.0,0.0561,28.0,0.0978,56.0,0.1437,80.0,0.1896,89.0,0.075,10.0,0.0573,8.0,0.0978,63.0,0.1188,57.0,0.1398,43.0,20260116.0,35.0,245.0,0.826722338204593
ACWX,,,66.65,0.1294,43.0,0.0839,48.0,0.1,12.0,0.3797,98.0,0.6595,100.0,0.1108,10.0,0.0696,15.0,0.1,8.0,0.2015,84.0,0.3029,95.0,20251219.0,35.0,217.0,0.5306821174611536
AD,,,45.35,0.3389,,0.3773,,0.4373,,0.3994,,0.3616,,0.0,,0.0,,0.3482,,0.3519,,0.3556,,,,,0.8810716074111167
ADAM,96.0,2026-02-17,7.07,0.2027,,0.184,,,,,,,,0.0,,0.0,,,,,,,,,,,
ADAPY,,,0.04,2.1947,,2.4243,,,,,,,,0.0,,0.0,,,,,,,,,,,
ADBE,28.0,2025-12-11,333.6,0.2101,36.0,0.1877,26.0,0.3213,60.0,0.3216,60.0,0.3219,59.0,0.2661,32.0,0.2346,39.0,0.4042,90.0,0.4085,91.0,0.4128,91.0,20271217.0,7.0,945.0,1.2702114427860696
ADBG,,,9.51,0.4224,,0.3716,,0.6648,,0.7926,,0.9203,,0.5404,,0.4503,,0.7121,,0.8162,,0.9203,,,,,1.0297754226596014
ADC,88.0,2026-02-09,73.7,0.0874,8.0,0.1217,6.0,0.2432,57.0,0.2628,63.0,0.2823,71.0,0.1511,7.0,0.1482,1.0,0.2019,49.0,0.1968,28.0,0.1918,14.0,20260116.0,35.0,245.0,0.7488584474885845
ADCT,,,4.05,0.5793,57.0,0.8167,80.0,1.3001,94.0,,,,,0.7453,62.0,0.7854,80.0,1.3001,95.0,,,,,20260116.0,35.0,245.0,
ADEA,95.0,2026-02-16,13.14,0.6366,90.0,0.4914,86.0,0.6413,82.0,0.5587,41.0,0.4761,16.0,0.4911,79.0,0.3907,74.0,0.6558,97.0,0.5955,49.0,0.5352,28.0,20251219.0,35.0,217.0,1.0658671916950064
ADI,12.0,2025-11-25,237.53,0.3464,73.0,0.2524,59.0,0.3842,82.0,0.3772,80.0,0.3703,78.0,0.2629,40.0,0.2318,43.0,0.2911,62.0,0.3274,72.0,0.3638,81.0,20270617.0,7.0,762.0,0.8679745493107106
ADM,81.0,2026-02-02,58.83,0.4943,95.0,0.2742,80.0,0.2487,52.0,0.2848,68.0,0.3208,80.0,0.2618,62.0,0.2684,80.0,0.3409,91.0,0.3272,86.0,0.3135,69.0,20270115.0,7.0,609.0,1.148876404494382
ADMA,109.0,2026-03-02,15.7,0.9549,89.0,0.6583,71.0,0.7048,24.0,0.6844,23.0,0.6641,24.0,0.4502,12.0,0.4297,18.0,0.7002,31.0,0.6744,31.0,0.6487,28.0,20270115.0,35.0,609.0,0.9853886616014028
ADNT,74.0,2026-01-26,21.15,1.2525,98.0,0.6835,94.0,0.7664,89.0,0.6182,72.0,0.4701,43.0,0.4704,45.0,0.3754,43.0,0.4788,46.0,0.486,46.0,0.4933,46.0,20260116.0,35.0,245.0,0.7861533484309285
ADP,75.0,2026-01-27,254.61,0.1863,59.0,0.1866,67.0,0.2099,66.0,0.2128,66.0,0.2156,66.0,0.182,43.0,0.1668,46.0,0.2531,80.0,0.2451,71.0,0.2371,53.0,20270115.0,7.0,609.0,1.1517857142857144
ADPT,88.0,2026-02-09,14.14,0.8026,72.0,0.6315,49.0,0.7001,30.0,1.1444,88.0,1.5887,98.0,0.5598,16.0,0.5384,22.0,0.8635,73.0,0.7662,60.0,0.6689,31.0,20260116.0,35.0,245.0,0.6695211464522893
ADSE,,,10.23,0.1448,3.0,0.5041,28.0,,,,,1.6076,,0.71,100.0,0.8467,100.0,,,,,1.3849,,20251121.0,35.0,189.0,
ADSK,12.0,2025-11-25,297.17,0.1865,19.0,0.1547,4.0,0.3744,64.0,0.3642,60.0,0.3541,56.0,0.2626,10.0,0.207,3.0,0.3447,37.0,0.3504,39.0,0.3561,42.0,20270617.0,7.0,762.0,0.9621087314662272
ADT,104.0,2026-02-25,8.38,0.1983,21.0,0.2099,20.0,0.2982,25.0,0.299,23.0,0.2997,24.0,0.2474,10.0,0.2128,3.0,0.3262,36.0,0.3208,32.0,0.3155,27.0,20251121.0,35.0,189.0,1.0729096989966556
ADTN,103.0,2026-02-24,7.67,0.5732,86.0,0.4884,85.0,0.7891,98.0,0.6788,95.0,0.5686,84.0,0.692,98.0,0.4591,85.0,0.6421,99.0,0.5877,97.0,0.5333,88.0,20251121.0,35.0,189.0,0.865792575132587
ADUR,,,11.04,0.6782,,0.9038,,1.1011,,1.0191,,0.9371,,0.8837,,0.7974,,1.0363,,1.0238,,1.0112,,,,,1.004611912471789
ADUS,102.0,2026-02-23,110.78,0.569,94.0,0.3887,78.0,0.2474,7.0,0.2533,7.0,0.2593,8.0,0.3167,31.0,0.3121,26.0,0.2632,7.0,0.2621,6.0,0.261,5.0,20260116.0,35.0,245.0,1.0347414133438608
ADV,112.0,2026-03-05,1.2,1.0841,94.0,1.0999,95.0,,,,,,,0.8865,97.0,0.8303,97.0,,,,,,,20251121.0,35.0,189.0,
ADVM,,,4.26,0.1405,1.0,0.1498,1.0,,,,,0.7144,7.0,0.8939,73.0,0.94,85.0,,,,,0.698,4.0,20251219.0,35.0,217.0,
AEE,90.0,2026-02-11,104.77,0.185,67.0,0.1821,71.0,0.1806,50.0,0.1898,49.0,0.1989,51.0,0.1369,18.0,0.1384,23.0,0.1868,62.0,0.1884,49.0,0.19,39.0,20260116.0,35.0,245.0,0.9926238145416229
AEG,,,7.9,0.0882,2.0,0.1104,12.0,0.3075,43.0,,,,,0.2152,16.0,0.1165,4.0,0.3075,46.0,,,,,20260116.0,35.0,245.0,
AEHR,60.0,2026-01-12,20.74,0.9406,64.0,0.7193,49.0,0.9195,61.0,0.9244,61.0,0.9293,62.0,1.0801,83.0,0.8068,57.0,0.9173,78.0,0.8908,68.0,0.8644,45.0,20270115.0,35.0,609.0,0.9636520986585894
AEIS,89.0,2026-02-10,202.82,1.0271,97.0,0.575,88.0,0.5133,67.0,0.51,66.0,0.5066,65.0,0.4199,44.0,0.3462,35.0,0.4637,62.0,0.4605,60.0,0.4573,57.0,20260116.0,35.0,245.0,0.9029411764705882
AEM,,,168.87,0.3531,49.0,0.3106,50.0,0.3941,51.0,0.4022,53.0,0.4102,55.0,0.3695,39.0,0.2834,30.0,0.3986,51.0,0.3936,44.0,0.3885,39.0,20270617.0,7.0,762.0,0.9786176031824962
AEO,19.0,2025-12-02,17.54,0.4629,70.0,0.4356,76.0,0.4663,65.0,0.5264,76.0,0.5866,83.0,0.7569,96.0,0.4932,85.0,0.5441,92.0,0.6208,95.0,0.6976,97.0,20270115.0,7.0,609.0,1.1793313069908815
AEP,90.0,2026-02-11,121.48,0.1609,52.0,0.1528,45.0,0.1886,63.0,0.1862,57.0,0.1838,50.0,0.1681,41.0,0.1473,25.0,0.1486,28.0,0.206,60.0,0.2633,74.0,20270115.0,35.0,609.0,1.1063372717508055
AER,103.0,2026-02-24,136.52,0.2158,37.0,0.2203,36.0,0.2289,18.0,0.2247,16.0,0.2205,15.0,0.2024,15.0,0.1725,7.0,0.2725,27.0,0.2746,26.0,0.2767,25.0,20270115.0,35.0,609.0,1.2220738762794838
AES,105.0,2026-02-26,13.67,0.4222,79.0,0.404,83.0,0.5331,89.0,0.4862,85.0,0.4394,81.0,0.5209,88.0,0.3564,79.0,0.188,6.0,0.2436,18.0,0.2992,33.0,20270115.0,7.0,609.0,0.5010283833813246
AESI,103.0,2026-02-24,8.89,1.2238,100.0,0.9229,99.0,0.7957,99.0,0.7754,99.0,0.755,93.0,0.5994,100.0,0.4786,86.0,0.6556,100.0,0.6405,100.0,0.6254,97.0,20260116.0,35.0,245.0,0.8260252772762445
AETH,,,39.33,0.0297,11.0,0.0278,45.0,0.6701,66.0,0.6956,62.0,0.7212,55.0,0.5228,37.0,0.2474,57.0,0.4437,14.0,0.5972,26.0,0.7507,77.0,20251219.0,35.0,217.0,0.858539390454284
AEVA,,,10.68,1.1813,87.0,1.0832,88.0,1.3586,94.0,1.2372,92.0,1.1159,86.0,1.1268,97.0,1.0368,94.0,1.0649,90.0,1.0644,89.0,1.0638,86.0,20270115.0,35.0,609.0,0.8603297769156159
AEYE,117.0,2026-03-10,11.8,0.5733,30.0,0.7529,46.0,0.827,20.0,1.1096,60.0,1.3921,70.0,0.5775,1.0,0.5734,1.0,0.703,2.0,0.7275,1.0,0.752,3.0,20251219.0,35.0,217.0,0.6556416726748379
AFCG,118.0,2026-03-11,3.1,0.4869,85.0,0.4794,94.0,,,,,0.8966,86.0,0.622,96.0,0.525,100.0,,,,,0.8966,100.0,20260116.0,35.0,245.0,
AFG,81.0,2026-02-02,143.19,0.2896,80.0,0.3281,92.0,0.2604,69.0,0.277,73.0,0.2935,77.0,0.2088,56.0,0.1962,62.0,0.2589,73.0,0.239,64.0,0.219,53.0,20251219.0,35.0,217.0,0.8628158844765342
AFK,,,24.6,0.277,87.0,0.1791,50.0,,,,,0.507,97.0,0.1726,19.0,0.1839,43.0,,,,,0.4985,97.0,20251219.0,35.0,217.0,
AFL,82.0,2026-02-03,115.01,0.1622,43.0,0.2092,70.0,0.1534,20.0,0.1716,28.0,0.1897,39.0,0.1697,26.0,0.1634,35.0,0.2269,60.0,0.2302,56.0,0.2336,44.0,20270115.0,7.0,609.0,1.3414918414918413
AFMDQ,,,0.0,52.554,,28.1929,,,,,,,,0.0,,0.0,,,,,,,,,,,
AFRM,84.0,2026-02-05,73.18,1.0842,76.0,0.6968,47.0,0.619,15.0,0.6422,19.0,0.6654,24.0,0.6042,11.0,0.5002,11.0,0.6731,17.0,0.6861,21.0,0.6991,24.0,20270115.0,7.0,609.0,1.0683587667393335
AFRU,,,15.18,2.2696,,1.2833,,1.2011,,1.4415,,1.6819,,0.0,,0.0,,1.366,,1.3036,,1.2411,,,,,0.9043357613596948
AFYA,0.0,2025-11-13,14.65,0.1764,5.0,0.3194,24.0,,,,,0.6471,68.0,0.2593,7.0,0.3029,12.0,,,,,0.6471,87.0,20251219.0,35.0,217.0,
AG,,,12.22,0.7563,83.0,0.6085,83.0,0.662,80.0,0.6712,81.0,0.6803,83.0,0.6394,63.0,0.5158,61.0,0.6622,75.0,0.6894,82.0,0.7167,88.0,20270115.0,7.0,609.0,1.0271156138259834
AGCO,83.0,2026-02-04,106.09,0.2488,44.0,0.2858,64.0,0.3001,49.0,0.3563,70.0,0.4125,83.0,0.3138,51.0,0.28,48.0,0.3913,84.0,0.3708,73.0,0.3504,55.0,20251121.0,35.0,189.0,1.0406960426606793
AGEN,116.0,2026-03-09,4.33,0.46,34.0,0.8319,78.0,1.3241,88.0,1.371,91.0,1.4178,92.0,1.0124,84.0,0.8753,83.0,1.1462,81.0,1.155,81.0,1.1637,82.0,20251121.0,35.0,189.0,0.8424507658643327
AGG,,,100.12,0.0406,60.0,0.019,18.0,0.0323,26.0,0.0488,55.0,0.0653,67.0,0.0403,60.0,0.0261,37.0,0.0231,12.0,0.0519,56.0,0.0807,77.0,20251219.0,35.0,217.0,1.0635245901639343
AGGY,,,44.18,0.0482,34.0,0.0184,1.0,,,,,,,0.0433,1.0,0.0272,1.0,,,,,,,20260116.0,35.0,245.0,
AGI,,,33.46,0.3681,42.0,0.3498,44.0,0.4273,34.0,0.437,36.0,0.4468,40.0,0.4065,30.0,0.3235,21.0,0.4275,28.0,0.4304,28.0,0.4333,30.0,20270115.0,35.0,609.0,0.9848970251716248
