symbol,next_report_days,next_report_date,current_price,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
CBLL,81.0,2026-02-23,19.23,0.6863,,0.5506,,0.6709,,0.7196,,0.7682,,0.6066,,0.5255,,0.6889,,0.6978,,0.7067,,20251219.0,35.0,217.0,0.9697053918843802
CBNK,53.0,2026-01-26,28.3,0.2689,64.0,0.4066,88.0,1.093,100.0,,,,,0.2716,37.0,0.2802,32.0,0.3313,47.0,,,,,20260116.0,35.0,245.0,
CBOE,63.0,2026-02-05,254.92,0.1091,13.0,0.1534,23.0,0.2024,39.0,0.1996,35.0,0.1967,32.0,0.1878,35.0,0.1987,38.0,0.2135,38.0,0.2373,43.0,0.2611,51.0,20270115.0,7.0,609.0,1.188877755511022
CBRE,69.0,2026-02-11,161.47,0.2261,45.0,0.1859,28.0,0.2403,31.0,0.2498,37.0,0.2594,43.0,0.2405,19.0,0.2059,19.0,0.2939,57.0,0.2943,56.0,0.2947,54.0,20270115.0,35.0,609.0,1.178142514011209
CBRL,4.0,2025-12-08,28.29,0.4737,85.0,0.4215,86.0,0.8165,99.0,0.7814,99.0,0.7464,98.0,0.5481,91.0,0.4781,90.0,0.5231,95.0,0.6083,98.0,0.6936,99.0,20270115.0,35.0,609.0,0.7784745328896852
CBSH,47.0,2026-01-20,52.71,0.3761,91.0,0.2099,67.0,0.2314,38.0,0.2505,41.0,0.2696,51.0,0.2382,67.0,0.2015,57.0,0.2314,46.0,0.2505,57.0,0.2696,68.0,20251121.0,35.0,189.0,1.0
CBT,60.0,2026-02-02,64.1,0.2589,51.0,0.2687,63.0,0.3688,72.0,0.3314,59.0,0.2939,42.0,0.3168,56.0,0.2536,44.0,0.2894,50.0,0.301,52.0,0.3125,53.0,20260116.0,35.0,245.0,0.9082679541339772
CBU,46.0,2026-01-19,58.55,0.2331,52.0,0.2126,50.0,0.2922,53.0,0.2916,49.0,0.291,48.0,0.2677,59.0,0.2393,57.0,0.2776,59.0,0.2791,57.0,0.2806,53.0,20251121.0,35.0,189.0,0.9571330589849107
CBUS,104.0,2026-03-18,1.6,1.0618,70.0,0.9262,52.0,,,,,,,0.7384,9.0,0.7595,10.0,,,,,,,20251219.0,35.0,217.0,
CBZ,82.0,2026-02-24,53.57,0.365,87.0,0.4127,95.0,0.2795,40.0,0.3372,63.0,0.3948,82.0,0.4463,95.0,0.4008,95.0,0.3404,79.0,0.3464,80.0,0.3523,82.0,20260116.0,35.0,245.0,1.0272835112692764
CC,74.0,2026-02-16,12.54,0.494,61.0,0.4309,59.0,0.6387,78.0,0.6145,74.0,0.5903,70.0,0.6042,70.0,0.536,80.0,0.6188,84.0,0.6665,86.0,0.7142,85.0,20270115.0,7.0,609.0,1.0846216436126932
CCAP,75.0,2026-02-17,14.57,0.1751,52.0,0.1906,52.0,0.2621,45.0,0.2209,13.0,0.1797,4.0,0.2188,65.0,0.2131,44.0,0.2443,61.0,0.212,19.0,0.1797,4.0,20251219.0,35.0,217.0,0.959710276143051
CCB,53.0,2026-01-26,110.9,0.5047,88.0,0.4004,84.0,0.3319,16.0,0.3179,10.0,0.3039,11.0,0.417,80.0,0.3722,64.0,0.3433,21.0,0.3404,21.0,0.3375,23.0,20260116.0,35.0,245.0,1.0707769738911606
CCBG,53.0,2026-01-26,42.55,0.2319,41.0,0.3294,80.0,0.3077,14.0,0.3168,6.0,0.326,14.0,0.2638,1.0,0.2534,3.0,0.2872,19.0,0.2954,6.0,0.3035,8.0,20260116.0,35.0,245.0,0.9324494949494948
CCC,81.0,2026-02-23,7.51,0.2844,39.0,0.2951,41.0,,,,,0.3118,28.0,0.0,1.0,0.0,1.0,,,,,0.3459,39.0,,,,
CCCC,83.0,2026-02-25,2.6,1.2919,94.0,0.853,67.0,2.9571,97.0,2.4829,95.0,2.0087,94.0,1.0507,78.0,1.013,78.0,1.1647,88.0,1.2315,95.0,1.2982,94.0,20260116.0,35.0,245.0,0.4959925893108865
CCCX,,,15.19,0.6462,,0.6962,,0.8039,,0.8065,,0.8091,,0.0,,0.0,,1.147,,1.1706,,1.1942,,,,,1.451456912585245
CCEC,62.0,2026-02-04,20.89,0.1617,,0.3744,,0.386,,0.3224,,0.2588,,0.4247,,0.4412,,0.3651,,0.3736,,0.3822,,20251219.0,35.0,217.0,1.1588089330024811
CCEP,,,90.78,0.1433,26.0,0.143,21.0,0.2208,42.0,0.2188,35.0,0.2167,30.0,0.2167,53.0,0.1725,47.0,0.2206,53.0,0.2214,42.0,0.2221,24.0,20251121.0,35.0,189.0,1.0118829981718465
CCI,97.0,2026-03-11,88.61,0.226,55.0,0.1733,33.0,0.2243,40.0,0.2384,44.0,0.2526,46.0,0.2124,38.0,0.2118,48.0,0.2823,62.0,0.283,57.0,0.2836,43.0,20270115.0,35.0,609.0,1.1870805369127515
CCJ,71.0,2026-02-13,94.09,0.3737,56.0,0.3801,68.0,0.4895,81.0,0.4863,80.0,0.4831,79.0,0.5293,84.0,0.4404,83.0,0.4895,82.0,0.4974,82.0,0.5053,83.0,20270115.0,7.0,609.0,1.0228254164096238
CCK,61.0,2026-02-03,98.48,0.1506,24.0,0.1535,19.0,0.2405,38.0,0.2377,35.0,0.2349,33.0,0.2228,32.0,0.2048,33.0,0.2589,42.0,0.2714,46.0,0.284,48.0,20270115.0,35.0,609.0,1.1417753470761465
CCL,14.0,2025-12-18,25.82,0.2663,51.0,0.3126,70.0,0.4319,74.0,0.4354,74.0,0.4388,75.0,0.3826,66.0,0.3276,69.0,0.4059,70.0,0.4404,75.0,0.475,78.0,20270115.0,7.0,609.0,1.011483693155719
CCLD,97.0,2026-03-11,3.15,0.3683,13.0,0.4281,8.0,0.746,20.0,0.7634,13.0,0.7809,22.0,0.6609,18.0,0.5982,1.0,0.7997,34.0,0.7903,24.0,0.7809,23.0,20251219.0,35.0,217.0,1.0352370971967515
CCNE,53.0,2026-01-26,26.88,0.2297,44.0,0.1936,15.0,,,,,,,0.2714,42.0,0.2628,25.0,,,,,,,20251219.0,35.0,217.0,
CCO,81.0,2026-02-23,2.0,0.1923,15.0,0.3654,37.0,1.1671,95.0,1.138,94.0,1.1088,94.0,0.6046,72.0,0.6014,71.0,0.7198,75.0,0.7696,77.0,0.8193,82.0,20251219.0,35.0,217.0,0.676274165202109
CCOI,83.0,2026-02-25,18.84,0.5683,89.0,0.5732,91.0,0.9448,98.0,0.9391,98.0,0.9334,98.0,0.8948,97.0,0.58,92.0,0.761,97.0,0.7596,97.0,0.7583,97.0,20260116.0,35.0,245.0,0.8088595463741881
CCOR,,,26.66,0.0708,37.0,0.0431,4.0,,,,,,,0.0685,1.0,0.0525,1.0,,,,,,,20251121.0,35.0,189.0,
CCRN,89.0,2026-03-03,7.55,1.2707,98.0,0.4948,71.0,0.3709,18.0,0.4244,25.0,0.478,40.0,0.5979,74.0,0.4918,64.0,0.6084,82.0,0.5354,63.0,0.4625,38.0,20251219.0,35.0,217.0,1.261545711592837
CCS,54.0,2026-01-27,62.51,0.5941,89.0,0.3525,60.0,0.4282,60.0,0.4461,66.0,0.464,70.0,0.4301,71.0,0.3628,56.0,0.4199,64.0,0.42,62.0,0.4202,60.0,20251219.0,35.0,217.0,0.9414929388029588
CCSI,77.0,2026-02-19,22.4,0.2493,10.0,0.3207,12.0,0.5179,12.0,0.5612,15.0,0.6046,28.0,0.5008,46.0,0.4123,13.0,0.4955,8.0,0.5055,9.0,0.5155,13.0,20251219.0,35.0,217.0,0.9007483962936564
CCU,,,13.18,0.2344,52.0,0.2032,46.0,,,,,,,0.2636,50.0,0.2258,52.0,,,,,,,20260116.0,35.0,245.0,
CCUP,,,5.55,1.8689,,1.3701,,1.3764,,3.1704,,4.9644,,0.0,,0.0,,1.3945,,1.4906,,1.5868,,,,,0.4701614938178148
CD,,,7.29,1.9603,100.0,1.7833,100.0,1.4341,100.0,1.5084,100.0,1.5827,100.0,0.0,1.0,0.0,1.0,1.3867,100.0,1.3546,100.0,1.3226,100.0,,,,0.8980376557942191
CDC,,,66.38,0.1172,61.0,0.0721,31.0,0.1061,41.0,0.1352,,0.1644,39.0,0.0988,21.0,0.0752,18.0,0.1061,43.0,0.1352,,0.1644,37.0,20260116.0,35.0,245.0,1.0
CDE,77.0,2026-02-19,16.1,0.6519,68.0,0.4954,54.0,0.681,66.0,0.6937,70.0,0.7064,73.0,0.6411,61.0,0.5132,49.0,0.7746,87.0,0.7031,75.0,0.6317,51.0,20270115.0,35.0,609.0,1.0135505261640478
CDEI,,,82.69,0.072,13.0,0.0442,80.0,0.1545,65.0,0.1666,67.0,0.1787,74.0,0.1102,32.0,0.0503,93.0,0.1661,74.0,0.1724,69.0,0.1787,61.0,20251219.0,35.0,217.0,1.034813925570228
CDL,,,69.29,0.1088,55.0,0.063,15.0,0.115,77.0,0.1367,,0.1584,,0.098,1.0,0.0737,1.0,0.115,83.0,0.1367,,0.1584,,20260116.0,35.0,245.0,1.0
CDLX,,,1.21,1.1079,79.0,1.0589,84.0,2.2904,98.0,1.9619,98.0,1.6334,96.0,1.7142,95.0,1.3824,100.0,1.8743,99.0,1.9735,100.0,2.0727,100.0,20260116.0,35.0,245.0,1.0059126357102808
CDNA,82.0,2026-02-24,19.31,0.5747,48.0,0.4717,19.0,0.4228,1.0,0.6944,30.0,0.966,73.0,0.8738,76.0,0.6764,44.0,0.6032,12.0,0.6133,14.0,0.6234,15.0,20251121.0,35.0,189.0,0.883208525345622
CDNS,75.0,2026-02-17,336.76,0.3403,74.0,0.3032,76.0,0.3411,68.0,0.3316,65.0,0.3221,62.0,0.3193,63.0,0.2583,56.0,0.3923,85.0,0.3956,85.0,0.399,85.0,20270115.0,35.0,609.0,1.1930036188178528
CDP,62.0,2026-02-04,29.55,0.1143,8.0,0.1713,34.0,0.2642,22.0,,,,,0.1612,1.0,0.1787,15.0,0.2488,24.0,,,,,20251219.0,35.0,217.0,
CDRE,95.0,2026-03-09,43.8,0.289,49.0,0.2714,38.0,0.3946,26.0,0.4314,31.0,0.4682,50.0,0.4326,71.0,0.3551,59.0,0.3733,39.0,0.4167,55.0,0.4601,64.0,20260116.0,35.0,245.0,0.9659248956884562
CDTX,90.0,2026-03-04,220.51,0.0399,1.0,0.0344,1.0,0.0402,1.0,0.1154,,0.1907,1.0,1.5992,100.0,0.693,16.0,0.0523,1.0,0.0726,,0.0929,1.0,20251121.0,35.0,189.0,0.6291161178509532
CDW,61.0,2026-02-03,144.46,0.1223,14.0,0.1869,38.0,0.2908,63.0,0.3095,70.0,0.3282,76.0,0.2928,72.0,0.27,80.0,0.315,81.0,0.3292,83.0,0.3433,86.0,20251219.0,35.0,217.0,1.0636510500807754
CDXS,83.0,2026-02-25,1.76,0.5653,56.0,0.5753,56.0,,,,,,,0.7282,72.0,0.6651,72.0,,,,,,,20251219.0,35.0,217.0,
CDZI,112.0,2026-03-26,5.87,0.6626,79.0,0.504,59.0,0.959,93.0,0.9944,95.0,1.0299,95.0,0.6077,66.0,0.6025,72.0,0.9961,98.0,1.0036,98.0,1.011,96.0,20260116.0,35.0,245.0,1.009251810136766
CE,74.0,2026-02-16,39.84,0.4191,80.0,0.3929,86.0,0.5485,93.0,0.5422,93.0,0.536,93.0,0.5536,89.0,0.4368,89.0,0.6029,97.0,0.6191,97.0,0.6353,97.0,20251219.0,35.0,217.0,1.1418295831796383
CECO,81.0,2026-02-23,55.78,0.2445,21.0,0.382,47.0,0.4815,41.0,0.5123,47.0,0.5431,55.0,0.509,53.0,0.4947,59.0,0.5918,79.0,0.588,77.0,0.5842,74.0,20251219.0,35.0,217.0,1.147764981456178
CEG,74.0,2026-02-16,368.88,0.2343,49.0,0.2939,72.0,0.4593,88.0,0.4562,86.0,0.453,84.0,0.3959,78.0,0.4003,91.0,0.4596,93.0,0.47,91.0,0.4803,89.0,20270115.0,7.0,609.0,1.030249890398948
CEGX,,,31.32,0.4919,,0.495,,0.9142,,0.8935,,0.8728,,0.0,,0.0,,0.8006,,0.8442,,0.8879,,,,,0.94482372691662
CEIN,,,0.04,1.9792,,1.9179,,,,,,,,1.2219,,1.5925,,,,,,,,,,,
CELC,116.0,2026-03-30,106.01,0.4609,43.0,0.4859,24.0,0.5833,8.0,0.5683,4.0,0.5533,7.0,1.5795,100.0,0.683,46.0,0.8656,65.0,0.8651,66.0,0.8645,64.0,20251219.0,35.0,217.0,1.5222593700510292
CELH,76.0,2026-02-18,42.66,0.5279,43.0,0.4879,28.0,0.4943,14.0,0.493,16.0,0.4918,16.0,0.6262,43.0,0.4145,2.0,0.5701,18.0,0.5796,16.0,0.5892,15.0,20270115.0,7.0,609.0,1.175659229208925
CELT,,,10.26,1.0703,,0.7119,,1.0651,,1.0804,,1.0958,,0.0,,0.0,,1.0724,,1.1268,,1.1811,,,,,1.0429470566456869
CELU,,,1.97,0.2222,1.0,0.7356,14.0,,,,,,,1.1957,63.0,1.0177,26.0,,,,,,,20251121.0,35.0,189.0,
CEMB,,,45.88,0.054,61.0,0.0237,21.0,,,,,,,0.028,1.0,0.023,9.0,,,,,,,20251219.0,35.0,217.0,
CENN,118.0,2026-04-01,0.17,0.8534,66.0,0.7236,44.0,,,,,,,1.4401,77.0,1.5085,100.0,,,,,,,20260116.0,35.0,245.0,
CENT,61.0,2026-02-03,33.38,0.5285,86.0,0.389,74.0,0.3574,25.0,,,,,0.3527,57.0,0.2927,35.0,0.351,28.0,,,,,20260116.0,35.0,245.0,
CENTA,,,30.28,0.5055,88.0,0.3437,68.0,,,,,0.3415,17.0,0.3605,61.0,0.2952,13.0,,,,,0.3415,22.0,20251219.0,35.0,217.0,
CENX,76.0,2026-02-18,30.91,0.3423,18.0,0.3412,11.0,0.61,56.0,0.6206,57.0,0.6313,60.0,0.6038,46.0,0.5268,45.0,0.6276,63.0,0.6395,66.0,0.6513,69.0,20270115.0,35.0,609.0,1.0304543989687398
CEP,112.0,2026-03-26,14.18,2.2561,99.0,1.7951,100.0,1.348,,1.6202,,1.8925,99.0,0.9307,78.0,0.9293,96.0,0.7638,,0.8632,,0.9626,73.0,20260116.0,35.0,245.0,0.5327737316380693
CEPI,,,35.62,0.2096,,0.2134,,,,,,0.4244,,0.236,,0.2116,,,,,,0.6126,,20251219.0,35.0,217.0,
CEPO,102.0,2026-03-16,10.41,0.0204,,0.0327,,,,,,,,0.457,,0.4261,,,,,,,,,,,
CEPU,,,17.19,0.6528,85.0,0.6132,83.0,0.521,28.0,0.5011,13.0,0.4812,9.0,0.7865,100.0,0.5874,96.0,0.5705,56.0,0.5258,26.0,0.4812,5.0,20260116.0,35.0,245.0,1.0492915585711435
CERS,76.0,2026-02-18,2.09,0.4177,39.0,0.5964,66.0,,,,,,,0.6622,71.0,0.6087,61.0,,,,,,,20251219.0,35.0,217.0,
CERT,81.0,2026-02-23,9.56,0.4734,57.0,0.423,45.0,1.8829,99.0,,,,,0.6608,95.0,0.5093,62.0,0.6489,63.0,,,,,20251121.0,35.0,189.0,
CERY,,,29.9,0.0937,,0.1082,,,,,,,,0.1103,,0.0975,,,,,,,,20260116.0,35.0,245.0,
CEVA,69.0,2026-02-11,22.73,0.3436,48.0,0.403,67.0,0.5375,71.0,0.621,85.0,0.7044,92.0,0.5627,88.0,0.4794,88.0,0.6463,98.0,0.6494,99.0,0.6526,99.0,20251219.0,35.0,217.0,1.04573268921095
CEW,,,19.24,0.028,3.0,0.0357,37.0,,,,,,,0.0518,9.0,0.0469,48.0,,,,,,,20260116.0,35.0,245.0,
CF,75.0,2026-02-17,80.23,0.1307,4.0,0.1814,6.0,0.2648,18.0,0.269,19.0,0.2733,20.0,0.3201,28.0,0.2651,22.0,0.3052,25.0,0.3565,39.0,0.4078,52.0,20270115.0,7.0,609.0,1.3252788104089217
CFA,,,91.04,0.111,42.0,0.0595,19.0,0.1066,18.0,0.1375,35.0,0.1684,52.0,0.1037,5.0,0.0732,8.0,0.1436,57.0,0.156,44.0,0.1684,34.0,20251219.0,35.0,217.0,1.1345454545454543
CFFN,54.0,2026-01-27,6.73,0.2181,68.0,0.1851,54.0,,,,,,,0.2675,72.0,0.2186,63.0,,,,,,,20251121.0,35.0,189.0,
CFG,48.0,2026-01-21,55.88,0.1687,18.0,0.1667,8.0,0.261,30.0,0.3364,65.0,0.4117,83.0,0.2524,19.0,0.2319,24.0,0.2374,32.0,0.3038,56.0,0.3702,66.0,20270115.0,35.0,609.0,0.9030915576694412
CFLT,67.0,2026-02-09,23.39,0.4117,23.0,0.3636,14.0,0.5637,37.0,0.5586,36.0,0.5535,35.0,0.7052,44.0,0.4191,15.0,0.4358,1.0,0.4287,1.0,0.4216,1.0,20270115.0,35.0,609.0,0.7674543501611172
CFO,,,73.79,0.1127,61.0,0.0651,40.0,0.1238,73.0,,,,,0.105,26.0,0.0712,5.0,0.1238,78.0,,,,,20251121.0,35.0,189.0,
CFR,55.0,2026-01-28,127.16,0.2403,62.0,0.1931,49.0,0.2068,36.0,0.2256,43.0,0.2444,50.0,0.2343,46.0,0.2184,47.0,0.2374,50.0,0.2612,55.0,0.2849,62.0,20260116.0,35.0,245.0,1.1578014184397163
CG,67.0,2026-02-09,56.22,0.21,28.0,0.2444,34.0,0.4225,89.0,0.3872,79.0,0.3518,60.0,0.3273,57.0,0.311,57.0,0.3277,79.0,0.3824,90.0,0.4371,88.0,20270115.0,35.0,609.0,0.987603305785124
CGAU,,,13.3,0.3121,32.0,0.2768,17.0,0.4664,42.0,0.4612,22.0,0.4561,17.0,0.4304,50.0,0.3466,35.0,0.5791,89.0,0.575,89.0,0.5708,83.0,20260116.0,35.0,245.0,1.2467476149176062
CGBD,81.0,2026-02-23,12.97,0.131,32.0,0.1592,40.0,0.2185,33.0,0.3844,68.0,0.5502,91.0,0.1852,46.0,0.1961,49.0,0.2185,40.0,0.2028,10.0,0.1872,7.0,20251121.0,35.0,189.0,0.5275754422476587
CGC,,,1.21,0.5794,37.0,0.6219,46.0,0.9787,66.0,1.0932,69.0,1.2077,73.0,1.0194,71.0,0.8238,70.0,1.0498,95.0,1.3356,98.0,1.6215,96.0,20270115.0,7.0,609.0,1.221734357848518
CGDV,,,43.67,0.1191,48.0,0.0865,39.0,0.1331,31.0,0.1365,,0.1399,5.0,0.1012,7.0,0.0898,22.0,0.1331,34.0,0.1493,,0.1655,23.0,20260116.0,35.0,245.0,1.0937728937728937
CGEM,83.0,2026-02-25,10.59,0.6677,74.0,0.8525,94.0,1.8106,97.0,2.0252,100.0,2.2398,100.0,0.8329,94.0,0.7207,74.0,1.067,98.0,1.0362,98.0,1.0053,91.0,20260116.0,35.0,245.0,0.5116531700572783
CGEN,88.0,2026-03-02,1.59,0.3863,30.0,0.4236,28.0,,,,,,,0.595,48.0,0.6043,56.0,,,,,,,20251219.0,35.0,217.0,
CGGR,,,44.46,0.0912,9.0,0.1114,37.0,0.1842,44.0,0.1956,35.0,0.2069,31.0,0.1493,28.0,0.1257,36.0,0.1893,53.0,0.2008,44.0,0.2124,35.0,20260116.0,35.0,245.0,1.0265848670756648
CGNT,5.0,2025-12-09,8.59,0.2968,27.0,0.2562,4.0,0.722,66.0,0.7338,71.0,0.7455,73.0,0.4254,30.0,0.337,11.0,0.6608,69.0,0.6406,67.0,0.6204,56.0,20260116.0,35.0,245.0,0.8729899155083128
CGNX,68.0,2026-02-10,38.78,0.2386,30.0,0.2455,33.0,0.3554,44.0,0.4456,76.0,0.5357,90.0,0.4907,86.0,0.3316,64.0,0.4461,82.0,0.466,89.0,0.4859,92.0,20251121.0,35.0,189.0,1.0457809694793538
CGON,112.0,2026-03-26,44.95,0.5991,66.0,0.5142,45.0,0.9337,61.0,0.8576,53.0,0.7814,41.0,0.5169,54.0,0.5431,53.0,0.7149,49.0,0.7153,47.0,0.7157,42.0,20260116.0,35.0,245.0,0.834071828358209
CGUS,,,40.28,0.1012,30.0,0.0867,40.0,,,,,,,0.1126,18.0,0.0956,39.0,,,,,,,20260116.0,35.0,245.0,
CGW,,,64.5,0.1022,16.0,0.0765,12.0,0.1037,3.0,0.1364,10.0,0.169,33.0,0.122,4.0,0.0849,6.0,0.0951,2.0,0.129,3.0,0.163,16.0,20251219.0,35.0,217.0,0.9457478005865104
CHAT,,,61.39,0.1053,5.0,0.1803,62.0,0.3072,84.0,0.3092,84.0,0.3111,81.0,0.2567,55.0,0.1907,75.0,0.32,94.0,0.3296,94.0,0.3393,88.0,20251219.0,35.0,217.0,1.0659767141009056
CHAU,,,20.01,0.2127,12.0,0.0796,6.0,0.3265,13.0,0.3571,17.0,0.3878,25.0,0.3473,20.0,0.1231,24.0,0.4173,42.0,0.455,43.0,0.4927,45.0,20251121.0,7.0,189.0,1.274152898347802
CHCO,48.0,2026-01-21,122.25,0.1423,19.0,0.1592,13.0,0.2182,31.0,0.224,23.0,0.2297,23.0,0.2174,32.0,0.2154,32.0,0.2103,30.0,0.237,41.0,0.2636,52.0,20251219.0,35.0,217.0,1.0580357142857142
CHCT,74.0,2026-02-16,15.21,0.3271,74.0,0.2728,68.0,0.3733,47.0,0.4436,60.0,0.514,76.0,0.2684,42.0,0.2656,57.0,0.3733,82.0,0.3416,52.0,0.31,14.0,20260116.0,35.0,245.0,0.770063119927863
CHD,56.0,2026-01-29,83.95,0.1523,49.0,0.1408,36.0,0.2432,78.0,0.2354,71.0,0.2277,63.0,0.2072,63.0,0.1743,49.0,0.242,84.0,0.2614,91.0,0.2809,94.0,20260116.0,35.0,245.0,1.1104502973661854
CHDN,75.0,2026-02-17,113.01,0.0884,5.0,0.2097,41.0,0.2115,25.0,0.3002,61.0,0.389,82.0,0.2778,60.0,0.2577,64.0,0.3338,72.0,0.3284,69.0,0.3229,67.0,20251219.0,35.0,217.0,1.0939373750832777
CHE,82.0,2026-02-24,424.3,0.1611,35.0,0.1671,26.0,0.2454,40.0,0.2478,40.0,0.2503,40.0,0.3409,78.0,0.2502,67.0,0.273,54.0,0.2776,54.0,0.2823,52.0,20251219.0,35.0,217.0,1.1202582728006458
CHEF,68.0,2026-02-10,60.34,0.3421,56.0,0.3485,49.0,0.4277,40.0,0.4294,41.0,0.4311,44.0,0.365,37.0,0.3464,28.0,0.4013,35.0,0.4044,36.0,0.4074,37.0,20260116.0,35.0,245.0,0.9417792268281322
CHGG,81.0,2026-02-23,0.9,1.0149,92.0,0.7853,91.0,1.4428,98.0,1.3718,97.0,1.3007,97.0,1.1353,99.0,1.0626,100.0,1.0006,93.0,1.0828,93.0,1.1651,98.0,20270115.0,35.0,609.0,0.7893278903630268
CHGX,,,27.53,0.091,20.0,0.0731,50.0,,,,,,,0.1218,18.0,0.0835,70.0,,,,,,,20251121.0,35.0,189.0,
CHH,76.0,2026-02-18,87.86,0.3927,87.0,0.3089,83.0,0.2524,40.0,0.238,28.0,0.2235,22.0,0.2718,63.0,0.257,69.0,0.2702,51.0,0.2752,51.0,0.2801,52.0,20251219.0,35.0,217.0,1.1563025210084037
CHIQ,,,21.81,0.1129,8.0,0.0913,15.0,0.3645,84.0,0.3713,83.0,0.3782,81.0,0.2263,41.0,0.1331,40.0,0.2536,55.0,0.2812,57.0,0.3089,63.0,20251219.0,35.0,217.0,0.757339078911931
CHKP,55.0,2026-01-28,194.8,0.1857,40.0,0.3133,80.0,0.2538,49.0,0.2804,61.0,0.307,70.0,0.3273,78.0,0.2558,62.0,0.2996,66.0,0.306,66.0,0.3123,66.0,20260116.0,35.0,245.0,1.0912981455064197
CHMI,90.0,2026-03-04,2.46,0.3644,81.0,0.3391,81.0,,,,,,,0.3515,65.0,0.3305,87.0,,,,,,,20251219.0,35.0,217.0,
CHPS,,,46.43,0.2176,25.0,0.1849,87.0,0.2878,,0.2966,,0.3054,,0.2777,5.0,0.1543,66.0,0.2934,,0.3093,,0.3252,,20260116.0,35.0,245.0,1.0428186109238031
CHPT,0.0,2025-12-04,8.52,0.6453,40.0,0.517,15.0,1.1921,84.0,1.2134,84.0,1.2347,85.0,0.6529,14.0,0.6583,23.0,0.6866,32.0,0.833,57.0,0.9794,73.0,20270115.0,7.0,609.0,0.686500741717488
CHRD,81.0,2026-02-23,96.38,0.3112,32.0,0.2061,39.0,0.294,39.0,0.3598,57.0,0.4257,69.0,0.34,24.0,0.29,79.0,0.3003,64.0,0.3607,63.0,0.421,63.0,20261218.0,35.0,581.0,1.0025013896609227
CHRS,95.0,2026-03-09,1.23,0.8504,79.0,0.6777,67.0,1.3587,87.0,,,,,0.7735,66.0,0.7238,65.0,1.4007,91.0,,,,,20260116.0,35.0,245.0,
CHRW,54.0,2026-01-27,158.01,0.1647,30.0,0.1804,32.0,0.2122,31.0,0.2406,48.0,0.2689,61.0,0.4028,94.0,0.2327,56.0,0.3026,81.0,0.3046,78.0,0.3066,66.0,20270115.0,35.0,609.0,1.2660016625103905
CHT,,,41.37,0.13,54.0,0.0988,55.0,0.2219,62.0,0.3514,87.0,0.481,94.0,0.1289,45.0,0.1138,64.0,0.2219,71.0,0.3514,91.0,0.481,97.0,20251219.0,35.0,217.0,1.0
CHTR,56.0,2026-01-29,200.23,0.1436,18.0,0.2424,52.0,0.4609,95.0,0.4906,97.0,0.5202,97.0,0.4262,92.0,0.3157,83.0,0.5137,100.0,0.5121,100.0,0.5105,100.0,20270115.0,7.0,609.0,1.043823889115369
CHWY,,,33.29,0.3907,27.0,0.39,24.0,0.7806,82.0,0.7946,83.0,0.8085,84.0,0.4563,19.0,0.3372,8.0,0.5182,20.0,0.508,14.0,0.4978,12.0,20270115.0,7.0,609.0,0.6393153788069469
CHYM,,,23.79,0.3199,,0.5505,,0.6364,,0.6391,,0.6418,,0.0,,0.0,,0.684,,0.7528,,0.8216,,,,,1.1779064309184792
CI,55.0,2026-01-28,268.42,0.2074,43.0,0.2105,48.0,0.235,35.0,0.2548,45.0,0.2746,55.0,0.4076,89.0,0.2795,71.0,0.377,89.0,0.3617,87.0,0.3463,81.0,20270115.0,7.0,609.0,1.4195447409733124
CIA,97.0,2026-03-11,5.34,0.6576,86.0,0.5393,76.0,0.6203,77.0,0.7834,85.0,0.9465,91.0,0.5552,75.0,0.5555,75.0,0.6203,83.0,0.7597,87.0,0.8992,90.0,20251121.0,35.0,189.0,0.969747255552719
CIB,,,64.4,0.2727,55.0,0.2599,57.0,0.2937,38.0,0.3064,37.0,0.3192,40.0,0.245,24.0,0.232,31.0,0.2325,19.0,0.3085,44.0,0.3845,68.0,20251219.0,35.0,217.0,1.0068537859007831
CIBR,,,74.71,0.1691,47.0,0.148,49.0,0.1826,30.0,0.2047,40.0,0.2268,47.0,0.1816,38.0,0.1536,45.0,0.21,40.0,0.2199,39.0,0.2298,39.0,20251219.0,35.0,217.0,1.0742550073277968
CIEN,7.0,2025-12-11,195.73,0.3814,52.0,0.4724,75.0,1.1676,99.0,1.1711,99.0,1.1746,99.0,0.5014,57.0,0.4051,57.0,0.6725,90.0,0.68,91.0,0.6876,91.0,20270115.0,35.0,609.0,0.580650670309965
CIFR,81.0,2026-02-23,19.99,1.1171,61.0,0.9856,49.0,1.0895,47.0,1.046,28.0,1.0024,14.0,1.1259,41.0,1.0384,48.0,0.9671,28.0,1.058,28.0,1.1489,32.0,20270115.0,7.0,609.0,1.0114722753346082
CIFU,,,42.79,2.7337,,1.9162,,2.186,,2.1144,,2.0428,,0.0,,0.0,,2.0754,,2.1071,,2.1388,,,,,0.9965474839197882
CIG,,,2.13,0.1844,8.0,0.175,4.0,,,,,,,0.2756,6.0,0.2175,4.0,,,,,,,20251219.0,35.0,217.0,
