symbol,next_report_days,next_report_date,current_price,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
ABBV,,,215.89,0.36,89.0,0.2219,64.0,0.2434,66.0,0.2406,61.0,0.2379,57.0,0.2376,47.0,0.2152,51.0,0.2753,90.0,0.2772,75.0,0.279,34.0,20270115.0,7.0,609.0,1.1521197007481296
ABCB,,,72.45,0.157,17.0,0.2805,60.0,0.273,28.0,0.3033,41.0,0.3336,56.0,0.2537,35.0,0.2185,5.0,0.2824,44.0,0.2931,43.0,0.3038,48.0,20260116.0,35.0,245.0,0.9663699307616224
ABCL,113.0,2026-02-25,4.87,0.7053,72.0,0.5417,41.0,1.1887,95.0,1.077,94.0,0.9652,89.0,0.7793,91.0,0.7624,93.0,1.1309,91.0,0.956,88.0,0.7812,60.0,20260116.0,35.0,245.0,0.8876508820798514
ABEO,,,4.56,0.5167,31.0,0.5377,21.0,1.592,82.0,,,,,0.475,7.0,0.5026,5.0,1.505,84.0,,,,,20251219.0,35.0,217.0,
ABEV,,,2.39,0.3411,70.0,0.2292,47.0,,,,,1.426,100.0,0.2383,12.0,0.2075,22.0,,,,,1.426,99.0,20270115.0,35.0,609.0,
ABFL,,,71.05,0.0893,,0.0831,,0.1152,,0.159,,0.2029,,0.1314,,0.1345,,0.1323,,0.172,,0.2117,,20251219.0,35.0,217.0,1.0817610062893082
ABG,,,230.43,0.2004,16.0,0.3839,68.0,0.4098,66.0,0.3971,62.0,0.3844,57.0,0.3289,39.0,0.3028,35.0,0.3662,48.0,0.3664,46.0,0.3665,46.0,20260116.0,35.0,245.0,0.9226894988667842
ABL,,,5.04,0.4729,57.0,0.5596,69.0,0.5804,,0.598,,0.6157,,0.6362,65.0,0.6426,60.0,0.9159,,0.8981,,0.8803,,20270115.0,35.0,609.0,1.5018394648829432
ABM,,,43.03,0.304,71.0,0.2727,68.0,0.3324,62.0,0.3398,61.0,0.3471,64.0,0.2632,48.0,0.243,47.0,0.3556,77.0,0.3648,75.0,0.3739,78.0,20260116.0,35.0,245.0,1.0735726898175395
ABNB,,,122.35,0.2316,16.0,0.2255,15.0,0.7072,92.0,0.6974,91.0,0.6877,90.0,0.2756,11.0,0.2267,12.0,0.3829,20.0,0.3906,19.0,0.3982,14.0,20270115.0,7.0,609.0,0.5600802982506452
ABNY,,,9.39,0.1505,10.0,0.17,34.0,,,,,,,0.2406,44.0,0.1772,42.0,,,,,,,20260116.0,35.0,245.0,
ABOS,,,1.94,0.7532,57.0,0.8305,69.0,,,,,,,0.8571,57.0,0.819,52.0,,,,,,,20260116.0,35.0,245.0,
ABR,107.0,2026-02-19,9.52,0.7643,98.0,0.6364,98.0,0.4269,82.0,0.4806,80.0,0.5342,83.0,0.3773,80.0,0.3268,74.0,0.4371,92.0,0.4089,72.0,0.3807,45.0,20270115.0,7.0,609.0,0.8508114856429463
ABSI,,,3.94,0.7174,37.0,0.6346,13.0,1.2077,53.0,1.072,28.0,0.9363,15.0,0.8265,4.0,0.7569,1.0,0.9428,20.0,0.9396,15.0,0.9363,19.0,20251121.0,35.0,189.0,0.8764925373134328
ABT,,,125.8,0.1644,47.0,0.1607,47.0,0.2081,61.0,0.2142,63.0,0.2202,65.0,0.2157,64.0,0.1937,64.0,0.1864,27.0,0.2274,52.0,0.2685,73.0,20270115.0,7.0,609.0,1.061624649859944
ABTC,,,4.64,0.6605,,0.9026,,1.1996,,1.5239,,1.8482,,0.0,,0.0,,0.922,,1.0394,,1.1568,,,,,0.6820657523459545
ABUS,,,4.5,0.4745,45.0,0.4848,32.0,1.0056,62.0,1.2582,84.0,1.5107,93.0,0.4133,15.0,0.4346,16.0,1.58,85.0,1.8354,96.0,2.0908,99.0,20270115.0,35.0,609.0,1.458750596089652
ABVC,,,2.82,0.6076,,0.5604,,,,,,,,1.3445,,1.0809,,,,,,,,,,,
ABVE,,,3.4,0.6958,,1.4954,,2.7158,,2.5448,,2.3737,,3.1954,,2.3916,,2.206,,2.4135,,2.621,,,,,0.9484045897516504
ABVX,,,98.64,0.5691,,0.5193,,0.4688,,0.4608,,0.4528,,2.7949,,0.5666,,0.8817,,0.871,,0.8603,,,,,1.8901909722222223
ACA,113.0,2026-02-25,100.29,0.6471,93.0,0.4202,87.0,0.405,62.0,0.4089,62.0,0.4127,64.0,0.3334,36.0,0.2484,18.0,0.3685,68.0,0.3586,59.0,0.3487,49.0,20251219.0,35.0,217.0,0.8769870383956957
ACAD,112.0,2026-02-24,21.85,0.3541,28.0,0.3261,13.0,0.661,51.0,0.5166,21.0,0.3721,3.0,0.4862,18.0,0.4395,21.0,0.5543,25.0,0.5418,22.0,0.5294,19.0,20251219.0,35.0,217.0,1.048780487804878
ACB,,,4.54,0.4763,26.0,0.5153,27.0,1.1057,68.0,1.1762,72.0,1.2467,76.0,0.7926,41.0,0.5494,16.0,0.815,51.0,0.9044,50.0,0.9939,57.0,20270115.0,35.0,609.0,0.7689168508757015
ACCO,106.0,2026-02-18,3.61,0.2712,37.0,0.53,95.0,1.158,99.0,,,,,0.3509,34.0,0.3182,48.0,0.6282,95.0,,,,,20251219.0,35.0,217.0,
ACDC,120.0,2026-03-04,5.12,1.463,99.0,1.0496,96.0,1.036,94.0,1.0059,93.0,0.9759,91.0,1.1362,100.0,0.7577,88.0,0.9712,100.0,0.9568,99.0,0.9423,95.0,20251121.0,35.0,189.0,0.9511879908539616
ACEL,113.0,2026-02-25,9.93,0.2243,24.0,0.2438,31.0,0.5941,75.0,,,,,0.3372,34.0,0.2512,14.0,0.5941,82.0,,,,,20260116.0,35.0,245.0,
ACES,,,33.76,0.3625,62.0,0.202,18.0,0.4351,72.0,0.4084,61.0,0.3816,47.0,0.3188,19.0,0.2127,7.0,0.4,88.0,0.4,86.0,0.4001,78.0,20251219.0,35.0,217.0,0.9794319294809012
ACET,120.0,2026-03-04,0.69,0.8612,86.0,0.9387,92.0,3.7026,100.0,,,,,0.9458,82.0,0.8563,90.0,3.7026,100.0,,,,,20260116.0,35.0,245.0,
ACGL,,,87.47,0.2021,64.0,0.2691,86.0,0.2434,67.0,0.2915,82.0,0.3396,89.0,0.2289,68.0,0.2068,61.0,0.2744,82.0,0.2842,85.0,0.2941,87.0,20251219.0,35.0,217.0,0.9749571183533448
ACHC,113.0,2026-02-25,20.66,0.3206,57.0,0.3992,77.0,1.1467,100.0,0.9524,99.0,0.758,96.0,0.5722,92.0,0.492,89.0,0.691,100.0,0.6643,99.0,0.6376,97.0,20260116.0,35.0,245.0,0.6975010499790004
ACHR,113.0,2026-02-25,9.56,0.6556,41.0,0.5722,24.0,0.9891,81.0,0.9374,68.0,0.8856,52.0,0.8517,50.0,0.6946,35.0,0.8981,84.0,0.9072,81.0,0.9163,72.0,20270115.0,7.0,609.0,0.9677832302112224
ACHV,,,4.81,0.7466,79.0,0.7134,73.0,1.1389,54.0,1.169,52.0,1.1991,61.0,1.1256,100.0,0.7884,84.0,1.3411,74.0,2.0331,93.0,2.7251,98.0,20251219.0,35.0,217.0,1.7391787852865697
ACI,,,17.31,0.1432,10.0,0.2248,17.0,0.3274,18.0,0.3278,15.0,0.3283,15.0,0.2883,15.0,0.2153,12.0,0.2361,8.0,0.256,4.0,0.276,2.0,20270115.0,7.0,609.0,0.7809640024405126
ACIC,113.0,2026-02-25,12.06,0.2839,44.0,0.2797,30.0,0.5753,53.0,0.6877,72.0,0.8001,83.0,0.3354,12.0,0.3039,12.0,0.4575,19.0,0.4218,3.0,0.386,3.0,20251121.0,35.0,189.0,0.6133488439726625
ACIO,,,43.76,0.0992,,0.0685,,,,,,,,0.0803,,0.0694,,,,,,,,20251121.0,35.0,189.0,
ACIU,,,3.3,1.2831,95.0,1.4478,98.0,1.7621,93.0,2.0416,97.0,2.321,98.0,0.8503,73.0,0.8483,94.0,1.8362,99.0,1.5028,94.0,1.1695,82.0,20251121.0,35.0,189.0,0.73608934169279
ACIW,113.0,2026-02-25,47.37,0.2993,59.0,0.2831,53.0,0.5258,84.0,0.4828,80.0,0.4398,75.0,0.2721,26.0,0.256,19.0,0.3743,73.0,0.3727,72.0,0.3711,70.0,20251121.0,35.0,189.0,0.7719552609776305
ACLS,,,80.51,0.378,34.0,0.4698,53.0,0.6007,76.0,0.5348,56.0,0.4688,32.0,0.4644,36.0,0.4073,20.0,0.5392,62.0,0.5301,57.0,0.521,52.0,20251219.0,35.0,217.0,0.9912116679132386
ACLX,,,88.18,0.4428,43.0,0.5044,50.0,0.6445,36.0,0.6275,34.0,0.6105,35.0,0.3585,1.0,0.4725,16.0,0.5365,5.0,0.5364,5.0,0.5362,5.0,20251219.0,35.0,217.0,0.8548207171314741
ACM,,,130.81,0.1466,15.0,0.189,26.0,0.3497,65.0,0.3436,63.0,0.3374,60.0,0.1906,2.0,0.1787,3.0,0.2516,11.0,0.266,18.0,0.2804,30.0,20260417.0,35.0,336.0,0.7741559953434226
ACMR,112.0,2026-02-24,38.9,0.5758,56.0,0.4016,36.0,0.8673,88.0,0.9103,91.0,0.9533,93.0,0.6451,40.0,0.4639,57.0,0.663,54.0,0.677,56.0,0.691,61.0,20270115.0,35.0,609.0,0.7437108645501483
ACN,,,242.9,0.2344,62.0,0.237,73.0,0.3443,84.0,0.3398,82.0,0.3354,80.0,0.2744,71.0,0.2285,66.0,0.3019,83.0,0.3472,90.0,0.3926,92.0,20270115.0,7.0,609.0,1.021777516185992
ACNB,,,45.83,0.1897,11.0,0.2417,26.0,0.3195,17.0,0.3966,57.0,0.4738,85.0,0.2365,1.0,0.22,1.0,0.3195,44.0,0.3117,33.0,0.304,27.0,20260116.0,35.0,245.0,0.785930408472012
ACNT,118.0,2026-03-02,11.97,0.2142,28.0,0.197,3.0,0.4178,,,,,,0.2607,7.0,0.2853,1.0,0.4178,,,,,,20251219.0,35.0,217.0,
ACR,119.0,2026-03-03,21.59,0.5733,92.0,0.283,45.0,0.3755,28.0,,,,,0.26,10.0,0.2663,12.0,0.3755,32.0,,,,,20251121.0,35.0,189.0,
ACRE,,,4.39,0.2023,56.0,0.2992,80.0,0.3903,71.0,,,,,0.339,73.0,0.3021,79.0,0.4732,89.0,,,,,20251121.0,35.0,189.0,
ACRS,113.0,2026-02-25,2.36,0.862,81.0,0.909,83.0,1.0962,68.0,,,,,0.6418,39.0,0.6915,57.0,1.0632,70.0,,,,,20251219.0,35.0,217.0,
ACT,,,36.48,0.2495,68.0,0.2186,56.0,,,,,0.454,77.0,0.203,31.0,0.1989,30.0,,,,,0.3472,68.0,20260116.0,35.0,245.0,
ACTG,,,3.28,0.5201,71.0,0.458,56.0,0.5109,28.0,,,,,0.3804,23.0,0.3804,19.0,0.5109,30.0,,,,,20251121.0,35.0,189.0,
ACVA,105.0,2026-02-17,8.95,0.4661,53.0,0.3681,28.0,0.9175,93.0,1.204,98.0,1.4905,98.0,0.4552,25.0,0.3651,11.0,0.5866,56.0,0.6207,63.0,0.6548,72.0,20251121.0,35.0,189.0,0.515531561461794
ACWI,,,139.91,0.1253,48.0,0.0686,26.0,0.1601,71.0,0.166,70.0,0.1719,68.0,0.1059,14.0,0.0851,28.0,0.1457,66.0,0.1669,59.0,0.1881,49.0,20270115.0,35.0,609.0,1.0054216867469878
ACWV,,,117.88,0.0813,46.0,0.0648,47.0,0.1325,81.0,0.1389,78.0,0.1453,74.0,0.0785,17.0,0.0593,11.0,0.0983,63.0,0.122,62.0,0.1456,52.0,20260116.0,35.0,245.0,0.8783297336213103
ACWX,,,65.6,0.1063,30.0,0.0669,28.0,0.135,50.0,0.1539,57.0,0.1728,62.0,0.1086,10.0,0.0686,14.0,0.135,53.0,0.1578,52.0,0.1807,48.0,20251219.0,35.0,217.0,1.0253411306042883
AD,,,48.88,0.2304,,0.2893,,0.5391,,0.4612,,0.3833,,0.0,,0.0,,0.3354,,0.338,,0.3406,,,,,0.732870771899393
ADAM,105.0,2026-02-17,6.8,0.3435,,0.3257,,,,,,0.8192,,0.0,,0.0,,,,,,0.8192,,,,,
ADAP,,,0.04,7.8963,100.0,0.0,1.0,,,,,,,3.097,100.0,0.0,1.0,,,,,,,20251219.0,35.0,217.0,
ADBE,,,335.35,0.4055,81.0,0.2812,69.0,0.336,65.0,0.3318,63.0,0.3277,61.0,0.2718,35.0,0.2331,39.0,0.4007,90.0,0.405,91.0,0.4093,91.0,20271217.0,7.0,945.0,1.220614828209765
ADBG,,,9.65,0.8281,,0.5681,,0.7346,,,,,,0.548,,0.4465,,0.7532,,,,,,,,,
ADC,,,72.34,0.1054,15.0,0.1684,39.0,0.2238,48.0,0.2156,34.0,0.2074,28.0,0.1579,12.0,0.1521,3.0,0.1726,28.0,0.2168,50.0,0.2611,70.0,20260116.0,35.0,245.0,1.0055658627087198
ADCT,,,4.03,0.7047,69.0,0.6094,61.0,3.9108,100.0,,,,,0.9283,80.0,0.8371,85.0,1.761,98.0,,,,,20260116.0,35.0,245.0,
ADEA,104.0,2026-02-16,12.75,1.1847,98.0,0.8314,99.0,0.7008,89.0,0.6564,57.0,0.6119,46.0,0.4763,67.0,0.3769,57.0,0.5535,85.0,0.5538,44.0,0.554,34.0,20251219.0,35.0,217.0,0.8436928702010968
ADI,105.0,2026-02-17,229.38,0.229,42.0,0.2078,37.0,0.3351,69.0,0.3364,68.0,0.3376,68.0,0.2745,46.0,0.2292,41.0,0.2862,59.0,0.3189,67.0,0.3516,75.0,20270617.0,7.0,762.0,0.9479785969084424
ADM,,,60.12,0.1381,19.0,0.4602,97.0,0.3049,77.0,0.3243,82.0,0.3436,85.0,0.2483,56.0,0.2683,80.0,0.2358,43.0,0.3028,78.0,0.3698,92.0,20270115.0,7.0,609.0,0.9337033610854149
ADMA,118.0,2026-03-02,14.63,0.3844,28.0,0.4242,26.0,1.1693,83.0,1.0408,79.0,0.9124,64.0,0.4115,3.0,0.4189,16.0,0.7216,34.0,0.6886,32.0,0.6557,30.0,20270115.0,35.0,609.0,0.6616064565718678
ADNT,,,23.99,0.3429,35.0,0.2799,22.0,0.5856,64.0,0.5816,64.0,0.5775,64.0,0.3952,38.0,0.3481,41.0,0.4735,45.0,0.4862,46.0,0.4989,47.0,20260116.0,35.0,245.0,0.8359697386519945
ADP,,,259.22,0.4078,95.0,0.2299,83.0,0.2138,67.0,0.2116,66.0,0.2093,63.0,0.1824,44.0,0.165,44.0,0.1835,33.0,0.2296,61.0,0.2758,84.0,20270115.0,7.0,609.0,1.0850661625708884
ADPT,,,16.92,0.2533,4.0,0.3986,7.0,1.2924,91.0,1.378,96.0,1.4635,97.0,0.5297,10.0,0.5291,21.0,0.8288,69.0,0.7718,62.0,0.7149,46.0,20260116.0,35.0,245.0,0.5600870827285922
ADSE,,,10.2,0.8971,94.0,1.0761,98.0,,,,,1.4355,,0.7215,100.0,0.861,100.0,,,,,1.3749,,20251121.0,35.0,189.0,
ADSK,113.0,2026-02-25,300.86,0.3085,57.0,0.2048,22.0,0.2832,28.0,0.2783,26.0,0.2734,24.0,0.2621,9.0,0.2068,3.0,0.3452,38.0,0.3415,28.0,0.3378,22.0,20270617.0,7.0,762.0,1.2270930650377292
ADT,113.0,2026-02-25,8.08,0.5357,87.0,0.3814,72.0,0.3164,28.0,0.3577,36.0,0.399,44.0,0.2474,10.0,0.2119,3.0,0.3262,36.0,0.329,34.0,0.3319,32.0,20251121.0,35.0,189.0,0.9197651663405088
ADTN,112.0,2026-02-24,7.91,1.7268,100.0,0.6542,96.0,0.5818,88.0,0.6258,92.0,0.6698,94.0,0.6935,98.0,0.4542,85.0,0.8165,100.0,0.7337,100.0,0.6509,99.0,20251121.0,35.0,189.0,1.1724193032917865
ADUR,,,13.93,0.4055,,0.6267,,1.1055,,1.1062,,1.1069,,0.8772,,0.7937,,0.8986,,0.9436,,0.9885,,,,,0.8530103055505333
ADUS,111.0,2026-02-23,112.22,0.4536,85.0,0.4521,87.0,0.333,28.0,0.3277,24.0,0.3224,26.0,0.2932,16.0,0.3043,18.0,0.2671,8.0,0.2634,6.0,0.2597,5.0,20260116.0,35.0,245.0,0.8037839487335979
ADV,,,1.23,0.2652,14.0,0.5337,48.0,,,,,,,0.9332,98.0,0.8652,98.0,,,,,,,20251121.0,35.0,189.0,
ADVM,,,4.32,0.2562,3.0,0.3467,2.0,0.2708,1.0,0.6292,1.0,0.9875,59.0,0.9637,78.0,1.0051,91.0,0.4757,1.0,0.5508,1.0,0.6258,1.0,20251219.0,35.0,217.0,0.8753973299427844
AEE,,,101.91,0.123,32.0,0.1279,28.0,0.2356,81.0,0.2316,77.0,0.2277,69.0,0.1391,20.0,0.1367,22.0,0.1974,70.0,0.1939,55.0,0.1904,40.0,20260116.0,35.0,245.0,0.8372193436960276
AEG,,,7.47,0.127,7.0,0.1067,10.0,0.5409,82.0,,,,,0.2178,17.0,0.1186,5.0,0.5409,85.0,,,,,20260116.0,35.0,245.0,
AEHR,,,24.8,0.7722,48.0,0.6653,39.0,0.8836,54.0,0.9124,59.0,0.9411,63.0,1.0586,82.0,0.7944,55.0,0.8141,42.0,0.8745,63.0,0.9349,81.0,20270115.0,35.0,609.0,0.958461201227532
AEIS,,,195.05,0.3858,51.0,0.3094,34.0,0.587,79.0,0.5881,79.0,0.5893,78.0,0.3603,25.0,0.3231,24.0,0.4614,62.0,0.4556,57.0,0.4499,54.0,20260116.0,35.0,245.0,0.7746981805815338
AEM,,,155.91,0.4903,76.0,0.3604,66.0,0.4381,66.0,0.4342,64.0,0.4302,62.0,0.3909,45.0,0.2808,28.0,0.3908,48.0,0.3879,42.0,0.385,38.0,20270617.0,7.0,762.0,0.8933671119299863
AEO,,,16.18,0.274,30.0,0.3451,54.0,0.591,83.0,0.5782,82.0,0.5654,81.0,0.7713,96.0,0.4971,87.0,0.55,92.0,0.6044,95.0,0.6588,95.0,20270115.0,7.0,609.0,1.0453130404704254
AEP,,,120.3,0.3905,96.0,0.1492,43.0,0.1565,37.0,0.2093,72.0,0.2621,86.0,0.1808,55.0,0.1497,28.0,0.206,71.0,0.2103,63.0,0.2146,40.0,20270115.0,35.0,609.0,1.0047778308647872
AER,112.0,2026-02-24,130.9,0.5241,83.0,0.228,39.0,0.2132,11.0,0.2144,12.0,0.2155,12.0,0.1984,14.0,0.1689,7.0,0.2801,30.0,0.2729,25.0,0.2657,20.0,20270115.0,35.0,609.0,1.27285447761194
AES,114.0,2026-02-26,13.44,0.1512,13.0,0.2704,56.0,0.7432,94.0,0.6966,93.0,0.6501,93.0,0.532,88.0,0.3565,79.0,0.3302,61.0,0.3152,46.0,0.3001,33.0,20270115.0,7.0,609.0,0.4524834912431811
AESI,112.0,2026-02-24,10.64,1.541,100.0,0.7871,99.0,0.995,100.0,0.8676,100.0,0.7401,93.0,0.5416,86.0,0.4349,86.0,0.6184,100.0,0.6274,100.0,0.6363,98.0,20260116.0,35.0,245.0,0.7231443061318579
AETH,,,39.34,0.3495,22.0,0.2061,66.0,0.75,87.0,0.7114,68.0,0.6728,39.0,0.5655,44.0,0.2586,60.0,0.4586,17.0,0.6062,31.0,0.7538,77.0,20251219.0,35.0,217.0,0.8521225752038234
AEVA,,,13.79,1.0984,81.0,0.8029,56.0,1.7011,98.0,1.4098,97.0,1.1184,86.0,1.1783,98.0,1.0661,97.0,1.1096,94.0,1.0955,94.0,1.0815,88.0,20270115.0,35.0,609.0,0.7770605759682224
AEYE,,,14.24,0.6124,37.0,0.6737,34.0,1.2984,92.0,1.1818,65.0,1.0651,54.0,0.5853,1.0,0.5717,1.0,0.8059,17.0,0.8507,16.0,0.8955,28.0,20251219.0,35.0,217.0,0.7198341512946353
AFCG,,,3.18,0.2425,36.0,0.4303,91.0,0.5498,87.0,0.765,91.0,0.9803,90.0,0.6215,96.0,0.5249,100.0,0.5498,97.0,0.7684,100.0,0.9871,100.0,20260116.0,35.0,245.0,1.0044444444444445
AFG,,,131.5,0.1656,48.0,0.1626,51.0,0.2976,79.0,0.3248,85.0,0.3521,87.0,0.2007,52.0,0.1847,59.0,0.2214,60.0,0.2387,64.0,0.256,68.0,20251219.0,35.0,217.0,0.7349137931034483
AFK,,,23.27,0.1877,51.0,0.1995,68.0,,,,,0.4215,87.0,0.1676,18.0,0.1888,46.0,,,,,0.3032,44.0,20251219.0,35.0,217.0,
AFL,,,108.81,0.1522,39.0,0.1551,40.0,0.2338,64.0,0.2673,72.0,0.3008,80.0,0.1672,24.0,0.1598,32.0,0.1828,35.0,0.2286,55.0,0.2745,64.0,20270115.0,7.0,609.0,0.8552188552188553
AFMDQ,,,0.0,27.2066,,29.3446,,,,,,,,0.0,,0.0,,,,,,,,,,,
AFRM,,,71.41,0.5209,20.0,0.4076,4.0,1.0721,78.0,1.0655,77.0,1.0589,77.0,0.6513,11.0,0.4999,11.0,0.7015,26.0,0.7031,25.0,0.7048,24.0,20270115.0,7.0,609.0,0.6598779915532614
AFRU,,,14.97,1.064,,0.7038,,1.8729,,1.9172,,1.9615,,0.0,,0.0,,1.4517,,1.4853,,1.5189,,,,,0.7747235551846443
AFYA,,,14.13,0.0582,1.0,0.3027,20.0,,,,,0.5329,38.0,0.2627,7.0,0.3133,17.0,,,,,0.5329,42.0,20251219.0,35.0,217.0,
AG,,,11.56,0.5838,62.0,0.4652,56.0,0.778,94.0,0.7699,94.0,0.7618,93.0,0.6268,61.0,0.5047,57.0,0.6547,72.0,0.6731,78.0,0.6915,83.0,20270115.0,7.0,609.0,0.874269385634498
AGCO,,,104.69,0.253,46.0,0.3622,84.0,0.3584,73.0,0.3632,73.0,0.3681,73.0,0.3244,56.0,0.2766,48.0,0.3765,80.0,0.3824,79.0,0.3883,75.0,20251121.0,35.0,189.0,1.052863436123348
AGEN,,,3.73,0.5493,47.0,0.4382,19.0,1.3456,89.0,1.1465,84.0,0.9474,65.0,1.0504,87.0,0.9056,85.0,1.1603,82.0,1.0422,73.0,0.924,61.0,20251121.0,35.0,189.0,0.9090274749236807
AGG,,,100.14,0.0376,54.0,0.0251,39.0,0.0535,75.0,0.0518,61.0,0.0501,43.0,0.0412,61.0,0.027,40.0,0.0274,20.0,0.0548,61.0,0.0821,77.0,20251219.0,35.0,217.0,1.057915057915058
AGGY,,,44.23,0.0362,12.0,0.0308,37.0,,,,,,,0.0436,1.0,0.0282,1.0,,,,,,,20260116.0,35.0,245.0,
AGI,,,30.01,0.4384,57.0,0.4372,69.0,0.3736,18.0,0.4146,28.0,0.4557,43.0,0.4212,35.0,0.3192,19.0,0.4627,40.0,0.4426,33.0,0.4226,27.0,20270115.0,35.0,609.0,1.0675349734684032
AGIO,,,40.0,0.5335,62.0,0.5452,66.0,0.6248,57.0,0.6254,56.0,0.626,57.0,0.4347,18.0,0.4983,50.0,1.1751,100.0,1.2568,100.0,1.3386,100.0,20251219.0,35.0,217.0,2.009593859929645
AGIX,,,38.03,0.3236,31.0,0.146,98.0,0.2599,5.0,0.2948,3.0,0.3298,3.0,0.2152,10.0,0.1603,96.0,0.2716,6.0,0.2868,3.0,0.3019,3.0,,,,0.9728629579375848
