symbol,next_report_days,next_report_date,current_price,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
CLLS,,,4.78,0.7889,80.0,0.747,87.0,1.7436,99.0,,,,,1.0477,95.0,0.8452,100.0,1.5376,99.0,,,,,20251121.0,35.0,189.0,
CLMT,98.0,2026-02-26,18.22,0.3672,51.0,0.4732,57.0,0.5213,53.0,0.6012,63.0,0.681,74.0,0.4461,43.0,0.5023,51.0,0.5764,61.0,0.6142,65.0,0.6521,71.0,20270115.0,7.0,609.0,1.0216234198270129
CLNE,95.0,2026-02-23,2.11,0.2482,10.0,0.4118,30.0,0.889,88.0,0.7268,69.0,0.5647,28.0,0.6355,56.0,0.5717,56.0,0.4609,15.0,0.6332,48.0,0.8054,81.0,20260116.0,35.0,245.0,0.8712162905888827
CLOU,,,21.89,0.1625,20.0,0.2443,67.0,0.4064,88.0,0.3316,64.0,0.2569,38.0,0.2228,21.0,0.1721,19.0,0.3153,63.0,0.2919,46.0,0.2685,26.0,20251219.0,35.0,217.0,0.8802774427020507
CLOV,97.0,2026-02-25,2.16,0.4262,18.0,0.5614,30.0,1.8636,97.0,1.3658,88.0,0.868,34.0,0.7962,61.0,0.5998,11.0,1.0524,65.0,1.0178,60.0,0.9832,52.0,20270115.0,7.0,609.0,0.7452042758822669
CLPR,84.0,2026-02-12,3.56,0.2438,21.0,0.3997,50.0,,,,,,,0.4606,79.0,0.4734,80.0,,,,,,,20251219.0,35.0,217.0,
CLPT,96.0,2026-02-24,13.51,0.5299,41.0,0.7158,72.0,1.273,98.0,1.0796,96.0,0.8862,83.0,1.0312,100.0,0.7342,89.0,0.8938,88.0,0.8984,95.0,0.903,94.0,20260116.0,35.0,245.0,0.8321600592812153
CLS,,,282.28,1.1367,98.0,1.0176,99.0,0.8518,98.0,0.8782,98.0,0.9046,98.0,0.6297,88.0,0.567,90.0,0.8268,100.0,0.8354,100.0,0.8441,100.0,20270115.0,7.0,609.0,0.9512639489865636
CLSK,27.0,2025-12-17,9.78,0.6418,18.0,0.9597,62.0,1.3979,81.0,1.3189,75.0,1.2399,68.0,0.8195,2.0,0.7579,4.0,0.9146,9.0,0.8914,5.0,0.8682,5.0,20270115.0,7.0,609.0,0.6758662521798469
CLSX,,,17.54,1.3357,,1.8828,,1.5327,,2.4288,,3.3248,,0.0,,0.0,,1.8656,,1.8785,,1.8914,,,,,0.77342720685112
CLVT,89.0,2026-02-17,3.32,0.2848,27.0,0.4052,63.0,0.7815,95.0,,,,,0.3901,2.0,0.4275,57.0,0.7963,100.0,,,,,20260116.0,35.0,245.0,
CLW,83.0,2026-02-11,16.6,0.2852,47.0,0.3866,71.0,0.7281,90.0,0.6312,83.0,0.5342,69.0,0.4665,63.0,0.3814,59.0,0.5632,82.0,0.5487,80.0,0.5342,76.0,20260116.0,35.0,245.0,0.8692965779467681
CLX,74.0,2026-02-02,100.07,0.2038,72.0,0.215,80.0,0.2888,90.0,0.2865,89.0,0.2843,88.0,0.2144,61.0,0.1941,68.0,0.3032,96.0,0.3026,96.0,0.302,92.0,20270115.0,35.0,609.0,1.056195462478185
CM,,,82.96,0.2134,71.0,0.1917,76.0,0.2652,81.0,0.2685,80.0,0.2718,78.0,0.1325,16.0,0.1308,33.0,0.1761,54.0,0.2184,65.0,0.2607,69.0,20270115.0,35.0,609.0,0.8134078212290503
CMA,64.0,2026-01-23,76.07,0.2328,47.0,0.2352,53.0,0.3906,79.0,0.399,79.0,0.4073,79.0,0.3182,57.0,0.2451,51.0,0.3193,68.0,0.3209,60.0,0.3226,49.0,20270115.0,7.0,609.0,0.8042606516290727
CMBM,,,2.48,2.1337,96.0,2.368,99.0,1.9719,100.0,2.0491,100.0,2.1263,99.0,2.8464,100.0,2.0202,100.0,1.6458,100.0,1.828,100.0,2.0103,100.0,20260116.0,35.0,245.0,0.8920989702796349
CMBT,,,10.04,0.3165,38.0,0.3652,60.0,0.5135,,0.5329,,0.5523,,0.4138,32.0,0.3485,60.0,0.441,,0.4918,,0.5427,,20270115.0,35.0,609.0,0.9228748358040908
CMC,46.0,2026-01-05,57.35,0.324,46.0,0.3305,56.0,0.4147,64.0,0.406,61.0,0.3972,56.0,0.3373,28.0,0.3011,27.0,0.3943,63.0,0.4002,63.0,0.406,61.0,20251219.0,35.0,217.0,0.9857142857142857
CMCI,,,25.64,0.0652,,0.241,,,,,,,,0.0966,,0.1043,,,,,,,,20260116.0,35.0,245.0,
CMCL,,,27.12,0.3951,37.0,0.5626,88.0,0.5973,61.0,0.5442,39.0,0.4911,20.0,0.6068,100.0,0.5439,100.0,0.6046,91.0,0.5948,85.0,0.5851,64.0,20251219.0,35.0,217.0,1.0929805218669606
CMCM,25.0,2025-12-15,6.46,0.5873,61.0,0.6232,66.0,0.7446,54.0,0.791,60.0,0.8375,62.0,0.7548,62.0,0.6872,61.0,0.7446,63.0,0.791,69.0,0.8375,69.0,20251219.0,35.0,217.0,1.0
CMCO,81.0,2026-02-09,14.22,0.3369,54.0,0.3964,69.0,0.621,87.0,0.8686,97.0,1.1163,99.0,0.6017,88.0,0.5071,87.0,0.568,93.0,0.6052,95.0,0.6423,96.0,20251219.0,35.0,217.0,0.6967533962698594
CMCSA,69.0,2026-01-28,26.63,0.1998,46.0,0.2145,57.0,0.3218,80.0,0.3198,79.0,0.3179,78.0,0.2174,41.0,0.2167,50.0,0.3675,88.0,0.3656,86.0,0.3637,84.0,20270617.0,7.0,762.0,1.1432145090681676
CMDY,,,53.94,0.075,17.0,0.0808,55.0,0.1153,24.0,0.1952,57.0,0.2751,65.0,0.1108,8.0,0.0679,6.0,0.1153,28.0,0.1733,49.0,0.2313,42.0,20260116.0,35.0,245.0,0.8878073770491803
CME,82.0,2026-02-10,275.21,0.2383,62.0,0.2279,61.0,0.2148,42.0,0.209,38.0,0.2033,34.0,0.1694,12.0,0.1849,28.0,0.1856,34.0,0.2283,28.0,0.271,30.0,20270115.0,35.0,609.0,1.0923444976076555
CMG,74.0,2026-02-02,30.35,0.4162,78.0,0.3318,75.0,0.3817,73.0,0.3818,71.0,0.3818,71.0,0.4441,82.0,0.2634,43.0,0.4594,96.0,0.457,91.0,0.4546,86.0,20270115.0,7.0,609.0,1.1969617600838136
CMI,74.0,2026-02-02,465.19,0.2845,62.0,0.3013,76.0,0.2845,57.0,0.3186,70.0,0.3527,77.0,0.2517,36.0,0.2268,43.0,0.3214,62.0,0.318,65.0,0.3145,56.0,20260618.0,35.0,398.0,0.9981167608286252
CMLS,97.0,2026-02-25,0.12,1.9273,97.0,2.4383,99.0,,,,,,,1.4504,96.0,1.6834,96.0,,,,,,,20251121.0,35.0,189.0,
CMP,18.0,2025-12-08,17.02,0.3145,63.0,0.402,80.0,1.1071,100.0,0.8332,98.0,0.5592,86.0,0.394,69.0,0.4201,80.0,0.5406,92.0,0.5442,92.0,0.5479,91.0,20260320.0,35.0,308.0,0.6531445031204992
CMPO,103.0,2026-03-03,18.22,0.6265,89.0,0.596,90.0,0.5562,67.0,0.6708,87.0,0.7855,96.0,0.459,42.0,0.4713,84.0,0.6025,94.0,0.587,92.0,0.5715,89.0,20260220.0,35.0,280.0,0.8750745378652356
CMPR,68.0,2026-01-27,66.05,0.3891,61.0,0.4427,68.0,0.6212,85.0,0.5878,81.0,0.5544,75.0,0.4826,66.0,0.4797,74.0,0.5666,85.0,0.536,80.0,0.5055,74.0,20260116.0,35.0,245.0,0.9118747873426336
CMPS,97.0,2026-02-25,5.2,0.7031,57.0,0.7477,60.0,1.4802,95.0,1.1666,88.0,0.8529,57.0,1.2142,98.0,0.7879,66.0,1.2977,94.0,1.3359,96.0,1.374,96.0,20251121.0,35.0,189.0,1.1451225784330532
CMPX,97.0,2026-02-25,4.85,0.4172,,0.6339,,1.387,,,,,,0.6874,,0.7115,,1.6947,,,,,,20260116.0,35.0,245.0,
CMRC,90.0,2026-02-18,4.36,0.7497,42.0,0.5992,100.0,1.3424,,,,,,0.0,1.0,0.0,1.0,0.8389,,,,,,,,,
CMRE,77.0,2026-02-05,14.29,0.2966,48.0,0.3037,46.0,0.4003,63.0,0.3956,57.0,0.391,51.0,0.3151,32.0,0.3033,28.0,0.34,55.0,0.3824,55.0,0.4249,56.0,20260116.0,35.0,245.0,0.9666329625884732
CMS,76.0,2026-02-04,73.5,0.1562,44.0,0.1321,20.0,0.1911,40.0,0.1917,32.0,0.1924,28.0,0.1463,16.0,0.1456,16.0,0.1675,28.0,0.1989,41.0,0.2303,51.0,20251219.0,35.0,217.0,1.0375586854460093
CMTG,89.0,2026-02-17,2.71,0.3806,45.0,0.5273,77.0,,,,,1.1101,100.0,0.594,78.0,0.5678,84.0,,,,,1.1101,100.0,20260116.0,35.0,245.0,
CMTL,53.0,2026-01-12,2.9,0.5337,77.0,0.7638,93.0,1.5044,100.0,,,,,0.7946,90.0,0.8338,95.0,1.5044,100.0,,,,,20260116.0,35.0,245.0,
CNA,81.0,2026-02-09,46.23,0.1103,15.0,0.1303,17.0,0.2133,28.0,0.2396,33.0,0.266,42.0,0.1774,23.0,0.1599,20.0,0.2072,31.0,0.2366,38.0,0.266,46.0,20251121.0,35.0,189.0,0.9874791318864774
CNBS,,,18.71,0.9036,96.0,0.8078,98.0,0.889,81.0,0.8096,77.0,0.7301,66.0,0.8856,96.0,0.594,100.0,0.6697,66.0,0.797,82.0,0.9244,89.0,20251121.0,35.0,189.0,0.9844367588932808
CNC,74.0,2026-02-02,34.83,0.3365,63.0,0.4265,85.0,0.4825,86.0,0.4734,85.0,0.4644,82.0,0.8784,100.0,0.3748,72.0,0.4935,92.0,0.5196,95.0,0.5458,96.0,20270115.0,7.0,609.0,1.097591888466413
CNDT,82.0,2026-02-10,1.79,0.6444,83.0,0.6522,88.0,1.1682,95.0,,,,,0.5582,70.0,0.4835,67.0,1.1682,97.0,,,,,20260116.0,35.0,245.0,
CNH,74.0,2026-02-02,9.4,0.4181,61.0,0.3558,61.0,0.3892,44.0,0.3748,30.0,0.3603,20.0,0.2813,6.0,0.2676,97.0,0.3958,47.0,0.378,34.0,0.3603,19.0,20270115.0,35.0,609.0,1.0085378868729988
CNI,,,92.02,0.1974,51.0,0.1734,48.0,0.2081,43.0,0.223,55.0,0.238,63.0,0.1822,25.0,0.1653,28.0,0.2531,68.0,0.2333,59.0,0.2135,43.0,20260116.0,35.0,245.0,1.0461883408071748
CNK,89.0,2026-02-17,29.06,0.2601,48.0,0.3524,67.0,0.3421,52.0,0.4086,63.0,0.4751,71.0,0.3454,62.0,0.3327,59.0,0.4249,67.0,0.415,64.0,0.405,60.0,20270115.0,35.0,609.0,1.0156632403328438
CNM,12.0,2025-12-02,44.29,0.3065,51.0,0.3794,72.0,0.9791,100.0,0.736,93.0,0.4929,52.0,0.5058,98.0,0.2687,36.0,0.4047,44.0,0.4088,37.0,0.4128,34.0,20270115.0,35.0,609.0,0.5554347826086956
CNMD,75.0,2026-02-03,40.63,0.2443,49.0,0.3063,64.0,0.5883,96.0,0.5794,96.0,0.5706,95.0,0.3675,72.0,0.3429,74.0,0.45,92.0,0.453,92.0,0.456,91.0,20251219.0,35.0,217.0,0.7818432861580946
CNNE,95.0,2026-02-23,15.13,0.2904,57.0,0.3432,78.0,0.4276,62.0,0.3692,44.0,0.3108,33.0,0.3185,60.0,0.2845,57.0,0.4276,79.0,0.3912,63.0,0.3547,50.0,20251121.0,35.0,189.0,1.0595882990249188
CNO,76.0,2026-02-04,39.77,0.2694,55.0,0.2216,46.0,0.3823,68.0,0.3843,67.0,0.3864,67.0,0.2217,18.0,0.1989,17.0,0.2424,19.0,0.2418,6.0,0.2412,4.0,20251219.0,35.0,217.0,0.6291959406713505
CNOB,69.0,2026-01-28,23.36,0.1961,24.0,0.2372,31.0,0.4044,44.0,0.3894,35.0,0.3745,30.0,0.2987,56.0,0.2764,41.0,0.4044,65.0,0.3894,52.0,0.3745,39.0,20251219.0,35.0,217.0,1.0
CNP,90.0,2026-02-18,39.59,0.1041,12.0,0.1308,13.0,0.2305,57.0,0.2149,42.0,0.1993,27.0,0.1481,11.0,0.1817,38.0,0.2364,65.0,0.2228,44.0,0.2092,16.0,20251219.0,35.0,217.0,1.0367612843182876
CNQ,,,33.97,0.2201,23.0,0.2633,48.0,0.2626,21.0,0.2486,12.0,0.2347,8.0,0.239,7.0,0.213,7.0,0.2933,32.0,0.2966,19.0,0.2999,10.0,20270115.0,7.0,609.0,1.1930812550281575
CNR,90.0,2026-02-18,76.56,0.4124,40.0,0.519,59.0,0.7725,78.0,0.6482,53.0,0.5238,28.0,0.5225,34.0,0.4623,36.0,0.5856,46.0,0.5591,39.0,0.5325,28.0,20251219.0,35.0,217.0,0.8625424251774144
CNS,61.0,2026-01-20,59.47,0.4699,85.0,0.4262,87.0,0.285,35.0,0.3154,40.0,0.3458,49.0,0.2827,40.0,0.2685,49.0,0.2765,50.0,0.3047,55.0,0.3329,57.0,20251219.0,35.0,217.0,0.9660748256182624
CNTA,,,27.54,1.1115,95.0,0.9481,79.0,0.8314,13.0,0.7353,2.0,0.6393,1.0,0.6018,10.0,0.6409,1.0,0.8063,16.0,0.7804,10.0,0.7544,6.0,20260116.0,35.0,245.0,1.0613355093159256
CNTB,,,3.15,1.4731,85.0,1.9896,93.0,,,,,,,1.1764,54.0,1.2193,70.0,,,,,,,20251219.0,35.0,217.0,
CNTY,111.0,2026-03-11,1.41,0.6638,83.0,1.0407,98.0,,,,,,,0.6328,79.0,0.7557,94.0,,,,,,,20251219.0,35.0,217.0,
CNVS,83.0,2026-02-11,2.45,0.8496,,1.0498,,,,,,,,0.6965,,0.7205,,,,,,,,20251121.0,35.0,189.0,
CNX,69.0,2026-01-28,36.76,0.2304,15.0,0.2864,25.0,0.2912,9.0,0.3069,12.0,0.3226,16.0,0.2924,11.0,0.2994,14.0,0.3186,6.0,0.3421,12.0,0.3656,21.0,20260116.0,35.0,245.0,1.114695340501792
CNXC,54.0,2026-01-13,33.36,0.4565,79.0,0.4186,77.0,0.6332,96.0,0.6318,96.0,0.6305,96.0,0.4992,85.0,0.4316,90.0,0.5856,96.0,0.6233,97.0,0.6609,97.0,20260116.0,35.0,245.0,0.9865463754352642
CNXN,75.0,2026-02-03,55.98,0.2891,67.0,0.2348,33.0,0.2855,43.0,0.2805,39.0,0.2756,37.0,0.2225,6.0,0.2383,3.0,0.2913,45.0,0.3232,67.0,0.355,86.0,20260116.0,35.0,245.0,1.1522281639928698
CNXT,,,40.34,0.2802,62.0,0.1299,84.0,0.3935,87.0,0.3922,84.0,0.3909,79.0,0.3313,70.0,0.0953,57.0,0.2943,81.0,0.3256,75.0,0.357,56.0,20251121.0,35.0,189.0,0.8301886792452831
CNYA,,,33.46,0.1142,14.0,0.054,22.0,,,,,0.2875,61.0,0.1729,14.0,0.059,5.0,,,,,0.2875,70.0,20251219.0,35.0,217.0,
COAL,,,21.01,0.2111,,0.3177,,0.2821,,0.6318,,0.9816,,0.2878,,0.2259,,0.2821,,0.3889,,0.4957,,,,,0.6155428933206711
COCO,98.0,2026-02-26,46.22,0.3184,35.0,0.5259,67.0,0.6555,70.0,0.5476,52.0,0.4397,31.0,0.3993,30.0,0.3941,31.0,0.5046,48.0,0.506,47.0,0.5073,47.0,20260116.0,35.0,245.0,0.9240321402483566
CODI,97.0,2026-02-25,5.33,0.5085,94.0,0.7349,100.0,1.309,100.0,1.1204,100.0,0.9319,99.0,0.6405,96.0,0.5859,100.0,0.8572,100.0,0.802,100.0,0.7468,99.0,20251219.0,35.0,217.0,0.7158157800785434
CODX,,,0.32,1.2196,85.0,1.2151,87.0,,,,,,,2.5394,95.0,1.5759,92.0,,,,,,,20251121.0,7.0,189.0,
COF,60.0,2026-01-19,202.22,0.3436,69.0,0.3223,75.0,0.349,66.0,0.3426,64.0,0.3362,62.0,0.2687,43.0,0.2453,56.0,0.3262,63.0,0.3498,66.0,0.3733,67.0,20270115.0,7.0,609.0,1.021015761821366
COGT,95.0,2026-02-23,34.7,0.5299,44.0,0.7816,78.0,0.787,22.0,0.6849,5.0,0.5828,1.0,1.2656,92.0,0.6542,47.0,0.7577,20.0,0.7515,12.0,0.7454,12.0,20251219.0,35.0,217.0,1.0972404730617609
COHR,75.0,2026-02-03,135.61,0.7513,94.0,0.8726,100.0,0.6668,95.0,0.7252,97.0,0.7837,98.0,0.6499,94.0,0.4835,88.0,0.6549,100.0,0.6673,100.0,0.6797,100.0,20270115.0,7.0,609.0,0.9201599558742416
COHU,83.0,2026-02-11,21.38,0.2961,31.0,0.4311,67.0,0.7262,95.0,0.7498,96.0,0.7734,97.0,0.4876,67.0,0.4148,57.0,0.5554,87.0,0.565,89.0,0.5745,90.0,20251121.0,35.0,189.0,0.7535342758068817
COIG,,,16.82,1.2321,,1.3549,,1.4974,,1.4238,,1.3501,,1.3601,,0.9627,,1.3691,,1.2858,,1.2026,,,,,0.9030762747576908
COIN,84.0,2026-02-12,238.16,0.5885,34.0,0.707,62.0,0.7162,48.0,0.711,47.0,0.7057,46.0,0.6714,24.0,0.5287,19.0,0.6644,28.0,0.6672,30.0,0.67,31.0,20271217.0,7.0,945.0,0.938396624472574
COIW,,,22.99,0.7062,,0.7339,,0.475,,1.1274,,1.7798,,0.7997,,0.5946,,0.1996,,1.0702,,1.9408,,20251219.0,35.0,217.0,0.9492637927975874
COKE,90.0,2026-02-18,163.38,0.2547,,0.2939,,0.2844,,0.279,,0.2736,,0.2803,,0.2601,,0.3247,,0.3304,,0.336,,,,,1.1842293906810035
COLB,63.0,2026-01-22,26.23,0.3311,67.0,0.2812,57.0,0.3977,68.0,0.7901,95.0,1.1825,99.0,0.3382,57.0,0.2948,57.0,0.3995,80.0,0.3715,68.0,0.3435,51.0,20251121.0,35.0,189.0,0.4701936463738767
COLD,90.0,2026-02-18,10.12,0.3005,71.0,0.4067,93.0,0.6663,97.0,0.5834,97.0,0.5006,90.0,0.3694,86.0,0.3319,85.0,0.5441,100.0,0.4434,98.0,0.3428,67.0,20260116.0,35.0,245.0,0.7600274254370929
COLL,97.0,2026-02-25,43.95,0.4161,50.0,0.421,41.0,0.433,6.0,0.4144,2.0,0.3959,2.0,0.385,15.0,0.314,7.0,0.4434,23.0,0.419,10.0,0.3947,4.0,20251219.0,35.0,217.0,1.011100386100386
COLM,75.0,2026-02-03,49.87,0.3469,77.0,0.2709,63.0,0.4293,84.0,0.4336,84.0,0.4379,84.0,0.3896,78.0,0.3032,72.0,0.4219,88.0,0.4098,86.0,0.3977,84.0,20260116.0,35.0,245.0,0.9451107011070112
COLO,,,36.36,0.1778,,0.2378,,0.2232,,0.2924,,0.3617,,0.0,,0.0,,0.2232,,0.2527,,0.2821,,,,,0.8642270861833105
COM,,,29.29,0.0501,36.0,0.054,52.0,,,,,,,0.0824,65.0,0.0541,33.0,,,,,,,20260116.0,35.0,245.0,
COMB,,,22.43,0.0995,28.0,0.0796,53.0,,,,,,,0.1176,18.0,0.08,28.0,,,,,,,20260116.0,35.0,245.0,
COMM,96.0,2026-02-24,16.57,0.4461,57.0,0.5634,74.0,0.503,53.0,0.4517,48.0,0.4004,42.0,1.012,90.0,0.5055,64.0,0.3628,33.0,0.346,27.0,0.3291,20.0,20270115.0,35.0,609.0,0.7659951295107372
COMP,88.0,2026-02-16,9.18,0.1333,1.0,0.3799,7.0,0.5626,14.0,0.5298,5.0,0.4971,3.0,0.4956,13.0,0.445,11.0,0.6211,27.0,0.6466,32.0,0.6721,36.0,20270115.0,35.0,609.0,1.2204605511513775
COMT,,,26.56,0.1533,47.0,0.0953,30.0,,,,,0.53,74.0,0.1436,11.0,0.0912,1.0,,,,,0.4084,54.0,20251121.0,35.0,189.0,
CON,102.0,2026-03-02,19.46,0.2037,20.0,0.2426,19.0,0.5007,,,,,,0.2559,45.0,0.2678,44.0,0.3614,,,,,,20270115.0,35.0,609.0,
CONI,,,66.95,1.0591,,1.2855,,1.3212,,1.3939,,1.4667,,1.3708,,1.0801,,1.1698,,1.2623,,1.3548,,20260116.0,35.0,245.0,0.9055886362005884
CONL,,,16.93,1.222,47.0,1.4471,82.0,2.1111,95.0,1.6958,79.0,1.2805,27.0,1.3483,39.0,1.0485,33.0,1.2465,46.0,1.241,24.0,1.2354,10.0,20270115.0,35.0,609.0,0.7318079962259701
CONY,,,4.38,0.5624,39.0,0.6584,86.0,0.6076,97.0,0.7012,86.0,0.7948,50.0,0.5515,12.0,0.422,10.0,1.0704,100.0,1.3885,100.0,1.7066,92.0,20260116.0,35.0,245.0,1.9801768397033657
COO,14.0,2025-12-04,71.11,0.1715,33.0,0.2511,68.0,0.4405,93.0,0.4339,92.0,0.4273,91.0,0.4006,85.0,0.2661,72.0,0.3766,92.0,0.3721,90.0,0.3676,87.0,20251121.0,35.0,189.0,0.8575708688637934
COOK,104.0,2026-03-04,0.76,0.5721,46.0,0.7019,70.0,,,,,,,0.8389,83.0,0.7429,78.0,,,,,,,20251219.0,35.0,217.0,
COP,76.0,2026-02-04,87.47,0.2899,65.0,0.2539,65.0,0.292,67.0,0.2907,65.0,0.2894,64.0,0.2631,45.0,0.2316,43.0,0.2394,37.0,0.2994,65.0,0.3594,76.0,20270115.0,7.0,609.0,1.0299277605779154
COPJ,,,33.77,0.3373,,0.3683,,0.4022,,0.6841,,0.9659,,0.3228,,0.2965,,0.3542,,0.43,,0.5057,,,,,0.6285630755737465
COPX,,,57.43,0.3666,68.0,0.3292,94.0,0.6137,100.0,0.4958,97.0,0.3778,70.0,0.2989,17.0,0.2,22.0,0.3316,52.0,0.3422,43.0,0.3529,20.0,20270115.0,35.0,609.0,0.6901976603469141
COR,75.0,2026-02-03,362.07,0.1096,11.0,0.153,15.0,0.2492,52.0,0.249,48.0,0.2488,46.0,0.2099,28.0,0.2162,37.0,0.2743,77.0,0.2928,78.0,0.3114,81.0,20260618.0,35.0,398.0,1.1759036144578314
CORD,,,60.61,0.9649,,1.9253,,1.6838,,1.949,,2.2141,,0.0,,0.0,,1.7605,,1.8,,1.8396,,,,,0.9235505387378142
CORN,,,17.6,0.1912,61.0,0.1345,43.0,0.1878,28.0,0.1846,22.0,0.1813,18.0,0.146,12.0,0.1159,7.0,0.1886,19.0,0.185,10.0,0.1813,6.0,20251121.0,35.0,189.0,1.0021668472372698
CORO,,,29.86,0.1157,,0.0933,,,,,,0.5856,,0.1135,,0.0925,,,,,,0.5856,,,,,
CORT,96.0,2026-02-24,75.05,0.2302,12.0,0.3313,20.0,0.6025,44.0,0.5547,34.0,0.5069,25.0,0.4682,26.0,0.4656,28.0,0.5896,41.0,0.6035,43.0,0.6174,46.0,20270115.0,35.0,609.0,1.0879754822426535
CORZ,96.0,2026-02-24,15.16,0.6184,24.0,0.9409,55.0,0.9882,54.0,1.0204,55.0,1.0526,56.0,0.7458,22.0,0.6772,21.0,0.9142,57.0,0.92,53.0,0.9257,53.0,20271217.0,7.0,945.0,0.901607212857703
COSM,,,0.62,0.4616,16.0,0.9041,49.0,,,,,,,1.102,71.0,1.2485,90.0,,,,,,,20260116.0,35.0,245.0,
COST,21.0,2025-12-11,893.29,0.1606,45.0,0.1761,56.0,0.2274,65.0,0.2286,65.0,0.2299,65.0,0.1766,33.0,0.1569,35.0,0.2556,71.0,0.2672,75.0,0.2787,79.0,20270115.0,7.0,609.0,1.168853893263342
COSW,,,45.93,0.2216,,0.1952,,,,,,0.4265,,0.0,,0.0,,,,,,0.515,,,,,
COTY,81.0,2026-02-09,3.12,0.5501,83.0,0.4069,73.0,0.5364,79.0,0.5501,81.0,0.5639,80.0,0.558,83.0,0.3909,67.0,0.6232,90.0,0.611,90.0,0.5989,88.0,20260116.0,35.0,245.0,1.110707144155608
COUR,69.0,2026-01-28,7.9,0.3148,28.0,0.3464,28.0,0.5606,46.0,0.5854,53.0,0.6103,57.0,0.649,86.0,0.4061,33.0,0.681,93.0,0.6248,79.0,0.5687,49.0,20270115.0,35.0,609.0,1.0673044072429108
COWG,,,33.14,0.1676,,0.2461,,0.2937,,0.2659,,0.238,,0.1464,,0.1269,,0.2734,,0.2557,,0.238,,20251219.0,28.0,217.0,0.9616397141782624
COWS,,,30.71,0.1601,59.0,0.1412,87.0,0.2412,,,,,,0.1756,79.0,0.1017,75.0,0.201,,,,,,20251219.0,35.0,217.0,
COWZ,,,56.87,0.1256,30.0,0.1438,61.0,0.3327,98.0,0.2544,86.0,0.1761,19.0,0.1173,1.0,0.1065,5.0,0.1724,57.0,0.1743,31.0,0.1761,10.0,20251219.0,35.0,217.0,0.6851415094339622
COYA,116.0,2026-03-16,5.98,0.5949,,0.6319,,1.4576,,,,,,0.647,,0.708,,1.4576,,,,,,,,,
COYY,,,9.99,0.392,,0.3683,,,,,,1.7963,,0.0,,0.0,,,,,,3.2078,,,,,
CP,,,68.88,0.1572,24.0,0.1583,23.0,0.2398,44.0,0.2345,39.0,0.2292,35.0,0.1913,11.0,0.1957,32.0,0.2761,63.0,0.2523,45.0,0.2285,21.0,20270115.0,35.0,609.0,1.07590618336887
CPA,82.0,2026-02-10,113.11,0.6915,93.0,0.5253,91.0,0.4126,65.0,0.4437,72.0,0.4748,77.0,0.2865,25.0,0.2675,34.0,0.3389,54.0,0.3388,48.0,0.3388,35.0,20251121.0,35.0,189.0,0.7635789948163173
CPAY,74.0,2026-02-02,277.3,0.1793,26.0,0.2411,64.0,0.3732,83.0,0.3787,86.0,0.3842,86.0,0.314,74.0,0.2806,75.0,0.3303,99.0,0.334,98.0,0.3378,96.0,20270115.0,35.0,609.0,0.8819646157908636
CPB,13.0,2025-12-03,30.8,0.1531,45.0,0.2073,74.0,0.3148,90.0,0.263,80.0,0.2111,54.0,0.2633,81.0,0.2388,82.0,0.3342,100.0,0.3238,99.0,0.3134,87.0,20270115.0,7.0,609.0,1.2311787072243343
CPER,,,30.77,0.1413,16.0,0.1452,67.0,0.2589,46.0,0.2456,35.0,0.2323,27.0,0.3933,100.0,0.2774,100.0,0.276,52.0,0.2791,44.0,0.2822,38.0,20260116.0,35.0,245.0,1.136400651465798
CPF,68.0,2026-01-27,28.81,0.2344,41.0,0.2336,43.0,0.3049,46.0,0.5604,82.0,0.8159,90.0,0.27,40.0,0.2496,42.0,0.3367,63.0,0.4067,74.0,0.4767,80.0,20251219.0,35.0,217.0,0.7257316202712348
CPII,,,19.02,0.0138,1.0,0.0,1.0,,,,,,,0.0307,14.0,0.0,1.0,,,,,,,20251121.0,35.0,189.0,
CPIX,102.0,2026-03-02,1.91,0.8673,91.0,0.9342,93.0,,,,,,,1.0949,91.0,0.9847,93.0,,,,,,,20260116.0,35.0,245.0,
CPK,96.0,2026-02-24,136.89,0.1056,7.0,0.2063,45.0,0.1663,4.0,0.1689,2.0,0.1715,3.0,0.1768,8.0,0.1871,11.0,0.2058,30.0,0.1929,8.0,0.18,1.0,20251219.0,35.0,217.0,1.1420959147424512
CPNG,95.0,2026-02-23,26.56,0.177,11.0,0.2703,28.0,0.3786,40.0,0.3865,41.0,0.3944,42.0,0.2701,11.0,0.2315,11.0,0.4013,26.0,0.3932,19.0,0.3851,17.0,20270115.0,7.0,609.0,1.0173350582147478
CPRI,75.0,2026-02-03,22.41,0.2052,16.0,0.4024,62.0,0.6818,79.0,0.5746,69.0,0.4675,52.0,0.511,49.0,0.4338,63.0,0.5719,85.0,0.5576,83.0,0.5432,78.0,20270115.0,7.0,609.0,0.970414201183432
